ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-09-04
SIRI,SiriusXM Holdings Inc.,Entertainment,United States,29.77,33.07692,24.0,46.0,13,10034481152,1.08,2026-08-10,2026-11-05,2.49,2026-09-04
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.03,13.615502,11.508431,15.933527,5,10020847616,0.08,2026-07-09,2026-10-22,0.42,2026-09-04
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,53.68,85.25,67.0,111.0,8,9941098496,1.0,2026-08-20,2026-10-29,1.29,2026-09-04
RRC,Range Resources Corporation,Oil & Gas E&P,United States,42.37,45.63636,37.0,57.0,22,9901000704,0.4,2026-09-11,2026-10-27,3.62,2026-09-04
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,77.19,89.1,70.0,100.0,10,9865424896,0.88,2026-09-25,2026-10-27,2.87,2026-09-04
APTV,Aptiv PLC,Auto Parts,Switzerland,46.53,66.61111,55.0,78.0,18,9846703104,,,2026-10-29,2.21,2026-09-04
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9792580608,,,,-6.06,2026-09-04
LKNCY,Luckin Coffee Inc.,Restaurants,China,34.07,48.06769,40.0,54.68,13,9753854976,,,2026-11-24,1.75,2026-09-04
MTCH,"Match Group, Inc.",Internet Content & Information,United States,42.43,41.88235,35.0,51.0,17,9739848704,0.8,2026-10-05,2026-11-03,2.82,2026-09-04
NIO,NIO Inc.,Auto Manufacturers,China,3.86,6.7369313,4.0070343,10.09598,24,9671874560,,,2026-11-24,-0.26,2026-09-04
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,58.13,88.0,60.0,115.0,22,9660295168,,,2026-11-04,-3.48,2026-09-04
SNAP,Snap Inc.,Internet Content & Information,United States,5.7,7.38333,5.0,16.0,36,9639826432,,,2026-11-04,-0.18,2026-09-04
MUSA,Murphy USA Inc.,Specialty Retail,United States,522.3,622.7,550.0,710.0,10,9600055296,,,2026-11-04,32.69,2026-09-04
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,53.78,75.375,58.0,100.0,16,9578302464,,,2026-11-05,-0.33,2026-09-04
EAT,"Brinker International, Inc.",Restaurants,United States,228.88,266.66666,139.0,325.0,21,9559175168,,,2026-10-28,10.88,2026-09-04
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,13.12,13.118488,9.344707,16.551054,5,9490618368,0.31,2026-03-20,2026-09-01,1.25,2026-09-04
ONON,On Holding AG,Footwear & Accessories,Switzerland,28.36,44.764587,19.883858,73.510475,27,9478328320,,,2026-11-11,1.46,2026-09-04
KT,KT Corporation,Telecom Services,South Korea,19.83,21.94458,20.0,26.0,4,9444307968,0.81,2026-07-29,2026-11-05,1.95,2026-09-04
PATH,"UiPath, Inc.",Software - Infrastructure,United States,18.22,14.31125,10.98,22.0,16,9440150528,,,2026-09-03,0.6,2026-09-04
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,91.56,132.355,116.0,145.0,20,9428288512,1.0,2026-08-14,2026-11-05,4.17,2026-09-04
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,39.61,45.38462,43.0,49.0,13,9359574016,1.56,2026-06-30,2026-11-09,1.6,2026-09-04
MSGS,Madison Square Garden Sports Co,Entertainment,United States,387.07,480.66666,415.0,584.0,6,9320622080,,,2026-10-30,0.31,2026-09-04
PCOR,"Procore Technologies, Inc.",Software - Application,United States,60.59,68.55,55.0,88.0,20,9206974464,,,2026-11-04,-0.26,2026-09-04
SAIA,"Saia, Inc.",Trucking,United States,345.81,435.7143,285.0,510.0,21,9200312320,,,2026-10-29,10.36,2026-09-04
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,54.33,56.5,48.0,70.0,16,9192629248,3.21,2026-07-24,2026-11-04,2.86,2026-09-04
PRI,"Primerica, Inc.",Insurance - Life,United States,297.83,324.5,276.0,360.0,6,9166417920,4.8,2026-08-21,2026-11-04,24.89,2026-09-04
RMBS,"Rambus, Inc.",Semiconductors,United States,84.34,147.5,100.0,180.0,8,9120271360,,,2026-10-26,2.18,2026-09-04
ADC,Agree Realty Corporation,Reit - Retail,United States,72.73,84.86111,80.0,93.0,18,9071527936,3.2,2026-08-31,2026-10-20,1.86,2026-09-04
ARE,Alexandria Real Estate Equities,Reit - Office,United States,52.69,53.0,47.0,60.0,14,9067700224,2.88,2026-09-30,2026-10-26,-6.05,2026-09-04
BRKR,Bruker Corporation,Medical Devices,United States,59.41,58.75,40.0,70.0,12,9051666432,0.2,2026-09-21,2026-11-03,-0.7,2026-09-04
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,48.1,105.61905,60.0,150.0,21,9019710464,,,2026-11-03,0.17,2026-09-04
SM,SM Energy Company,Oil & Gas E&P,United States,37.6,41.13333,32.0,52.0,15,8943312896,,,2026-11-02,5.64,2026-09-04
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,75.33,67.61538,38.0,84.0,13,8929380352,1.1,2026-08-14,2026-10-29,11.41,2026-09-04
KMX,CarMax Inc,Auto & Truck Dealerships,United States,62.64,54.84615,33.0,96.0,13,8889311232,,,2026-09-29,1.61,2026-09-04
TTAN,"ServiceTitan, Inc.",Software - Application,United States,93.1,111.06667,83.0,125.0,15,8881514496,,,2026-09-08,-1.46,2026-09-04
QRVO,"Qorvo, Inc.",Semiconductors,United States,100.38,90.16667,66.0,105.0,12,8855323648,,,2026-11-09,4.31,2026-09-04
LEA,Lear Corporation,Auto Parts,United States,131.05,150.5,130.0,179.0,14,8724623360,3.08,2026-09-02,2026-10-22,10.74,2026-09-04
GME,GameStop Corporation,Specialty Retail,United States,19.23,,,,,8628332544,,,2026-09-08,1.34,2026-09-04
AAL,"American Airlines Group, Inc.",Airlines,United States,12.97,18.5,10.0,25.0,23,8585750016,,,2026-10-22,-0.49,2026-09-04
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,378.98,447.3125,340.0,525.0,16,8331161600,2.8,2026-08-07,2026-10-21,30.19,2026-09-04
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,74.61,98.91407,82.326744,123.77547,12,8253165056,,,2026-10-28,7.6,2026-09-04
VICR,Vicor Corporation,Electronic Components,United States,178.76,386.25,320.0,450.0,4,8242039296,,,2026-10-20,3.07,2026-09-04
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,60.53,69.90909,59.0,84.0,11,8226546176,1.44,2026-07-31,2026-10-27,3.59,2026-09-04
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,39.85,37.5,33.0,40.0,6,8216207872,3.09,2026-08-06,2026-11-02,2.9,2026-09-04
GTLB,GitLab Inc.,Software - Infrastructure,United States,49.31,53.56522,28.0,70.0,23,8215786496,,,2026-12-01,-0.32,2026-09-04
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,32.68,31.35714,25.0,44.0,14,8203124736,,,2026-11-03,0.0,2026-09-04
PCTY,Paylocity Holding Corporation,Software - Application,United States,154.43,172.0,128.0,250.0,19,8193586688,,,2026-11-03,4.92,2026-09-04
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,128.31,170.14285,155.0,220.0,7,8158094336,1.92,2026-07-30,2026-10-29,5.54,2026-09-04
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,36.21,52.0,31.0,70.0,7,8124722688,,,2026-11-12,0.96,2026-09-04
UGI,UGI Corporation,Utilities - Regulated Gas,United States,37.8,41.33333,40.0,42.0,3,8107909120,1.5,2026-09-15,2026-11-18,3.01,2026-09-04
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,36.04,47.22727,32.0,80.0,22,8104493568,,,2026-10-29,0.23,2026-09-04
MOS,Mosaic Company (The),Agricultural Inputs,United States,25.49,26.46842,17.0,35.0,19,8103159808,0.88,2026-09-10,2026-11-03,-2.02,2026-09-04
WULF,TeraWulf Inc.,Capital Markets,United States,16.23,36.34211,25.0,62.5,19,8098261504,,,2026-11-09,-4.46,2026-09-04
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,148.0,168.26666,130.0,217.0,15,8095285248,,,2026-11-03,14.79,2026-09-04
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,215.76,236.66667,220.0,260.0,3,8093927936,2.0,2026-10-02,2026-10-28,10.52,2026-09-04
EMN,Eastman Chemical Company,Specialty Chemicals,United States,70.77,81.6,74.0,100.0,15,8090894848,3.36,2026-09-15,2026-11-02,3.84,2026-09-04
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,31.61,42.28571,26.0,64.0,21,7998437888,,,2026-11-09,0.23,2026-09-04
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,20.7,28.26667,25.0,34.0,15,7966406656,0.64,2026-07-22,2026-09-30,1.4,2026-09-04
Z,"Zillow Group, Inc.",Internet Content & Information,United States,35.34,46.0,34.0,62.0,6,7947081216,,,2026-10-29,0.23,2026-09-04
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,83.53,92.0,89.0,95.0,2,7939116544,2.22,2026-06-30,2026-11-04,7.18,2026-09-04
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,21.14,32.40286,22.0,45.0,21,7932974080,,,2026-10-29,-4.35,2026-09-04
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,21.91,30.36364,25.0,35.0,11,7930186752,0.48,2026-08-24,2026-11-12,0.3,2026-09-04
GAP,"Gap, Inc. (The)",Apparel Retail,United States,22.32,26.74444,21.0,42.0,18,7840349696,0.7,2026-10-07,2026-11-19,3.32,2026-09-04
SOBO,South Bow Corporation,Oil & Gas Midstream,Canada,37.37,35.38714,32.0,39.0,7,7794938368,2.0,2026-09-29,2026-11-04,2.2,2026-09-04
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,35.7,30.66667,21.0,42.0,6,7762701824,,,2026-11-05,1.81,2026-09-04
FLR,Fluor Corporation,Engineering & Construction,United States,57.5,60.6875,47.5,71.0,8,7690110976,,,2026-11-06,-11.69,2026-09-04
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,21.49,22.23684,17.0,26.0,19,7660714496,0.36,2026-09-11,2026-10-26,0.27,2026-09-04
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,40.57,45.47619,34.0,61.0,21,7564435968,1.92,2026-08-28,2026-11-03,-11.44,2026-09-04
ETSY,"Etsy, Inc.",Internet Retail,United States,82.03,87.03846,58.0,105.0,26,7528856576,,,2026-11-04,3.16,2026-09-04
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,16.84,21.705326,17.029375,27.055607,22,7525574144,0.51,2026-09-28,2026-11-17,1.45,2026-09-04
BTG,B2Gold Corp,Gold,Canada,5.69,6.15,4.0,7.5,5,7516892672,0.08,2026-09-10,2026-11-04,0.56,2026-09-04
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,147.21,225.76685,148.57,326.0,19,7481597440,,,2026-09-09,-5.39,2026-09-04
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,15.62,14.38125,12.0,23.0,16,7475194880,,,2026-09-30,-4.0,2026-09-04
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,46.59,48.0,35.0,59.0,11,7437731328,2.0,2026-09-03,2026-10-27,0.94,2026-09-04
DUOL,"Duolingo, Inc.",Software - Application,United States,158.82,134.2911,80.0,210.0,18,7430595584,,,2026-11-04,8.46,2026-09-04
OMF,"OneMain Holdings, Inc.",Credit Services,United States,64.58,69.57143,60.0,85.0,14,7429378560,4.2,2026-08-10,2026-10-30,6.63,2026-09-04
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,37.7,41.91667,38.0,46.0,12,7419459072,1.55,2026-09-30,2026-10-28,1.3,2026-09-04
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,39.84,79.875,14.0,130.0,20,7410942976,,,2026-11-10,-0.94,2026-09-04
MTDR,Matador Resources Company,Oil & Gas E&P,United States,59.72,68.68421,56.0,92.0,19,7390601728,1.5,2026-08-10,2026-10-27,5.83,2026-09-04
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,79.13,95.0,70.0,114.0,14,7378684416,,,2026-10-28,5.23,2026-09-04
APLD,Applied Digital Corporation,Information Technology Services,United States,25.91,74.22727,37.5,109.0,11,7366311424,,,2026-10-08,-0.91,2026-09-04
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-09-04
MSA,MSA Safety Incorporated,Security & Protection Services,United States,187.71,209.14285,190.0,223.0,7,7241530880,,,2026-10-27,8.03,2026-09-04
CIFR,Cipher Digital Inc.,Information Technology Services,United States,17.37,32.17647,22.0,69.0,17,7209083904,,,2026-11-02,-2.86,2026-09-04
CAVA,"CAVA Group, Inc.",Restaurants,United States,61.67,84.79167,18.0,110.0,24,7203438080,,,2026-11-10,0.56,2026-09-04
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.12,5.90854,4.32562,8.0,3,7202547712,,,2026-11-05,-1.91,2026-09-04
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,14.17,19.5,18.0,22.0,8,7199448064,0.17,2026-03-16,2026-11-03,0.72,2026-09-04
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,104.89,140.1875,105.0,160.0,16,7194780160,,,2026-11-03,-3.12,2026-09-04
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,15.59,20.68,15.0,32.0,25,7158738432,,,2026-11-04,1.65,2026-09-04
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,117.16,145.625,132.0,155.0,8,7151635456,0.6,2026-08-14,2026-10-29,4.64,2026-09-04
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,15.09,13.38667,9.0,20.0,30,7090492416,,,2026-11-05,0.87,2026-09-04
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.32,12.10926,6.95,27.0,27,7073560576,,,2026-10-29,-4.97,2026-09-04
NAVN,"Navan, Inc.",Software - Application,United States,27.71,30.8,25.0,38.0,15,7047519232,,,2026-09-09,-1.41,2026-09-04
CLF,Cleveland-Cliffs Inc.,Steel,United States,12.28,11.9,10.0,15.0,10,7006231552,,,2026-10-19,-1.55,2026-09-04
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,50.44,55.25,52.0,65.0,12,6934649856,1.52,2026-08-07,2026-09-30,2.08,2026-09-04
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,80.75,100.23077,82.0,126.0,13,6919534080,,,2026-09-10,2.01,2026-09-04
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,64.18,80.71429,61.0,100.0,21,6905540608,,,2026-10-29,0.92,2026-09-04
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,80.58,90.15385,75.0,111.0,13,6901708800,,,2026-11-25,6.39,2026-09-04
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,96.43,116.91667,93.0,151.0,12,6895912448,,,2026-10-20,5.07,2026-09-04
S,"SentinelOne, Inc.",Software - Infrastructure,United States,19.8,24.14516,17.5,28.0,31,6891372544,,,2026-08-27,-1.02,2026-09-04
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,6.87,10.67556,6.0,18.0,9,6795283456,,,2026-11-04,-0.98,2026-09-04
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,6.02,6.55417,4.5,10.0,12,6723618304,,,2026-10-28,-1.68,2026-09-04
POOL,Pool Corporation,Industrial Distribution,United States,184.07,219.5,185.0,260.0,12,6689241600,5.2,2026-08-13,2026-10-22,10.89,2026-09-04
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,35.56,54.81818,48.0,62.0,11,6628456960,,,2026-10-29,0.07,2026-09-04
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,27.21,32.88235,26.0,38.0,17,6598209024,0.66,2026-08-10,2026-11-04,2.29,2026-09-04
CPB,The Campbell's Company,Packaged Foods,United States,22.12,21.88235,14.0,56.0,17,6597813248,1.56,2026-07-02,2026-09-03,2.04,2026-09-04
LYFT,"Lyft, Inc.",Software - Application,United States,17.28,19.81622,14.5,30.0,37,6541175808,,,2026-11-04,6.87,2026-09-04
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,27.82,31.23077,23.0,42.0,13,6490779136,,,2026-11-09,-0.64,2026-09-04
BILI,Bilibili Inc.,Internet Content & Information,China,15.5,27.315449,18.03091,36.061672,31,6486839296,,,2026-11-12,0.54,2026-09-04
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,27.68,24.92308,20.0,29.0,13,6449452032,1.63,2026-07-31,2026-11-04,0.35,2026-09-04
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,29.7,37.0625,33.0,40.0,20,6439516672,1.28,2026-06-30,2026-10-21,1.29,2026-09-04
GLBE,Global-E Online Ltd.,Internet Retail,Israel,38.29,50.61538,43.0,64.0,13,6431471616,,,2026-11-18,0.88,2026-09-04
INGR,Ingredion Incorporated,Packaged Foods,United States,101.68,121.5,108.0,150.0,6,6412345344,,,2026-11-03,9.2,2026-09-04
G,Genpact Limited,Information Technology Services,Bermuda,38.08,42.18182,31.0,58.0,11,6398750208,0.75,2026-09-10,2026-11-05,3.36,2026-09-04
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,143.54,162.9,134.0,185.0,10,6377727488,,,2026-11-25,11.58,2026-09-04
RNG,"Ringcentral, Inc.",Software - Application,United States,76.36,55.53846,38.0,85.0,13,6376530432,0.28,2026-08-21,2026-11-05,1.31,2026-09-04
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,107.41,98.5625,65.0,123.0,16,6338049024,,,2026-11-04,0.98,2026-09-04
NICE,NICE Ltd,Software - Application,Israel,108.31,125.84615,100.0,170.0,13,6329959936,,,2026-11-12,6.87,2026-09-04
HRB,"H&R Block, Inc.",Personal Services,United States,51.1,50.66667,33.0,60.0,3,6298888192,1.84,2026-09-03,2026-11-05,5.69,2026-09-04
CHDN,"Churchill Downs, Incorporated",Gambling,United States,90.28,130.58333,100.0,157.0,12,6292537344,0.44,2025-12-05,2026-10-28,5.89,2026-09-04
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,16.82,35.23625,22.0,43.0,16,6264439808,,,2026-11-05,-0.7,2026-09-04
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,61.7,83.13333,69.0,93.0,15,6238118912,1.96,2026-08-17,2026-11-03,0.88,2026-09-04
GDS,GDS Holdings Limited,Information Technology Services,China,31.12,50.798176,40.208057,63.034115,16,6235751424,,,2026-11-18,2.26,2026-09-04
VAL,Valaris Limited,Oil & Gas Drilling,United States,89.74,69.05,45.0,99.0,8,6231169024,,,2026-10-28,13.26,2026-09-04
PEGA,Pegasystems Inc.,Software - Application,United States,37.72,43.35734,25.0,60.0,8,6201354752,0.12,2026-08-17,2026-10-20,1.76,2026-09-04
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,119.88,122.82353,94.0,200.0,17,6184246784,,,2026-11-05,7.37,2026-09-04
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.59,14.1875,10.0,24.0,16,6166310400,0.68,2026-07-24,2026-10-13,0.16,2026-09-04
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,42.02,52.90909,45.0,63.0,11,6115416576,0.48,2026-08-12,2026-10-27,0.62,2026-09-04
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,95.96,111.8,91.0,130.0,10,6106898944,,,2026-11-05,0.08,2026-09-04
YOU,"Clear Secure, Inc.",Software - Application,United States,44.59,61.33333,45.0,75.0,6,6054790656,0.58,2026-09-10,2026-11-05,1.48,2026-09-04
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.68,31.26667,31.0,35.0,15,6048112128,,,2026-10-27,-2.27,2026-09-04
OTEX,Open Text Corporation,Software - Application,Canada,24.85,27.95455,25.0,33.0,11,6016849408,1.12,2026-09-04,2026-11-05,2.58,2026-09-04
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,30.0,33.14286,31.0,36.0,7,6001488896,0.86,2026-08-12,2026-10-14,2.42,2026-09-04
SNDR,"Schneider National, Inc.",Trucking,United States,34.05,37.5,32.0,45.0,14,5968995328,0.4,2026-09-11,2026-10-29,0.64,2026-09-04
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,71.4,99.28571,70.0,130.0,14,5959101440,,,2026-11-05,-0.67,2026-09-04
M,Macy's Inc,Department Stores,United States,22.47,23.22727,10.0,30.0,11,5910462464,0.77,2026-09-15,2026-09-10,2.42,2026-09-04
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,31.5,39.16667,33.0,43.0,6,5847752192,1.57,2026-08-31,2026-11-04,-21.26,2026-09-04
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,102.68,142.57143,130.0,165.0,7,5827660288,,,2026-11-19,2.55,2026-09-04
ENVA,"Enova International, Inc.",Credit Services,United States,233.17,277.14285,257.0,300.0,7,5805553152,,,2026-10-22,13.45,2026-09-04
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,136.3,142.8,133.0,155.0,5,5802149376,1.64,2026-08-03,2026-10-30,3.71,2026-09-04
DLB,Dolby Laboratories,Specialty Business Services,United States,61.92,79.0,62.0,90.0,3,5799971328,1.44,2026-08-11,2026-11-17,2.35,2026-09-04
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,49.17,53.68182,48.0,62.0,11,5782772736,2.21,2026-09-25,2026-10-30,2.26,2026-09-04
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,17.9,37.125,28.0,55.0,16,5751993856,,,2026-10-23,-5.04,2026-09-04
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,163.34,158.0,124.0,167.0,9,5748406784,3.12,2026-08-19,2026-11-05,8.47,2026-09-04
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,32.56,42.5,40.0,46.0,8,5709011968,,,2026-10-27,1.86,2026-09-04
UEC,Uranium Energy Corp.,Uranium,United States,11.51,18.02778,12.0,26.75,9,5695981056,,,2026-09-24,-0.22,2026-09-04
CVLT,"Commvault Systems, Inc.",Software - Application,United States,137.12,160.9,130.0,200.0,16,5682878464,,,2026-10-27,1.57,2026-09-04
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,77.79,95.9375,87.0,111.0,16,5651865088,0.8,2026-09-15,2026-10-22,22.54,2026-09-04
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,19.76,26.65,19.0,36.0,20,5626213888,,,2026-11-04,0.03,2026-09-04
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,33.95,52.997643,38.83694,70.0977,19,5606034944,,,2026-08-13,2.13,2026-09-04
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,37.77,37.72727,32.0,48.0,11,5587831296,,,2026-10-29,6.17,2026-09-04
CROX,"Crocs, Inc.",Footwear & Accessories,United States,116.01,138.25,95.0,163.0,12,5562108416,,,2026-10-29,11.27,2026-09-04
BLSH,Bullish,Software - Infrastructure,Cayman Islands,36.22,38.88889,25.0,53.0,9,5492703744,,,2026-11-12,-10.0,2026-09-04
ADT,ADT Inc.,Security & Protection Services,United States,7.51,8.23,7.0,9.0,5,5486499840,0.22,2026-09-10,2026-11-05,0.72,2026-09-04
BCPC,Balchem Corporation,Specialty Chemicals,United States,171.74,209.25,165.0,242.0,4,5474731520,0.96,2025-12-23,2026-10-20,5.09,2026-09-04
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,177.67,246.75,205.0,290.0,8,5473710592,7.44,2026-08-14,2026-11-05,5.28,2026-09-04
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,56.49,87.55556,44.0,291.0,18,5462168064,,,2026-11-09,-4.71,2026-09-04
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,103.27,105.16667,90.0,125.0,6,5452871680,0.32,2026-08-10,2026-11-04,4.16,2026-09-04
KLAR,Klarna Group plc,Credit Services,United Kingdom,14.4,20.065,14.0,38.3,20,5444833792,,,2026-11-17,-0.52,2026-09-04
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,53.72,60.0,53.0,64.0,7,5421507072,1.9,2026-06-10,2026-11-16,3.61,2026-09-04
MMYT,MakeMyTrip Limited,Travel Services,India,57.13,75.4,65.0,85.0,10,5373571584,,,2026-10-27,0.23,2026-09-04
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,37.32,39.64286,32.0,52.0,14,5350983168,1.4,2026-08-17,2026-11-04,2.02,2026-09-04
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,53.17,94.98571,73.0,120.0,14,5350303232,0.48,2026-09-15,2026-11-02,0.79,2026-09-04
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,46.51,50.68182,28.0,60.0,22,5342160896,,,2026-10-27,-1.22,2026-09-04
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,52.91,67.33333,66.0,70.0,3,5341541888,,,2026-11-05,2.18,2026-09-04
GVA,Granite Construction Incorporat,Engineering & Construction,United States,119.48,171.66667,119.0,200.0,6,5308125184,0.52,2026-06-30,2026-11-05,-4.31,2026-09-04
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,51.99,63.94444,44.5,74.0,9,5308023296,1.0,2026-08-24,2026-11-05,1.46,2026-09-04
CPA,"Copa Holdings, S.A.",Airlines,Panama,129.41,178.73334,152.0,205.0,15,5282441728,6.84,2026-08-31,2026-11-18,15.23,2026-09-04
VFC,V.F. Corporation,Apparel Manufacturing,United States,13.14,18.77143,13.0,40.0,21,5165788160,,,2026-10-26,0.69,2026-09-04
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,51.78,46.0,38.0,52.0,4,5153645056,,,2026-10-21,3.46,2026-09-04
XMTR,"Xometry, Inc.",Industrial Distribution,United States,93.04,110.3,95.0,126.0,10,5140074496,,,2026-11-03,-0.6,2026-09-04
SPHR,Sphere Entertainment Co.,Entertainment,United States,143.0,179.92308,158.0,208.0,13,5135645696,,,2026-11-05,-2.16,2026-09-04
GTX,Garrett Motion Inc.,Auto Parts,United States,27.33,37.16667,34.0,42.0,6,5115861504,0.32,2026-09-01,2026-10-22,1.82,2026-09-04
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,15.18,28.8125,18.0,40.0,12,5066609664,,,2026-11-10,-0.83,2026-09-04
GOLF,Acushnet Holdings Corp.,Leisure,United States,86.59,102.0,95.0,118.0,5,5057292800,,,2026-11-04,3.68,2026-09-04
WHD,"Cactus, Inc. Class A Common Sto",Oil & Gas Equipment & Services,United States,71.64,67.55556,57.0,75.0,9,4995684352,0.6,2026-08-31,2026-11-04,1.19,2026-09-04
DAVE,Dave Inc.,Software - Application,United States,390.86,436.58334,350.0,490.0,12,4985617408,,,2026-11-04,15.51,2026-09-04
SLM,SLM Corporation,Credit Services,United States,26.49,28.54545,23.0,35.0,11,4980120064,0.52,2026-09-04,2026-10-22,3.59,2026-09-04
IRDM,Iridium Communications Inc,Telecom Services,United States,46.95,42.0,36.0,54.0,5,4975834112,0.6,2026-09-15,2026-10-22,0.87,2026-09-04
