ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,40.84,43.5,39.0,48.0,2,9860120576,1.26,2026-09-04,2026-10-22,4.56,2026-09-11
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,368.75,329.0,280.0,390.0,5,9859702784,,,2026-10-29,8.04,2026-09-11
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-09-11
RRC,Range Resources Corporation,Oil & Gas E&P,United States,41.88,45.72727,37.0,57.0,22,9786498048,0.4,2026-09-11,2026-10-27,3.62,2026-09-11
MTCH,"Match Group, Inc.",Internet Content & Information,United States,41.82,41.88235,35.0,51.0,17,9755205632,0.8,2026-10-05,2026-11-03,2.85,2026-09-11
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,11.71,13.411488,11.392069,15.440685,5,9754292224,0.08,2026-07-09,2026-10-22,0.42,2026-09-11
DDS,"Dillard's, Inc.",Department Stores,United States,624.33,545.6667,468.0,650.0,3,9751692288,1.2,2026-09-30,2026-11-12,43.66,2026-09-11
PAYC,"Paycom Software, Inc.",Software - Application,United States,216.04,216.5625,160.0,285.0,16,9737272320,1.5,2026-08-24,2026-11-04,9.44,2026-09-11
SIRI,SiriusXM Holdings Inc.,Entertainment,United States,28.88,33.07692,24.0,46.0,13,9732806656,1.08,2026-08-10,2026-11-05,2.49,2026-09-11
MUSA,Murphy USA Inc.,Specialty Retail,United States,525.78,622.7,550.0,710.0,10,9664019456,2.6,2026-08-24,2026-11-04,32.7,2026-09-11
LKNCY,Luckin Coffee Inc.,Restaurants,China,33.34,48.06769,40.0,54.68,13,9544864768,,,2026-11-24,1.75,2026-09-11
APTV,Aptiv PLC,Auto Parts,Switzerland,45.69,66.61111,55.0,78.0,18,9486766080,,,2026-10-29,2.21,2026-09-11
MSGS,Madison Square Garden Sports Co,Entertainment,United States,392.11,480.66666,415.0,584.0,6,9441984512,,,2026-10-30,0.32,2026-09-11
BSY,"Bentley Systems, Incorporated",Software - Application,United States,31.0,44.46667,40.0,59.0,15,9364879360,0.28,2026-06-02,2026-11-04,0.9,2026-09-11
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,262.93,261.1875,210.0,340.0,16,9351247872,4.64,2026-08-31,2026-09-30,15.19,2026-09-11
KT,KT Corporation,Telecom Services,South Korea,19.6,21.94458,20.0,26.0,4,9334766592,0.81,2026-07-29,2026-11-05,1.99,2026-09-11
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,72.83,89.1,70.0,100.0,10,9257624576,0.88,2026-09-25,2026-10-27,2.87,2026-09-11
RMBS,"Rambus, Inc.",Semiconductors,United States,85.35,147.85715,100.0,180.0,7,9257197568,,,2026-10-26,2.18,2026-09-11
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,55.65,84.22727,54.0,105.0,22,9248157696,,,2026-11-04,-3.48,2026-09-11
SAIA,"Saia, Inc.",Trucking,United States,346.0,432.66666,285.0,510.0,21,9205367808,,,2026-10-29,10.36,2026-09-11
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,38.82,45.15385,43.0,49.0,13,9172901888,1.56,2026-06-30,2026-11-09,1.6,2026-09-11
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,54.2,56.625,48.0,70.0,16,9170632704,3.21,2026-07-24,2026-11-04,2.86,2026-09-11
GME,GameStop Corporation,Specialty Retail,United States,20.39,,,,,9148814336,,,2026-12-08,1.52,2026-09-11
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,51.32,75.375,58.0,100.0,16,9140172800,,,2026-11-05,-0.31,2026-09-11
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,77.08,67.61538,38.0,84.0,13,9136820224,1.1,2026-08-14,2026-10-29,11.49,2026-09-11
TIMB,TIM S.A.,Telecom Services,Brazil,19.18,24.24125,21.4,28.5,8,9111518208,1.6,2026-06-29,2026-11-03,1.77,2026-09-11
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,88.42,132.355,116.0,145.0,20,9104951296,1.0,2026-08-14,2026-11-05,4.17,2026-09-11
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,12.57,12.955142,9.228349,16.344967,5,9092764672,0.81,2026-09-18,2026-09-01,1.26,2026-09-11
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,48.93,85.25,67.0,111.0,8,9061436416,1.0,2026-08-20,2026-10-29,1.25,2026-09-11
ONON,On Holding AG,Footwear & Accessories,Switzerland,26.85,43.871075,19.750338,73.016846,28,8973664256,,,2026-11-11,1.46,2026-09-11
NIO,NIO Inc.,Auto Manufacturers,China,3.58,6.5108547,4.011638,10.107579,24,8970288128,,,2026-11-24,-0.26,2026-09-11
EAT,"Brinker International, Inc.",Restaurants,United States,214.69,266.66666,139.0,325.0,21,8966530048,,,2026-10-28,10.87,2026-09-11
ADC,Agree Realty Corporation,Reit - Retail,United States,71.49,84.86111,80.0,93.0,18,8916727808,3.2,2026-08-31,2026-10-20,1.86,2026-09-11
PRI,"Primerica, Inc.",Insurance - Life,United States,289.04,324.5,276.0,360.0,6,8895885312,4.8,2026-08-21,2026-11-04,24.88,2026-09-11
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,46.98,104.2,60.0,150.0,20,8819147776,,,2026-11-03,0.17,2026-09-11
ESTC,Elastic N.V.,Software - Application,Netherlands,83.48,107.19231,65.0,130.0,26,8764672000,,,2026-11-19,3.5,2026-09-11
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,78.95,97.98388,81.9921,123.27235,12,8733244416,,,2026-10-28,7.6,2026-09-11
KMX,CarMax Inc,Auto & Truck Dealerships,United States,60.52,54.84615,33.0,96.0,13,8588460032,,,2026-09-29,1.61,2026-09-11
ARE,Alexandria Real Estate Equities,Reit - Office,United States,49.56,53.0,47.0,60.0,14,8529042432,2.88,2026-09-30,2026-10-26,-6.05,2026-09-11
LEA,Lear Corporation,Auto Parts,United States,127.84,150.5,130.0,179.0,14,8510917632,3.08,2026-09-02,2026-10-22,10.74,2026-09-11
AAL,"American Airlines Group, Inc.",Airlines,United States,12.85,18.36957,10.0,25.0,23,8506313728,,,2026-10-22,-0.49,2026-09-11
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,55.39,69.71429,21.0,86.0,7,8479299584,,,2026-11-02,2.77,2026-09-11
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,151.82,168.26666,130.0,217.0,15,8304231424,5.2,2026-08-20,2026-11-03,14.8,2026-09-11
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,40.2,37.5,33.0,40.0,6,8288370688,3.09,2026-08-06,2026-11-02,2.9,2026-09-11
VICR,Vicor Corporation,Electronic Components,United States,178.05,386.25,320.0,450.0,4,8209303552,,,2026-10-20,3.03,2026-09-11
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,36.57,52.0,31.0,70.0,7,8205498880,,,2026-11-12,0.95,2026-09-11
BRKR,Bruker Corporation,Medical Devices,United States,53.56,58.75,40.0,70.0,12,8160365056,0.2,2026-09-21,2026-11-03,-0.7,2026-09-11
UGI,UGI Corporation,Utilities - Regulated Gas,United States,38.0,41.33333,40.0,42.0,3,8150808576,1.5,2026-09-15,2026-11-18,3.01,2026-09-11
PCOR,"Procore Technologies, Inc.",Software - Application,United States,53.21,68.55,55.0,88.0,20,8085543936,,,2026-11-04,-0.26,2026-09-11
MOS,Mosaic Company (The),Agricultural Inputs,United States,25.4,26.46842,17.0,35.0,19,8074549248,0.88,2026-09-10,2026-11-03,-2.02,2026-09-11
WULF,TeraWulf Inc.,Capital Markets,United States,16.14,35.475,19.0,62.5,20,8053353984,,,2026-11-09,-4.46,2026-09-11
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,366.15,447.3125,340.0,525.0,16,8049117696,2.8,2026-08-07,2026-10-21,30.19,2026-09-11
PCTY,Paylocity Holding Corporation,Software - Application,United States,142.86,172.0,128.0,250.0,19,7909586944,,,2026-11-03,4.91,2026-09-11
GTLB,GitLab Inc.,Software - Infrastructure,United States,47.3,55.08696,45.0,70.0,23,7880889856,,,2026-12-01,-0.32,2026-09-11
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,20.95,32.40286,22.0,45.0,21,7861675008,,,2026-10-29,-3.84,2026-09-11
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,82.33,92.0,89.0,95.0,2,7825062912,2.22,2026-06-30,2026-11-04,7.17,2026-09-11
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,123.05,170.14285,155.0,220.0,7,7823657984,1.92,2026-07-30,2026-10-29,5.54,2026-09-11
EMN,Eastman Chemical Company,Specialty Chemicals,United States,68.38,81.6,74.0,100.0,15,7817654272,3.36,2026-09-15,2026-11-02,3.84,2026-09-11
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,224.01,236.5,222.0,260.0,8,7800077312,3.8,2026-09-11,2026-10-28,20.89,2026-09-11
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,20.12,28.26667,25.0,34.0,15,7743193600,0.64,2026-07-22,2026-09-30,1.4,2026-09-11
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,56.71,69.90909,59.0,84.0,11,7707375104,1.44,2026-07-31,2026-10-27,3.59,2026-09-11
MTDR,Matador Resources Company,Oil & Gas E&P,United States,61.62,68.68421,56.0,92.0,19,7625734656,1.5,2026-08-10,2026-10-27,5.83,2026-09-11
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,35.05,32.6,23.0,42.0,5,7621363712,,,2026-11-05,1.83,2026-09-11
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,30.56,31.35714,25.0,44.0,14,7617312768,,,2026-11-03,0.0,2026-09-11
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,21.32,22.23684,17.0,26.0,19,7600113152,0.36,2026-09-11,2026-10-26,0.27,2026-09-11
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,147.06,225.76685,148.57,326.0,19,7474228224,,,2026-12-02,-5.41,2026-09-11
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,20.56,30.36364,25.0,35.0,11,7441562624,0.48,2026-08-24,2026-11-12,0.3,2026-09-11
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,39.88,79.875,14.0,130.0,20,7418383872,,,2026-11-10,-0.94,2026-09-11
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,16.41,21.72837,17.04894,27.08669,22,7350990336,0.51,2026-09-28,2026-11-17,1.46,2026-09-11
GAP,"Gap, Inc. (The)",Apparel Retail,United States,20.91,26.54737,21.0,42.0,19,7345058816,0.7,2026-10-07,2026-11-19,3.32,2026-09-11
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-09-11
APLD,Applied Digital Corporation,Information Technology Services,United States,25.78,74.22727,37.5,109.0,11,7329352192,,,2026-10-08,-0.91,2026-09-11
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,45.74,48.45455,35.0,59.0,11,7302035456,2.0,2026-09-03,2026-10-27,0.94,2026-09-11
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,36.87,41.91667,38.0,46.0,12,7256299008,1.55,2026-09-30,2026-10-28,1.3,2026-09-11
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,193.15,236.66667,220.0,260.0,3,7245746176,2.0,2026-10-02,2026-10-28,10.52,2026-09-11
PATH,"UiPath, Inc.",Software - Infrastructure,United States,13.87,16.85176,10.98,23.0,17,7228425728,,,2026-12-02,0.69,2026-09-11
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,31.88,47.22727,32.0,80.0,22,7169013760,,,2026-10-29,0.23,2026-09-11
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,38.44,45.47619,34.0,61.0,21,7167288832,1.92,2026-08-28,2026-11-03,-11.44,2026-09-11
FLR,Fluor Corporation,Engineering & Construction,United States,53.55,60.6875,47.5,71.0,8,7161833984,,,2026-11-06,-11.69,2026-09-11
OMF,"OneMain Holdings, Inc.",Credit Services,United States,62.06,69.57143,60.0,85.0,14,7139473920,4.2,2026-08-10,2026-10-30,6.57,2026-09-11
BTG,B2Gold Corp,Gold,Canada,5.36,6.2,4.0,7.5,5,7080939008,0.08,2026-09-10,2026-11-04,0.56,2026-09-11
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,102.2,140.1875,105.0,160.0,16,7036682240,,,2026-11-03,-3.12,2026-09-11
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,14.7,14.38125,12.0,23.0,16,7034914816,1.23,2026-07-30,2026-09-30,-4.0,2026-09-11
Z,"Zillow Group, Inc.",Internet Content & Information,United States,31.25,46.0,34.0,62.0,6,7027342336,,,2026-10-29,0.23,2026-09-11
MSA,MSA Safety Incorporated,Security & Protection Services,United States,181.27,209.14285,190.0,223.0,7,6993086464,2.16,2026-08-14,2026-10-27,8.04,2026-09-11
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.21,11.95625,6.95,27.0,24,6980040192,,,2026-10-29,-4.97,2026-09-11
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,13.64,19.5,18.0,22.0,8,6930167808,0.17,2026-03-16,2026-11-03,0.72,2026-09-11
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,113.46,145.625,132.0,155.0,8,6925780992,0.6,2026-08-14,2026-10-29,4.48,2026-09-11
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,3.96,5.90854,4.32562,8.0,3,6922837504,,,2026-11-05,-1.98,2026-09-11
S,"SentinelOne, Inc.",Software - Infrastructure,United States,19.81,24.14516,17.5,28.0,31,6894853120,,,2026-08-27,-1.02,2026-09-11
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,32.96,39.25,37.0,41.0,4,6789859328,0.24,2026-08-31,2026-11-03,2.0,2026-09-11
DUOL,"Duolingo, Inc.",Software - Application,United States,145.16,134.2911,80.0,210.0,18,6763457024,,,2026-11-04,8.47,2026-09-11
CLF,Cleveland-Cliffs Inc.,Steel,United States,11.83,12.0,10.0,15.0,10,6749488640,,,2026-10-19,-1.54,2026-09-11
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,26.63,42.28571,26.0,64.0,21,6738322944,,,2026-11-09,0.23,2026-09-11
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,72.2,95.0,70.0,114.0,14,6732477952,,,2026-10-28,5.23,2026-09-11
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,27.7,32.94118,26.0,38.0,17,6717030400,0.66,2026-08-10,2026-11-04,2.29,2026-09-11
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,14.57,20.6,15.0,32.0,25,6690366464,,,2026-11-04,1.65,2026-09-11
CIFR,Cipher Digital Inc.,Information Technology Services,United States,15.94,32.17647,22.0,69.0,17,6615589376,,,2026-11-02,-2.7,2026-09-11
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,35.27,54.81818,48.0,62.0,11,6574400512,,,2026-10-29,0.07,2026-09-11
ETSY,"Etsy, Inc.",Internet Retail,United States,71.59,87.03846,58.0,105.0,26,6570654720,,,2026-11-04,3.16,2026-09-11
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,13.97,13.53333,9.0,21.0,30,6564226560,,,2026-11-05,0.84,2026-09-11
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,47.32,55.25,52.0,65.0,12,6505702912,1.52,2026-08-07,2026-10-06,2.04,2026-09-11
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,27.89,25.25,20.0,29.0,12,6498381824,1.63,2026-07-31,2026-11-04,0.35,2026-09-11
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,75.6,89.42857,75.0,111.0,14,6475169280,,,2026-11-25,6.22,2026-09-11
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,64.15,95.98571,73.0,120.0,14,6455181312,0.48,2026-09-15,2026-11-02,0.79,2026-09-11
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.77,6.55417,4.5,10.0,12,6444398080,,,2026-10-28,-1.68,2026-09-11
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,89.92,116.91667,93.0,151.0,12,6430368256,1.1,2026-08-06,2026-10-20,5.07,2026-09-11
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,27.44,31.23077,23.0,42.0,13,6402120192,,,2026-11-09,-0.63,2026-09-11
POOL,Pool Corporation,Industrial Distribution,United States,175.76,219.5,185.0,260.0,12,6387249664,5.2,2026-08-13,2026-10-22,10.89,2026-09-11
INGR,Ingredion Incorporated,Packaged Foods,United States,101.13,121.5,108.0,150.0,6,6377659904,3.28,2026-07-01,2026-11-03,9.2,2026-09-11
BILI,Bilibili Inc.,Internet Content & Information,China,15.47,26.871946,18.031185,36.103104,29,6371982336,,,2026-11-12,0.54,2026-09-11
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,58.97,80.71429,61.0,100.0,21,6344963072,,,2026-10-29,0.92,2026-09-11
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,62.5,83.13333,69.0,93.0,15,6319002112,1.96,2026-08-17,2026-11-03,0.88,2026-09-11
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,29.1,37.0625,33.0,40.0,20,6310212608,1.28,2026-09-30,2026-10-21,1.29,2026-09-11
CAVA,"CAVA Group, Inc.",Restaurants,United States,54.0,84.79167,18.0,110.0,24,6307534848,,,2026-11-10,0.53,2026-09-11
CPB,The Campbell's Company,Packaged Foods,United States,20.94,20.85294,16.0,41.5,17,6244439040,1.0,2026-10-01,2026-09-03,1.31,2026-09-11
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,6.31,10.67556,6.0,18.0,9,6241373696,,,2026-11-04,-0.98,2026-09-11
GDS,GDS Holdings Limited,Information Technology Services,China,31.06,50.840225,40.10504,62.994778,16,6223728640,,,2026-11-18,2.26,2026-09-11
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,16.66,35.23625,22.0,43.0,16,6206361088,,,2026-11-05,-0.7,2026-09-11
GLBE,Global-E Online Ltd.,Internet Retail,Israel,36.5,50.61538,43.0,64.0,13,6130809856,,,2026-11-18,0.88,2026-09-11
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,71.32,100.23077,82.0,126.0,13,6111469568,,,2026-09-10,2.01,2026-09-11
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,142.93,163.54546,134.0,185.0,11,6065144832,,,2026-11-25,11.57,2026-09-11
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.65,31.26667,31.0,35.0,15,6041998848,,,2026-10-27,-2.27,2026-09-11
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,29.77,33.25,31.0,36.0,8,5955477504,0.86,2026-08-12,2026-10-14,2.43,2026-09-11
VAL,Valaris Limited,Oil & Gas Drilling,United States,85.71,67.42857,45.0,99.0,7,5951343104,,,2026-10-28,13.26,2026-09-11
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,114.52,122.82353,94.0,200.0,17,5907740672,,,2026-11-05,7.37,2026-09-11
PEGA,Pegasystems Inc.,Software - Application,United States,35.72,43.375,25.0,60.0,8,5872544768,0.12,2026-08-17,2026-10-20,1.76,2026-09-11
DLB,Dolby Laboratories,Specialty Business Services,United States,62.62,79.0,62.0,90.0,3,5865539584,1.44,2026-08-11,2026-11-17,2.35,2026-09-11
YOU,"Clear Secure, Inc.",Software - Application,United States,42.74,61.33333,45.0,75.0,6,5803582976,0.58,2026-09-10,2026-11-05,1.48,2026-09-11
G,Genpact Limited,Information Technology Services,Bermuda,34.41,42.18182,31.0,58.0,11,5782063616,0.75,2026-09-10,2026-11-05,3.36,2026-09-11
CHDN,"Churchill Downs, Incorporated",Gambling,United States,82.75,130.58333,100.0,157.0,12,5767694848,0.44,2025-12-05,2026-10-28,5.89,2026-09-11
RNG,"Ringcentral, Inc.",Software - Application,United States,69.04,57.64286,38.0,85.0,14,5765265408,0.28,2026-08-21,2026-11-05,1.25,2026-09-11
NICE,NICE Ltd,Software - Application,Israel,98.04,125.84615,100.0,170.0,13,5744868352,,,2026-11-12,6.81,2026-09-11
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,163.09,158.0,124.0,167.0,9,5739608576,3.12,2026-08-19,2026-11-05,8.46,2026-09-11
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,30.85,38.85714,33.0,43.0,7,5727084544,1.57,2026-08-31,2026-11-04,-21.26,2026-09-11
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,89.94,111.8,91.0,130.0,10,5723786240,,,2026-11-05,0.08,2026-09-11
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,48.56,53.40909,48.0,62.0,11,5711032320,2.21,2026-09-25,2026-10-30,2.26,2026-09-11
LYFT,"Lyft, Inc.",Software - Application,United States,15.02,19.84324,14.5,30.0,37,5685675008,,,2026-11-04,6.87,2026-09-11
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,11.7,14.1875,10.0,24.0,16,5678310400,0.68,2026-07-24,2026-10-13,0.16,2026-09-11
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,32.36,42.5,40.0,46.0,8,5673944064,0.92,2026-08-04,2026-10-27,1.86,2026-09-11
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,14.41,16.125,12.0,20.0,16,5668938752,0.48,2026-08-17,2026-11-02,0.08,2026-09-11
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,95.76,98.5625,65.0,123.0,16,5650605568,,,2026-11-04,0.98,2026-09-11
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,67.37,99.28571,70.0,130.0,14,5622754304,,,2026-11-05,-0.67,2026-09-11
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,17.37,37.125,28.0,55.0,16,5581683712,,,2026-10-23,-5.04,2026-09-11
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,131.06,142.8,133.0,155.0,5,5578281984,1.64,2026-08-03,2026-10-30,3.71,2026-09-11
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,38.83,39.57143,32.0,52.0,14,5566263808,1.4,2026-08-17,2026-11-04,2.02,2026-09-11
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,76.45,95.9375,87.0,111.0,16,5554506240,0.8,2026-09-15,2026-10-22,22.54,2026-09-11
ENVA,"Enova International, Inc.",Credit Services,United States,223.06,277.14285,257.0,300.0,7,5553830912,,,2026-10-22,13.46,2026-09-11
HRB,"H&R Block, Inc.",Personal Services,United States,44.88,51.66667,36.0,60.0,3,5532174848,1.84,2026-09-03,2026-11-05,5.69,2026-09-11
OTEX,Open Text Corporation,Software - Application,Canada,22.61,27.95455,25.0,33.0,11,5486596096,1.12,2026-09-04,2026-11-05,2.58,2026-09-11
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,96.12,142.57143,130.0,165.0,7,5455344128,,,2026-11-19,2.55,2026-09-11
UEC,Uranium Energy Corp.,Uranium,United States,11.02,18.02778,12.0,26.75,9,5453493760,,,2026-09-24,-0.22,2026-09-11
CVLT,"Commvault Systems, Inc.",Software - Application,United States,131.55,160.9,130.0,200.0,16,5452032512,,,2026-10-27,1.55,2026-09-11
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,36.67,37.72727,32.0,48.0,11,5425092608,,,2026-10-29,6.17,2026-09-11
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,53.34,60.0,53.0,64.0,7,5412300288,1.9,2026-06-10,2026-11-16,3.61,2026-09-11
TTAN,"ServiceTitan, Inc.",Software - Application,United States,56.01,111.06667,83.0,125.0,15,5403167232,,,2026-12-03,-1.37,2026-09-11
M,Macy's Inc,Department Stores,United States,20.5,23.40909,10.0,30.0,11,5392278016,0.77,2026-09-15,2026-09-10,2.42,2026-09-11
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,52.69,63.94444,44.5,74.0,9,5379490816,1.0,2026-08-24,2026-11-05,1.48,2026-09-11
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,101.65,105.16667,90.0,125.0,6,5367332352,0.32,2026-08-10,2026-11-04,4.16,2026-09-11
BCPC,Balchem Corporation,Specialty Chemicals,United States,166.67,209.25,165.0,242.0,4,5313109504,0.96,2025-12-23,2026-10-20,5.08,2026-09-11
CPA,"Copa Holdings, S.A.",Airlines,Panama,128.56,178.73334,152.0,205.0,15,5247745024,6.84,2026-08-31,2026-11-18,15.23,2026-09-11
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,51.97,67.33333,66.0,70.0,3,5246643712,,,2026-11-05,2.18,2026-09-11
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,169.97,246.75,205.0,290.0,8,5236486656,7.44,2026-08-14,2026-11-05,5.28,2026-09-11
KLAR,Klarna Group plc,Credit Services,United Kingdom,13.8,19.96667,14.0,38.3,21,5232409088,,,2026-11-17,-0.52,2026-09-11
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,45.5,50.68182,28.0,60.0,22,5226152448,,,2026-10-27,-1.22,2026-09-11
CROX,"Crocs, Inc.",Footwear & Accessories,United States,108.83,138.25,95.0,163.0,12,5217862656,,,2026-10-29,11.27,2026-09-11
NAVN,"Navan, Inc.",Software - Application,United States,20.26,30.8,25.0,38.0,15,5152751616,,,2026-09-09,-3.87,2026-09-11
BLSH,Bullish,Software - Infrastructure,Cayman Islands,33.88,38.88889,25.0,53.0,9,5137846272,,,2026-11-12,-10.0,2026-09-11
ADT,ADT Inc.,Security & Protection Services,United States,7.01,8.23,7.0,9.0,5,5121220608,0.22,2026-09-10,2026-11-05,0.72,2026-09-11
GVA,Granite Construction Incorporat,Engineering & Construction,United States,115.25,171.66667,119.0,200.0,6,5120199168,0.52,2026-06-30,2026-11-05,-4.25,2026-09-11
GTX,Garrett Motion Inc.,Auto Parts,United States,27.19,37.16667,34.0,42.0,6,5070755840,0.32,2026-09-01,2026-10-22,1.8,2026-09-11
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,30.69,52.037235,34.95934,70.016266,20,5067723264,,,2026-08-13,2.13,2026-09-11
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,15.16,28.8125,18.0,40.0,12,5059934208,,,2026-11-10,-0.83,2026-09-11
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,52.26,87.55556,44.0,291.0,18,5053157888,,,2026-11-09,-4.71,2026-09-11
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,50.57,46.0,38.0,52.0,4,5033214464,,,2026-10-21,3.46,2026-09-11
CE,Celanese Corporation,Chemicals,United States,45.72,63.625,45.0,86.0,16,5017721344,0.12,2026-07-28,2026-11-05,-10.59,2026-09-11
CRC,California Resources Corporatio,Oil & Gas E&P,United States,56.25,76.72727,58.0,87.0,11,4996119040,1.62,2026-09-04,2026-11-03,-1.25,2026-09-11
IRDM,Iridium Communications Inc,Telecom Services,United States,47.03,42.0,36.0,54.0,5,4984312320,0.6,2026-09-15,2026-10-22,0.87,2026-09-11
