ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
DDS,"Dillard's, Inc.",Department Stores,United States,623.66,545.6667,468.0,650.0,3,9741225984,1.2,2026-09-30,2026-11-12,43.61,2026-09-10
LKNCY,Luckin Coffee Inc.,Restaurants,China,33.96,48.06769,40.0,54.68,13,9722362880,,,2026-11-24,1.75,2026-09-10
PAYC,"Paycom Software, Inc.",Software - Application,United States,215.58,216.5625,160.0,285.0,16,9716540416,1.5,2026-08-24,2026-11-04,9.45,2026-09-10
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,54.3,75.375,58.0,100.0,16,9670916096,,,2026-11-05,-0.33,2026-09-10
BSY,"Bentley Systems, Incorporated",Software - Application,United States,32.01,44.46667,40.0,59.0,15,9669993472,0.28,2026-06-02,2026-11-04,0.9,2026-09-10
MTCH,"Match Group, Inc.",Internet Content & Information,United States,41.43,41.88235,35.0,51.0,17,9664232448,0.8,2026-10-05,2026-11-03,2.82,2026-09-10
SIRI,SiriusXM Holdings Inc.,Entertainment,United States,28.54,33.07692,24.0,46.0,13,9619889152,1.08,2026-08-10,2026-11-05,2.49,2026-09-10
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,75.19,89.1,70.0,100.0,10,9557610496,0.88,2026-09-25,2026-10-27,2.87,2026-09-10
MSGS,Madison Square Garden Sports Co,Entertainment,United States,395.34,480.66666,415.0,584.0,6,9519763456,,,2026-10-30,0.31,2026-09-10
MUSA,Murphy USA Inc.,Specialty Retail,United States,517.46,622.7,550.0,710.0,10,9511095296,2.6,2026-08-24,2026-11-04,32.67,2026-09-10
RMBS,"Rambus, Inc.",Semiconductors,United States,87.65,147.85715,100.0,180.0,7,9506659328,,,2026-10-26,2.18,2026-09-10
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,13.12,13.074494,9.313368,16.495548,5,9490618368,0.81,2026-09-18,2026-09-01,1.27,2026-09-10
KT,KT Corporation,Telecom Services,South Korea,19.74,21.94458,20.0,26.0,4,9401443328,0.81,2026-07-29,2026-11-05,1.98,2026-09-10
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,50.45,85.25,67.0,111.0,8,9342928896,1.0,2026-08-20,2026-10-29,1.29,2026-09-10
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,56.02,84.22727,54.0,105.0,22,9309645824,,,2026-11-04,-3.48,2026-09-10
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,90.23,132.355,116.0,145.0,20,9291334656,1.0,2026-08-14,2026-11-05,4.17,2026-09-10
QRVO,"Qorvo, Inc.",Semiconductors,United States,105.24,90.16667,66.0,105.0,12,9284444160,,,2026-11-09,4.31,2026-09-10
NIO,NIO Inc.,Auto Manufacturers,China,3.7,6.515035,4.014214,10.114069,24,9270968320,,,2026-11-24,-0.27,2026-09-10
APTV,Aptiv PLC,Auto Parts,Switzerland,44.51,66.61111,55.0,78.0,18,9241758720,,,2026-10-29,2.21,2026-09-10
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,54.55,56.625,48.0,70.0,16,9229852672,3.21,2026-07-24,2026-11-04,2.86,2026-09-10
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,39.04,45.15385,43.0,49.0,13,9224886272,1.56,2026-06-30,2026-11-09,1.6,2026-09-10
SAIA,"Saia, Inc.",Trucking,United States,346.55,432.66666,285.0,510.0,21,9219999744,,,2026-10-29,10.36,2026-09-10
ESTC,Elastic N.V.,Software - Application,Netherlands,86.58,107.19231,65.0,130.0,26,9090145280,,,2026-11-19,3.5,2026-09-10
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,76.51,67.61538,38.0,84.0,13,9069254656,1.1,2026-08-14,2026-10-29,11.41,2026-09-10
ADC,Agree Realty Corporation,Reit - Retail,United States,72.59,84.86111,80.0,93.0,18,9053927424,3.2,2026-08-31,2026-10-20,1.86,2026-09-10
SM,SM Energy Company,Oil & Gas E&P,United States,37.98,40.75,32.0,52.0,16,9033697280,0.88,2026-09-04,2026-11-02,5.64,2026-09-10
TIMB,TIM S.A.,Telecom Services,Brazil,18.96,24.24125,21.4,28.5,8,9007005696,1.6,2026-06-29,2026-11-03,1.76,2026-09-10
EAT,"Brinker International, Inc.",Restaurants,United States,215.31,266.66666,139.0,325.0,21,8992423936,,,2026-10-28,10.88,2026-09-10
SNAP,Snap Inc.,Internet Content & Information,United States,5.31,7.38333,5.0,16.0,36,8980259840,,,2026-11-04,-0.18,2026-09-10
ONON,On Holding AG,Footwear & Accessories,Switzerland,26.84,44.026474,19.820297,73.27549,28,8970321920,,,2026-11-11,1.46,2026-09-10
GME,GameStop Corporation,Specialty Retail,United States,19.89,,,,,8924469248,,,2026-12-08,1.52,2026-09-10
PRI,"Primerica, Inc.",Insurance - Life,United States,288.01,324.5,276.0,360.0,6,8864185344,4.8,2026-08-21,2026-11-04,24.88,2026-09-10
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,46.74,104.2,60.0,150.0,20,8774094848,,,2026-11-03,0.17,2026-09-10
ARE,Alexandria Real Estate Equities,Reit - Office,United States,50.34,53.0,47.0,60.0,14,8663276544,2.88,2026-09-30,2026-10-26,-6.05,2026-09-10
AAL,"American Airlines Group, Inc.",Airlines,United States,12.94,18.36957,10.0,25.0,23,8565890560,,,2026-10-22,-0.49,2026-09-10
KMX,CarMax Inc,Auto & Truck Dealerships,United States,60.29,54.84615,33.0,96.0,13,8555820544,,,2026-09-29,1.61,2026-09-10
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,38.12,52.0,31.0,70.0,7,8553284096,,,2026-11-12,0.95,2026-09-10
WULF,TeraWulf Inc.,Capital Markets,United States,17.13,35.475,19.0,62.5,20,8547333120,,,2026-11-09,-4.46,2026-09-10
VICR,Vicor Corporation,Electronic Components,United States,183.87,386.25,320.0,450.0,4,8477644800,,,2026-10-20,3.11,2026-09-10
LEA,Lear Corporation,Auto Parts,United States,126.93,150.5,130.0,179.0,14,8450334720,3.08,2026-09-02,2026-10-22,10.74,2026-09-10
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,40.57,37.5,33.0,40.0,6,8364656128,3.09,2026-08-06,2026-11-02,2.9,2026-09-10
MOS,Mosaic Company (The),Agricultural Inputs,United States,26.21,26.46842,17.0,35.0,19,8332044800,0.88,2026-09-10,2026-11-03,-2.02,2026-09-10
BRKR,Bruker Corporation,Medical Devices,United States,54.43,58.75,40.0,70.0,12,8292917248,0.2,2026-09-21,2026-11-03,-0.7,2026-09-10
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,22.07,32.40286,22.0,45.0,21,8281964544,,,2026-10-29,-3.84,2026-09-10
UGI,UGI Corporation,Utilities - Regulated Gas,United States,38.54,41.33333,40.0,42.0,3,8266635776,1.5,2026-09-15,2026-11-18,3.01,2026-09-10
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,74.57,98.51374,82.43549,123.93896,12,8248739840,,,2026-10-28,7.6,2026-09-10
PCOR,"Procore Technologies, Inc.",Software - Application,United States,54.13,68.55,55.0,88.0,20,8225342976,,,2026-11-04,-0.26,2026-09-10
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,149.49,168.26666,130.0,217.0,15,8176785408,5.2,2026-08-20,2026-11-03,14.8,2026-09-10
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,367.72,447.3125,340.0,525.0,16,8083631616,2.8,2026-08-07,2026-10-21,30.2,2026-09-10
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,42.57,79.875,14.0,130.0,20,7918771200,,,2026-11-10,-0.94,2026-09-10
PCTY,Paylocity Holding Corporation,Software - Application,United States,142.1,172.0,128.0,250.0,19,7867508736,,,2026-11-03,4.92,2026-09-10
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,57.83,69.90909,59.0,84.0,11,7859593216,1.44,2026-07-31,2026-10-27,3.59,2026-09-10
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,82.45,92.0,89.0,95.0,2,7836467712,2.22,2026-06-30,2026-11-04,7.18,2026-09-10
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,20.35,28.26667,25.0,34.0,15,7831709184,0.64,2026-07-22,2026-09-30,1.4,2026-09-10
EMN,Eastman Chemical Company,Specialty Chemicals,United States,68.34,81.6,74.0,100.0,15,7813081088,3.36,2026-09-15,2026-11-02,3.84,2026-09-10
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,223.9,236.5,222.0,260.0,8,7796247040,3.8,2026-09-11,2026-10-28,20.9,2026-09-10
SOBO,South Bow Corporation,Oil & Gas Midstream,Canada,37.25,35.38714,32.0,39.0,7,7769907712,2.0,2026-09-29,2026-11-04,2.2,2026-09-10
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,122.11,170.14285,155.0,220.0,7,7763891712,1.92,2026-07-30,2026-10-29,5.55,2026-09-10
GTLB,GitLab Inc.,Software - Infrastructure,United States,46.33,55.08696,45.0,70.0,23,7719273472,,,2026-12-01,-0.32,2026-09-10
APLD,Applied Digital Corporation,Information Technology Services,United States,27.14,74.22727,37.5,109.0,11,7716005376,,,2026-10-08,-0.91,2026-09-10
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,21.52,22.23684,17.0,26.0,19,7671409152,0.36,2026-09-11,2026-10-26,0.27,2026-09-10
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,30.42,31.35714,25.0,44.0,14,7582416896,,,2026-11-03,0.0,2026-09-10
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,20.85,30.36364,25.0,35.0,11,7546526720,0.48,2026-08-24,2026-11-12,0.3,2026-09-10
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,34.59,32.6,23.0,42.0,5,7521340416,,,2026-11-05,1.81,2026-09-10
MTDR,Matador Resources Company,Oil & Gas E&P,United States,60.68,68.68421,56.0,92.0,19,7509405696,1.5,2026-08-10,2026-10-27,5.83,2026-09-10
GAP,"Gap, Inc. (The)",Apparel Retail,United States,21.36,26.54737,21.0,42.0,19,7503130624,0.7,2026-10-07,2026-11-19,3.32,2026-09-10
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,198.09,236.66667,220.0,260.0,3,7430876160,2.0,2026-10-02,2026-10-28,10.51,2026-09-10
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,32.8,47.22727,32.0,80.0,22,7377022976,,,2026-10-29,0.23,2026-09-10
FLR,Fluor Corporation,Engineering & Construction,United States,54.83,60.6875,47.5,71.0,8,7333022720,,,2026-11-06,-11.69,2026-09-10
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-09-10
BTG,B2Gold Corp,Gold,Canada,5.54,6.2,4.0,7.5,5,7318731776,0.08,2026-09-10,2026-11-04,0.56,2026-09-10
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,37.18,41.91667,38.0,46.0,12,7317309440,1.55,2026-09-30,2026-10-28,1.3,2026-09-10
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,45.46,48.45455,35.0,59.0,11,7257335296,2.0,2026-09-03,2026-10-27,0.94,2026-09-10
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,15.11,14.38125,12.0,23.0,16,7231126528,1.23,2026-07-30,2026-09-30,-4.0,2026-09-10
Z,"Zillow Group, Inc.",Internet Content & Information,United States,32.14,46.0,34.0,62.0,6,7227481088,,,2026-10-29,0.23,2026-09-10
OMF,"OneMain Holdings, Inc.",Credit Services,United States,62.59,69.57143,60.0,85.0,14,7200445952,4.2,2026-08-10,2026-10-30,6.63,2026-09-10
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,16.07,21.742323,17.059887,27.104082,22,7198162432,0.51,2026-09-28,2026-11-17,1.46,2026-09-10
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,117.45,145.625,132.0,155.0,8,7169337344,0.6,2026-08-14,2026-10-29,4.64,2026-09-10
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,140.8,225.76685,148.57,326.0,19,7155824640,,,2026-09-09,-5.4,2026-09-10
MSA,MSA Safety Incorporated,Security & Protection Services,United States,184.8,209.14285,190.0,223.0,7,7129267712,2.16,2026-08-14,2026-10-27,8.04,2026-09-10
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,13.95,19.5,18.0,22.0,8,7087671296,0.17,2026-03-16,2026-11-03,0.72,2026-09-10
PATH,"UiPath, Inc.",Software - Infrastructure,United States,13.57,16.85176,10.98,23.0,17,7030891520,,,2026-12-02,0.67,2026-09-10
CIFR,Cipher Digital Inc.,Information Technology Services,United States,16.9,32.17647,22.0,69.0,17,7014019072,,,2026-11-02,-2.86,2026-09-10
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.01,5.90854,4.32562,8.0,3,7010247168,,,2026-11-05,-1.95,2026-09-10
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,27.64,42.28571,26.0,64.0,21,6993888256,,,2026-11-09,0.23,2026-09-10
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,101.06,140.1875,105.0,160.0,16,6958191104,,,2026-11-03,-3.12,2026-09-10
CLF,Cleveland-Cliffs Inc.,Steel,United States,12.09,12.0,10.0,15.0,10,6897828864,,,2026-10-19,-1.57,2026-09-10
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.1,11.95625,6.95,27.0,24,6886519808,,,2026-10-29,-4.97,2026-09-10
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,14.85,20.6,15.0,32.0,25,6818939392,,,2026-11-04,1.65,2026-09-10
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,73.11,95.0,70.0,114.0,14,6817333760,,,2026-10-28,5.23,2026-09-10
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,67.67,95.98571,73.0,120.0,14,6809385472,0.48,2026-09-15,2026-11-02,0.79,2026-09-10
S,"SentinelOne, Inc.",Software - Infrastructure,United States,19.44,24.14516,17.5,28.0,31,6766074880,,,2026-08-27,-1.02,2026-09-10
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,27.79,32.94118,26.0,38.0,17,6738854912,0.66,2026-08-10,2026-11-04,2.29,2026-09-10
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,35.84,54.81818,48.0,62.0,11,6680649216,,,2026-10-29,0.07,2026-09-10
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,93.06,116.91667,93.0,151.0,12,6654916096,1.1,2026-08-06,2026-10-20,5.07,2026-09-10
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,77.58,89.42857,75.0,111.0,14,6644757504,,,2026-11-25,6.39,2026-09-10
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,48.13,55.25,52.0,65.0,12,6617064448,1.52,2026-08-07,2026-10-06,2.08,2026-09-10
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,61.39,80.71429,61.0,100.0,21,6605346304,,,2026-10-29,0.92,2026-09-10
CAVA,"CAVA Group, Inc.",Restaurants,United States,56.51,84.79167,18.0,110.0,24,6600718336,,,2026-11-10,0.56,2026-09-10
NAVN,"Navan, Inc.",Software - Application,United States,25.89,30.8,25.0,38.0,15,6584636416,,,2026-09-09,-1.41,2026-09-10
BILI,Bilibili Inc.,Internet Content & Information,China,15.91,26.8892,18.04276,36.12628,29,6553214976,,,2026-11-12,0.54,2026-09-10
ETSY,"Etsy, Inc.",Internet Retail,United States,71.19,87.03846,58.0,105.0,26,6533942784,,,2026-11-04,3.16,2026-09-10
CPB,The Campbell's Company,Packaged Foods,United States,21.88,20.85294,16.0,41.5,17,6524752384,1.0,2026-10-01,2026-09-03,1.31,2026-09-10
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,13.88,13.53333,9.0,21.0,30,6521936896,,,2026-11-05,0.84,2026-09-10
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,27.97,25.25,20.0,29.0,12,6517021696,1.63,2026-07-31,2026-11-04,0.35,2026-09-10
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,27.9,31.23077,23.0,42.0,13,6509444096,,,2026-11-09,-0.64,2026-09-10
GDS,GDS Holdings Limited,Information Technology Services,China,32.39,50.872868,40.13079,63.03522,16,6490230784,,,2026-11-18,2.26,2026-09-10
DUOL,"Duolingo, Inc.",Software - Application,United States,139.24,134.2911,80.0,210.0,18,6487625728,,,2026-11-04,8.46,2026-09-10
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,64.05,83.13333,69.0,93.0,15,6475713536,1.96,2026-08-17,2026-11-03,0.88,2026-09-10
POOL,Pool Corporation,Industrial Distribution,United States,177.92,219.5,185.0,260.0,12,6465745920,5.2,2026-08-13,2026-10-22,10.89,2026-09-10
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,152.08,163.54546,134.0,185.0,11,6453420032,,,2026-11-25,11.58,2026-09-10
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,29.58,37.0625,33.0,40.0,20,6414298624,1.28,2026-06-30,2026-10-21,1.29,2026-09-10
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.71,6.55417,4.5,10.0,12,6377385472,,,2026-10-28,-1.68,2026-09-10
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,17.12,35.23625,22.0,43.0,16,6376172032,,,2026-11-05,-0.7,2026-09-10
INGR,Ingredion Incorporated,Packaged Foods,United States,100.72,121.5,108.0,150.0,6,6351803904,3.28,2026-07-01,2026-11-03,9.2,2026-09-10
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,6.42,10.67556,6.0,18.0,9,6350177792,,,2026-11-04,-0.98,2026-09-10
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,73.44,100.23077,82.0,126.0,13,6293134336,,,2026-09-10,2.01,2026-09-10
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,42.03,52.90909,45.0,63.0,11,6116871680,0.48,2026-08-12,2026-10-27,0.62,2026-09-10
GLBE,Global-E Online Ltd.,Internet Retail,Israel,36.11,50.61538,43.0,64.0,13,6065302528,,,2026-11-18,0.88,2026-09-10
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.67,31.26667,31.0,35.0,15,6046074368,,,2026-10-27,-2.27,2026-09-10
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,29.71,33.25,31.0,36.0,8,5943474176,0.86,2026-08-12,2026-10-14,2.42,2026-09-10
SNDR,"Schneider National, Inc.",Trucking,United States,33.75,37.5,32.0,45.0,14,5916405248,0.4,2026-09-11,2026-10-29,0.64,2026-09-10
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,114.68,122.82353,94.0,200.0,17,5915995136,,,2026-11-05,7.37,2026-09-10
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,100.08,98.5625,65.0,123.0,16,5905520128,,,2026-11-04,0.98,2026-09-10
VAL,Valaris Limited,Oil & Gas Drilling,United States,84.96,67.42857,45.0,99.0,7,5899266048,,,2026-10-28,13.26,2026-09-10
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,31.59,38.85714,33.0,43.0,7,5864460288,1.57,2026-08-31,2026-11-04,-21.26,2026-09-10
CHDN,"Churchill Downs, Incorporated",Gambling,United States,84.13,130.58333,100.0,157.0,12,5863881216,0.44,2025-12-05,2026-10-28,5.89,2026-09-10
YOU,"Clear Secure, Inc.",Software - Application,United States,43.17,61.33333,45.0,75.0,6,5861970944,0.58,2026-09-10,2026-11-05,1.48,2026-09-10
G,Genpact Limited,Information Technology Services,Bermuda,34.87,42.18182,31.0,58.0,11,5859359232,0.75,2026-09-10,2026-11-05,3.36,2026-09-10
RNG,"Ringcentral, Inc.",Software - Application,United States,69.64,57.64286,38.0,85.0,14,5815368704,0.28,2026-08-21,2026-11-05,1.25,2026-09-10
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,18.09,37.125,28.0,55.0,16,5813048832,,,2026-10-23,-5.04,2026-09-10
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,91.16,111.8,91.0,130.0,10,5801426944,,,2026-11-05,0.08,2026-09-10
NICE,NICE Ltd,Software - Application,Israel,98.87,125.84615,100.0,170.0,13,5793504256,,,2026-11-12,6.87,2026-09-10
DLB,Dolby Laboratories,Specialty Business Services,United States,61.84,79.0,62.0,90.0,3,5792478208,1.44,2026-08-11,2026-11-17,2.35,2026-09-10
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,32.96,42.5,40.0,46.0,8,5779146752,0.92,2026-08-04,2026-10-27,1.86,2026-09-10
PEGA,Pegasystems Inc.,Software - Application,United States,35.03,43.375,25.0,60.0,8,5759105024,0.12,2026-08-17,2026-10-20,1.76,2026-09-10
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,11.85,14.1875,10.0,24.0,16,5751109632,0.68,2026-07-24,2026-10-13,0.16,2026-09-10
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,48.87,53.40909,48.0,62.0,11,5747490304,2.21,2026-09-25,2026-10-30,2.26,2026-09-10
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,163.26,158.0,124.0,167.0,9,5745591296,3.12,2026-08-19,2026-11-05,8.46,2026-09-10
UEC,Uranium Energy Corp.,Uranium,United States,11.6,18.02778,12.0,26.75,9,5740519424,,,2026-09-24,-0.22,2026-09-10
M,Macy's Inc,Department Stores,United States,21.51,23.45,10.0,30.0,10,5657946624,0.77,2026-09-15,2026-09-10,2.42,2026-09-10
LYFT,"Lyft, Inc.",Software - Application,United States,14.9,19.84324,14.5,30.0,37,5640249856,,,2026-11-04,6.87,2026-09-10
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,67.57,99.28571,70.0,130.0,14,5639446016,,,2026-11-05,-0.67,2026-09-10
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,14.24,16.125,12.0,20.0,16,5602060288,0.48,2026-08-17,2026-11-02,0.08,2026-09-10
ENVA,"Enova International, Inc.",Credit Services,United States,224.03,277.14285,257.0,300.0,7,5577982464,,,2026-10-22,13.46,2026-09-10
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,98.17,142.57143,130.0,165.0,7,5571693056,,,2026-11-19,2.55,2026-09-10
HRB,"H&R Block, Inc.",Personal Services,United States,45.14,51.66667,36.0,60.0,3,5564223488,1.84,2026-09-03,2026-11-05,5.69,2026-09-10
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,38.46,39.57143,32.0,52.0,14,5513224192,1.4,2026-08-17,2026-11-04,2.02,2026-09-10
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,104.35,105.16667,90.0,125.0,6,5509897728,0.32,2026-08-10,2026-11-04,4.16,2026-09-10
OTEX,Open Text Corporation,Software - Application,Canada,22.61,27.95455,25.0,33.0,11,5486596096,1.12,2026-09-04,2026-11-05,2.58,2026-09-10
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,75.41,95.9375,87.0,111.0,16,5478945280,0.8,2026-09-15,2026-10-22,22.54,2026-09-10
CVLT,"Commvault Systems, Inc.",Software - Application,United States,131.66,160.9,130.0,200.0,16,5456591360,,,2026-10-27,1.56,2026-09-10
TTAN,"ServiceTitan, Inc.",Software - Application,United States,57.12,111.06667,83.0,125.0,15,5449109504,,,2026-12-03,-1.37,2026-09-10
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,36.76,37.72727,32.0,48.0,11,5438407680,,,2026-10-29,6.17,2026-09-10
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,53.48,60.0,53.0,64.0,7,5426505728,1.9,2026-06-10,2026-11-16,3.61,2026-09-10
BCPC,Balchem Corporation,Specialty Chemicals,United States,168.34,209.25,165.0,242.0,4,5366345728,0.96,2025-12-23,2026-10-20,5.08,2026-09-10
CROX,"Crocs, Inc.",Footwear & Accessories,United States,111.09,138.25,95.0,163.0,12,5326218240,,,2026-10-29,11.27,2026-09-10
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,51.94,63.94444,44.5,74.0,9,5302918144,1.0,2026-08-24,2026-11-05,1.46,2026-09-10
CPA,"Copa Holdings, S.A.",Airlines,Panama,129.91,178.73334,152.0,205.0,15,5302851584,6.84,2026-08-31,2026-11-18,15.23,2026-09-10
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,46.09,50.68182,28.0,60.0,22,5293919744,,,2026-10-27,-1.22,2026-09-10
KLAR,Klarna Group plc,Credit Services,United Kingdom,13.88,19.96667,14.0,38.3,21,5262741504,,,2026-11-17,-0.52,2026-09-10
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,51.96,67.33333,66.0,70.0,3,5245634048,,,2026-11-05,2.18,2026-09-10
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,31.56,52.12201,35.016293,70.130325,20,5211382784,,,2026-08-13,2.13,2026-09-10
BLSH,Bullish,Software - Infrastructure,Cayman Islands,34.34,38.88889,25.0,53.0,9,5207604224,,,2026-11-12,-10.0,2026-09-10
GVA,Granite Construction Incorporat,Engineering & Construction,United States,116.65,171.66667,119.0,200.0,6,5182396928,0.52,2026-06-30,2026-11-05,-4.31,2026-09-10
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,53.45,87.55556,44.0,291.0,18,5168222720,,,2026-11-09,-4.71,2026-09-10
ADT,ADT Inc.,Security & Protection Services,United States,7.05,8.23,7.0,9.0,5,5150442496,0.22,2026-09-10,2026-11-05,0.72,2026-09-10
GTX,Garrett Motion Inc.,Auto Parts,United States,27.49,37.16667,34.0,42.0,6,5126703616,0.32,2026-09-01,2026-10-22,1.82,2026-09-10
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,15.24,28.8125,18.0,40.0,12,5086635520,,,2026-11-10,-0.83,2026-09-10
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,164.91,246.75,205.0,290.0,8,5080596992,7.44,2026-08-14,2026-11-05,5.28,2026-09-10
VFC,V.F. Corporation,Apparel Manufacturing,United States,12.91,18.77143,13.0,40.0,21,5075366912,0.36,2026-09-10,2026-10-26,0.69,2026-09-10
SPHR,Sphere Entertainment Co.,Entertainment,United States,140.94,179.92308,158.0,208.0,13,5061663744,,,2026-11-05,-2.12,2026-09-10
CRC,California Resources Corporatio,Oil & Gas E&P,United States,56.7,76.72727,58.0,87.0,11,5036088320,1.62,2026-09-04,2026-11-03,-1.25,2026-09-10
GOLF,Acushnet Holdings Corp.,Leisure,United States,85.55,102.0,95.0,118.0,5,4996551680,1.02,2026-09-04,2026-11-04,3.68,2026-09-10
IRDM,Iridium Communications Inc,Telecom Services,United States,47.06,42.0,36.0,54.0,5,4987491840,0.6,2026-09-15,2026-10-22,0.87,2026-09-10
PSN,Parsons Corporation,Information Technology Services,United States,46.29,59.36364,50.0,72.0,11,4944021504,,,2026-11-04,1.45,2026-09-10
CNR,"Core Natural Resources, Inc.",Thermal Coal,United States,99.37,109.5,105.0,118.0,4,4932355072,0.4,2026-08-31,2026-11-05,1.99,2026-09-10
PTEN,"Patterson-UTI Energy, Inc.",Oil & Gas Drilling,United States,12.93,14.07143,12.0,19.0,14,4931306496,0.4,2026-09-01,2026-10-21,-0.24,2026-09-10
XMTR,"Xometry, Inc.",Industrial Distribution,United States,85.59,110.3,95.0,126.0,10,4906324480,,,2026-11-03,-0.6,2026-09-10
