ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
APTV,Aptiv PLC,Auto Parts,Switzerland,47.95,66.61111,55.0,78.0,18,10147204096,,,2026-10-29,2.21,2026-09-08
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-09-08
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,41.43,43.5,39.0,48.0,2,10002566144,1.26,2026-09-04,2026-10-22,4.56,2026-09-08
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,11.97,13.548477,11.508431,15.598402,5,9970869248,0.08,2026-07-09,2026-10-22,0.42,2026-09-08
LKNCY,Luckin Coffee Inc.,Restaurants,China,34.81,48.06769,40.0,54.68,13,9965709312,,,2026-11-24,1.75,2026-09-08
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,53.4,85.25,67.0,111.0,8,9889244160,1.0,2026-08-20,2026-10-29,1.29,2026-09-08
RRC,Range Resources Corporation,Oil & Gas E&P,United States,42.0,45.63636,37.0,57.0,22,9814540288,0.4,2026-09-11,2026-10-27,3.62,2026-09-08
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,76.64,89.1,70.0,100.0,10,9795130368,0.88,2026-09-25,2026-10-27,2.87,2026-09-08
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9792580608,,,,-6.06,2026-09-08
SIRI,SiriusXM Holdings Inc.,Entertainment,United States,28.99,33.07692,24.0,46.0,13,9771569152,1.08,2026-08-10,2026-11-05,2.49,2026-09-08
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,54.53,75.375,58.0,100.0,16,9711879168,,,2026-11-05,-0.33,2026-09-08
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,58.09,88.13636,61.0,115.0,22,9653647360,,,2026-11-04,-3.48,2026-09-08
ESTC,Elastic N.V.,Software - Application,Netherlands,91.81,107.19231,65.0,130.0,26,9639248896,,,2026-11-19,3.5,2026-09-08
EAT,"Brinker International, Inc.",Restaurants,United States,230.22,266.66666,139.0,325.0,21,9615139840,,,2026-10-28,10.87,2026-09-08
MTCH,"Match Group, Inc.",Internet Content & Information,United States,41.86,41.88235,35.0,51.0,17,9609005056,0.8,2026-10-05,2026-11-03,2.82,2026-09-08
SAIA,"Saia, Inc.",Trucking,United States,357.94,432.9524,285.0,510.0,21,9523032064,,,2026-10-29,10.37,2026-09-08
NIO,NIO Inc.,Auto Manufacturers,China,3.8,6.578211,4.012776,10.110446,24,9521534976,,,2026-11-24,-0.26,2026-09-08
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,91.54,132.355,116.0,145.0,20,9426230272,1.0,2026-08-14,2026-11-05,4.17,2026-09-08
KT,KT Corporation,Telecom Services,South Korea,19.79,21.94458,20.0,26.0,4,9425257472,0.81,2026-07-29,2026-11-05,1.97,2026-09-08
MSGS,Madison Square Garden Sports Co,Entertainment,United States,391.16,480.66666,415.0,584.0,6,9419109376,,,2026-10-30,0.31,2026-09-08
MUSA,Murphy USA Inc.,Specialty Retail,United States,511.33,622.7,550.0,710.0,10,9398423552,2.6,2026-08-24,2026-11-04,32.67,2026-09-08
ONON,On Holding AG,Footwear & Accessories,Switzerland,27.99,44.680767,19.846508,73.37238,27,9354669056,,,2026-11-11,1.45,2026-09-08
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,12.79,13.125308,9.349564,16.559658,5,9251906560,0.81,2026-09-18,2026-09-01,1.26,2026-09-08
SNAP,Snap Inc.,Internet Content & Information,United States,5.47,7.38333,5.0,16.0,36,9250850816,,,2026-11-04,-0.18,2026-09-08
RMBS,"Rambus, Inc.",Semiconductors,United States,85.46,147.85715,100.0,180.0,7,9241384960,,,2026-10-26,2.18,2026-09-08
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,39.01,45.15385,43.0,49.0,13,9217797120,1.56,2026-06-30,2026-11-09,1.6,2026-09-08
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,54.43,56.625,48.0,70.0,16,9209548800,3.21,2026-07-24,2026-11-04,2.86,2026-09-08
PRI,"Primerica, Inc.",Insurance - Life,United States,295.62,324.5,276.0,360.0,6,9098399744,4.8,2026-08-21,2026-11-04,24.89,2026-09-08
QRVO,"Qorvo, Inc.",Semiconductors,United States,102.84,90.16667,66.0,105.0,12,9072339968,,,2026-11-09,4.31,2026-09-08
ARE,Alexandria Real Estate Equities,Reit - Office,United States,52.65,53.0,47.0,60.0,14,9060816896,2.88,2026-09-30,2026-10-26,-6.05,2026-09-08
ADC,Agree Realty Corporation,Reit - Retail,United States,72.62,84.86111,80.0,93.0,18,9057808384,3.2,2026-08-31,2026-10-20,1.86,2026-09-08
KMX,CarMax Inc,Auto & Truck Dealerships,United States,63.29,54.84615,33.0,96.0,13,8981554176,,,2026-09-29,1.61,2026-09-08
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,47.82,105.61905,60.0,150.0,21,8967205888,,,2026-11-03,0.17,2026-09-08
LEA,Lear Corporation,Auto Parts,United States,134.68,150.5,130.0,179.0,14,8966288384,3.08,2026-09-02,2026-10-22,10.73,2026-09-08
BRKR,Bruker Corporation,Medical Devices,United States,58.5,58.75,40.0,70.0,12,8913019904,0.2,2026-09-21,2026-11-03,-0.7,2026-09-08
PCOR,"Procore Technologies, Inc.",Software - Application,United States,58.01,68.55,55.0,88.0,20,8814928896,,,2026-11-04,-0.26,2026-09-08
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,74.34,67.61538,38.0,84.0,13,8812027904,1.1,2026-08-14,2026-10-29,11.41,2026-09-08
VICR,Vicor Corporation,Electronic Components,United States,188.55,386.25,320.0,450.0,4,8693424128,,,2026-10-20,3.11,2026-09-08
AAL,"American Airlines Group, Inc.",Airlines,United States,13.13,18.36957,10.0,25.0,23,8691664896,,,2026-10-22,-0.49,2026-09-08
SM,SM Energy Company,Oil & Gas E&P,United States,36.44,40.75,32.0,52.0,16,8667402240,0.88,2026-09-04,2026-11-02,5.64,2026-09-08
GME,GameStop Corporation,Specialty Retail,United States,19.16,,,,,8596924416,,,2026-09-08,1.34,2026-09-08
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,386.81,447.3125,340.0,525.0,16,8503288832,2.8,2026-08-07,2026-10-21,30.21,2026-09-08
TTAN,"ServiceTitan, Inc.",Software - Application,United States,87.92,111.06667,83.0,125.0,15,8387354624,,,2026-09-08,-1.46,2026-09-08
GTLB,GitLab Inc.,Software - Infrastructure,United States,49.83,55.08696,45.0,70.0,23,8302426112,,,2026-12-01,-0.32,2026-09-08
WULF,TeraWulf Inc.,Capital Markets,United States,16.51,36.34211,25.0,62.5,19,8237972992,,,2026-11-09,-4.46,2026-09-08
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,39.91,37.5,33.0,40.0,6,8228578816,3.09,2026-08-06,2026-11-02,2.9,2026-09-08
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,60.48,69.90909,59.0,84.0,11,8219750400,1.44,2026-07-31,2026-10-27,3.59,2026-09-08
MOS,Mosaic Company (The),Agricultural Inputs,United States,25.85,26.46842,17.0,35.0,19,8217602560,0.88,2026-09-10,2026-11-03,-2.02,2026-09-08
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,21.8,32.40286,22.0,45.0,21,8180644864,,,2026-10-29,-3.84,2026-09-08
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,73.73,98.71554,82.16151,123.52704,12,8155822080,,,2026-10-28,7.6,2026-09-08
EMN,Eastman Chemical Company,Specialty Chemicals,United States,71.19,81.6,74.0,100.0,15,8138912768,3.36,2026-09-15,2026-11-02,3.84,2026-09-08
UGI,UGI Corporation,Utilities - Regulated Gas,United States,37.94,41.33333,40.0,42.0,3,8137938432,1.5,2026-09-15,2026-11-18,3.01,2026-09-08
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,21.06,28.26667,25.0,34.0,15,8104952832,0.64,2026-07-22,2026-09-30,1.4,2026-09-08
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,127.41,170.14285,155.0,220.0,7,8100871680,1.92,2026-07-30,2026-10-29,5.54,2026-09-08
PCTY,Paylocity Holding Corporation,Software - Application,United States,152.25,172.0,128.0,250.0,19,8077922816,,,2026-11-03,4.92,2026-09-08
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,35.96,52.0,31.0,70.0,7,8068627968,,,2026-11-12,0.96,2026-09-08
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,146.39,168.26666,130.0,217.0,15,8007221248,5.2,2026-08-20,2026-11-03,14.8,2026-09-08
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,22.0,30.36364,25.0,35.0,11,7962761728,0.48,2026-08-24,2026-11-12,0.3,2026-09-08
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,35.32,47.22727,32.0,80.0,22,7942583296,,,2026-10-29,0.23,2026-09-08
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,83.32,92.0,89.0,95.0,2,7919157248,2.22,2026-06-30,2026-11-04,7.18,2026-09-08
GAP,"Gap, Inc. (The)",Apparel Retail,United States,22.43,26.74444,21.0,42.0,18,7878989312,0.7,2026-10-07,2026-11-19,3.32,2026-09-08
PATH,"UiPath, Inc.",Software - Infrastructure,United States,15.19,16.4675,10.98,22.0,16,7870246400,,,2026-12-02,0.67,2026-09-08
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,31.35,31.35714,25.0,44.0,14,7869276672,,,2026-11-03,0.0,2026-09-08
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,209.4,236.66667,220.0,260.0,3,7855341568,2.0,2026-10-02,2026-10-28,10.52,2026-09-08
Z,"Zillow Group, Inc.",Internet Content & Information,United States,34.59,46.0,34.0,62.0,6,7778424832,,,2026-10-29,0.23,2026-09-08
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,30.66,42.28571,26.0,64.0,21,7758054400,,,2026-11-09,0.23,2026-09-08
SOBO,South Bow Corporation,Oil & Gas Midstream,Canada,37.05,35.38714,32.0,39.0,7,7728189952,2.0,2026-09-29,2026-11-04,2.2,2026-09-08
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,41.27,79.875,14.0,130.0,20,7676948480,,,2026-11-10,-0.94,2026-09-08
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,21.39,22.23684,17.0,26.0,19,7625066496,0.36,2026-09-11,2026-10-26,0.27,2026-09-08
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,81.4,95.0,70.0,114.0,14,7590356480,,,2026-10-28,5.23,2026-09-08
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,16.92,21.736427,17.053776,27.094372,22,7578898944,0.51,2026-09-28,2026-11-17,1.46,2026-09-08
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,34.83,32.6,23.0,42.0,5,7573527040,,,2026-11-05,1.81,2026-09-08
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,40.5,45.47619,34.0,61.0,21,7551384576,1.92,2026-08-28,2026-11-03,-11.44,2026-09-08
FLR,Fluor Corporation,Engineering & Construction,United States,56.16,60.6875,47.5,71.0,8,7510898176,,,2026-11-06,-11.69,2026-09-08
APLD,Applied Digital Corporation,Information Technology Services,United States,26.37,74.22727,37.5,109.0,11,7497091584,,,2026-10-08,-0.91,2026-09-08
OMF,"OneMain Holdings, Inc.",Credit Services,United States,64.63,69.57143,60.0,85.0,14,7435129856,4.2,2026-08-10,2026-10-30,6.63,2026-09-08
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,37.68,41.91667,38.0,46.0,12,7415522816,1.55,2026-09-30,2026-10-28,1.3,2026-09-08
BTG,B2Gold Corp,Gold,Canada,5.61,6.2,4.0,7.5,5,7411207168,0.08,2026-09-10,2026-11-04,0.56,2026-09-08
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,15.48,14.38125,12.0,23.0,16,7408195584,1.23,2026-07-30,2026-09-30,-4.0,2026-09-08
CIFR,Cipher Digital Inc.,Information Technology Services,United States,17.74,32.17647,22.0,69.0,17,7362644992,,,2026-11-02,-2.86,2026-09-08
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,144.65,225.76685,148.57,326.0,19,7351491072,,,2026-09-09,-5.4,2026-09-08
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-09-08
MTDR,Matador Resources Company,Oil & Gas E&P,United States,59.15,68.68421,56.0,92.0,19,7320061952,1.5,2026-08-10,2026-10-27,5.83,2026-09-08
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,45.61,48.45455,35.0,59.0,11,7281282048,2.0,2026-09-03,2026-10-27,0.94,2026-09-08
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,119.28,145.625,132.0,155.0,8,7281043456,0.6,2026-08-14,2026-10-29,4.64,2026-09-08
MSA,MSA Safety Incorporated,Security & Protection Services,United States,188.69,209.14285,190.0,223.0,7,7279337472,2.16,2026-08-14,2026-10-27,8.04,2026-09-08
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.56,12.15192,6.95,27.0,26,7277605888,,,2026-10-29,-4.97,2026-09-08
DUOL,"Duolingo, Inc.",Software - Application,United States,154.46,134.2911,80.0,210.0,18,7226607104,,,2026-11-04,8.46,2026-09-08
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,15.57,20.6,15.0,32.0,25,7149554688,,,2026-11-04,1.65,2026-09-08
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.08,5.90854,4.32562,8.0,3,7132620288,,,2026-11-05,-1.92,2026-09-08
CLF,Cleveland-Cliffs Inc.,Steel,United States,12.5,11.9,10.0,15.0,10,7131750400,,,2026-10-19,-1.57,2026-09-08
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,13.99,19.5,18.0,22.0,8,7107994112,0.17,2026-03-16,2026-11-03,0.72,2026-09-08
CAVA,"CAVA Group, Inc.",Restaurants,United States,60.76,84.79167,18.0,110.0,24,7097144320,,,2026-11-10,0.56,2026-09-08
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,65.79,80.71429,61.0,100.0,21,7078770688,,,2026-10-29,0.92,2026-09-08
NAVN,"Navan, Inc.",Software - Application,United States,27.78,30.8,25.0,38.0,15,7065322496,,,2026-09-09,-1.41,2026-09-08
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,102.74,140.1875,105.0,160.0,16,7047303680,,,2026-11-03,-3.12,2026-09-08
ETSY,"Etsy, Inc.",Internet Retail,United States,76.51,87.03846,58.0,105.0,26,7022221312,,,2026-11-04,3.16,2026-09-08
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,80.97,90.15385,75.0,111.0,13,6935112192,,,2026-11-25,6.39,2026-09-08
S,"SentinelOne, Inc.",Software - Infrastructure,United States,19.88,24.14516,17.5,28.0,31,6919216128,,,2026-08-27,-1.02,2026-09-08
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,95.88,116.91667,93.0,151.0,12,6856580096,1.1,2026-08-06,2026-10-20,5.07,2026-09-08
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,49.87,55.25,52.0,65.0,12,6856284672,1.52,2026-08-07,2026-09-30,2.08,2026-09-08
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,36.61,54.81818,48.0,62.0,11,6824179200,,,2026-10-29,0.07,2026-09-08
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,14.43,13.55333,9.0,21.0,30,6780371456,,,2026-11-05,0.84,2026-09-08
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,78.94,100.23077,82.0,126.0,13,6764433920,,,2026-09-10,2.01,2026-09-08
POOL,Pool Corporation,Industrial Distribution,United States,185.22,219.5,185.0,260.0,12,6731033600,5.2,2026-08-13,2026-10-22,10.89,2026-09-08
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,6.74,10.67556,6.0,18.0,9,6666697216,,,2026-11-04,-0.98,2026-09-08
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.85,6.55417,4.5,10.0,12,6533748736,,,2026-10-28,-1.68,2026-09-08
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,26.8,32.88235,26.0,38.0,17,6498787328,0.66,2026-08-10,2026-11-04,2.29,2026-09-08
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,27.89,25.25,20.0,29.0,12,6498381824,1.63,2026-07-31,2026-11-04,0.35,2026-09-08
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,109.67,98.5625,65.0,123.0,16,6471406592,,,2026-11-04,0.98,2026-09-08
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,27.71,31.23077,23.0,42.0,13,6465114112,,,2026-11-09,-0.64,2026-09-08
GLBE,Global-E Online Ltd.,Internet Retail,Israel,38.37,50.61538,43.0,64.0,13,6444908544,,,2026-11-18,0.88,2026-09-08
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,29.64,37.0625,33.0,40.0,20,6426507264,1.28,2026-06-30,2026-10-21,1.29,2026-09-08
INGR,Ingredion Incorporated,Packaged Foods,United States,101.26,121.5,108.0,150.0,6,6385858560,3.28,2026-07-01,2026-11-03,9.2,2026-09-08
CPB,The Campbell's Company,Packaged Foods,United States,21.38,20.85294,16.0,41.5,17,6375649280,1.0,2026-10-01,2026-09-03,1.31,2026-09-08
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,149.67,162.9,134.0,185.0,10,6351153152,,,2026-11-25,11.58,2026-09-08
LYFT,"Lyft, Inc.",Software - Application,United States,16.72,19.81622,14.5,30.0,37,6329192960,,,2026-11-04,6.87,2026-09-08
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,62.59,83.13333,69.0,93.0,15,6328101376,1.96,2026-08-17,2026-11-03,0.88,2026-09-08
GDS,GDS Holdings Limited,Information Technology Services,China,31.36,50.861633,40.116417,63.12443,16,6284844032,,,2026-11-18,2.26,2026-09-08
BILI,Bilibili Inc.,Internet Content & Information,China,15.23,27.3622,18.056746,36.113342,30,6273127424,,,2026-11-12,0.54,2026-09-08
G,Genpact Limited,Information Technology Services,Bermuda,37.32,42.18182,31.0,58.0,11,6271043584,0.75,2026-09-10,2026-11-05,3.36,2026-09-08
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,43.08,52.90909,45.0,63.0,11,6269684736,0.48,2026-08-12,2026-10-27,0.62,2026-09-08
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,16.58,35.23625,22.0,43.0,16,6175054336,,,2026-11-05,-0.7,2026-09-08
NICE,NICE Ltd,Software - Application,Israel,105.5,125.84615,100.0,170.0,13,6165735424,,,2026-11-12,6.87,2026-09-08
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.55,14.1875,10.0,24.0,16,6146719232,0.68,2026-07-24,2026-10-13,0.16,2026-09-08
SNDR,"Schneider National, Inc.",Trucking,United States,35.04,37.5,32.0,45.0,14,6142543360,0.4,2026-09-11,2026-10-29,0.64,2026-09-08
PEGA,Pegasystems Inc.,Software - Application,United States,37.36,43.35734,25.0,60.0,8,6142168576,0.12,2026-08-17,2026-10-20,1.76,2026-09-08
RNG,"Ringcentral, Inc.",Software - Application,United States,73.39,57.64286,38.0,85.0,14,6128517120,0.28,2026-08-21,2026-11-05,1.25,2026-09-08
CHDN,"Churchill Downs, Incorporated",Gambling,United States,87.07,130.58333,100.0,157.0,12,6068800000,0.44,2025-12-05,2026-10-28,5.89,2026-09-08
M,Macy's Inc,Department Stores,United States,23.05,23.22727,10.0,30.0,11,6063024640,0.77,2026-09-15,2026-09-10,2.42,2026-09-08
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.68,31.26667,31.0,35.0,15,6048112128,,,2026-10-27,-2.27,2026-09-08
HRB,"H&R Block, Inc.",Personal Services,United States,49.06,50.66667,33.0,60.0,3,6047426048,1.84,2026-09-03,2026-11-05,5.69,2026-09-08
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,117.04,122.82353,94.0,200.0,17,6037740032,,,2026-11-05,7.37,2026-09-08
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,30.15,33.14286,31.0,36.0,7,6031496192,0.86,2026-08-12,2026-10-14,2.42,2026-09-08
VAL,Valaris Limited,Oil & Gas Drilling,United States,86.74,69.05,45.0,99.0,8,6022861824,,,2026-10-28,13.26,2026-09-08
YOU,"Clear Secure, Inc.",Software - Application,United States,44.33,61.33333,45.0,75.0,6,6019485696,0.58,2026-09-10,2026-11-05,1.48,2026-09-08
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,93.53,111.8,91.0,130.0,10,5952253440,,,2026-11-05,0.08,2026-09-08
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,104.68,142.57143,130.0,165.0,7,5941171712,,,2026-11-19,2.55,2026-09-08
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,31.75,38.85714,33.0,43.0,7,5894162944,1.57,2026-08-31,2026-11-04,-21.26,2026-09-08
DLB,Dolby Laboratories,Specialty Business Services,United States,61.96,79.0,62.0,90.0,3,5803718144,1.44,2026-08-11,2026-11-17,2.35,2026-09-08
OTEX,Open Text Corporation,Software - Application,Canada,23.95,27.95455,25.0,33.0,11,5798935552,1.12,2026-09-04,2026-11-05,2.58,2026-09-08
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,69.3,99.28571,70.0,130.0,14,5783833600,,,2026-11-05,-0.67,2026-09-08
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,163.38,158.0,124.0,167.0,9,5749814784,3.12,2026-08-19,2026-11-05,8.46,2026-09-08
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,17.89,37.125,28.0,55.0,16,5748780544,,,2026-10-23,-5.04,2026-09-08
ENVA,"Enova International, Inc.",Credit Services,United States,230.58,277.14285,257.0,300.0,7,5741066752,,,2026-10-22,13.47,2026-09-08
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,134.84,142.8,133.0,155.0,5,5739998208,1.64,2026-08-03,2026-10-30,3.71,2026-09-08
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,48.76,53.68182,48.0,62.0,11,5734553600,2.21,2026-09-25,2026-10-30,2.26,2026-09-08
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,32.69,42.5,40.0,46.0,8,5731805184,0.92,2026-08-04,2026-10-27,1.86,2026-09-08
UEC,Uranium Energy Corp.,Uranium,United States,11.54,17.375,11.5,26.75,10,5710827008,,,2026-09-24,-0.22,2026-09-08
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,78.02,95.9375,87.0,111.0,16,5668575232,0.8,2026-09-15,2026-10-22,22.54,2026-09-08
CVLT,"Commvault Systems, Inc.",Software - Application,United States,136.41,160.9,130.0,200.0,16,5653245952,,,2026-10-27,1.56,2026-09-08
CROX,"Crocs, Inc.",Footwear & Accessories,United States,117.53,138.25,95.0,163.0,12,5634984960,,,2026-10-29,11.27,2026-09-08
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,34.0,53.003803,38.841454,70.10585,19,5614290944,,,2026-08-13,2.12,2026-09-08
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,37.49,37.72727,32.0,48.0,11,5546406912,,,2026-10-29,6.17,2026-09-08
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,55.0,94.98571,73.0,120.0,14,5534449664,0.48,2026-09-15,2026-11-02,0.79,2026-09-08
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,104.45,105.16667,90.0,125.0,6,5515177984,0.32,2026-08-10,2026-11-04,4.16,2026-09-08
BCPC,Balchem Corporation,Specialty Chemicals,United States,171.61,209.25,165.0,242.0,4,5470586880,0.96,2025-12-23,2026-10-20,5.08,2026-09-08
KLAR,Klarna Group plc,Credit Services,United Kingdom,14.41,20.065,14.0,38.3,20,5463696384,,,2026-11-17,-0.52,2026-09-08
BLSH,Bullish,Software - Infrastructure,Cayman Islands,36.0,38.88889,25.0,53.0,9,5459340800,,,2026-11-12,-10.0,2026-09-08
ADT,ADT Inc.,Security & Protection Services,United States,7.46,8.23,7.0,9.0,5,5449971712,0.22,2026-09-10,2026-11-05,0.72,2026-09-08
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,176.83,246.75,205.0,290.0,8,5447831552,7.44,2026-08-14,2026-11-05,5.28,2026-09-08
CPA,"Copa Holdings, S.A.",Airlines,Panama,132.31,178.73334,152.0,205.0,15,5400817664,6.84,2026-08-31,2026-11-18,15.23,2026-09-08
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,55.79,87.55556,44.0,291.0,18,5394483200,,,2026-11-09,-4.71,2026-09-08
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,53.4,60.0,53.0,64.0,7,5389212160,1.9,2026-06-10,2026-11-16,3.61,2026-09-08
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,52.95,67.33333,66.0,70.0,3,5345580032,,,2026-11-05,2.18,2026-09-08
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,52.12,63.94444,44.5,74.0,9,5321295360,1.0,2026-08-24,2026-11-05,1.46,2026-09-08
GVA,Granite Construction Incorporat,Engineering & Construction,United States,119.3,171.66667,119.0,200.0,6,5300128256,0.52,2026-06-30,2026-11-05,-4.31,2026-09-08
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,18.61,26.65,19.0,36.0,20,5298777600,,,2026-11-04,0.03,2026-09-08
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,46.09,50.68182,28.0,60.0,22,5293919744,,,2026-10-27,-1.22,2026-09-08
VFC,V.F. Corporation,Apparel Manufacturing,United States,13.45,18.77143,13.0,40.0,21,5287659520,0.36,2026-09-10,2026-10-26,0.69,2026-09-08
GTX,Garrett Motion Inc.,Auto Parts,United States,27.97,37.16667,34.0,42.0,6,5235662336,0.32,2026-09-01,2026-10-22,1.82,2026-09-08
MMYT,MakeMyTrip Limited,Travel Services,India,55.62,75.4,65.0,85.0,10,5231542784,,,2026-10-27,0.23,2026-09-08
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,36.44,39.57143,32.0,52.0,14,5224807936,1.4,2026-08-17,2026-11-04,2.02,2026-09-08
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,51.4,46.0,38.0,52.0,4,5115824128,,,2026-10-21,3.46,2026-09-08
SPHR,Sphere Entertainment Co.,Entertainment,United States,142.42,179.92308,158.0,208.0,13,5114816000,,,2026-11-05,-2.12,2026-09-08
XMTR,"Xometry, Inc.",Industrial Distribution,United States,92.53,110.3,95.0,126.0,10,5111899136,,,2026-11-03,-0.6,2026-09-08
SLM,SLM Corporation,Credit Services,United States,27.08,28.54545,23.0,35.0,11,5091039744,0.52,2026-09-04,2026-10-22,3.59,2026-09-08
PSN,Parsons Corporation,Information Technology Services,United States,47.58,59.36364,50.0,72.0,11,5081800704,,,2026-11-04,1.45,2026-09-08
GOLF,Acushnet Holdings Corp.,Leisure,United States,86.88,102.0,95.0,118.0,5,5074230272,1.02,2026-09-04,2026-11-04,3.68,2026-09-08
