ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
NYT,New York Times Company (The),Publishing,United States,61.89,79.0,63.0,90.0,9,9981841408,0.92,2026-07-08,2026-11-04,2.4,2026-09-24
CART,Maplebear Inc.,Internet Retail,United States,42.96,58.14286,45.0,77.0,28,9945242624,,,2026-11-09,1.83,2026-09-24
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,279.43,270.0,210.0,340.0,16,9938079744,4.64,2026-08-31,2026-09-30,15.18,2026-09-24
MOH,Molina Healthcare Inc,Healthcare Plans,United States,189.37,209.11765,147.0,266.0,17,9885113344,,,2026-10-21,0.15,2026-09-24
BSY,"Bentley Systems, Incorporated",Software - Application,United States,32.72,44.0,37.0,59.0,16,9884479488,0.28,2026-09-22,2026-11-04,0.9,2026-09-24
XPEV,XPeng Inc.,Auto Manufacturers,China,10.29,19.07038,12.001907,25.22025,26,9857580032,,,2026-11-16,-0.49,2026-09-24
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,77.18,89.1,70.0,100.0,10,9810565120,0.88,2026-09-25,2026-10-27,2.87,2026-09-24
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-09-24
DPZ,Domino's Pizza Inc,Restaurants,United States,296.43,377.0,270.0,450.0,28,9806418944,7.96,2026-09-15,2026-10-13,17.65,2026-09-24
MGM,MGM Resorts International,Resorts & Casinos,United States,37.85,50.62778,43.0,60.0,18,9683969024,,,2026-10-28,1.65,2026-09-24
ESTC,Elastic N.V.,Software - Application,Netherlands,91.28,110.69231,75.0,130.0,26,9583603712,,,2026-11-19,3.5,2026-09-24
MSGS,Madison Square Garden Sports Co,Entertainment,United States,394.8,480.66666,415.0,584.0,6,9506759680,,,2026-10-30,0.32,2026-09-24
LKNCY,Luckin Coffee Inc.,Restaurants,China,33.0,48.68308,44.0,54.68,13,9447526400,,,2026-11-24,1.76,2026-09-24
MTCH,"Match Group, Inc.",Internet Content & Information,United States,40.48,41.88235,35.0,51.0,17,9442628608,0.8,2026-10-05,2026-11-03,2.82,2026-09-24
APTV,Aptiv PLC,Auto Parts,Switzerland,45.17,66.61111,55.0,78.0,18,9378796544,,,2026-10-29,2.21,2026-09-24
MUSA,Murphy USA Inc.,Specialty Retail,United States,506.24,617.8,550.0,680.0,10,9304866816,2.6,2026-08-24,2026-10-28,32.68,2026-09-24
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,24.69,32.40286,22.0,45.0,21,9265143808,,,2026-10-29,-3.84,2026-09-24
KT,KT Corporation,Telecom Services,South Korea,19.45,21.94458,20.0,26.0,4,9263327232,0.81,2026-07-29,2026-11-05,1.92,2026-09-24
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,38.26,43.5,39.0,48.0,2,9237223424,1.26,2026-09-04,2026-10-22,4.51,2026-09-24
NIO,NIO Inc.,Auto Manufacturers,China,3.67,6.385289,4.0064974,10.094626,24,9195798528,,,2026-11-24,-0.27,2026-09-24
SAIA,"Saia, Inc.",Trucking,United States,343.85,432.54544,285.0,510.0,22,9148166144,,,2026-10-29,10.37,2026-09-24
BRKR,Bruker Corporation,Medical Devices,United States,59.67,60.0,50.0,70.0,13,9091279872,0.2,2026-09-21,2026-11-03,-0.7,2026-09-24
RRC,Range Resources Corporation,Oil & Gas E&P,United States,38.77,45.95652,37.0,57.0,23,9059755008,0.4,2026-09-11,2026-10-27,3.62,2026-09-24
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,52.92,57.3125,48.0,70.0,16,8954056704,3.21,2026-07-24,2026-11-04,2.86,2026-09-24
ARE,Alexandria Real Estate Equities,Reit - Office,United States,51.86,53.5,47.0,60.0,14,8924861440,2.88,2026-09-30,2026-10-26,-6.05,2026-09-24
SIRI,SiriusXM Holdings Inc.,Entertainment,United States,26.28,33.23077,24.0,46.0,13,8858118144,1.08,2026-08-10,2026-11-05,2.49,2026-09-24
AAL,"American Airlines Group, Inc.",Airlines,United States,13.35,17.67391,10.0,25.0,23,8837298176,,,2026-10-22,-0.49,2026-09-24
EAT,"Brinker International, Inc.",Restaurants,United States,210.8,264.0,151.0,325.0,23,8804064256,,,2026-10-28,10.88,2026-09-24
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,37.17,45.15385,43.0,49.0,13,8783017984,1.56,2026-09-30,2026-11-09,1.59,2026-09-24
TIMB,TIM S.A.,Telecom Services,Brazil,18.34,24.24125,21.4,28.5,8,8712473600,1.57,2026-09-28,2026-11-03,1.75,2026-09-24
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,48.89,74.29412,57.0,100.0,17,8707386368,,,2026-11-05,-0.33,2026-09-24
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,46.16,102.7619,60.0,150.0,21,8665216000,,,2026-11-03,0.17,2026-09-24
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,56.0,69.71429,21.0,86.0,7,8572680704,,,2026-11-02,2.74,2026-09-24
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,46.19,85.25,67.0,111.0,8,8554010624,1.0,2026-08-20,2026-10-29,1.29,2026-09-24
PRI,"Primerica, Inc.",Insurance - Life,United States,274.71,324.5,276.0,360.0,6,8454845440,4.8,2026-08-21,2026-11-04,24.01,2026-09-24
S,"SentinelOne, Inc.",Software - Infrastructure,United States,24.1,24.38333,17.5,28.0,30,8387983872,,,2026-08-27,-1.02,2026-09-24
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,81.45,132.005,116.0,144.0,20,8387223040,1.0,2026-08-14,2026-11-05,4.17,2026-09-24
ADC,Agree Realty Corporation,Reit - Retail,United States,67.12,84.16667,72.0,93.0,18,8371671552,3.2,2026-09-30,2026-10-20,1.86,2026-09-24
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,70.47,72.53846,55.0,84.0,13,8353291776,1.1,2026-08-14,2026-10-29,11.41,2026-09-24
GTLB,GitLab Inc.,Software - Infrastructure,United States,49.01,55.70833,45.0,70.0,24,8165801472,,,2026-12-01,-0.32,2026-09-24
WULF,TeraWulf Inc.,Capital Markets,United States,16.35,33.85217,15.0,62.5,23,8158137856,,,2026-11-09,-4.46,2026-09-24
KMX,CarMax Inc,Auto & Truck Dealerships,United States,57.46,56.53846,33.0,96.0,13,8154211840,,,2026-09-29,1.61,2026-09-24
LEA,Lear Corporation,Auto Parts,United States,121.69,149.53847,130.0,179.0,13,8101483008,3.08,2026-09-02,2026-10-22,10.93,2026-09-24
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,38.78,37.5,33.0,40.0,6,7995596800,3.09,2026-08-06,2026-11-02,2.9,2026-09-24
PCTY,Paylocity Holding Corporation,Software - Application,United States,143.58,172.0,128.0,250.0,19,7949450240,,,2026-11-03,4.92,2026-09-24
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,124.74,170.14285,155.0,220.0,7,7931109888,1.92,2026-07-30,2026-10-29,5.63,2026-09-24
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,155.94,219.3458,148.57,315.0,19,7924980736,,,2026-12-02,-4.06,2026-09-24
UGI,UGI Corporation,Utilities - Regulated Gas,United States,36.62,42.33333,42.0,43.0,3,7854804992,1.5,2026-09-15,2026-11-18,3.01,2026-09-24
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,57.74,69.90909,59.0,84.0,11,7847361536,1.44,2026-07-31,2026-10-27,3.66,2026-09-24
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,34.66,55.28571,45.0,70.0,7,7776936960,,,2026-11-12,0.96,2026-09-24
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,70.25,94.72609,79.20872,119.087616,12,7770872832,,,2026-10-28,7.5,2026-09-24
PCOR,"Procore Technologies, Inc.",Software - Application,United States,51.06,68.38095,55.0,88.0,21,7758840320,,,2026-11-04,-0.26,2026-09-24
MOS,Mosaic Company (The),Agricultural Inputs,United States,24.37,26.77222,17.0,35.0,18,7747117056,0.88,2026-09-10,2026-11-03,-2.07,2026-09-24
APLD,Applied Digital Corporation,Information Technology Services,United States,27.23,66.17857,22.0,109.0,14,7741592576,,,2026-10-08,-0.92,2026-09-24
EMN,Eastman Chemical Company,Specialty Chemicals,United States,66.8,81.46667,72.0,100.0,15,7637018624,3.36,2026-09-15,2026-11-02,3.84,2026-09-24
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,10.55,12.568029,9.121167,14.873891,5,7631556608,0.81,2026-09-18,2026-09-01,1.27,2026-09-24
CIFR,Cipher Digital Inc.,Information Technology Services,United States,18.35,30.7381,18.0,69.0,21,7615813632,,,2026-11-02,-2.86,2026-09-24
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,217.57,237.75,225.0,260.0,8,7575835648,3.8,2026-09-11,2026-10-28,20.88,2026-09-24
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,19.63,28.26667,25.0,34.0,15,7554616320,0.64,2026-07-22,2026-10-07,1.42,2026-09-24
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,137.72,173.5625,145.0,217.0,16,7532990976,5.2,2026-08-20,2026-11-03,14.79,2026-09-24
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,200.32,236.66667,220.0,260.0,3,7514719232,2.0,2026-10-02,2026-10-28,10.5,2026-09-24
GAP,"Gap, Inc. (The)",Apparel Retail,United States,21.28,26.54737,21.0,42.0,19,7475028992,0.7,2026-10-07,2026-11-19,3.29,2026-09-24
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,78.61,92.0,89.0,95.0,2,7471495168,2.22,2026-09-30,2026-11-04,7.18,2026-09-24
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,34.22,32.6,23.0,42.0,5,7440886784,,,2026-11-05,1.81,2026-09-24
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,29.79,31.35714,25.0,44.0,14,7425384448,,,2026-11-03,0.0,2026-09-24
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,29.18,42.28571,26.0,64.0,21,7383562752,,,2026-11-09,0.23,2026-09-24
CLF,Cleveland-Cliffs Inc.,Steel,United States,12.87,12.3,10.0,15.0,10,7342850048,,,2026-10-19,-1.57,2026-09-24
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-09-24
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,43.93,83.54545,54.0,105.0,22,7300477440,,,2026-11-04,-3.48,2026-09-24
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,36.83,41.75,38.0,46.0,12,7248427008,1.55,2026-09-30,2026-10-28,1.3,2026-09-24
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,20.28,22.23684,17.0,26.0,19,7229376512,0.36,2026-09-11,2026-10-27,0.27,2026-09-24
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,38.82,77.125,14.0,130.0,20,7221204992,,,2026-11-10,-0.95,2026-09-24
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,19.75,30.36364,25.0,35.0,11,7148388352,0.48,2026-08-24,2026-11-12,0.29,2026-09-24
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,44.62,48.45455,35.0,59.0,11,7123235840,2.0,2026-09-03,2026-10-27,0.94,2026-09-24
FLR,Fluor Corporation,Engineering & Construction,United States,53.06,60.6875,47.5,71.0,8,7096301056,,,2026-11-06,-11.69,2026-09-24
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,14.78,14.4125,12.0,23.0,16,7073200128,1.23,2026-07-30,2026-09-30,-3.98,2026-09-24
BTG,B2Gold Corp,Gold,Canada,5.35,6.45,4.0,7.5,5,7067728384,0.08,2026-09-10,2026-11-04,0.56,2026-09-24
MSA,MSA Safety Incorporated,Security & Protection Services,United States,182.84,209.14285,190.0,223.0,7,7053654016,2.16,2026-08-14,2026-10-27,8.05,2026-09-24
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,3.98,6.24187,4.32562,9.0,3,6957800960,,,2026-11-05,-1.94,2026-09-24
GLBE,Global-E Online Ltd.,Internet Retail,Israel,41.24,50.76923,45.0,64.0,13,6926975488,,,2026-11-18,0.88,2026-09-24
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,113.25,145.625,132.0,155.0,8,6912962560,0.6,2026-08-14,2026-10-29,4.64,2026-09-24
NICE,NICE Ltd,Software - Application,Israel,117.79,128.0,100.0,170.0,12,6902162944,,,2026-11-12,6.87,2026-09-24
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,80.24,101.23077,82.0,126.0,13,6864415744,,,2026-12-02,2.19,2026-09-24
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,36.62,45.2381,33.0,61.0,21,6827942912,1.92,2026-08-28,2026-11-03,-11.44,2026-09-24
DUOL,"Duolingo, Inc.",Software - Application,United States,145.98,134.2911,80.0,210.0,18,6801662976,,,2026-11-04,8.46,2026-09-24
PATH,"UiPath, Inc.",Software - Infrastructure,United States,13.04,16.32235,10.98,23.0,17,6795866624,,,2026-12-02,0.67,2026-09-24
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,67.43,96.91429,73.0,120.0,14,6785235456,0.48,2026-09-15,2026-11-02,0.79,2026-09-24
ETSY,"Etsy, Inc.",Internet Retail,United States,73.7,88.33333,70.0,105.0,27,6764314112,,,2026-11-04,3.16,2026-09-24
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,98.24,138.58824,105.0,160.0,17,6764028416,,,2026-11-03,-3.12,2026-09-24
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,307.02,447.73334,340.0,525.0,15,6749256192,2.8,2026-08-07,2026-10-21,30.2,2026-09-24
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,24.42,33.23529,26.0,38.0,17,6708053504,0.66,2026-08-10,2026-11-04,2.29,2026-09-24
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,32.52,39.5,37.0,41.0,4,6699218432,0.24,2026-08-31,2026-11-03,2.0,2026-09-24
GDS,GDS Holdings Limited,Information Technology Services,China,33.11,50.55232,39.916553,62.944,16,6634503168,,,2026-11-18,2.27,2026-09-24
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,28.39,31.28571,23.0,42.0,14,6623767552,,,2026-11-09,-0.64,2026-09-24
RNG,"Ringcentral, Inc.",Software - Application,United States,79.23,57.64286,38.0,85.0,14,6616193536,0.28,2026-08-21,2026-11-05,1.25,2026-09-24
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,29.35,47.22727,32.0,80.0,22,6600080384,,,2026-10-29,0.21,2026-09-24
OMF,"OneMain Holdings, Inc.",Credit Services,United States,57.25,69.57143,60.0,85.0,14,6586124288,4.2,2026-08-10,2026-10-30,6.63,2026-09-24
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,35.11,54.81818,48.0,62.0,11,6544576000,,,2026-10-29,0.07,2026-09-24
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,14.18,20.52,15.0,32.0,25,6511283712,,,2026-11-04,1.65,2026-09-24
MBLY,Mobileye Global Inc.,Auto Parts,Israel,7.61,11.95625,6.95,27.0,24,6469927424,,,2026-10-29,-4.78,2026-09-24
MTDR,Matador Resources Company,Oil & Gas E&P,United States,52.12,70.05,59.0,101.0,20,6450069504,1.5,2026-08-10,2026-10-27,5.83,2026-09-24
Z,"Zillow Group, Inc.",Internet Content & Information,United States,28.65,46.0,34.0,62.0,6,6442667520,,,2026-10-29,0.23,2026-09-24
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,74.82,89.42857,75.0,111.0,14,6409095168,,,2026-11-25,6.39,2026-09-24
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,16.81,35.23625,22.0,43.0,16,6381523456,,,2026-11-05,-0.7,2026-09-24
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,59.16,80.61905,61.0,100.0,21,6365406208,,,2026-10-29,0.92,2026-09-24
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,14.41,21.700329,17.027092,27.05198,22,6308759552,0.51,2026-09-28,2026-11-17,1.46,2026-09-24
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,6.25,10.67556,6.0,18.0,9,6226839040,,,2026-11-04,-0.98,2026-09-24
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,26.69,26.07692,20.0,30.0,13,6218781696,1.63,2026-07-31,2026-11-04,0.35,2026-09-24
CAVA,"CAVA Group, Inc.",Restaurants,United States,53.1,83.12,18.0,110.0,25,6202408960,,,2026-11-10,0.56,2026-09-24
CVLT,"Commvault Systems, Inc.",Software - Application,United States,149.43,160.55293,130.0,200.0,17,6193060864,,,2026-10-27,1.57,2026-09-24
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,45.04,55.25,52.0,65.0,12,6192241152,1.52,2026-08-07,2026-10-06,2.08,2026-09-24
BILI,Bilibili Inc.,Internet Content & Information,China,15.01,26.709202,18.004053,36.056835,30,6183072768,,,2026-11-12,0.54,2026-09-24
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,66.07,95.0,70.0,114.0,14,6160870400,,,2026-10-28,5.23,2026-09-24
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,12.03,19.5,18.0,22.0,8,6112163840,0.2,2026-09-22,2026-11-03,0.72,2026-09-24
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.47,6.55417,4.5,10.0,12,6109334016,,,2026-10-28,-1.68,2026-09-24
INGR,Ingredion Incorporated,Packaged Foods,United States,96.82,121.5,108.0,150.0,6,6105854464,3.32,2026-10-01,2026-11-03,9.2,2026-09-24
BLSH,Bullish,Software - Infrastructure,Cayman Islands,40.11,41.22222,25.0,53.0,9,6082615296,,,2026-11-12,-10.14,2026-09-24
CPB,The Campbell's Company,Packaged Foods,United States,20.34,20.79412,16.0,41.5,17,6065515008,1.0,2026-10-01,2026-09-03,1.31,2026-09-24
POOL,Pool Corporation,Industrial Distribution,United States,166.61,217.0,185.0,260.0,12,6054732288,5.2,2026-08-13,2026-10-22,10.89,2026-09-24
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,84.66,117.08333,93.0,151.0,12,6054215168,1.1,2026-08-06,2026-10-20,5.07,2026-09-24
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,41.51,53.3,45.0,63.0,10,6041192960,0.48,2026-08-12,2026-10-27,0.62,2026-09-24
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.61,31.26667,31.0,35.0,15,6033929728,,,2026-10-27,-2.27,2026-09-24
XMTR,"Xometry, Inc.",Industrial Distribution,United States,105.01,112.09091,95.0,126.0,11,6019548672,,,2026-11-03,-0.6,2026-09-24
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,12.68,13.6,9.0,21.0,30,5995042304,,,2026-11-05,0.84,2026-09-24
CROX,"Crocs, Inc.",Footwear & Accessories,United States,124.62,138.25,95.0,163.0,12,5974915584,,,2026-10-29,11.27,2026-09-24
TTAN,"ServiceTitan, Inc.",Software - Application,United States,61.65,97.53333,76.0,110.0,15,5947246592,,,2026-12-03,-1.37,2026-09-24
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,100.78,102.125,65.0,127.0,16,5946825728,,,2026-11-04,0.98,2026-09-24
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,15.83,35.55556,21.0,45.0,9,5942467072,,,2026-11-05,-2.51,2026-09-24
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,26.87,36.4,30.0,40.0,20,5826646528,1.28,2026-09-30,2026-10-21,1.29,2026-09-24
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,18.1,34.35,16.0,55.0,20,5816262144,,,2026-10-23,-5.04,2026-09-24
M,Macy's Inc,Department Stores,United States,22.24,23.36364,10.0,30.0,11,5808568320,0.77,2026-09-15,2026-12-02,2.73,2026-09-24
PEGA,Pegasystems Inc.,Software - Application,United States,35.18,40.0,25.0,55.0,7,5783766016,0.12,2026-10-01,2026-10-20,1.76,2026-09-24
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,28.84,33.25,31.0,36.0,8,5769431552,0.86,2026-08-12,2026-10-14,2.42,2026-09-24
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,163.71,158.0,124.0,167.0,9,5762132992,3.12,2026-08-19,2026-11-05,8.47,2026-09-24
VAL,Valaris Limited,Oil & Gas Drilling,United States,82.57,67.42857,45.0,99.0,7,5733314560,,,2026-10-28,13.24,2026-09-24
G,Genpact Limited,Information Technology Services,Bermuda,33.85,42.18182,31.0,58.0,11,5687964160,0.75,2026-09-10,2026-11-05,3.34,2026-09-24
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,11.7,14.1875,10.0,24.0,16,5678310400,0.68,2026-07-24,2026-10-13,0.16,2026-09-24
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,110.06,122.82353,94.0,200.0,17,5677662720,,,2026-11-05,7.27,2026-09-24
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,132.25,163.54546,134.0,185.0,11,5611945984,,,2026-11-25,11.58,2026-09-24
CHDN,"Churchill Downs, Incorporated",Gambling,United States,80.46,130.83333,100.0,157.0,12,5608081408,0.44,2025-12-05,2026-10-28,5.89,2026-09-24
OTEX,Open Text Corporation,Software - Application,Canada,23.08,27.95455,25.0,33.0,11,5600647680,1.12,2026-09-04,2026-11-05,2.58,2026-09-24
LYFT,"Lyft, Inc.",Software - Application,United States,14.77,19.43784,14.0,30.0,37,5591040000,,,2026-11-04,6.7,2026-09-24
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,48.35,51.31818,28.0,60.0,22,5553504256,,,2026-10-27,-1.22,2026-09-24
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,46.92,53.40909,48.0,62.0,11,5518155264,2.21,2026-09-25,2026-10-30,2.26,2026-09-24
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,128.85,142.8,133.0,155.0,5,5484218368,1.64,2026-08-03,2026-10-30,3.72,2026-09-24
DLB,Dolby Laboratories,Specialty Business Services,United States,58.03,79.0,62.0,90.0,3,5435599872,1.44,2026-08-11,2026-11-17,2.35,2026-09-24
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,29.22,38.85714,33.0,43.0,7,5424486400,1.57,2026-08-31,2026-11-04,-21.26,2026-09-24
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,30.84,42.5,40.0,46.0,8,5407429632,0.92,2026-08-04,2026-10-27,1.86,2026-09-24
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,84.8,111.8,91.0,130.0,10,5396676096,,,2026-11-05,0.08,2026-09-24
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,55.76,87.55556,44.0,291.0,18,5391582208,,,2026-11-09,-4.45,2026-09-24
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,53.3,83.13333,69.0,93.0,15,5388845056,1.96,2026-08-17,2026-11-03,0.85,2026-09-24
BCPC,Balchem Corporation,Specialty Chemicals,United States,168.24,209.25,165.0,242.0,4,5363158016,0.96,2025-12-23,2026-10-20,5.09,2026-09-24
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,16.0,28.8125,18.0,40.0,12,5341968384,,,2026-11-10,-0.83,2026-09-24
CE,Celanese Corporation,Chemicals,United States,48.49,63.23529,45.0,86.0,17,5321725952,0.12,2026-07-28,2026-11-05,-10.59,2026-09-24
VFC,V.F. Corporation,Apparel Manufacturing,United States,13.52,18.32727,13.0,40.0,22,5315179520,0.36,2026-09-10,2026-10-26,0.69,2026-09-24
CPA,"Copa Holdings, S.A.",Airlines,Panama,129.93,178.73334,152.0,205.0,15,5303667712,6.84,2026-08-31,2026-11-18,15.23,2026-09-24
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,93.44,142.57143,130.0,165.0,7,5303239168,,,2026-11-19,2.61,2026-09-24
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,52.22,59.85714,53.0,63.0,7,5298656256,2.0,2026-09-24,2026-11-16,3.61,2026-09-24
YOU,"Clear Secure, Inc.",Software - Application,United States,38.9,59.66667,45.0,75.0,6,5282156544,0.58,2026-09-10,2026-11-05,1.47,2026-09-24
HRB,"H&R Block, Inc.",Personal Services,United States,42.54,51.66667,36.0,60.0,3,5243732480,1.84,2026-09-03,2026-11-05,5.69,2026-09-24
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,71.74,95.9375,87.0,111.0,16,5212299264,0.8,2026-09-15,2026-10-22,22.54,2026-09-24
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,51.8,33.4,29.0,36.0,5,5207484928,0.4,2026-08-10,2026-10-28,0.68,2026-09-24
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,62.34,101.78571,70.0,137.0,14,5202946048,,,2026-11-05,-0.67,2026-09-24
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,36.21,39.92857,32.0,52.0,14,5190687744,1.4,2026-08-17,2026-11-04,2.02,2026-09-24
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,31.42,50.760582,34.243286,69.3787,20,5188265472,,,2026-08-13,2.12,2026-09-24
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,13.18,17.35294,12.0,21.0,17,5185053184,0.48,2026-08-17,2026-11-02,0.08,2026-09-24
MARA,"MARA Holdings, Inc.",Capital Markets,United States,13.35,18.41,11.0,30.0,12,5157095936,,,2026-11-04,-9.39,2026-09-24
NAVN,"Navan, Inc.",Software - Application,United States,19.66,30.86667,26.0,38.0,15,5119670272,,,2026-09-09,-3.77,2026-09-24
IRDM,Iridium Communications Inc,Telecom Services,United States,48.3,42.0,36.0,54.0,5,5118908928,0.6,2026-09-15,2026-10-22,0.87,2026-09-24
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,165.57,246.75,205.0,290.0,8,5100930560,7.44,2026-08-14,2026-11-05,5.28,2026-09-24
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,49.94,65.72222,44.5,74.0,9,5098723840,1.0,2026-08-24,2026-11-05,1.46,2026-09-24
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,16.78,26.65,19.0,36.0,20,5021915136,,,2026-11-04,0.03,2026-09-24
GVA,Granite Construction Incorporat,Engineering & Construction,United States,112.65,171.66667,119.0,200.0,6,5004689408,0.52,2026-09-30,2026-11-05,-4.31,2026-09-24
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,49.22,67.33333,66.0,70.0,3,4969016832,,,2026-11-05,2.18,2026-09-24
UEC,Uranium Energy Corp.,Uranium,United States,9.95,17.375,11.5,26.75,10,4923979776,,,2026-09-29,-0.22,2026-09-24
BB,BlackBerry Limited,Software - Infrastructure,Canada,8.38,9.71429,5.2,13.0,7,4911521792,,,2026-09-24,0.1,2026-09-24
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,82.61,99.93333,76.0,130.0,15,4907232768,,,2026-09-02,4.47,2026-09-24
KLAR,Klarna Group plc,Credit Services,United Kingdom,12.94,19.96667,14.0,38.3,21,4906331136,,,2026-11-17,-0.52,2026-09-24
