ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
PAYC,"Paycom Software, Inc.",Software - Application,United States,224.61,218.875,160.0,285.0,16,10123536384,1.5,2026-08-24,2026-11-04,9.46,2026-09-23
XPEV,XPeng Inc.,Auto Manufacturers,China,10.48,19.125671,12.036706,25.293371,26,10039595008,,,2026-11-16,-0.49,2026-09-23
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,21.12,24.0,22.0,26.0,7,10025114624,0.9,2026-07-29,2026-10-28,0.83,2026-09-23
MOH,Molina Healthcare Inc,Healthcare Plans,United States,191.19,209.11765,147.0,266.0,17,9980118016,,,2026-10-21,0.16,2026-09-23
MGM,MGM Resorts International,Resorts & Casinos,United States,38.9,50.62778,43.0,60.0,18,9952613376,,,2026-10-28,1.65,2026-09-23
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,276.42,268.75,210.0,340.0,16,9831027712,4.64,2026-08-31,2026-09-30,15.17,2026-09-23
DPZ,Domino's Pizza Inc,Restaurants,United States,297.12,381.10715,270.0,450.0,28,9829080064,7.96,2026-09-15,2026-10-13,17.64,2026-09-23
ONON,On Holding AG,Footwear & Accessories,Switzerland,29.39,42.96201,20.069958,72.360085,30,9822569472,,,2026-11-11,1.43,2026-09-23
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-09-23
MTCH,"Match Group, Inc.",Internet Content & Information,United States,41.71,41.88235,35.0,51.0,17,9729546240,0.8,2026-10-05,2026-11-03,2.82,2026-09-23
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,75.99,89.1,70.0,100.0,10,9659299840,0.88,2026-09-25,2026-10-27,2.87,2026-09-23
LKNCY,Luckin Coffee Inc.,Restaurants,China,33.64,48.68308,44.0,54.68,13,9630750720,,,2026-11-24,1.76,2026-09-23
BSY,"Bentley Systems, Incorporated",Software - Application,United States,31.86,44.0,37.0,59.0,16,9624679424,0.28,2026-09-22,2026-11-04,0.9,2026-09-23
MSGS,Madison Square Garden Sports Co,Entertainment,United States,396.62,480.66666,415.0,584.0,6,9550585856,,,2026-10-30,0.32,2026-09-23
ESTC,Elastic N.V.,Software - Application,Netherlands,89.22,110.69231,75.0,130.0,26,9367322624,,,2026-11-19,3.5,2026-09-23
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,38.78,43.5,39.0,48.0,2,9362768896,1.26,2026-09-04,2026-10-22,4.56,2026-09-23
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,24.93,32.40286,22.0,45.0,21,9355205632,,,2026-10-29,-3.84,2026-09-23
MUSA,Murphy USA Inc.,Specialty Retail,United States,508.14,617.8,550.0,680.0,10,9339790336,2.6,2026-08-24,2026-10-28,32.68,2026-09-23
BRKR,Bruker Corporation,Medical Devices,United States,61.21,60.0,50.0,70.0,13,9325913088,0.2,2026-09-21,2026-11-03,-0.7,2026-09-23
NIO,NIO Inc.,Auto Manufacturers,China,3.72,6.4038024,4.0181136,10.123895,24,9321081856,,,2026-11-24,-0.27,2026-09-23
KT,KT Corporation,Telecom Services,South Korea,19.5,21.94458,20.0,26.0,4,9287140352,0.81,2026-07-29,2026-11-05,1.93,2026-09-23
SAIA,"Saia, Inc.",Trucking,United States,348.38,432.54544,285.0,510.0,22,9268687872,,,2026-10-29,10.35,2026-09-23
ARE,Alexandria Real Estate Equities,Reit - Office,United States,53.85,53.5,47.0,60.0,14,9267331072,2.88,2026-09-30,2026-10-26,-6.05,2026-09-23
APTV,Aptiv PLC,Auto Parts,Switzerland,44.61,66.61111,55.0,78.0,18,9262523392,,,2026-10-29,2.21,2026-09-23
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,51.04,74.29412,57.0,100.0,17,9090305024,,,2026-11-05,-0.33,2026-09-23
AAL,"American Airlines Group, Inc.",Airlines,United States,13.61,17.67391,10.0,25.0,23,9009410048,,,2026-10-22,-0.49,2026-09-23
TIMB,TIM S.A.,Telecom Services,Brazil,18.94,24.24125,21.4,28.5,8,8997505024,1.57,2026-09-28,2026-11-03,1.75,2026-09-23
RRC,Range Resources Corporation,Oil & Gas E&P,United States,38.32,45.95652,37.0,57.0,23,8954599424,0.4,2026-09-11,2026-10-27,3.62,2026-09-23
SIRI,SiriusXM Holdings Inc.,Entertainment,United States,26.53,33.23077,24.0,46.0,13,8942384128,1.08,2026-08-10,2026-11-05,2.49,2026-09-23
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,58.11,69.71429,21.0,86.0,7,8895686656,,,2026-11-02,2.74,2026-09-23
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,52.39,57.3125,48.0,70.0,16,8864380928,3.21,2026-07-24,2026-11-04,2.86,2026-09-23
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,37.43,45.15385,43.0,49.0,13,8844454912,1.56,2026-09-30,2026-11-09,1.6,2026-09-23
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,46.97,102.7619,60.0,150.0,21,8817270784,,,2026-11-03,0.17,2026-09-23
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,47.01,85.25,67.0,111.0,8,8705867776,1.0,2026-08-20,2026-10-29,1.29,2026-09-23
WULF,TeraWulf Inc.,Capital Markets,United States,17.33,34.3,15.0,62.5,22,8647127040,,,2026-11-09,-4.46,2026-09-23
EAT,"Brinker International, Inc.",Restaurants,United States,206.81,264.0,151.0,325.0,23,8637421568,,,2026-10-28,10.88,2026-09-23
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,82.51,132.005,116.0,144.0,20,8496375808,1.0,2026-08-14,2026-11-05,4.17,2026-09-23
PRI,"Primerica, Inc.",Insurance - Life,United States,275.65,324.5,276.0,360.0,6,8483776512,4.8,2026-08-21,2026-11-04,24.87,2026-09-23
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,71.44,72.53846,55.0,84.0,13,8468272640,1.1,2026-08-14,2026-10-29,11.41,2026-09-23
ADC,Agree Realty Corporation,Reit - Retail,United States,67.32,84.16667,72.0,93.0,18,8396616704,3.2,2026-09-30,2026-10-20,1.86,2026-09-23
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,37.11,55.28571,45.0,70.0,7,8326663168,,,2026-11-12,0.96,2026-09-23
S,"SentinelOne, Inc.",Software - Infrastructure,United States,23.85,24.38333,17.5,28.0,30,8300971520,,,2026-08-27,-1.02,2026-09-23
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,11.41,12.735828,9.242947,15.072476,5,8253655040,0.81,2026-09-18,2026-09-01,1.24,2026-09-23
LEA,Lear Corporation,Auto Parts,United States,122.4,149.53847,130.0,179.0,13,8148751360,3.08,2026-09-02,2026-10-22,10.74,2026-09-23
GTLB,GitLab Inc.,Software - Infrastructure,United States,48.82,55.70833,45.0,70.0,24,8134144512,,,2026-12-01,-0.32,2026-09-23
APLD,Applied Digital Corporation,Information Technology Services,United States,28.54,68.34615,22.0,109.0,13,8114031104,,,2026-10-08,-0.91,2026-09-23
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,39.17,37.5,33.0,40.0,6,8076006400,3.09,2026-08-06,2026-11-02,2.9,2026-09-23
SM,SM Energy Company,Oil & Gas E&P,United States,33.92,42.52941,32.0,58.0,17,8068009472,0.88,2026-09-04,2026-11-02,5.64,2026-09-23
PCTY,Paylocity Holding Corporation,Software - Application,United States,145.71,172.0,128.0,250.0,19,8067380224,,,2026-11-03,4.92,2026-09-23
KMX,CarMax Inc,Auto & Truck Dealerships,United States,56.84,56.30769,33.0,96.0,13,8066227200,,,2026-09-29,1.61,2026-09-23
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,125.45,170.14285,155.0,220.0,7,7976252416,1.92,2026-07-30,2026-10-29,5.54,2026-09-23
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,156.15,219.3458,148.57,315.0,19,7935652864,,,2026-12-02,-4.05,2026-09-23
CIFR,Cipher Digital Inc.,Information Technology Services,United States,19.09,31.125,18.0,69.0,20,7922936320,,,2026-11-02,-2.86,2026-09-23
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,58.16,69.90909,59.0,84.0,11,7904442880,1.44,2026-07-31,2026-10-27,3.59,2026-09-23
UGI,UGI Corporation,Utilities - Regulated Gas,United States,36.85,42.33333,42.0,43.0,3,7904138752,1.5,2026-09-15,2026-11-18,3.01,2026-09-23
MOS,Mosaic Company (The),Agricultural Inputs,United States,24.73,26.77222,17.0,35.0,18,7861559296,0.88,2026-09-10,2026-11-03,-2.02,2026-09-23
PCOR,"Procore Technologies, Inc.",Software - Application,United States,50.85,68.38095,55.0,88.0,21,7726928896,,,2026-11-04,-0.26,2026-09-23
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,20.06,28.26667,25.0,34.0,15,7720101888,0.64,2026-07-22,2026-09-30,1.4,2026-09-23
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,69.42,96.2405,80.47505,120.9915,12,7679060480,,,2026-10-28,7.6,2026-09-23
EMN,Eastman Chemical Company,Specialty Chemicals,United States,67.07,81.46667,72.0,100.0,15,7667886592,3.36,2026-09-15,2026-11-02,3.84,2026-09-23
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,218.41,237.75,225.0,260.0,8,7605084160,3.8,2026-09-11,2026-10-28,20.89,2026-09-23
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,80.0,92.0,89.0,95.0,2,7603607552,2.22,2026-09-30,2026-11-04,7.18,2026-09-23
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,45.75,83.54545,54.0,105.0,22,7602932736,,,2026-11-04,-3.48,2026-09-23
GAP,"Gap, Inc. (The)",Apparel Retail,United States,21.46,26.54737,21.0,42.0,19,7538256896,0.7,2026-10-07,2026-11-19,3.32,2026-09-23
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,40.45,78.69048,14.0,130.0,21,7524413952,,,2026-11-10,-0.94,2026-09-23
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,30.13,31.35714,25.0,44.0,14,7510131712,,,2026-11-03,0.0,2026-09-23
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,29.39,42.28571,26.0,64.0,21,7435434496,,,2026-11-09,0.23,2026-09-23
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,135.89,172.875,145.0,217.0,16,7432893952,5.2,2026-08-20,2026-11-03,14.79,2026-09-23
BTG,B2Gold Corp,Gold,Canada,5.58,6.45,4.0,7.5,5,7371574272,0.08,2026-09-10,2026-11-04,0.56,2026-09-23
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,33.9,32.6,23.0,42.0,5,7371305472,,,2026-11-05,1.81,2026-09-23
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-09-23
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,195.23,236.66667,220.0,260.0,3,7323774464,2.0,2026-10-02,2026-10-28,10.52,2026-09-23
FLR,Fluor Corporation,Engineering & Construction,United States,54.03,60.6875,47.5,71.0,8,7226029568,,,2026-11-06,-11.69,2026-09-23
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,20.18,22.23684,17.0,26.0,19,7193728512,0.36,2026-09-11,2026-10-27,0.27,2026-09-23
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,45.04,48.45455,35.0,59.0,11,7190285824,2.0,2026-09-03,2026-10-27,0.94,2026-09-23
CLF,Cleveland-Cliffs Inc.,Steel,United States,12.53,12.3,10.0,15.0,10,7148866560,,,2026-10-19,-1.57,2026-09-23
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,19.64,30.36364,25.0,35.0,11,7108574208,0.48,2026-08-24,2026-11-12,0.3,2026-09-23
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,31.59,47.22727,32.0,80.0,22,7103799808,,,2026-10-29,0.23,2026-09-23
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,30.43,31.28571,23.0,42.0,14,7099726848,,,2026-11-09,-0.64,2026-09-23
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,14.78,14.4125,12.0,23.0,16,7073200128,1.23,2026-07-30,2026-09-30,-4.0,2026-09-23
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.04,6.24187,4.32562,9.0,3,7062692352,,,2026-11-05,-1.94,2026-09-23
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,115.69,145.625,132.0,155.0,8,7061904384,0.6,2026-08-14,2026-10-29,4.64,2026-09-23
GLBE,Global-E Online Ltd.,Internet Retail,Israel,41.55,50.76923,45.0,64.0,13,6979044864,,,2026-11-18,0.88,2026-09-23
Z,"Zillow Group, Inc.",Internet Content & Information,United States,30.95,46.0,34.0,62.0,6,6959880192,,,2026-10-29,0.23,2026-09-23
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,33.73,39.5,37.0,41.0,4,6948482048,0.24,2026-08-31,2026-11-03,2.0,2026-09-23
NICE,NICE Ltd,Software - Application,Israel,118.29,125.84615,100.0,170.0,13,6931461632,,,2026-11-12,6.87,2026-09-23
PATH,"UiPath, Inc.",Software - Infrastructure,United States,13.25,16.85176,10.98,23.0,17,6905309184,,,2026-12-02,0.67,2026-09-23
MSA,MSA Safety Incorporated,Security & Protection Services,United States,178.91,209.14285,190.0,223.0,7,6902041600,2.16,2026-08-14,2026-10-27,8.05,2026-09-23
ETSY,"Etsy, Inc.",Internet Retail,United States,75.14,88.33333,70.0,105.0,27,6896480256,,,2026-11-04,3.16,2026-09-23
DUOL,"Duolingo, Inc.",Software - Application,United States,147.71,134.2911,80.0,210.0,18,6882269696,,,2026-11-04,8.46,2026-09-23
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,36.88,45.2381,33.0,61.0,21,6876421120,1.92,2026-08-28,2026-11-03,-11.44,2026-09-23
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,312.32,447.73334,340.0,525.0,15,6865766912,2.8,2026-08-07,2026-10-21,30.19,2026-09-23
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,99.27,138.58824,105.0,160.0,17,6834945536,,,2026-11-03,-3.12,2026-09-23
OMF,"OneMain Holdings, Inc.",Credit Services,United States,59.08,69.57143,60.0,85.0,14,6796650496,4.2,2026-08-10,2026-10-30,6.63,2026-09-23
GDS,GDS Holdings Limited,Information Technology Services,China,33.75,50.710255,40.04126,63.140648,16,6762744320,,,2026-11-18,2.27,2026-09-23
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,78.86,101.23077,82.0,126.0,13,6746358784,,,2026-12-02,2.15,2026-09-23
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,17.56,35.23625,22.0,43.0,16,6666243072,,,2026-11-05,-0.7,2026-09-23
RNG,"Ringcentral, Inc.",Software - Application,United States,79.73,57.64286,38.0,85.0,14,6657946624,0.28,2026-08-21,2026-11-05,1.25,2026-09-23
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,35.51,54.81818,48.0,62.0,11,6619136512,,,2026-10-29,0.07,2026-09-23
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,65.67,96.91429,73.0,120.0,14,6608133120,0.48,2026-09-15,2026-11-02,0.79,2026-09-23
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,24.02,33.11765,26.0,38.0,17,6598175744,0.66,2026-08-10,2026-11-04,2.29,2026-09-23
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,60.87,80.61905,61.0,100.0,21,6549395968,,,2026-10-29,0.92,2026-09-23
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,14.22,20.52,15.0,32.0,25,6529651200,,,2026-11-04,1.65,2026-09-23
MBLY,Mobileye Global Inc.,Auto Parts,Israel,7.68,11.95625,6.95,27.0,24,6529440256,,,2026-10-29,-4.97,2026-09-23
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,14.82,21.768124,17.080288,27.136494,22,6527144960,0.51,2026-09-28,2026-11-17,1.46,2026-09-23
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,75.02,89.42857,75.0,111.0,14,6426226688,,,2026-11-25,6.39,2026-09-23
MTDR,Matador Resources Company,Oil & Gas E&P,United States,51.86,69.75,59.0,101.0,20,6417893888,1.5,2026-08-10,2026-10-27,5.83,2026-09-23
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,68.68,95.0,70.0,114.0,14,6404247040,,,2026-10-28,5.23,2026-09-23
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,6.44,10.67556,6.0,18.0,9,6400551424,,,2026-11-04,-0.98,2026-09-23
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,16.99,35.55556,21.0,45.0,9,6377922560,,,2026-11-05,-2.69,2026-09-23
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,46.36,55.25,52.0,65.0,12,6373719040,1.52,2026-08-07,2026-10-06,2.08,2026-09-23
BILI,Bilibili Inc.,Internet Content & Information,China,15.29,26.792248,18.0603,36.169483,30,6298413056,,,2026-11-12,0.54,2026-09-23
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,12.35,19.5,18.0,22.0,8,6274748928,0.2,2026-09-22,2026-11-03,0.72,2026-09-23
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,26.87,26.07692,20.0,30.0,13,6260721664,1.63,2026-07-31,2026-11-04,0.35,2026-09-23
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,13.18,13.6,9.0,21.0,30,6231439360,,,2026-11-05,0.84,2026-09-23
INGR,Ingredion Incorporated,Packaged Foods,United States,97.91,121.5,108.0,150.0,6,6174594560,3.32,2026-10-01,2026-11-03,9.2,2026-09-23
BLSH,Bullish,Software - Infrastructure,Cayman Islands,40.7,41.22222,25.0,53.0,9,6172087808,,,2026-11-12,-10.0,2026-09-23
CAVA,"CAVA Group, Inc.",Restaurants,United States,52.66,83.12,18.0,110.0,25,6151014400,,,2026-11-10,0.56,2026-09-23
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.49,6.55417,4.5,10.0,12,6131671552,,,2026-10-28,-1.68,2026-09-23
POOL,Pool Corporation,Industrial Distribution,United States,168.6,217.0,185.0,260.0,12,6127050240,5.2,2026-08-13,2026-10-22,10.89,2026-09-23
CVLT,"Commvault Systems, Inc.",Software - Application,United States,146.41,160.55293,130.0,200.0,17,6067898880,,,2026-10-27,1.56,2026-09-23
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,18.79,34.89474,16.0,55.0,19,6037987328,,,2026-10-23,-5.04,2026-09-23
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.62,31.26667,31.0,35.0,15,6035885568,,,2026-10-27,-2.27,2026-09-23
CPB,The Campbell's Company,Packaged Foods,United States,20.21,20.79412,16.0,41.5,17,6026747904,1.0,2026-10-01,2026-09-03,1.31,2026-09-23
XMTR,"Xometry, Inc.",Industrial Distribution,United States,105.13,112.09091,95.0,126.0,11,6026426880,,,2026-11-03,-0.6,2026-09-23
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,102.12,102.125,65.0,127.0,16,6025896960,,,2026-11-04,0.98,2026-09-23
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,84.0,117.41667,93.0,151.0,12,6007016960,1.1,2026-08-06,2026-10-20,5.07,2026-09-23
CROX,"Crocs, Inc.",Footwear & Accessories,United States,124.58,138.25,95.0,163.0,12,5972997632,,,2026-10-29,11.27,2026-09-23
M,Macy's Inc,Department Stores,United States,22.78,23.36364,10.0,30.0,11,5949603840,0.77,2026-09-15,2026-12-02,2.73,2026-09-23
TTAN,"ServiceTitan, Inc.",Software - Application,United States,61.56,97.53333,76.0,110.0,15,5938564096,,,2026-12-03,-1.37,2026-09-23
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,27.05,36.55,30.0,40.0,20,5865678336,1.28,2026-09-30,2026-10-21,1.29,2026-09-23
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.07,14.1875,10.0,24.0,16,5857881088,0.68,2026-07-24,2026-10-13,0.16,2026-09-23
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,29.14,33.25,31.0,36.0,8,5829446144,0.86,2026-08-12,2026-10-14,2.42,2026-09-23
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,136.21,163.54546,134.0,185.0,11,5779986432,,,2026-11-25,11.58,2026-09-23
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,111.54,122.82353,94.0,200.0,17,5754011648,,,2026-11-05,7.36,2026-09-23
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,163.43,158.0,124.0,167.0,9,5752277504,3.12,2026-08-19,2026-11-05,8.47,2026-09-23
VAL,Valaris Limited,Oil & Gas Drilling,United States,82.72,67.42857,45.0,99.0,7,5743730176,,,2026-10-28,13.26,2026-09-23
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,59.03,87.55556,44.0,291.0,18,5707767296,,,2026-11-09,-4.71,2026-09-23
PEGA,Pegasystems Inc.,Software - Application,United States,34.7,42.48234,25.0,60.0,8,5705673728,0.12,2026-10-01,2026-10-20,1.76,2026-09-23
G,Genpact Limited,Information Technology Services,Bermuda,33.89,42.18182,31.0,58.0,11,5694685696,0.75,2026-09-10,2026-11-05,3.36,2026-09-23
LYFT,"Lyft, Inc.",Software - Application,United States,14.9,19.43784,14.0,30.0,37,5640249856,,,2026-11-04,6.87,2026-09-23
OTEX,Open Text Corporation,Software - Application,Canada,22.99,27.95455,25.0,33.0,11,5578807808,1.12,2026-09-04,2026-11-05,2.58,2026-09-23
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,47.37,53.40909,48.0,62.0,11,5571078656,2.21,2026-09-25,2026-10-30,2.26,2026-09-23
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,30.0,38.85714,33.0,43.0,7,5569287680,1.57,2026-08-31,2026-11-04,-21.26,2026-09-23
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,130.81,142.8,133.0,155.0,5,5567641088,1.64,2026-08-03,2026-10-30,3.71,2026-09-23
CHDN,"Churchill Downs, Incorporated",Gambling,United States,79.49,130.83333,100.0,157.0,12,5540471808,0.44,2025-12-05,2026-10-28,5.89,2026-09-23
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,54.69,83.13333,69.0,93.0,15,5529379328,1.96,2026-08-17,2026-11-03,0.88,2026-09-23
CPA,"Copa Holdings, S.A.",Airlines,Panama,135.13,178.73334,152.0,205.0,15,5515929088,6.84,2026-08-31,2026-11-18,15.23,2026-09-23
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,16.52,28.8125,18.0,40.0,12,5513859584,,,2026-11-10,-0.83,2026-09-23
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,65.96,101.78571,70.0,137.0,14,5505074176,,,2026-11-05,-0.67,2026-09-23
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,96.71,142.57143,130.0,165.0,7,5488829952,,,2026-11-19,2.55,2026-09-23
DLB,Dolby Laboratories,Specialty Business Services,United States,58.4,79.0,62.0,90.0,3,5470257664,1.44,2026-08-11,2026-11-17,2.35,2026-09-23
NAVN,"Navan, Inc.",Software - Application,United States,20.96,30.86667,26.0,38.0,15,5459506176,,,2026-09-09,-3.87,2026-09-23
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,85.76,111.8,91.0,130.0,10,5457770496,,,2026-11-05,0.08,2026-09-23
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,47.29,51.31818,28.0,60.0,22,5431752704,,,2026-10-27,-1.22,2026-09-23
BCPC,Balchem Corporation,Specialty Chemicals,United States,168.4,209.25,165.0,242.0,4,5368258560,0.96,2025-12-23,2026-10-20,5.08,2026-09-23
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,52.72,59.85714,53.0,63.0,7,5349390336,2.0,2026-09-24,2026-11-16,3.61,2026-09-23
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,30.4,42.5,40.0,46.0,8,5330280960,0.92,2026-08-04,2026-10-27,1.86,2026-09-23
VFC,V.F. Corporation,Apparel Manufacturing,United States,13.55,18.32727,13.0,40.0,22,5326973440,0.36,2026-09-10,2026-10-26,0.69,2026-09-23
YOU,"Clear Secure, Inc.",Software - Application,United States,39.03,59.66667,45.0,75.0,6,5299808768,0.58,2026-09-10,2026-11-05,1.48,2026-09-23
HRB,"H&R Block, Inc.",Personal Services,United States,42.86,51.66667,36.0,60.0,3,5283177472,1.84,2026-09-03,2026-11-05,5.69,2026-09-23
MARA,"MARA Holdings, Inc.",Capital Markets,United States,13.63,18.41,11.0,30.0,12,5265259520,,,2026-11-04,-9.39,2026-09-23
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,52.13,33.4,29.0,36.0,5,5240660480,0.4,2026-08-10,2026-10-28,0.69,2026-09-23
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,72.08,95.9375,87.0,111.0,16,5237002752,0.8,2026-09-15,2026-10-22,22.54,2026-09-23
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,31.68,51.086117,34.462894,69.82364,20,5231198208,,,2026-08-13,2.1,2026-09-23
CE,Celanese Corporation,Chemicals,United States,47.44,63.23529,45.0,86.0,17,5206489088,0.12,2026-07-28,2026-11-05,-10.59,2026-09-23
KLAR,Klarna Group plc,Credit Services,United Kingdom,13.67,19.96667,14.0,38.3,21,5183118336,,,2026-11-17,-0.52,2026-09-23
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,167.53,246.75,205.0,290.0,8,5161314304,7.44,2026-08-14,2026-11-05,5.29,2026-09-23
IRDM,Iridium Communications Inc,Telecom Services,United States,48.65,42.0,36.0,54.0,5,5156002816,0.6,2026-09-15,2026-10-22,0.87,2026-09-23
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,50.42,65.72222,44.5,74.0,9,5147730432,1.0,2026-08-24,2026-11-05,1.46,2026-09-23
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,13.01,17.35294,12.0,21.0,17,5118174720,0.48,2026-08-17,2026-11-02,0.08,2026-09-23
UEC,Uranium Energy Corp.,Uranium,United States,10.33,17.375,11.5,26.75,10,5112031232,,,2026-09-29,-0.22,2026-09-23
GVA,Granite Construction Incorporat,Engineering & Construction,United States,114.33,171.66667,119.0,200.0,6,5079326720,0.52,2026-09-30,2026-11-05,-4.31,2026-09-23
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,35.38,39.92857,32.0,52.0,14,5071707648,1.4,2026-08-17,2026-11-04,2.02,2026-09-23
BB,BlackBerry Limited,Software - Infrastructure,Canada,8.62,9.71429,5.2,13.0,7,5052185600,,,2026-09-24,0.1,2026-09-23
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,49.19,67.33333,66.0,70.0,3,4965988352,,,2026-11-05,2.18,2026-09-23
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,102.45,122.275,100.0,150.0,8,4945381888,5.77,2026-05-26,2026-10-22,6.52,2026-09-23
HAE,Haemonetics Corporation,Medical Devices,United States,108.52,111.5,86.0,125.0,10,4937339904,,,2026-11-05,2.07,2026-09-23
