ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,21.25,24.28571,23.0,26.0,7,10086821888,0.9,2026-07-29,2026-10-28,0.83,2026-09-18
VICR,Vicor Corporation,Electronic Components,United States,216.39,386.25,320.0,450.0,4,9977035776,,,2026-10-20,3.68,2026-09-18
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,278.85,266.75,210.0,340.0,16,9917452288,4.64,2026-08-31,2026-09-30,15.17,2026-09-18
DDS,"Dillard's, Inc.",Department Stores,United States,634.26,545.6667,468.0,650.0,3,9906793472,1.2,2026-09-30,2026-11-12,43.64,2026-09-18
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,147.94,248.2,220.0,275.0,10,9848302592,1.4,2026-09-30,2026-10-28,4.82,2026-09-18
DPZ,Domino's Pizza Inc,Restaurants,United States,297.65,381.10715,270.0,450.0,28,9846778880,7.96,2026-09-15,2026-10-13,17.63,2026-09-18
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-09-18
MGM,MGM Resorts International,Resorts & Casinos,United States,38.31,50.40556,43.0,60.0,18,9801661440,,,2026-10-28,1.65,2026-09-18
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,40.5,43.5,39.0,48.0,2,9778033664,1.26,2026-09-04,2026-10-22,4.56,2026-09-18
ARE,Alexandria Real Estate Equities,Reit - Office,United States,56.34,53.0,47.0,60.0,14,9695848448,2.88,2026-09-30,2026-10-26,-6.05,2026-09-18
LKNCY,Luckin Coffee Inc.,Restaurants,China,33.64,48.68308,44.0,54.68,13,9630750720,,,2026-11-24,1.75,2026-09-18
MUSA,Murphy USA Inc.,Specialty Retail,United States,522.83,622.7,550.0,710.0,10,9609797632,2.6,2026-08-24,2026-11-04,32.7,2026-09-18
BRKR,Bruker Corporation,Medical Devices,United States,63.05,59.23077,40.0,70.0,13,9606254592,0.2,2026-09-21,2026-11-03,-0.7,2026-09-18
MSGS,Madison Square Garden Sports Co,Entertainment,United States,394.64,480.66666,415.0,584.0,6,9502907392,,,2026-10-30,0.32,2026-09-18
BSY,"Bentley Systems, Incorporated",Software - Application,United States,31.41,44.0,37.0,59.0,16,9488738304,0.28,2026-09-22,2026-11-04,0.9,2026-09-18
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,73.74,89.1,70.0,100.0,10,9373296640,0.88,2026-09-25,2026-10-27,2.87,2026-09-18
SIRI,SiriusXM Holdings Inc.,Entertainment,United States,27.74,33.23077,24.0,46.0,13,9350235136,1.08,2026-08-10,2026-11-05,2.49,2026-09-18
ESTC,Elastic N.V.,Software - Application,Netherlands,88.97,110.69231,75.0,130.0,26,9341074432,,,2026-11-19,3.5,2026-09-18
RMBS,"Rambus, Inc.",Semiconductors,United States,85.87,147.85715,100.0,180.0,7,9313597440,,,2026-10-26,2.18,2026-09-18
KT,KT Corporation,Telecom Services,South Korea,19.48,21.94458,20.0,26.0,4,9277615104,0.81,2026-07-29,2026-11-05,1.98,2026-09-18
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,77.16,72.53846,55.0,84.0,13,9146303488,1.1,2026-08-14,2026-10-29,11.6,2026-09-18
RRC,Range Resources Corporation,Oil & Gas E&P,United States,39.1,45.95652,37.0,57.0,23,9136869376,0.4,2026-09-11,2026-10-27,3.62,2026-09-18
ONON,On Holding AG,Footwear & Accessories,Switzerland,27.33,42.550114,19.47537,72.00029,30,9134087168,,,2026-11-11,1.44,2026-09-18
SAIA,"Saia, Inc.",Trucking,United States,341.8,432.54544,285.0,510.0,22,9093625856,,,2026-10-29,10.38,2026-09-18
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,53.68,57.3125,48.0,70.0,16,9082649600,3.21,2026-07-24,2026-11-04,2.86,2026-09-18
NIO,NIO Inc.,Auto Manufacturers,China,3.62,6.399827,4.015173,10.116486,24,9070514176,,,2026-11-24,-0.27,2026-09-18
APTV,Aptiv PLC,Auto Parts,Switzerland,43.62,66.61111,55.0,78.0,18,9056965632,,,2026-10-29,2.21,2026-09-18
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,38.17,45.15385,43.0,49.0,13,9019311104,1.56,2026-09-30,2026-11-09,1.6,2026-09-18
TIMB,TIM S.A.,Telecom Services,Brazil,18.98,24.24125,21.4,28.5,8,9016506368,1.6,2026-06-29,2026-11-03,1.74,2026-09-18
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,47.66,102.7619,60.0,150.0,21,8946798592,,,2026-11-03,0.17,2026-09-18
PRI,"Primerica, Inc.",Insurance - Life,United States,290.33,324.5,276.0,360.0,6,8935587840,4.8,2026-08-21,2026-11-04,24.87,2026-09-18
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,49.38,74.29412,57.0,100.0,17,8794656768,,,2026-11-05,-0.33,2026-09-18
SM,SM Energy Company,Oil & Gas E&P,United States,36.97,42.47059,32.0,58.0,17,8793464832,0.88,2026-09-04,2026-11-02,5.64,2026-09-18
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,12.05,12.933551,9.194277,16.415829,5,8716612608,0.81,2026-09-18,2026-09-01,1.29,2026-09-18
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,56.47,69.71429,21.0,86.0,7,8644630528,,,2026-11-02,2.77,2026-09-18
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,46.27,85.25,67.0,111.0,8,8568826368,1.0,2026-08-20,2026-10-29,1.29,2026-09-18
AAL,"American Airlines Group, Inc.",Airlines,United States,12.94,17.63043,10.0,25.0,23,8565890560,,,2026-10-22,-0.49,2026-09-18
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,82.96,132.005,116.0,144.0,20,8542713856,1.0,2026-08-14,2026-11-05,4.17,2026-09-18
ADC,Agree Realty Corporation,Reit - Retail,United States,68.16,84.41667,72.0,93.0,18,8501387776,3.2,2026-09-30,2026-10-20,1.86,2026-09-18
GTLB,GitLab Inc.,Software - Infrastructure,United States,50.27,55.08696,45.0,70.0,23,8375736320,,,2026-12-01,-0.32,2026-09-18
EAT,"Brinker International, Inc.",Restaurants,United States,199.56,265.0909,151.0,325.0,22,8334624768,,,2026-10-28,10.87,2026-09-18
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,163.38,219.3458,148.57,315.0,19,8303087104,,,2026-12-02,-4.07,2026-09-18
KMX,CarMax Inc,Auto & Truck Dealerships,United States,58.38,54.84615,33.0,96.0,13,8284770304,,,2026-09-29,1.61,2026-09-18
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,40.09,37.5,33.0,40.0,6,8265690624,3.09,2026-08-06,2026-11-02,2.9,2026-09-18
WULF,TeraWulf Inc.,Capital Markets,United States,16.47,35.21905,19.0,62.5,21,8218013696,,,2026-11-09,-4.46,2026-09-18
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,21.88,32.40286,22.0,45.0,21,8210665472,,,2026-10-29,-4.13,2026-09-18
UGI,UGI Corporation,Utilities - Regulated Gas,United States,38.16,42.33333,42.0,43.0,3,8185127424,1.5,2026-09-15,2026-11-18,3.01,2026-09-18
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,37.61,32.6,23.0,42.0,5,8178017280,,,2026-11-05,1.81,2026-09-18
LEA,Lear Corporation,Auto Parts,United States,122.72,149.53847,130.0,179.0,13,8170055168,3.08,2026-09-02,2026-10-22,10.74,2026-09-18
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,73.31,96.94448,81.122345,121.96469,12,8109361664,,,2026-10-28,7.6,2026-09-18
PCTY,Paylocity Holding Corporation,Software - Application,United States,146.23,172.0,128.0,250.0,19,8096169984,,,2026-11-03,4.88,2026-09-18
MOS,Mosaic Company (The),Agricultural Inputs,United States,25.39,26.77222,17.0,35.0,18,8071370240,0.88,2026-09-10,2026-11-03,-2.02,2026-09-18
S,"SentinelOne, Inc.",Software - Infrastructure,United States,23.19,24.38333,17.5,28.0,30,8071259136,,,2026-08-27,-1.02,2026-09-18
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,146.27,172.125,133.0,217.0,16,8000657920,5.2,2026-08-20,2026-11-03,14.81,2026-09-18
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,229.17,236.5,222.0,260.0,8,7979749888,3.8,2026-09-11,2026-10-28,20.88,2026-09-18
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,125.5,170.14285,155.0,220.0,7,7979431424,1.92,2026-07-30,2026-10-29,5.54,2026-09-18
PCOR,"Procore Technologies, Inc.",Software - Application,United States,51.75,68.38095,55.0,88.0,21,7863689216,,,2026-11-04,-0.26,2026-09-18
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,46.75,83.81818,54.0,105.0,22,7769117184,,,2026-11-04,-3.48,2026-09-18
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,56.93,69.90909,59.0,84.0,11,7737275392,1.44,2026-07-31,2026-10-27,3.59,2026-09-18
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,21.12,30.36364,25.0,35.0,11,7644251648,0.48,2026-08-24,2026-11-12,0.3,2026-09-18
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,19.85,28.26667,25.0,34.0,15,7639283712,0.64,2026-07-22,2026-09-30,1.4,2026-09-18
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,202.85,236.66667,220.0,260.0,3,7609628160,2.0,2026-10-02,2026-10-28,10.52,2026-09-18
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,79.89,92.0,89.0,95.0,2,7593152512,2.22,2026-06-30,2026-11-04,7.18,2026-09-18
EMN,Eastman Chemical Company,Specialty Chemicals,United States,66.24,81.46667,72.0,100.0,15,7572995584,3.36,2026-09-15,2026-11-02,3.84,2026-09-18
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,30.37,31.35714,25.0,44.0,14,7569953792,,,2026-11-03,0.0,2026-09-18
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,33.71,55.28571,45.0,70.0,7,7563778048,,,2026-11-12,0.96,2026-09-18
APLD,Applied Digital Corporation,Information Technology Services,United States,26.38,72.20833,37.5,109.0,12,7499934208,,,2026-10-08,-0.91,2026-09-18
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,39.65,78.69048,14.0,130.0,21,7375600128,,,2026-11-10,-0.94,2026-09-18
FLR,Fluor Corporation,Engineering & Construction,United States,54.96,60.6875,47.5,71.0,8,7350408704,,,2026-11-06,-11.69,2026-09-18
GAP,"Gap, Inc. (The)",Apparel Retail,United States,20.87,26.54737,21.0,42.0,19,7331008000,0.7,2026-10-07,2026-11-19,3.32,2026-09-18
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-09-18
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,20.53,22.23684,17.0,26.0,19,7318495744,0.36,2026-09-11,2026-10-27,0.27,2026-09-18
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,39.08,45.28571,34.0,61.0,21,7286620160,1.92,2026-08-28,2026-11-03,-11.44,2026-09-18
CLF,Cleveland-Cliffs Inc.,Steel,United States,12.76,12.3,10.0,15.0,10,7280091136,,,2026-10-19,-1.65,2026-09-18
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,15.18,14.35,12.0,23.0,16,7264626688,1.23,2026-07-30,2026-09-30,-4.0,2026-09-18
PATH,"UiPath, Inc.",Software - Infrastructure,United States,13.76,16.85176,10.98,23.0,17,7171098624,,,2026-12-02,0.68,2026-09-18
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,28.34,42.28571,26.0,64.0,21,7171013120,,,2026-11-09,0.23,2026-09-18
MTDR,Matador Resources Company,Oil & Gas E&P,United States,57.67,69.75,59.0,101.0,20,7136905216,1.5,2026-08-10,2026-10-27,5.83,2026-09-18
BTG,B2Gold Corp,Gold,Canada,5.4,6.2,4.0,7.5,5,7133782016,0.08,2026-09-10,2026-11-04,0.56,2026-09-18
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.08,5.90854,4.32562,8.0,3,7132620288,,,2026-11-05,-1.98,2026-09-18
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,321.68,450.8,340.0,525.0,15,7071528448,2.8,2026-08-07,2026-10-21,30.19,2026-09-18
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,25.68,33.05882,26.0,38.0,17,7054169600,0.66,2026-08-10,2026-11-04,2.25,2026-09-18
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,44.18,48.45455,35.0,59.0,11,7052993536,2.0,2026-09-03,2026-10-27,0.94,2026-09-18
CIFR,Cipher Digital Inc.,Information Technology Services,United States,16.94,31.77778,22.0,69.0,18,7030620672,,,2026-11-02,-2.86,2026-09-18
OMF,"OneMain Holdings, Inc.",Credit Services,United States,60.94,69.57143,60.0,85.0,14,7010627072,4.2,2026-08-10,2026-10-30,6.63,2026-09-18
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,69.22,96.91429,73.0,120.0,14,6965356544,0.48,2026-09-15,2026-11-02,0.79,2026-09-18
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,113.78,145.625,132.0,155.0,8,6945314304,0.6,2026-08-14,2026-10-29,4.57,2026-09-18
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,30.66,47.22727,32.0,80.0,22,6894666240,,,2026-10-29,0.23,2026-09-18
MSA,MSA Safety Incorporated,Security & Protection Services,United States,178.7,209.14285,190.0,223.0,7,6893939712,2.16,2026-08-14,2026-10-27,8.04,2026-09-18
DUOL,"Duolingo, Inc.",Software - Application,United States,147.1,134.2911,80.0,210.0,18,6853847552,,,2026-11-04,8.46,2026-09-18
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.04,11.95625,6.95,27.0,24,6835508224,,,2026-10-29,-4.97,2026-09-18
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,99.02,138.58824,105.0,160.0,17,6817732608,,,2026-11-03,-3.12,2026-09-18
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,79.63,101.23077,82.0,126.0,13,6812231168,,,2026-12-02,2.15,2026-09-18
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,32.87,39.25,37.0,41.0,4,6771319296,0.24,2026-08-31,2026-11-03,2.0,2026-09-18
Z,"Zillow Group, Inc.",Internet Content & Information,United States,30.1,46.0,34.0,62.0,6,6768736256,,,2026-10-29,0.23,2026-09-18
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,17.69,35.23625,22.0,43.0,16,6715595264,,,2026-11-05,-0.7,2026-09-18
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,14.26,13.56667,9.0,21.0,30,6700491776,,,2026-11-05,0.83,2026-09-18
ETSY,"Etsy, Inc.",Internet Retail,United States,72.34,88.26923,70.0,105.0,26,6639491072,,,2026-11-04,3.16,2026-09-18
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,14.39,20.52,15.0,32.0,25,6607713280,,,2026-11-04,1.65,2026-09-18
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,14.84,21.747318,17.063963,27.110558,22,6512856064,0.51,2026-09-28,2026-11-17,1.46,2026-09-18
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,27.89,31.28571,23.0,42.0,14,6507110912,,,2026-11-09,-0.64,2026-09-18
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,12.8,19.5,18.0,22.0,8,6503383040,0.2,2026-09-22,2026-11-03,0.72,2026-09-18
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,75.84,89.42857,75.0,111.0,14,6496467968,,,2026-11-25,6.28,2026-09-18
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,69.64,95.0,70.0,114.0,14,6493764608,,,2026-10-28,5.23,2026-09-18
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,27.73,25.76923,20.0,29.0,13,6459937280,1.63,2026-07-31,2026-11-04,0.35,2026-09-18
GLBE,Global-E Online Ltd.,Internet Retail,Israel,38.38,50.76923,45.0,64.0,13,6446588928,,,2026-11-18,0.88,2026-09-18
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,46.46,55.25,52.0,65.0,12,6387467264,1.52,2026-08-07,2026-10-06,2.03,2026-09-18
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.66,6.55417,4.5,10.0,12,6321541120,,,2026-10-28,-1.68,2026-09-18
CPB,The Campbell's Company,Packaged Foods,United States,21.18,20.79412,16.0,41.5,17,6316008448,1.0,2026-10-01,2026-09-03,1.31,2026-09-18
GDS,GDS Holdings Limited,Information Technology Services,China,31.3,50.7012,40.114693,63.0803,16,6271819264,,,2026-11-18,2.26,2026-09-18
RNG,"Ringcentral, Inc.",Software - Application,United States,74.78,57.64286,38.0,85.0,14,6244590592,0.28,2026-08-21,2026-11-05,1.27,2026-09-18
INGR,Ingredion Incorporated,Packaged Foods,United States,99.01,121.5,108.0,150.0,6,6243964928,3.28,2026-07-01,2026-11-03,9.2,2026-09-18
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,57.68,80.61905,61.0,100.0,21,6206163456,,,2026-10-29,0.92,2026-09-18
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,33.11,54.81818,48.0,62.0,11,6171771904,,,2026-10-29,0.07,2026-09-18
NICE,NICE Ltd,Software - Application,Israel,105.26,125.84615,100.0,170.0,13,6167940096,,,2026-11-12,6.85,2026-09-18
CVLT,"Commvault Systems, Inc.",Software - Application,United States,148.79,160.55293,130.0,200.0,17,6166536192,,,2026-10-27,1.55,2026-09-18
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,6.19,10.67556,6.0,18.0,9,6152082944,,,2026-11-04,-0.98,2026-09-18
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.56,14.1875,10.0,24.0,16,6095690752,0.68,2026-07-24,2026-10-13,0.16,2026-09-18
POOL,Pool Corporation,Industrial Distribution,United States,167.65,217.0,185.0,260.0,12,6092526080,5.2,2026-08-13,2026-10-22,10.89,2026-09-18
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.67,31.26667,31.0,35.0,15,6046074368,,,2026-10-27,-2.27,2026-09-18
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,117.1,122.82353,94.0,200.0,17,6040835072,,,2026-11-05,7.37,2026-09-18
CAVA,"CAVA Group, Inc.",Restaurants,United States,51.21,83.72,18.0,110.0,25,5981645312,,,2026-11-10,0.58,2026-09-18
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,29.76,33.25,31.0,36.0,8,5953477120,0.86,2026-08-12,2026-10-14,2.42,2026-09-18
BILI,Bilibili Inc.,Internet Content & Information,China,14.4,26.897041,18.04304,36.134914,29,5931794944,,,2026-11-12,0.54,2026-09-18
PEGA,Pegasystems Inc.,Software - Application,United States,36.07,42.5,25.0,60.0,8,5930086400,0.12,2026-10-01,2026-10-20,1.76,2026-09-18
CROX,"Crocs, Inc.",Footwear & Accessories,United States,123.0,138.25,95.0,163.0,12,5897244160,,,2026-10-29,11.27,2026-09-18
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,58.28,83.13333,69.0,93.0,15,5892342784,1.96,2026-08-17,2026-11-03,0.88,2026-09-18
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,138.6,163.54546,134.0,185.0,11,5881404928,,,2026-11-25,11.48,2026-09-18
G,Genpact Limited,Information Technology Services,Bermuda,34.95,42.18182,31.0,58.0,11,5872802304,0.75,2026-09-10,2026-11-05,3.36,2026-09-18
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,82.05,117.41667,93.0,151.0,12,5867568128,1.1,2026-08-06,2026-10-20,5.07,2026-09-18
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,15.63,35.55556,21.0,45.0,9,5867388416,,,2026-11-05,-2.69,2026-09-18
LYFT,"Lyft, Inc.",Software - Application,United States,15.5,19.6,14.0,30.0,37,5867374080,,,2026-11-04,6.8,2026-09-18
VAL,Valaris Limited,Oil & Gas Drilling,United States,84.05,67.42857,45.0,99.0,7,5836080128,,,2026-10-28,13.26,2026-09-18
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,26.8,36.75,30.0,40.0,20,5811467264,1.28,2026-09-30,2026-10-21,1.29,2026-09-18
NAVN,"Navan, Inc.",Software - Application,United States,22.13,30.86667,26.0,38.0,15,5762884096,,,2026-09-09,-3.87,2026-09-18
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,163.32,158.0,124.0,167.0,9,5747703296,3.12,2026-08-19,2026-11-05,8.46,2026-09-18
CHDN,"Churchill Downs, Incorporated",Gambling,United States,82.22,130.58333,100.0,157.0,12,5730754048,0.44,2025-12-05,2026-10-28,5.89,2026-09-18
OTEX,Open Text Corporation,Software - Application,Canada,23.52,27.95455,25.0,33.0,11,5707419136,1.12,2026-09-04,2026-11-05,2.58,2026-09-18
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,68.0,101.28571,70.0,130.0,14,5675334656,,,2026-11-05,-0.67,2026-09-18
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,48.06,53.40909,48.0,62.0,11,5652228096,2.21,2026-09-25,2026-10-30,2.26,2026-09-18
M,Macy's Inc,Department Stores,United States,21.64,23.36364,10.0,30.0,11,5651862528,0.77,2026-09-15,2026-12-02,2.73,2026-09-18
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,88.71,111.8,91.0,130.0,10,5645508608,,,2026-11-05,0.08,2026-09-18
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,14.11,17.17647,12.0,21.0,17,5550917632,0.48,2026-08-17,2026-11-02,0.08,2026-09-18
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,29.86,38.85714,33.0,43.0,7,5543298048,1.57,2026-08-31,2026-11-04,-21.26,2026-09-18
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,57.33,87.55556,44.0,291.0,18,5542906368,,,2026-11-09,-4.71,2026-09-18
HRB,"H&R Block, Inc.",Personal Services,United States,44.81,51.66667,36.0,60.0,3,5523546112,1.84,2026-09-03,2026-11-05,5.69,2026-09-18
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,17.14,36.41176,25.0,55.0,17,5507774976,,,2026-10-23,-5.04,2026-09-18
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,93.32,102.125,65.0,127.0,16,5506626048,,,2026-11-04,0.98,2026-09-18
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,129.18,142.8,133.0,155.0,5,5498263552,1.64,2026-08-03,2026-10-30,3.71,2026-09-18
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,47.81,51.31818,28.0,60.0,22,5491480064,,,2026-10-27,-1.22,2026-09-18
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,31.22,42.5,40.0,46.0,8,5474058240,0.92,2026-08-04,2026-10-27,1.86,2026-09-18
XMTR,"Xometry, Inc.",Industrial Distribution,United States,95.26,110.3,95.0,126.0,10,5460643840,,,2026-11-03,-0.6,2026-09-18
YOU,"Clear Secure, Inc.",Software - Application,United States,40.11,59.66667,45.0,75.0,6,5446459904,0.58,2026-09-10,2026-11-05,1.48,2026-09-18
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,54.14,33.4,29.0,36.0,5,5442726400,0.4,2026-08-10,2026-10-28,0.69,2026-09-18
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,53.47,59.85714,53.0,63.0,7,5425490944,2.0,2026-09-24,2026-11-16,3.61,2026-09-18
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,37.69,39.92857,32.0,52.0,14,5402845184,1.4,2026-08-17,2026-11-04,1.99,2026-09-18
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,74.25,95.9375,87.0,111.0,16,5394664448,0.8,2026-09-15,2026-10-22,22.54,2026-09-18
DLB,Dolby Laboratories,Specialty Business Services,United States,57.47,79.0,62.0,90.0,3,5383145472,1.44,2026-08-11,2026-11-17,2.35,2026-09-18
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,94.62,142.57143,130.0,165.0,7,5370210816,,,2026-11-19,2.55,2026-09-18
CPA,"Copa Holdings, S.A.",Airlines,Panama,131.05,178.73334,152.0,205.0,15,5349385728,6.84,2026-08-31,2026-11-18,15.23,2026-09-18
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,15.99,28.8125,18.0,40.0,12,5336962048,,,2026-11-10,-0.83,2026-09-18
BLSH,Bullish,Software - Infrastructure,Cayman Islands,34.91,41.22222,25.0,53.0,9,5294044160,,,2026-11-12,-10.0,2026-09-18
KLAR,Klarna Group plc,Credit Services,United Kingdom,13.94,19.96667,14.0,38.3,21,5285491200,,,2026-11-17,-0.52,2026-09-18
BCPC,Balchem Corporation,Specialty Chemicals,United States,165.76,209.25,165.0,242.0,4,5284100608,0.96,2025-12-23,2026-10-20,5.08,2026-09-18
TTAN,"ServiceTitan, Inc.",Software - Application,United States,54.25,97.53333,76.0,110.0,15,5233383936,,,2026-12-03,-1.37,2026-09-18
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,50.79,65.72222,44.5,74.0,9,5185506816,1.0,2026-08-24,2026-11-05,1.47,2026-09-18
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,51.18,67.33333,66.0,70.0,3,5166888960,,,2026-11-05,2.18,2026-09-18
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,31.17,51.221035,34.55391,70.00804,20,5146983936,,,2026-08-13,2.11,2026-09-18
CE,Celanese Corporation,Chemicals,United States,46.81,63.23529,45.0,86.0,17,5137347584,0.12,2026-07-28,2026-11-05,-10.59,2026-09-18
GVA,Granite Construction Incorporat,Engineering & Construction,United States,115.23,171.66667,119.0,200.0,6,5119310848,0.52,2026-09-30,2026-11-05,-4.29,2026-09-18
ADT,ADT Inc.,Security & Protection Services,United States,6.99,8.23,7.0,9.0,5,5106608640,0.22,2026-09-10,2026-11-05,0.72,2026-09-18
VFC,V.F. Corporation,Apparel Manufacturing,United States,12.93,18.32727,13.0,40.0,22,5083230208,0.36,2026-09-10,2026-10-26,0.69,2026-09-18
IRDM,Iridium Communications Inc,Telecom Services,United States,47.48,42.0,36.0,54.0,5,5032004096,0.6,2026-09-15,2026-10-22,0.87,2026-09-18
UEC,Uranium Energy Corp.,Uranium,United States,10.12,17.375,11.5,26.75,10,5008108032,,,2026-09-24,-0.22,2026-09-18
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,162.34,246.75,205.0,290.0,8,5001419264,7.44,2026-08-14,2026-11-05,5.29,2026-09-18
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,33.52,37.72727,32.0,48.0,11,4959070720,,,2026-10-29,6.17,2026-09-18
PSN,Parsons Corporation,Information Technology Services,United States,46.17,59.36364,50.0,72.0,11,4931204608,,,2026-11-04,1.45,2026-09-18
GTX,Garrett Motion Inc.,Auto Parts,United States,26.26,36.83333,34.0,42.0,6,4897316864,0.32,2026-09-01,2026-10-22,1.83,2026-09-18
HAE,Haemonetics Corporation,Medical Devices,United States,107.6,108.4,86.0,125.0,10,4895482880,,,2026-11-05,2.07,2026-09-18
