ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,276.1,368.41666,304.0,439.0,12,10879609856,5.52,2026-08-28,2026-10-29,16.78,2026-09-22
TXRH,"Texas Roadhouse, Inc.",Restaurants,United States,165.54,217.54167,133.0,276.0,24,10866198528,3.0,2026-09-01,2026-11-05,6.25,2026-09-22
PINS,"Pinterest, Inc.",Internet Content & Information,United States,19.36,29.05029,22.0,42.36,35,10844646400,,,2026-11-09,0.34,2026-09-22
KNX,Knight-Swift Transportation Hol,Trucking,United States,66.62,88.75,57.0,100.0,20,10842805248,0.8,2026-09-04,2026-10-21,0.27,2026-09-22
HUBS,"HubSpot, Inc.",Software - Application,United States,213.86,250.374,190.0,320.0,30,10664385536,,,2026-11-04,2.81,2026-09-22
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services,United States,151.56,190.23529,170.0,209.0,17,10626267136,2.44,2026-09-04,2026-11-03,6.98,2026-09-22
CART,Maplebear Inc.,Internet Retail,United States,45.56,58.0,45.0,77.0,28,10547143680,,,2026-11-09,1.83,2026-09-22
RMBS,"Rambus, Inc.",Semiconductors,United States,96.96,147.85715,100.0,180.0,7,10484960256,,,2026-10-26,2.18,2026-09-22
AR,Antero Resources Corporation,Oil & Gas E&P,United States,33.96,50.09524,37.0,60.0,21,10440628224,,,2026-10-28,3.49,2026-09-22
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,146.88,208.6,170.0,240.0,15,10434334720,,,2026-10-28,5.77,2026-09-22
LFUS,"Littelfuse, Inc.",Electronic Components,United States,409.54,488.75,415.0,520.0,4,10401803264,3.2,2026-08-20,2026-10-28,-0.49,2026-09-22
QRVO,"Qorvo, Inc.",Semiconductors,United States,117.21,90.16667,66.0,105.0,12,10340032512,,,2026-11-09,4.31,2026-09-22
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.4,13.360393,11.348667,15.38186,5,10329058304,0.08,2026-07-09,2026-10-22,0.41,2026-09-22
MOH,Molina Healthcare Inc,Healthcare Plans,United States,197.8,209.11765,147.0,266.0,17,10325159936,,,2026-10-21,0.16,2026-09-22
VICR,Vicor Corporation,Electronic Components,United States,223.9,386.25,320.0,450.0,4,10323297280,,,2026-10-20,3.12,2026-09-22
TFII,TFI International Inc.,Trucking,Canada,125.49,174.07692,158.0,205.0,13,10314403840,1.88,2026-09-30,2026-10-29,4.07,2026-09-22
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,United States,54.12,66.21429,58.0,75.0,14,10291204096,,,2026-09-09,2.91,2026-09-22
CLX,Clorox Company (The),Household & Personal Products,United States,84.88,100.76471,77.0,154.0,17,10264624128,5.0,2026-08-12,2026-11-03,4.81,2026-09-22
PAYC,"Paycom Software, Inc.",Software - Application,United States,226.24,218.25,160.0,285.0,16,10197003264,1.5,2026-08-24,2026-11-04,9.46,2026-09-22
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,284.1,266.75,210.0,340.0,16,10104171520,4.64,2026-08-31,2026-09-30,15.18,2026-09-22
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,377.33,329.0,280.0,390.0,5,10097953792,,,2026-10-29,8.21,2026-09-22
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,150.73,248.2,220.0,275.0,10,10037392384,1.4,2026-09-30,2026-10-28,4.86,2026-09-22
XPEV,XPeng Inc.,Auto Manufacturers,China,10.47,19.146872,12.04877,25.318722,26,10015535104,,,2026-11-16,-0.49,2026-09-22
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,21.04,24.0,22.0,26.0,7,9987140608,0.9,2026-07-29,2026-10-28,0.83,2026-09-22
DDS,"Dillard's, Inc.",Department Stores,United States,639.11,545.6667,468.0,650.0,3,9982546944,1.2,2026-09-30,2026-11-12,43.65,2026-09-22
LKNCY,Luckin Coffee Inc.,Restaurants,China,34.77,48.68308,44.0,54.68,13,9954256896,,,2026-11-24,1.75,2026-09-22
CPT,Camden Property Trust,Reit - Residential,United States,98.82,116.10227,102.0,132.0,22,9935298560,4.24,2026-09-30,2026-11-05,3.03,2026-09-22
MTCH,"Match Group, Inc.",Internet Content & Information,United States,43.16,41.88235,35.0,51.0,17,9907421184,0.8,2026-10-05,2026-11-03,2.82,2026-09-22
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9792580608,,,,-6.06,2026-09-22
DPZ,Domino's Pizza Inc,Restaurants,United States,295.94,381.10715,270.0,450.0,28,9790209024,7.96,2026-09-15,2026-10-13,17.65,2026-09-22
MGM,MGM Resorts International,Resorts & Casinos,United States,38.73,50.40556,43.0,60.0,18,9744187392,,,2026-10-28,1.65,2026-09-22
BSY,"Bentley Systems, Incorporated",Software - Application,United States,31.96,44.0,37.0,59.0,16,9654888448,0.28,2026-09-22,2026-11-04,0.9,2026-09-22
SNAP,Snap Inc.,Internet Content & Information,United States,5.7,7.39429,5.0,16.0,35,9639826432,,,2026-11-04,-0.18,2026-09-22
MSGS,Madison Square Garden Sports Co,Entertainment,United States,400.09,480.66666,415.0,584.0,6,9634143232,,,2026-10-30,0.32,2026-09-22
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,74.67,89.1,70.0,100.0,10,9543350272,0.88,2026-09-25,2026-10-27,2.87,2026-09-22
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,39.22,43.5,39.0,48.0,2,9468999680,1.26,2026-09-04,2026-10-22,4.56,2026-09-22
ESTC,Elastic N.V.,Software - Application,Netherlands,89.71,110.69231,75.0,130.0,26,9418767360,,,2026-11-19,3.5,2026-09-22
BRKR,Bruker Corporation,Medical Devices,United States,61.58,59.23077,40.0,70.0,13,9382286336,0.2,2026-09-21,2026-11-03,-0.7,2026-09-22
MUSA,Murphy USA Inc.,Specialty Retail,United States,508.98,622.7,550.0,710.0,10,9355230208,2.6,2026-08-24,2026-10-28,32.67,2026-09-22
KT,KT Corporation,Telecom Services,South Korea,19.45,21.94458,20.0,26.0,4,9263327232,0.81,2026-07-29,2026-11-05,1.94,2026-09-22
SAIA,"Saia, Inc.",Trucking,United States,348.04,432.54544,285.0,510.0,22,9259641856,,,2026-10-29,10.37,2026-09-22
SIRI,SiriusXM Holdings Inc.,Entertainment,United States,27.44,33.23077,24.0,46.0,13,9249115136,1.08,2026-08-10,2026-11-05,2.49,2026-09-22
APTV,Aptiv PLC,Auto Parts,Switzerland,43.57,66.61111,55.0,78.0,18,9220305920,,,2026-10-29,2.21,2026-09-22
NIO,NIO Inc.,Auto Manufacturers,China,3.67,6.4102206,4.0221405,10.134041,24,9195798528,,,2026-11-24,-0.27,2026-09-22
ARE,Alexandria Real Estate Equities,Reit - Office,United States,53.34,53.5,47.0,60.0,14,9179561984,2.88,2026-09-30,2026-10-26,-6.05,2026-09-22
ONON,On Holding AG,Footwear & Accessories,Switzerland,27.32,42.949577,20.090172,72.34509,30,9130744832,,,2026-11-11,1.43,2026-09-22
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,48.59,102.7619,60.0,150.0,21,9111596032,,,2026-11-03,0.17,2026-09-22
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,24.18,32.40286,22.0,45.0,21,9073761280,,,2026-10-29,-3.84,2026-09-22
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,53.24,57.3125,48.0,70.0,16,9008201728,3.21,2026-07-24,2026-11-04,2.86,2026-09-22
TIMB,TIM S.A.,Telecom Services,Brazil,18.93,24.24125,21.4,28.5,8,8992754688,1.6,2026-06-29,2026-11-03,1.75,2026-09-22
AAL,"American Airlines Group, Inc.",Airlines,United States,13.57,17.67391,10.0,25.0,23,8982931456,,,2026-10-22,-0.49,2026-09-22
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,50.0,74.29412,57.0,100.0,17,8905078784,,,2026-11-05,-0.33,2026-09-22
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,37.68,45.15385,43.0,49.0,13,8903527424,1.56,2026-09-30,2026-11-09,1.6,2026-09-22
RRC,Range Resources Corporation,Oil & Gas E&P,United States,37.82,45.95652,37.0,57.0,23,8837758976,0.4,2026-09-11,2026-10-27,3.62,2026-09-22
PRI,"Primerica, Inc.",Insurance - Life,United States,285.51,324.5,276.0,360.0,6,8787241984,4.8,2026-08-21,2026-11-04,24.87,2026-09-22
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,57.16,69.71429,21.0,86.0,7,8749427712,,,2026-11-02,2.74,2026-09-22
WULF,TeraWulf Inc.,Capital Markets,United States,17.45,35.21905,19.0,62.5,21,8707003392,,,2026-11-09,-4.46,2026-09-22
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,72.48,72.53846,55.0,84.0,13,8591550464,1.1,2026-08-14,2026-10-29,11.41,2026-09-22
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,83.32,132.005,116.0,144.0,20,8579784192,1.0,2026-08-14,2026-11-05,4.17,2026-09-22
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,46.16,85.25,67.0,111.0,8,8548455424,1.0,2026-08-20,2026-10-29,1.29,2026-09-22
ADC,Agree Realty Corporation,Reit - Retail,United States,67.62,84.16667,72.0,93.0,18,8434163712,3.2,2026-09-30,2026-10-20,1.86,2026-09-22
EAT,"Brinker International, Inc.",Restaurants,United States,200.3,264.86365,151.0,325.0,22,8365531136,,,2026-10-28,10.88,2026-09-22
GTLB,GitLab Inc.,Software - Infrastructure,United States,49.79,55.08696,45.0,70.0,23,8295761408,,,2026-12-01,-0.32,2026-09-22
S,"SentinelOne, Inc.",Software - Infrastructure,United States,23.8,24.38333,17.5,28.0,30,8283568640,,,2026-08-27,-1.02,2026-09-22
SM,SM Energy Company,Oil & Gas E&P,United States,34.75,42.47059,32.0,58.0,17,8265428480,0.88,2026-09-04,2026-11-02,5.64,2026-09-22
KMX,CarMax Inc,Auto & Truck Dealerships,United States,57.86,56.30769,33.0,96.0,13,8210976768,,,2026-09-29,1.61,2026-09-22
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,160.9,219.3458,148.57,315.0,19,8177051136,,,2026-12-02,-4.06,2026-09-22
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,39.58,37.5,33.0,40.0,6,8160540160,3.09,2026-08-06,2026-11-02,2.9,2026-09-22
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,11.13,12.679608,9.202146,15.005941,5,8051111424,0.81,2026-09-18,2026-09-01,1.23,2026-09-22
APLD,Applied Digital Corporation,Information Technology Services,United States,28.19,72.20833,37.5,109.0,12,8014524416,,,2026-10-08,-0.91,2026-09-22
LEA,Lear Corporation,Auto Parts,United States,120.22,149.53847,130.0,179.0,13,8003618304,3.08,2026-09-02,2026-10-22,10.74,2026-09-22
UGI,UGI Corporation,Utilities - Regulated Gas,United States,37.23,42.33333,42.0,43.0,3,7985647104,1.5,2026-09-15,2026-11-18,3.01,2026-09-22
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,35.29,55.28571,45.0,70.0,7,7918295552,,,2026-11-12,0.95,2026-09-22
PCOR,"Procore Technologies, Inc.",Software - Application,United States,51.69,68.38095,55.0,88.0,21,7854571520,,,2026-11-04,-0.26,2026-09-22
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,123.4,170.14285,155.0,220.0,7,7845911040,1.92,2026-07-30,2026-10-29,5.54,2026-09-22
CIFR,Cipher Digital Inc.,Information Technology Services,United States,18.9,31.81579,22.0,69.0,19,7844080640,,,2026-11-02,-2.86,2026-09-22
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,36.01,32.6,23.0,42.0,5,7830108672,,,2026-11-05,1.81,2026-09-22
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,31.15,31.35714,25.0,44.0,14,7819073536,,,2026-11-03,0.0,2026-09-22
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,70.33,96.72033,80.876274,121.594734,12,7779722752,,,2026-10-28,7.6,2026-09-22
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,223.21,237.75,225.0,260.0,8,7772221440,3.8,2026-09-11,2026-10-28,20.89,2026-09-22
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,56.96,69.90909,59.0,84.0,11,7741352448,1.44,2026-07-31,2026-10-27,3.59,2026-09-22
PCTY,Paylocity Holding Corporation,Software - Application,United States,144.42,172.0,128.0,250.0,19,7662486528,,,2026-11-03,4.92,2026-09-22
MOS,Mosaic Company (The),Agricultural Inputs,United States,24.07,26.77222,17.0,35.0,18,7651748352,0.88,2026-09-10,2026-11-03,-2.02,2026-09-22
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,19.82,28.26667,25.0,34.0,15,7627738112,0.64,2026-07-22,2026-09-30,1.4,2026-09-22
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,139.43,173.1875,145.0,217.0,16,7626523648,5.2,2026-08-20,2026-11-03,14.8,2026-09-22
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,80.0,92.0,89.0,95.0,2,7603607552,2.22,2026-09-30,2026-11-04,7.18,2026-09-22
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,201.47,236.66667,220.0,260.0,3,7557859328,2.0,2026-10-02,2026-10-28,10.52,2026-09-22
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,40.18,78.69048,14.0,130.0,21,7474189312,,,2026-11-10,-0.94,2026-09-22
GAP,"Gap, Inc. (The)",Apparel Retail,United States,21.25,26.54737,21.0,42.0,19,7464490496,0.7,2026-10-07,2026-11-19,3.32,2026-09-22
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,44.9,83.81818,54.0,105.0,22,7461676032,,,2026-11-04,-3.48,2026-09-22
EMN,Eastman Chemical Company,Specialty Chemicals,United States,65.09,81.46667,72.0,100.0,15,7441519616,3.36,2026-09-15,2026-11-02,3.84,2026-09-22
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,20.48,30.36364,25.0,35.0,11,7412606976,0.48,2026-08-24,2026-11-12,0.3,2026-09-22
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,37.51,41.83333,38.0,46.0,12,7382066176,1.55,2026-09-30,2026-10-28,1.3,2026-09-22
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-09-22
SOBO,South Bow Corporation,Oil & Gas Midstream,Canada,35.1,35.44143,32.0,39.09,7,7321442816,2.0,2026-09-29,2026-11-04,2.2,2026-09-22
FLR,Fluor Corporation,Engineering & Construction,United States,54.74,60.6875,47.5,71.0,8,7320986112,,,2026-11-06,-11.69,2026-09-22
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,20.15,22.23684,17.0,26.0,19,7183033856,0.36,2026-09-11,2026-10-27,0.27,2026-09-22
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,14.86,14.4125,12.0,23.0,16,7111484928,1.23,2026-07-30,2026-09-30,-4.0,2026-09-22
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,28.02,42.28571,26.0,64.0,21,7090041856,,,2026-11-09,0.23,2026-09-22
PATH,"UiPath, Inc.",Software - Infrastructure,United States,13.59,16.85176,10.98,23.0,17,7082502144,,,2026-12-02,0.67,2026-09-22
BTG,B2Gold Corp,Gold,Canada,5.36,6.45,4.0,7.5,5,7080939008,0.08,2026-09-10,2026-11-04,0.56,2026-09-22
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.04,6.24187,4.32562,9.0,3,7062692352,,,2026-11-05,-1.96,2026-09-22
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,44.2,48.45455,35.0,59.0,11,7056186368,2.0,2026-09-03,2026-10-27,0.94,2026-09-22
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,115.09,145.625,132.0,155.0,8,7025278976,0.6,2026-08-14,2026-10-29,4.64,2026-09-22
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,37.56,45.2381,33.0,61.0,21,7003210240,1.92,2026-08-28,2026-11-03,-11.44,2026-09-22
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,31.13,47.22727,32.0,80.0,22,7000357376,,,2026-10-29,0.23,2026-09-22
DUOL,"Duolingo, Inc.",Software - Application,United States,149.42,134.2911,80.0,210.0,18,6990803968,,,2026-11-04,8.46,2026-09-22
OMF,"OneMain Holdings, Inc.",Credit Services,United States,60.44,69.57143,60.0,85.0,14,6953106432,4.2,2026-08-10,2026-10-30,6.63,2026-09-22
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,69.09,96.91429,73.0,120.0,14,6952274944,0.48,2026-09-15,2026-11-02,0.79,2026-09-22
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,316.15,450.8,340.0,525.0,15,6949962240,2.8,2026-08-07,2026-10-21,30.2,2026-09-22
Z,"Zillow Group, Inc.",Internet Content & Information,United States,30.65,46.0,34.0,62.0,6,6892417536,,,2026-10-29,0.23,2026-09-22
CLF,Cleveland-Cliffs Inc.,Steel,United States,12.07,12.3,10.0,15.0,10,6886417920,,,2026-10-19,-1.57,2026-09-22
GDS,GDS Holdings Limited,Information Technology Services,China,34.25,50.75669,40.184307,63.189766,16,6862933504,,,2026-11-18,2.27,2026-09-22
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,29.35,31.28571,23.0,42.0,14,6847748608,,,2026-11-09,-0.64,2026-09-22
MSA,MSA Safety Incorporated,Security & Protection Services,United States,177.25,209.14285,190.0,223.0,7,6838001664,2.16,2026-08-14,2026-10-27,8.05,2026-09-22
MBLY,Mobileye Global Inc.,Auto Parts,Israel,7.99,11.95625,6.95,27.0,24,6792998400,,,2026-10-29,-4.97,2026-09-22
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,79.39,101.23077,82.0,126.0,13,6791699456,,,2026-12-02,2.15,2026-09-22
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,98.83,138.58824,105.0,160.0,17,6779103232,,,2026-11-03,-3.12,2026-09-22
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,32.76,39.5,37.0,41.0,4,6748658688,0.24,2026-08-31,2026-11-03,2.0,2026-09-22
ETSY,"Etsy, Inc.",Internet Retail,United States,73.48,88.33333,70.0,105.0,27,6744122880,,,2026-11-04,3.16,2026-09-22
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,17.7,35.23625,22.0,43.0,16,6719391744,,,2026-11-05,-0.7,2026-09-22
NICE,NICE Ltd,Software - Application,Israel,114.54,125.84615,100.0,170.0,13,6694060032,,,2026-11-12,6.87,2026-09-22
MTDR,Matador Resources Company,Oil & Gas E&P,United States,54.09,69.75,59.0,101.0,20,6693865472,1.5,2026-08-10,2026-10-27,5.83,2026-09-22
GLBE,Global-E Online Ltd.,Internet Retail,Israel,39.69,50.76923,45.0,64.0,13,6666625536,,,2026-11-18,0.88,2026-09-22
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,24.26,33.05882,26.0,38.0,17,6664102400,0.66,2026-08-10,2026-11-04,2.29,2026-09-22
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,35.5,54.81818,48.0,62.0,11,6617272832,,,2026-10-29,0.07,2026-09-22
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,13.88,13.6,9.0,21.0,30,6562396160,,,2026-11-05,0.84,2026-09-22
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,14.24,20.52,15.0,32.0,25,6538834944,,,2026-11-04,1.65,2026-09-22
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,47.29,55.25,52.0,65.0,12,6501578240,1.52,2026-08-07,2026-10-06,2.08,2026-09-22
RNG,"Ringcentral, Inc.",Software - Application,United States,77.3,57.64286,38.0,85.0,14,6455026176,0.28,2026-08-21,2026-11-05,1.25,2026-09-22
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,68.66,95.0,70.0,114.0,14,6402382336,,,2026-10-28,5.23,2026-09-22
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,6.41,10.67556,6.0,18.0,9,6370735104,,,2026-11-04,-0.98,2026-09-22
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,27.33,26.07692,20.0,30.0,13,6367901696,1.63,2026-07-31,2026-11-04,0.35,2026-09-22
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,12.52,19.5,18.0,22.0,8,6361121792,0.2,2026-09-22,2026-11-03,0.72,2026-09-22
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,74.21,89.42857,75.0,111.0,14,6356841984,,,2026-11-25,6.39,2026-09-22
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,14.44,21.785059,17.093575,27.157604,22,6337307136,0.51,2026-09-28,2026-11-17,1.46,2026-09-22
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,16.78,35.55556,21.0,45.0,9,6299090432,,,2026-11-05,-2.69,2026-09-22
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,58.52,80.61905,61.0,100.0,21,6296544768,,,2026-10-29,0.92,2026-09-22
BILI,Bilibili Inc.,Internet Content & Information,China,15.18,26.943138,18.07435,36.19762,29,6253100544,,,2026-11-12,0.54,2026-09-22
INGR,Ingredion Incorporated,Packaged Foods,United States,97.03,121.5,108.0,150.0,6,6119097856,3.32,2026-10-01,2026-11-03,9.2,2026-09-22
POOL,Pool Corporation,Industrial Distribution,United States,167.92,217.0,185.0,260.0,12,6102338560,5.2,2026-08-13,2026-10-22,10.88,2026-09-22
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,41.84,53.3,45.0,63.0,10,6089220096,0.48,2026-08-12,2026-10-27,0.62,2026-09-22
BLSH,Bullish,Software - Infrastructure,Cayman Islands,40.14,41.22222,25.0,53.0,9,6087164928,,,2026-11-12,-10.0,2026-09-22
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.45,6.55417,4.5,10.0,12,6086996480,,,2026-10-28,-1.68,2026-09-22
CAVA,"CAVA Group, Inc.",Restaurants,United States,52.0,83.12,18.0,110.0,25,6073922560,,,2026-11-10,0.56,2026-09-22
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.65,31.26667,31.0,35.0,15,6041998848,,,2026-10-27,-2.27,2026-09-22
CVLT,"Commvault Systems, Inc.",Software - Application,United States,145.72,160.55293,130.0,200.0,17,6039302144,,,2026-10-27,1.56,2026-09-22
CPB,The Campbell's Company,Packaged Foods,United States,19.93,20.79412,16.0,41.5,17,5943250432,1.0,2026-10-01,2026-09-03,1.31,2026-09-22
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.12,14.1875,10.0,24.0,16,5936114688,0.68,2026-07-24,2026-10-13,0.16,2026-09-22
CROX,"Crocs, Inc.",Footwear & Accessories,United States,123.69,138.25,95.0,163.0,12,5930326528,,,2026-10-29,11.27,2026-09-22
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,29.61,33.25,31.0,36.0,8,5923469824,0.86,2026-08-12,2026-10-14,2.42,2026-09-22
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,18.36,35.94444,25.0,55.0,18,5899810816,,,2026-10-23,-5.04,2026-09-22
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,82.2,117.41667,93.0,151.0,12,5878294528,1.1,2026-08-06,2026-10-20,5.07,2026-09-22
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,113.13,122.82353,94.0,200.0,17,5836035072,,,2026-11-05,7.36,2026-09-22
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,136.76,163.54546,134.0,185.0,11,5803324928,,,2026-11-25,11.58,2026-09-22
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,26.76,36.75,30.0,40.0,20,5802069504,1.28,2026-09-30,2026-10-21,1.29,2026-09-22
M,Macy's Inc,Department Stores,United States,22.19,23.36364,10.0,30.0,11,5795509760,0.77,2026-09-15,2026-12-02,2.73,2026-09-22
LYFT,"Lyft, Inc.",Software - Application,United States,15.27,19.43784,14.0,30.0,37,5780310016,,,2026-11-04,6.87,2026-09-22
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,97.79,102.125,65.0,127.0,16,5770392064,,,2026-11-04,0.98,2026-09-22
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,163.44,158.0,124.0,167.0,9,5751926272,3.12,2026-08-19,2026-11-05,8.46,2026-09-22
PEGA,Pegasystems Inc.,Software - Application,United States,34.97,42.5,25.0,60.0,8,5748419072,0.12,2026-10-01,2026-10-20,1.76,2026-09-22
G,Genpact Limited,Information Technology Services,Bermuda,34.08,42.18182,31.0,58.0,11,5726612480,0.75,2026-09-10,2026-11-05,3.36,2026-09-22
CHDN,"Churchill Downs, Incorporated",Gambling,United States,81.92,130.83333,100.0,157.0,12,5709843456,0.44,2025-12-05,2026-10-28,5.89,2026-09-22
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,56.24,83.13333,69.0,93.0,15,5686090752,1.96,2026-08-17,2026-11-03,0.88,2026-09-22
VAL,Valaris Limited,Oil & Gas Drilling,United States,81.79,67.42857,45.0,99.0,7,5679154688,,,2026-10-28,13.26,2026-09-22
SNDR,"Schneider National, Inc.",Trucking,United States,32.33,37.5,32.0,45.0,14,5667478528,0.4,2026-09-11,2026-10-29,0.64,2026-09-22
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,58.33,87.55556,44.0,291.0,18,5640082944,,,2026-11-09,-4.71,2026-09-22
NAVN,"Navan, Inc.",Software - Application,United States,21.53,30.86667,26.0,38.0,15,5606638080,,,2026-09-09,-3.87,2026-09-22
CPA,"Copa Holdings, S.A.",Airlines,Panama,137.11,178.73334,152.0,205.0,15,5596751360,6.84,2026-08-31,2026-11-18,15.23,2026-09-22
OTEX,Open Text Corporation,Software - Application,Canada,23.08,27.95455,25.0,33.0,11,5588284928,1.12,2026-09-04,2026-11-05,2.58,2026-09-22
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,48.45,51.31818,28.0,60.0,22,5565564928,,,2026-10-27,-1.22,2026-09-22
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,29.95,38.85714,33.0,43.0,7,5560005632,1.57,2026-08-31,2026-11-04,-21.26,2026-09-22
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,87.05,111.8,91.0,130.0,10,5539866624,,,2026-11-05,0.08,2026-09-22
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,47.07,53.40909,48.0,62.0,11,5535796224,2.21,2026-09-25,2026-10-30,2.26,2026-09-22
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,129.65,142.8,133.0,155.0,5,5519065600,1.64,2026-08-03,2026-10-30,3.71,2026-09-22
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,16.53,28.8125,18.0,40.0,12,5517197312,,,2026-11-10,-0.83,2026-09-22
XMTR,"Xometry, Inc.",Industrial Distribution,United States,99.53,111.18182,95.0,126.0,11,5498619904,,,2026-11-03,-0.6,2026-09-22
HRB,"H&R Block, Inc.",Personal Services,United States,44.5,51.66667,36.0,60.0,3,5485333504,1.84,2026-09-03,2026-11-05,5.69,2026-09-22
TTAN,"ServiceTitan, Inc.",Software - Application,United States,56.53,97.53333,76.0,110.0,15,5453330432,,,2026-12-03,-1.37,2026-09-22
