ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,21.23,24.0,22.0,26.0,7,10077328384,0.9,2026-07-29,2026-10-28,0.82,2026-09-25
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,151.11,248.2,220.0,275.0,10,10062697472,1.4,2026-09-30,2026-10-28,4.86,2026-09-25
CART,Maplebear Inc.,Internet Retail,United States,43.26,58.14286,45.0,77.0,28,10014692352,,,2026-11-09,1.83,2026-09-25
TFII,TFI International Inc.,Trucking,Canada,121.77,174.07692,158.0,205.0,13,10008645632,1.88,2026-09-30,2026-10-29,4.07,2026-09-25
PAYC,"Paycom Software, Inc.",Software - Application,United States,220.81,218.875,160.0,285.0,16,9952264192,1.5,2026-08-24,2026-11-04,9.44,2026-09-25
CLX,Clorox Company (The),Household & Personal Products,United States,81.8,100.76471,77.0,154.0,17,9892156416,5.0,2026-10-28,2026-11-03,4.81,2026-09-25
XPEV,XPeng Inc.,Auto Manufacturers,China,10.25,19.090008,12.014261,25.246206,26,9819260928,,,2026-11-16,-0.49,2026-09-25
CPT,Camden Property Trust,Reit - Residential,United States,97.41,116.10227,102.0,132.0,22,9793539072,4.24,2026-09-30,2026-11-05,3.03,2026-09-25
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9792580608,,,,-6.06,2026-09-25
BRKR,Bruker Corporation,Medical Devices,United States,64.0,60.0,50.0,70.0,13,9750995968,0.2,2026-09-21,2026-11-03,-0.7,2026-09-25
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,76.04,89.1,70.0,100.0,10,9718446080,0.88,2026-09-25,2026-10-27,2.87,2026-09-25
DPZ,Domino's Pizza Inc,Restaurants,United States,293.03,377.0,270.0,450.0,28,9693940736,7.96,2026-09-15,2026-10-13,17.44,2026-09-25
MSGS,Madison Square Garden Sports Co,Entertainment,United States,402.5,480.66666,415.0,584.0,6,9692175360,,,2026-10-30,0.32,2026-09-25
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,271.25,270.0,210.0,340.0,16,9647154176,4.64,2026-08-31,2026-09-30,15.17,2026-09-25
BSY,"Bentley Systems, Incorporated",Software - Application,United States,31.9,44.0,37.0,59.0,16,9636763648,0.28,2026-09-22,2026-11-04,0.9,2026-09-25
ESTC,Elastic N.V.,Software - Application,Netherlands,91.28,110.69231,75.0,130.0,26,9583603712,,,2026-11-19,3.5,2026-09-25
MUSA,Murphy USA Inc.,Specialty Retail,United States,519.28,617.8,550.0,680.0,10,9544547328,2.6,2026-08-24,2026-10-28,32.7,2026-09-25
LKNCY,Luckin Coffee Inc.,Restaurants,China,33.18,48.68308,44.0,54.68,13,9499058176,,,2026-11-24,1.77,2026-09-25
MTCH,"Match Group, Inc.",Internet Content & Information,United States,40.8,41.88235,35.0,51.0,17,9365680128,0.8,2026-10-05,2026-11-03,2.82,2026-09-25
KT,KT Corporation,Telecom Services,South Korea,19.53,21.94458,20.0,26.0,4,9301429248,0.81,2026-07-29,2026-11-05,1.95,2026-09-25
APTV,Aptiv PLC,Auto Parts,Switzerland,43.58,66.61111,55.0,78.0,18,9222422528,,,2026-10-29,2.21,2026-09-25
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,37.94,43.5,39.0,48.0,2,9159964672,1.26,2026-09-04,2026-10-22,4.56,2026-09-25
RRC,Range Resources Corporation,Oil & Gas E&P,United States,39.14,46.13043,37.0,57.0,23,9146216448,0.4,2026-09-11,2026-10-27,3.62,2026-09-25
NIO,NIO Inc.,Auto Manufacturers,China,3.63,6.3050823,3.9044108,10.105016,24,9095571456,,,2026-11-24,-0.27,2026-09-25
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,52.54,57.3125,48.0,70.0,16,8889761792,3.21,2026-07-24,2026-11-04,2.86,2026-09-25
SAIA,"Saia, Inc.",Trucking,United States,333.22,432.54544,285.0,510.0,22,8865353728,,,2026-10-29,10.35,2026-09-25
AAL,"American Airlines Group, Inc.",Airlines,United States,13.35,17.67391,10.0,25.0,23,8837298176,,,2026-10-22,-0.49,2026-09-25
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,37.32,45.15385,43.0,49.0,13,8818461696,1.56,2026-09-30,2026-11-09,1.6,2026-09-25
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,47.02,102.7619,60.0,150.0,21,8817189888,,,2026-11-03,0.17,2026-09-25
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,23.48,32.40286,22.0,45.0,21,8811079680,,,2026-10-29,-3.84,2026-09-25
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,57.52,69.71429,21.0,86.0,7,8804532224,,,2026-11-02,2.74,2026-09-25
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,49.3,74.29412,57.0,100.0,17,8780407808,,,2026-11-05,-0.33,2026-09-25
TIMB,TIM S.A.,Telecom Services,Brazil,18.33,24.24125,21.4,28.5,8,8707722240,1.57,2026-09-28,2026-11-03,1.76,2026-09-25
ARE,Alexandria Real Estate Equities,Reit - Office,United States,50.48,53.42857,46.0,60.0,14,8687369216,2.88,2026-09-30,2026-10-26,-6.05,2026-09-25
EAT,"Brinker International, Inc.",Restaurants,United States,206.71,264.0,151.0,325.0,23,8633244672,,,2026-10-28,10.88,2026-09-25
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,71.9,72.53846,55.0,84.0,13,8522799104,1.1,2026-08-14,2026-10-29,11.41,2026-09-25
MGM,MGM Resorts International,Resorts & Casinos,United States,33.69,49.33158,40.0,57.0,19,8476159488,,,2026-10-28,1.47,2026-09-25
PRI,"Primerica, Inc.",Insurance - Life,United States,274.46,324.5,276.0,360.0,6,8447151104,4.8,2026-08-21,2026-11-04,24.89,2026-09-25
ADC,Agree Realty Corporation,Reit - Retail,United States,67.18,83.83333,72.0,93.0,18,8379282944,3.2,2026-09-30,2026-10-20,1.86,2026-09-25
S,"SentinelOne, Inc.",Software - Infrastructure,United States,23.98,24.38333,17.5,28.0,30,8346217984,,,2026-08-27,-1.02,2026-09-25
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,80.19,132.005,116.0,144.0,20,8257476096,1.0,2026-08-14,2026-11-05,4.17,2026-09-25
WULF,TeraWulf Inc.,Capital Markets,United States,16.29,33.85217,15.0,62.5,23,8128200192,,,2026-11-09,-4.46,2026-09-25
GTLB,GitLab Inc.,Software - Infrastructure,United States,48.62,55.70833,45.0,70.0,24,8100821504,,,2026-12-01,-0.32,2026-09-25
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,158.55,219.3458,148.57,315.0,19,8057622528,,,2026-12-02,-4.05,2026-09-25
KMX,CarMax Inc,Auto & Truck Dealerships,United States,56.36,56.53846,33.0,96.0,13,7998109696,,,2026-09-29,1.61,2026-09-25
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,38.47,37.5,33.0,40.0,6,7931682304,3.09,2026-08-06,2026-11-02,2.9,2026-09-25
LEA,Lear Corporation,Auto Parts,United States,118.25,149.53847,130.0,179.0,13,7872465920,3.08,2026-09-02,2026-10-22,10.75,2026-09-25
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,123.38,170.14285,155.0,220.0,7,7844639232,1.92,2026-07-30,2026-10-29,5.54,2026-09-25
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,57.7,69.90909,59.0,84.0,11,7841925120,1.44,2026-07-31,2026-10-27,3.59,2026-09-25
UGI,UGI Corporation,Utilities - Regulated Gas,United States,36.37,42.33333,42.0,43.0,3,7801181696,1.5,2026-09-15,2026-11-18,3.01,2026-09-25
APLD,Applied Digital Corporation,Information Technology Services,United States,27.06,66.17857,22.0,109.0,14,7693260800,,,2026-10-08,-0.91,2026-09-25
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,140.02,173.125,145.0,210.0,16,7658796032,5.2,2026-08-20,2026-11-03,14.8,2026-09-25
PCTY,Paylocity Holding Corporation,Software - Application,United States,143.64,172.0,128.0,250.0,19,7621102080,,,2026-11-03,4.92,2026-09-25
GAP,"Gap, Inc. (The)",Apparel Retail,United States,21.69,26.51053,21.0,42.0,19,7619049472,0.7,2026-10-07,2026-11-19,3.32,2026-09-25
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,19.72,28.26667,25.0,34.0,15,7589252608,0.64,2026-07-22,2026-10-07,1.37,2026-09-25
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,217.93,237.75,225.0,260.0,8,7588370432,3.8,2026-09-11,2026-10-28,20.89,2026-09-25
EMN,Eastman Chemical Company,Specialty Chemicals,United States,66.19,81.46667,72.0,100.0,15,7567279616,3.36,2026-09-15,2026-11-02,3.84,2026-09-25
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,68.3,93.77877,78.41659,117.896675,12,7555169280,,,2026-10-28,7.6,2026-09-25
MOS,Mosaic Company (The),Agricultural Inputs,United States,23.69,26.77222,17.0,35.0,18,7530948096,0.88,2026-09-10,2026-11-03,-2.02,2026-09-25
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,40.63,82.0,54.0,111.0,8,7524344832,1.0,2026-08-20,2026-10-29,1.29,2026-09-25
PCOR,"Procore Technologies, Inc.",Software - Application,United States,49.5,68.38095,55.0,88.0,21,7521789440,,,2026-11-04,-0.26,2026-09-25
CIFR,Cipher Digital Inc.,Information Technology Services,United States,18.1,30.7381,18.0,69.0,21,7512056320,,,2026-11-02,-2.86,2026-09-25
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,78.98,92.0,89.0,95.0,2,7506661888,2.22,2026-09-30,2026-11-04,7.18,2026-09-25
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,10.28,12.526443,9.090986,14.824675,5,7436246528,0.81,2026-09-18,2026-09-01,1.24,2026-09-25
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,29.57,31.35714,25.0,44.0,14,7422472192,,,2026-11-03,0.0,2026-09-25
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,196.41,236.66667,220.0,260.0,3,7368040960,2.0,2026-10-02,2026-10-28,10.52,2026-09-25
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,37.29,41.75,38.0,46.0,12,7338769920,1.55,2026-09-30,2026-10-28,1.3,2026-09-25
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-09-25
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,32.66,55.28571,45.0,70.0,7,7328181248,,,2026-11-12,0.96,2026-09-25
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,43.81,83.63636,54.0,105.0,22,7280535040,,,2026-11-04,-3.48,2026-09-25
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,28.43,42.28571,26.0,64.0,21,7193786368,,,2026-11-09,0.23,2026-09-25
CLF,Cleveland-Cliffs Inc.,Steel,United States,12.5,12.3,10.0,15.0,10,7131750400,,,2026-10-19,-1.53,2026-09-25
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,38.29,77.125,14.0,130.0,20,7122615808,,,2026-11-10,-0.94,2026-09-25
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,32.66,31.8,23.0,42.0,5,7101676032,,,2026-11-05,1.81,2026-09-25
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,19.9,22.23684,17.0,26.0,19,7093914112,0.36,2026-09-11,2026-10-27,0.27,2026-09-25
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,70.1,98.55714,73.0,120.0,14,7053907456,0.48,2026-09-15,2026-11-02,0.79,2026-09-25
BTG,B2Gold Corp,Gold,Canada,5.32,6.45,4.0,7.5,5,7028096512,0.08,2026-09-10,2026-11-04,0.56,2026-09-25
MSA,MSA Safety Incorporated,Security & Protection Services,United States,182.11,209.14285,190.0,223.0,7,7025491968,2.16,2026-08-14,2026-10-27,8.12,2026-09-25
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,14.67,14.4125,12.0,23.0,16,7020557824,1.23,2026-11-05,2026-09-30,-4.0,2026-09-25
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,19.33,30.36364,25.0,35.0,11,6996371968,0.48,2026-08-24,2026-11-12,0.3,2026-09-25
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,43.74,48.45455,35.0,59.0,11,6982751232,2.0,2026-09-03,2026-10-27,0.94,2026-09-25
DUOL,"Duolingo, Inc.",Software - Application,United States,147.75,134.2911,80.0,210.0,18,6912671232,,,2026-11-04,8.47,2026-09-25
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,112.78,145.625,132.0,155.0,8,6884273152,0.6,2026-08-14,2026-10-29,4.64,2026-09-25
GLBE,Global-E Online Ltd.,Internet Retail,Israel,40.88,50.76923,45.0,64.0,13,6866507264,,,2026-11-18,0.88,2026-09-25
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,80.13,101.23077,82.0,126.0,13,6855005184,,,2026-12-02,2.15,2026-09-25
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,29.28,31.28571,23.0,42.0,14,6831416832,,,2026-11-09,-0.64,2026-09-25
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,309.6,447.73334,340.0,525.0,15,6805972992,2.8,2026-08-07,2026-10-21,30.21,2026-09-25
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,24.74,33.23529,26.0,38.0,17,6795956224,0.66,2026-08-10,2026-11-04,2.29,2026-09-25
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,36.35,45.2381,33.0,61.0,21,6777600512,1.92,2026-08-28,2026-11-03,-11.44,2026-09-25
FLR,Fluor Corporation,Engineering & Construction,United States,50.63,61.6875,50.0,71.0,8,6771310080,,,2026-11-06,-11.69,2026-09-25
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,98.31,138.58824,105.0,160.0,17,6743434240,,,2026-11-03,-3.12,2026-09-25
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,3.85,6.24187,4.32562,9.0,3,6730535936,,,2026-11-05,-1.94,2026-09-25
GDS,GDS Holdings Limited,Information Technology Services,China,33.32,50.60435,39.957638,63.008785,16,6676581888,,,2026-11-18,2.27,2026-09-25
RNG,"Ringcentral, Inc.",Software - Application,United States,79.82,57.64286,38.0,85.0,14,6665461760,0.28,2026-08-21,2026-11-05,1.25,2026-09-25
NICE,NICE Ltd,Software - Application,Israel,113.63,129.25,100.0,170.0,12,6640876544,,,2026-11-12,6.87,2026-09-25
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,17.48,34.6475,18.36,43.0,16,6635873280,,,2026-11-05,-0.7,2026-09-25
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,32.04,39.5,37.0,41.0,4,6600336896,0.24,2026-08-31,2026-11-03,2.0,2026-09-25
PATH,"UiPath, Inc.",Software - Infrastructure,United States,12.6,15.91059,10.98,23.0,17,6566558720,,,2026-12-02,0.67,2026-09-25
MTDR,Matador Resources Company,Oil & Gas E&P,United States,52.97,70.05,59.0,101.0,20,6555260928,1.5,2026-08-10,2026-10-27,5.83,2026-09-25
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,35.13,54.81818,48.0,62.0,11,6548304384,,,2026-10-29,0.07,2026-09-25
MBLY,Mobileye Global Inc.,Auto Parts,Israel,7.69,11.95625,6.95,27.0,24,6537942528,,,2026-10-29,-4.97,2026-09-25
OMF,"OneMain Holdings, Inc.",Credit Services,United States,56.67,69.57143,60.0,85.0,14,6519399936,4.2,2026-08-10,2026-10-30,6.63,2026-09-25
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,14.19,20.2,13.0,32.0,25,6515875328,,,2026-11-04,1.65,2026-09-25
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,28.91,47.22727,32.0,80.0,22,6501134848,,,2026-10-29,0.23,2026-09-25
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,74.78,89.42857,75.0,111.0,14,6405668352,,,2026-11-25,6.39,2026-09-25
ETSY,"Etsy, Inc.",Internet Retail,United States,68.98,88.18519,70.0,105.0,27,6331104768,,,2026-11-04,3.16,2026-09-25
Z,"Zillow Group, Inc.",Internet Content & Information,United States,28.14,46.0,34.0,62.0,6,6327981056,,,2026-10-29,0.23,2026-09-25
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,6.3,10.67556,6.0,18.0,9,6276654080,,,2026-11-04,-0.98,2026-09-25
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,58.28,80.61905,61.0,100.0,21,6270721536,,,2026-10-29,0.92,2026-09-25
CAVA,"CAVA Group, Inc.",Restaurants,United States,53.51,83.12,18.0,110.0,25,6250299392,,,2026-11-10,0.56,2026-09-25
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,14.22,21.722664,17.044617,27.079823,22,6225576960,0.51,2026-09-28,2026-11-17,1.46,2026-09-25
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,26.7,26.07692,20.0,30.0,13,6221111808,1.63,2026-07-31,2026-11-04,0.35,2026-09-25
CVLT,"Commvault Systems, Inc.",Software - Application,United States,150.0,160.55293,130.0,200.0,17,6216684544,,,2026-10-27,1.55,2026-09-25
BILI,Bilibili Inc.,Internet Content & Information,China,14.81,26.736692,18.022585,36.09395,30,6100686336,,,2026-11-12,0.54,2026-09-25
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,65.42,95.0,70.0,114.0,14,6100259328,,,2026-10-28,5.23,2026-09-25
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,44.37,55.25,52.0,65.0,12,6100127232,1.52,2026-08-07,2026-10-06,2.08,2026-09-25
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,11.98,19.5,18.0,22.0,8,6086759936,0.2,2026-09-22,2026-11-03,0.72,2026-09-25
INGR,Ingredion Incorporated,Packaged Foods,United States,96.49,121.5,108.0,150.0,6,6085043200,3.32,2026-10-01,2026-11-03,9.2,2026-09-25
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.43,6.55417,4.5,10.0,12,6064658944,,,2026-10-28,-1.68,2026-09-25
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.62,31.26667,31.0,35.0,15,6035967488,,,2026-10-27,-2.27,2026-09-25
BLSH,Bullish,Software - Infrastructure,Cayman Islands,39.69,41.22222,25.0,53.0,9,6018923008,,,2026-11-12,-10.0,2026-09-25
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,84.13,117.08333,93.0,151.0,12,6016313344,1.1,2026-08-06,2026-10-20,5.07,2026-09-25
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,41.06,53.3,45.0,63.0,10,5975702528,0.48,2026-08-12,2026-10-27,0.62,2026-09-25
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,12.63,13.6,9.0,21.0,30,5971402240,,,2026-11-05,0.84,2026-09-25
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,100.57,102.125,65.0,127.0,16,5934434304,,,2026-11-04,0.98,2026-09-25
CPB,The Campbell's Company,Packaged Foods,United States,19.85,20.79412,16.0,41.5,17,5919958528,1.0,2026-10-01,2026-09-03,1.31,2026-09-25
CROX,"Crocs, Inc.",Footwear & Accessories,United States,123.44,138.25,95.0,163.0,12,5918340096,,,2026-10-29,11.27,2026-09-25
POOL,Pool Corporation,Industrial Distribution,United States,161.71,217.0,185.0,260.0,12,5876662784,5.2,2026-08-13,2026-10-22,10.9,2026-09-25
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,11.95,14.1875,10.0,24.0,16,5852852224,0.68,2026-07-24,2026-10-13,0.16,2026-09-25
M,Macy's Inc,Department Stores,United States,22.31,23.36364,10.0,30.0,11,5826850816,0.77,2026-09-15,2026-12-02,2.73,2026-09-25
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,18.12,34.35,16.0,55.0,20,5822689280,,,2026-10-23,-5.04,2026-09-25
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,28.96,33.25,31.0,36.0,8,5793437184,0.86,2026-08-12,2026-10-14,2.42,2026-09-25
TTAN,"ServiceTitan, Inc.",Software - Application,United States,59.98,97.53333,76.0,110.0,15,5786144768,,,2026-12-03,-1.37,2026-09-25
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,15.38,35.55556,21.0,45.0,9,5773540352,,,2026-11-05,-2.69,2026-09-25
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,163.77,158.0,124.0,167.0,9,5764244992,3.12,2026-08-19,2026-11-05,8.46,2026-09-25
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,26.47,36.4,30.0,40.0,20,5739191808,1.28,2026-09-30,2026-10-21,1.29,2026-09-25
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,134.3,163.54546,134.0,185.0,11,5698936832,,,2026-11-25,11.59,2026-09-25
VAL,Valaris Limited,Oil & Gas Drilling,United States,81.79,67.42857,45.0,99.0,7,5679154688,,,2026-10-28,13.26,2026-09-25
PEGA,Pegasystems Inc.,Software - Application,United States,34.23,40.0,25.0,55.0,7,5627580928,0.12,2026-10-01,2026-10-20,1.76,2026-09-25
G,Genpact Limited,Information Technology Services,Bermuda,33.37,42.18182,31.0,58.0,11,5607307776,0.75,2026-09-10,2026-11-05,3.36,2026-09-25
LYFT,"Lyft, Inc.",Software - Application,United States,14.75,19.43784,14.0,30.0,37,5583468544,,,2026-11-04,6.87,2026-09-25
CHDN,"Churchill Downs, Incorporated",Gambling,United States,79.41,130.83333,100.0,157.0,12,5534896128,0.44,2025-12-05,2026-10-28,5.89,2026-09-25
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,106.99,122.82353,94.0,200.0,17,5519290880,,,2026-11-05,7.17,2026-09-25
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,47.95,51.31818,28.0,60.0,22,5507560448,,,2026-10-27,-1.22,2026-09-25
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,16.5,28.8125,18.0,40.0,12,5507184128,,,2026-11-10,-0.83,2026-09-25
OTEX,Open Text Corporation,Software - Application,Canada,22.66,27.95455,25.0,33.0,11,5486592000,1.12,2026-09-04,2026-11-05,2.58,2026-09-25
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,46.59,53.40909,48.0,62.0,11,5479344640,2.21,2026-09-25,2026-10-30,2.26,2026-09-25
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,128.22,142.8,133.0,155.0,5,5458191872,1.64,2026-08-03,2026-10-30,3.71,2026-09-25
DLB,Dolby Laboratories,Specialty Business Services,United States,57.56,79.0,62.0,90.0,3,5391575552,1.44,2026-08-11,2026-11-17,2.35,2026-09-25
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,55.7,87.55556,44.0,291.0,18,5385781248,,,2026-11-09,-4.71,2026-09-25
VFC,V.F. Corporation,Apparel Manufacturing,United States,13.69,18.32727,13.0,40.0,22,5382011904,0.36,2026-09-10,2026-10-26,0.69,2026-09-25
XMTR,"Xometry, Inc.",Industrial Distribution,United States,97.38,112.09091,95.0,126.0,11,5379841536,,,2026-11-03,-0.6,2026-09-25
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,30.68,42.5,40.0,46.0,8,5379375616,0.92,2026-08-04,2026-10-27,1.86,2026-09-25
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,37.38,39.92857,32.0,52.0,14,5359586304,1.4,2026-08-17,2026-11-04,2.02,2026-09-25
BCPC,Balchem Corporation,Specialty Chemicals,United States,167.84,209.25,165.0,242.0,4,5350406656,0.96,2025-12-23,2026-10-20,5.08,2026-09-25
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,52.81,83.13333,69.0,93.0,15,5339303936,1.96,2026-08-17,2026-11-03,0.88,2026-09-25
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,83.83,111.8,91.0,130.0,10,5334945280,,,2026-11-05,0.08,2026-09-25
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,28.38,38.85714,33.0,43.0,7,5268546048,1.57,2026-08-31,2026-11-04,-21.26,2026-09-25
CPA,"Copa Holdings, S.A.",Airlines,Panama,128.83,178.73334,152.0,205.0,15,5258766336,6.84,2026-08-31,2026-11-18,15.23,2026-09-25
HRB,"H&R Block, Inc.",Personal Services,United States,42.61,51.66667,36.0,60.0,3,5252360704,1.84,2026-09-03,2026-11-05,5.69,2026-09-25
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,31.79,50.737488,34.227707,69.34714,20,5249362432,,,2026-08-13,2.1,2026-09-25
YOU,"Clear Secure, Inc.",Software - Application,United States,38.55,59.66667,45.0,75.0,6,5234630144,0.58,2026-09-10,2026-11-05,1.48,2026-09-25
CE,Celanese Corporation,Chemicals,United States,47.56,63.23529,45.0,86.0,17,5219659264,0.12,2026-07-28,2026-11-05,-10.59,2026-09-25
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,71.84,95.9375,87.0,111.0,16,5219565056,0.8,2026-09-15,2026-10-22,22.54,2026-09-25
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,62.28,101.78571,70.0,137.0,14,5197938688,,,2026-11-05,-0.67,2026-09-25
IRDM,Iridium Communications Inc,Telecom Services,United States,48.89,42.0,36.0,54.0,5,5181437952,0.6,2026-09-15,2026-10-22,0.88,2026-09-25
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,51.3,33.4,29.0,36.0,5,5157219840,0.4,2026-08-10,2026-10-28,0.69,2026-09-25
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,51.06,59.85714,53.0,63.0,7,5153055744,2.0,2026-09-24,2026-11-16,3.61,2026-09-25
BB,BlackBerry Limited,Software - Infrastructure,Canada,8.73,9.71429,5.2,13.0,7,5124789248,,,2026-09-24,0.1,2026-09-25
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,50.11,66.27778,44.5,75.0,9,5116080640,1.0,2026-08-24,2026-11-05,1.46,2026-09-25
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,89.85,142.57143,130.0,165.0,7,5099486720,,,2026-11-19,2.55,2026-09-25
NAVN,"Navan, Inc.",Software - Application,United States,19.43,30.86667,26.0,38.0,15,5059776000,,,2026-09-09,-3.87,2026-09-25
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,84.44,99.93333,76.0,130.0,15,5015939072,,,2026-09-02,4.47,2026-09-25
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,49.62,67.33333,66.0,70.0,3,5009398784,,,2026-11-05,2.18,2026-09-25
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,72.54,84.73186,70.0,100.0,7,4995190784,,,2026-11-06,1.0,2026-09-25
MARA,"MARA Holdings, Inc.",Capital Markets,United States,12.92,18.41,11.0,30.0,12,4990986752,,,2026-11-04,-9.39,2026-09-25
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,161.53,246.75,205.0,290.0,8,4976464896,7.44,2026-08-14,2026-11-05,5.28,2026-09-25
SPHR,Sphere Entertainment Co.,Entertainment,United States,138.44,179.92308,158.0,208.0,13,4971879936,,,2026-11-05,-2.12,2026-09-25
