ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
CLX,Clorox Company (The),Household & Personal Products,United States,91.6,101.64706,77.0,154.0,17,11077279744,5.0,2026-08-12,2026-11-03,4.81,2026-09-09
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,217.41,235.0,200.0,250.0,4,11067347968,,,2026-10-29,15.66,2026-09-09
TFII,TFI International Inc.,Trucking,Canada,134.13,174.07692,158.0,205.0,13,11024551936,1.88,2026-09-30,2026-10-29,4.07,2026-09-09
NYT,New York Times Company (The),Publishing,United States,67.96,77.66667,63.0,90.0,9,10960832512,0.92,2026-07-08,2026-11-04,2.4,2026-09-09
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,153.49,208.6,170.0,240.0,15,10903908352,,,2026-10-28,5.76,2026-09-09
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,163.73,249.0,220.0,275.0,10,10899435520,1.4,2026-09-30,2026-10-28,4.85,2026-09-09
IT,"Gartner, Inc.",Information Technology Services,United States,172.59,185.15385,150.0,229.0,13,10898881536,,,2026-11-03,11.13,2026-09-09
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,22.9,24.28571,23.0,26.0,7,10870034432,0.9,2026-07-29,2026-10-28,0.83,2026-09-09
LFUS,"Littelfuse, Inc.",Electronic Components,United States,422.95,488.75,415.0,520.0,4,10742401024,3.2,2026-08-20,2026-10-28,-0.5,2026-09-09
XPEV,XPeng Inc.,Auto Manufacturers,China,10.93,19.652184,12.042632,25.263165,26,10455568384,,,2026-11-16,-0.49,2026-09-09
MGM,MGM Resorts International,Resorts & Casinos,United States,40.74,50.62778,43.0,60.0,18,10423379968,,,2026-10-28,1.65,2026-09-09
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,46.62,47.0,41.0,55.0,4,10378679296,5.38,2026-09-18,2026-08-28,6.67,2026-09-09
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,289.0,261.1875,210.0,340.0,16,10278441984,4.64,2026-08-31,2026-09-30,15.19,2026-09-09
MOH,Molina Healthcare Inc,Healthcare Plans,United States,196.3,209.11765,147.0,266.0,17,10246859776,,,2026-10-21,0.16,2026-09-09
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,380.12,329.0,280.0,390.0,5,10163715072,,,2026-10-29,8.22,2026-09-09
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,17.79,20.06,10.0,25.0,25,10090185728,,,2026-09-09,-0.25,2026-09-09
DDS,"Dillard's, Inc.",Department Stores,United States,645.1,545.6667,468.0,650.0,3,10076107776,1.2,2026-09-30,2026-11-12,43.67,2026-09-09
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-09-09
BSY,"Bentley Systems, Incorporated",Software - Application,United States,32.84,44.46667,40.0,59.0,15,9920731136,0.28,2026-06-02,2026-11-04,0.9,2026-09-09
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,11.88,13.500891,11.46801,15.543615,5,9895900160,0.08,2026-07-09,2026-10-22,0.42,2026-09-09
PAYC,"Paycom Software, Inc.",Software - Application,United States,219.16,216.5625,160.0,285.0,16,9877896192,1.5,2026-08-24,2026-11-04,9.45,2026-09-09
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,55.37,75.375,58.0,100.0,16,9861484544,,,2026-11-05,-0.33,2026-09-09
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,40.77,43.5,39.0,48.0,2,9843220480,1.26,2026-09-04,2026-10-22,4.56,2026-09-09
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-09-09
RRC,Range Resources Corporation,Oil & Gas E&P,United States,41.89,45.63636,37.0,57.0,22,9788834816,0.4,2026-09-11,2026-10-27,3.62,2026-09-09
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,76.98,89.1,70.0,100.0,10,9785142272,0.88,2026-09-25,2026-10-27,2.87,2026-09-09
SIRI,SiriusXM Holdings Inc.,Entertainment,United States,28.8,33.07692,24.0,46.0,13,9707526144,1.08,2026-08-10,2026-11-05,2.49,2026-09-09
LKNCY,Luckin Coffee Inc.,Restaurants,China,33.55,48.06769,40.0,54.68,13,9604984832,,,2026-11-24,1.75,2026-09-09
MTCH,"Match Group, Inc.",Internet Content & Information,United States,41.15,41.88235,35.0,51.0,17,9598917632,0.8,2026-10-05,2026-11-03,2.82,2026-09-09
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,51.55,85.25,67.0,111.0,8,9546639360,1.0,2026-08-20,2026-10-29,1.29,2026-09-09
MUSA,Murphy USA Inc.,Specialty Retail,United States,517.81,622.7,550.0,710.0,10,9517528064,2.6,2026-08-24,2026-11-04,32.67,2026-09-09
NIO,NIO Inc.,Auto Manufacturers,China,3.79,6.579094,4.0133147,10.111803,24,9496477696,,,2026-11-24,-0.26,2026-09-09
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,92.22,132.355,116.0,145.0,20,9496252416,1.0,2026-08-14,2026-11-05,4.17,2026-09-09
APTV,Aptiv PLC,Auto Parts,Switzerland,45.73,66.61111,55.0,78.0,18,9495071744,,,2026-10-29,2.21,2026-09-09
SAIA,"Saia, Inc.",Trucking,United States,354.84,432.66666,285.0,510.0,21,9440556032,,,2026-10-29,10.38,2026-09-09
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,56.71,88.13636,61.0,115.0,22,9424312320,,,2026-11-04,-3.48,2026-09-09
RMBS,"Rambus, Inc.",Semiconductors,United States,86.89,147.85715,100.0,180.0,7,9424228352,,,2026-10-26,2.18,2026-09-09
KT,KT Corporation,Telecom Services,South Korea,19.78,21.94458,20.0,26.0,4,9420494848,0.81,2026-07-29,2026-11-05,1.97,2026-09-09
MSGS,Madison Square Garden Sports Co,Entertainment,United States,390.77,480.66666,415.0,584.0,6,9409718272,,,2026-10-30,0.31,2026-09-09
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,12.9,13.11094,9.33933,16.54153,5,9331476480,0.81,2026-09-18,2026-09-01,1.26,2026-09-09
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,54.98,56.625,48.0,70.0,16,9302608896,3.21,2026-07-24,2026-11-04,2.86,2026-09-09
EAT,"Brinker International, Inc.",Restaurants,United States,222.49,266.66666,139.0,325.0,21,9292297216,,,2026-10-28,10.87,2026-09-09
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,39.32,45.15385,43.0,49.0,13,9291048960,1.56,2026-06-30,2026-11-09,1.6,2026-09-09
ESTC,Elastic N.V.,Software - Application,Netherlands,88.42,107.19231,65.0,130.0,26,9283329024,,,2026-11-19,3.5,2026-09-09
SNAP,Snap Inc.,Internet Content & Information,United States,5.43,7.38333,5.0,16.0,36,9183203328,,,2026-11-04,-0.18,2026-09-09
QRVO,"Qorvo, Inc.",Semiconductors,United States,104.07,90.16667,66.0,105.0,12,9181224960,,,2026-11-09,4.31,2026-09-09
ONON,On Holding AG,Footwear & Accessories,Switzerland,27.27,44.70176,19.855831,73.40686,27,9114035200,,,2026-11-11,1.45,2026-09-09
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,76.77,67.61538,38.0,84.0,13,9100072960,1.1,2026-08-14,2026-10-29,11.41,2026-09-09
ADC,Agree Realty Corporation,Reit - Retail,United States,72.78,84.86111,80.0,93.0,18,9077625856,3.2,2026-08-31,2026-10-20,1.86,2026-09-09
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,48.2,105.61905,60.0,150.0,21,9048168448,,,2026-11-03,0.17,2026-09-09
SM,SM Energy Company,Oil & Gas E&P,United States,37.76,40.75,32.0,52.0,16,8981368832,0.88,2026-09-04,2026-11-02,5.64,2026-09-09
PRI,"Primerica, Inc.",Insurance - Life,United States,290.33,324.5,276.0,360.0,6,8935587840,4.8,2026-08-21,2026-11-04,24.89,2026-09-09
VICR,Vicor Corporation,Electronic Components,United States,193.32,386.25,320.0,450.0,4,8913353728,,,2026-10-20,3.11,2026-09-09
WULF,TeraWulf Inc.,Capital Markets,United States,17.86,36.34211,25.0,62.5,19,8911581184,,,2026-11-09,-4.46,2026-09-09
TIMB,TIM S.A.,Telecom Services,Brazil,18.73,24.24125,21.4,28.5,8,8897743872,1.6,2026-06-29,2026-11-03,1.77,2026-09-09
BRKR,Bruker Corporation,Medical Devices,United States,58.37,58.75,40.0,70.0,12,8893212672,0.2,2026-09-21,2026-11-03,-0.7,2026-09-09
ARE,Alexandria Real Estate Equities,Reit - Office,United States,50.77,53.0,47.0,60.0,14,8737277952,2.88,2026-09-30,2026-10-26,-6.05,2026-09-09
KMX,CarMax Inc,Auto & Truck Dealerships,United States,60.57,54.84615,33.0,96.0,13,8595555328,,,2026-09-29,1.61,2026-09-09
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,38.27,52.0,31.0,70.0,7,8585819136,,,2026-11-12,0.96,2026-09-09
LEA,Lear Corporation,Auto Parts,United States,128.91,150.5,130.0,179.0,14,8582153216,3.08,2026-09-02,2026-10-22,10.73,2026-09-09
AAL,"American Airlines Group, Inc.",Airlines,United States,12.91,18.36957,10.0,25.0,23,8546031616,,,2026-10-22,-0.49,2026-09-09
PCOR,"Procore Technologies, Inc.",Software - Application,United States,56.18,68.55,55.0,88.0,20,8536851456,,,2026-11-04,-0.26,2026-09-09
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,55.74,69.71429,21.0,86.0,7,8532879360,,,2026-11-02,2.74,2026-09-09
GME,GameStop Corporation,Specialty Retail,United States,18.89,,,,,8475777536,,,2026-09-08,1.34,2026-09-09
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,40.97,37.5,33.0,40.0,6,8447128064,3.09,2026-08-06,2026-11-02,2.9,2026-09-09
MOS,Mosaic Company (The),Agricultural Inputs,United States,26.53,26.46842,17.0,35.0,19,8433771520,0.88,2026-09-10,2026-11-03,-2.02,2026-09-09
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,75.86,98.89652,82.31214,123.75351,12,8391436800,,,2026-10-28,7.6,2026-09-09
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,22.26,32.40286,22.0,45.0,21,8353264128,,,2026-10-29,-3.84,2026-09-09
UGI,UGI Corporation,Utilities - Regulated Gas,United States,38.27,41.33333,40.0,42.0,3,8208722432,1.5,2026-09-15,2026-11-18,3.01,2026-09-09
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,368.7,447.3125,340.0,525.0,16,8105175040,2.8,2026-08-07,2026-10-21,30.21,2026-09-09
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,147.61,168.26666,130.0,217.0,15,8073952768,5.2,2026-08-20,2026-11-03,14.8,2026-09-09
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,43.31,79.875,14.0,130.0,20,8056424448,,,2026-11-10,-0.94,2026-09-09
APLD,Applied Digital Corporation,Information Technology Services,United States,28.31,74.22727,37.5,109.0,11,8048640512,,,2026-10-08,-0.91,2026-09-09
EMN,Eastman Chemical Company,Specialty Chemicals,United States,70.39,81.6,74.0,100.0,15,8047451136,3.36,2026-09-15,2026-11-02,3.84,2026-09-09
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,20.85,28.26667,25.0,34.0,15,8024134144,0.64,2026-07-22,2026-09-30,1.4,2026-09-09
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,58.82,69.90909,59.0,84.0,11,7994142208,1.44,2026-07-31,2026-10-27,3.59,2026-09-09
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,83.81,92.0,89.0,95.0,2,7965729280,2.22,2026-06-30,2026-11-04,7.18,2026-09-09
PCTY,Paylocity Holding Corporation,Software - Application,United States,143.53,172.0,128.0,250.0,19,7946681856,,,2026-11-03,4.92,2026-09-09
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,21.89,30.36364,25.0,35.0,11,7922947584,0.48,2026-08-24,2026-11-12,0.3,2026-09-09
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,124.34,170.14285,155.0,220.0,7,7905677312,1.92,2026-07-30,2026-10-29,5.54,2026-09-09
SOBO,South Bow Corporation,Oil & Gas Midstream,Canada,37.79,35.38714,32.0,39.0,7,7882545664,2.0,2026-09-29,2026-11-04,2.2,2026-09-09
GAP,"Gap, Inc. (The)",Apparel Retail,United States,22.38,26.74444,21.0,42.0,18,7861425664,0.7,2026-10-07,2026-11-19,3.32,2026-09-09
GTLB,GitLab Inc.,Software - Infrastructure,United States,47.15,55.08696,45.0,70.0,23,7855898112,,,2026-12-01,-0.32,2026-09-09
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,224.48,236.5,222.0,260.0,8,7816442880,3.8,2026-09-11,2026-10-28,20.9,2026-09-09
TTAN,"ServiceTitan, Inc.",Software - Application,United States,81.58,111.06667,83.0,125.0,15,7782534656,,,2026-09-08,-1.46,2026-09-09
CIFR,Cipher Digital Inc.,Information Technology Services,United States,18.51,32.17647,22.0,69.0,17,7682218496,,,2026-11-02,-2.86,2026-09-09
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,30.79,31.35714,25.0,44.0,14,7674642432,,,2026-11-03,0.0,2026-09-09
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,21.39,22.23684,17.0,26.0,19,7625066496,0.36,2026-09-11,2026-10-26,0.27,2026-09-09
FLR,Fluor Corporation,Engineering & Construction,United States,56.62,60.6875,47.5,71.0,8,7572419072,,,2026-11-06,-11.69,2026-09-09
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,148.78,225.76685,148.57,326.0,19,7561388544,,,2026-09-09,-5.4,2026-09-09
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,200.53,236.66667,220.0,260.0,3,7522596352,2.0,2026-10-02,2026-10-28,10.51,2026-09-09
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,29.56,42.28571,26.0,64.0,21,7479715840,,,2026-11-09,0.23,2026-09-09
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,16.62,21.739346,17.056067,27.098011,22,7444521472,0.51,2026-09-28,2026-11-17,1.46,2026-09-09
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,33.03,47.22727,32.0,80.0,22,7427619840,,,2026-10-29,0.23,2026-09-09
MTDR,Matador Resources Company,Oil & Gas E&P,United States,59.77,68.68421,56.0,92.0,19,7396789760,1.5,2026-08-10,2026-10-27,5.83,2026-09-09
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,37.56,41.91667,38.0,46.0,12,7392096768,1.55,2026-09-30,2026-10-28,1.3,2026-09-09
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,33.81,32.6,23.0,42.0,5,7351735296,,,2026-11-05,1.81,2026-09-09
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-09-09
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,45.89,48.45455,35.0,59.0,11,7325981696,2.0,2026-09-03,2026-10-27,0.94,2026-09-09
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,15.26,14.38125,12.0,23.0,16,7302911488,1.23,2026-07-30,2026-09-30,-4.0,2026-09-09
OMF,"OneMain Holdings, Inc.",Credit Services,United States,63.31,69.57143,60.0,85.0,14,7283275776,4.2,2026-08-10,2026-10-30,6.63,2026-09-09
MSA,MSA Safety Incorporated,Security & Protection Services,United States,188.72,209.14285,190.0,223.0,7,7280494592,2.16,2026-08-14,2026-10-27,8.04,2026-09-09
Z,"Zillow Group, Inc.",Internet Content & Information,United States,32.36,46.0,34.0,62.0,6,7276953600,,,2026-10-29,0.23,2026-09-09
PATH,"UiPath, Inc.",Software - Infrastructure,United States,14.01,16.4675,10.98,22.0,16,7258865152,,,2026-12-02,0.67,2026-09-09
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.52,12.15192,6.95,27.0,26,7243598848,,,2026-10-29,-4.97,2026-09-09
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,38.84,45.47619,34.0,61.0,21,7241870848,1.92,2026-08-28,2026-11-03,-11.44,2026-09-09
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,118.25,145.625,132.0,155.0,8,7218170368,0.6,2026-08-14,2026-10-29,4.64,2026-09-09
BTG,B2Gold Corp,Gold,Canada,5.45,6.2,4.0,7.5,5,7199835136,0.08,2026-09-10,2026-11-04,0.56,2026-09-09
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,76.11,95.0,70.0,114.0,14,7097076736,,,2026-10-28,5.23,2026-09-09
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,13.94,19.5,18.0,22.0,8,7082590208,0.17,2026-03-16,2026-11-03,0.72,2026-09-09
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,15.39,20.6,15.0,32.0,25,7066900992,,,2026-11-04,1.65,2026-09-09
CAVA,"CAVA Group, Inc.",Restaurants,United States,60.14,84.79167,18.0,110.0,24,7024724992,,,2026-11-10,0.56,2026-09-09
CLF,Cleveland-Cliffs Inc.,Steel,United States,12.29,11.9,10.0,15.0,10,7011936768,,,2026-10-19,-1.57,2026-09-09
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,101.8,140.1875,105.0,160.0,16,7009141760,,,2026-11-03,-3.12,2026-09-09
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,33.83,39.25,37.0,41.0,4,6969082880,0.24,2026-08-31,2026-11-03,2.0,2026-09-09
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,3.96,5.90854,4.32562,8.0,3,6922837504,,,2026-11-05,-1.92,2026-09-09
DUOL,"Duolingo, Inc.",Software - Application,United States,146.39,134.2911,80.0,210.0,18,6820766208,,,2026-11-04,8.46,2026-09-09
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,79.43,89.42857,75.0,111.0,14,6803210752,,,2026-11-25,6.39,2026-09-09
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,36.47,54.81818,48.0,62.0,11,6798083072,,,2026-10-29,0.07,2026-09-09
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,49.4,55.25,52.0,65.0,12,6791667712,1.52,2026-08-07,2026-10-06,2.08,2026-09-09
NAVN,"Navan, Inc.",Software - Application,United States,26.64,30.8,25.0,38.0,15,6775384576,,,2026-09-09,-1.41,2026-09-09
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,6.84,10.67556,6.0,18.0,9,6765609984,,,2026-11-04,-0.98,2026-09-09
S,"SentinelOne, Inc.",Software - Infrastructure,United States,19.43,24.14516,17.5,28.0,31,6762594304,,,2026-08-27,-1.02,2026-09-09
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,62.58,80.71429,61.0,100.0,21,6733386240,,,2026-10-29,0.92,2026-09-09
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,93.7,116.91667,93.0,151.0,12,6700683776,1.1,2026-08-06,2026-10-20,5.07,2026-09-09
ETSY,"Etsy, Inc.",Internet Retail,United States,72.82,87.03846,58.0,105.0,26,6683546624,,,2026-11-04,3.16,2026-09-09
BILI,Bilibili Inc.,Internet Content & Information,China,16.2,27.365873,18.059172,36.11819,30,6672664064,,,2026-11-12,0.54,2026-09-09
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,27.42,32.88235,26.0,38.0,17,6649132544,0.66,2026-08-10,2026-11-04,2.29,2026-09-09
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,14.02,13.55333,9.0,21.0,30,6587720704,,,2026-11-05,0.84,2026-09-09
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,17.67,35.23625,22.0,43.0,16,6581013504,,,2026-11-05,-0.7,2026-09-09
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,28.17,31.23077,23.0,42.0,13,6572438528,,,2026-11-09,-0.64,2026-09-09
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,28.07,25.25,20.0,29.0,12,6540322304,1.63,2026-07-31,2026-11-04,0.35,2026-09-09
CPB,The Campbell's Company,Packaged Foods,United States,21.76,20.85294,16.0,41.5,17,6488967680,1.0,2026-10-01,2026-09-03,1.31,2026-09-09
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,64.14,83.13333,69.0,93.0,15,6484812800,1.96,2026-08-17,2026-11-03,0.88,2026-09-09
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,29.89,37.0625,33.0,40.0,20,6481520640,1.28,2026-06-30,2026-10-21,1.29,2026-09-09
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,75.56,100.23077,82.0,126.0,13,6474798592,,,2026-09-10,2.01,2026-09-09
POOL,Pool Corporation,Industrial Distribution,United States,177.34,219.5,185.0,260.0,12,6444667904,5.2,2026-08-13,2026-10-22,10.89,2026-09-09
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,63.96,94.98571,73.0,120.0,14,6436061696,0.48,2026-09-15,2026-11-02,0.79,2026-09-09
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.76,6.55417,4.5,10.0,12,6433229824,,,2026-10-28,-1.68,2026-09-09
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,151.43,162.9,134.0,185.0,10,6425837056,,,2026-11-25,11.58,2026-09-09
GDS,GDS Holdings Limited,Information Technology Services,China,32.0,50.86846,40.121803,63.132908,16,6412083712,,,2026-11-18,2.26,2026-09-09
INGR,Ingredion Incorporated,Packaged Foods,United States,100.7,121.5,108.0,150.0,6,6350542848,3.28,2026-07-01,2026-11-03,9.2,2026-09-09
GLBE,Global-E Online Ltd.,Internet Retail,Israel,36.93,50.61538,43.0,64.0,13,6203035648,,,2026-11-18,0.88,2026-09-09
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,42.59,52.90909,45.0,63.0,11,6198372352,0.48,2026-08-12,2026-10-27,0.62,2026-09-09
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,104.31,98.5625,65.0,123.0,16,6155123712,,,2026-11-04,0.98,2026-09-09
LYFT,"Lyft, Inc.",Software - Application,United States,16.24,19.84324,14.5,30.0,37,6147493888,,,2026-11-04,6.87,2026-09-09
SNDR,"Schneider National, Inc.",Trucking,United States,34.64,37.5,32.0,45.0,14,6072422912,0.4,2026-09-11,2026-10-29,0.64,2026-09-09
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,32.56,38.85714,33.0,43.0,7,6044533760,1.57,2026-08-31,2026-11-04,-21.26,2026-09-09
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.66,31.26667,31.0,35.0,15,6044036608,,,2026-10-27,-2.27,2026-09-09
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,18.73,37.125,28.0,55.0,16,6018706432,,,2026-10-23,-5.04,2026-09-09
CHDN,"Churchill Downs, Incorporated",Gambling,United States,85.83,130.58333,100.0,157.0,12,5982371840,0.44,2025-12-05,2026-10-28,5.89,2026-09-09
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,29.79,33.14286,31.0,36.0,7,5959478784,0.86,2026-08-12,2026-10-14,2.42,2026-09-09
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,115.31,122.82353,94.0,200.0,17,5948494336,,,2026-11-05,7.37,2026-09-09
NICE,NICE Ltd,Software - Application,Israel,101.47,125.84615,100.0,170.0,13,5945856512,,,2026-11-12,6.87,2026-09-09
G,Genpact Limited,Information Technology Services,Bermuda,35.35,42.18182,31.0,58.0,11,5940015616,0.75,2026-09-10,2026-11-05,3.36,2026-09-09
VAL,Valaris Limited,Oil & Gas Drilling,United States,85.51,69.05,45.0,99.0,8,5937456128,,,2026-10-28,13.26,2026-09-09
YOU,"Clear Secure, Inc.",Software - Application,United States,43.6,61.33333,45.0,75.0,6,5920359936,0.58,2026-09-10,2026-11-05,1.48,2026-09-09
M,Macy's Inc,Department Stores,United States,22.45,23.22727,10.0,30.0,11,5905202176,0.77,2026-09-15,2026-09-10,2.42,2026-09-09
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.14,14.1875,10.0,24.0,16,5891854336,0.68,2026-07-24,2026-10-13,0.16,2026-09-09
PEGA,Pegasystems Inc.,Software - Application,United States,35.8,43.35734,25.0,60.0,8,5885697024,0.12,2026-08-17,2026-10-20,1.76,2026-09-09
UEC,Uranium Energy Corp.,Uranium,United States,11.89,18.02778,12.0,26.75,9,5884032512,,,2026-09-24,-0.22,2026-09-09
RNG,"Ringcentral, Inc.",Software - Application,United States,70.19,57.64286,38.0,85.0,14,5861297664,0.28,2026-08-21,2026-11-05,1.25,2026-09-09
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,92.07,111.8,91.0,130.0,10,5859339264,,,2026-11-05,0.08,2026-09-09
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,103.1,142.57143,130.0,165.0,7,5851497984,,,2026-11-19,2.55,2026-09-09
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,33.36,42.5,40.0,46.0,8,5849282048,0.92,2026-08-04,2026-10-27,1.86,2026-09-09
DLB,Dolby Laboratories,Specialty Business Services,United States,62.32,79.0,62.0,90.0,3,5837438976,1.44,2026-08-11,2026-11-17,2.35,2026-09-09
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,49.47,53.68182,48.0,62.0,11,5818055168,2.21,2026-09-25,2026-10-30,2.26,2026-09-09
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,163.32,158.0,124.0,167.0,9,5747703296,3.12,2026-08-19,2026-11-05,8.46,2026-09-09
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,68.81,99.28571,70.0,130.0,14,5742937600,,,2026-11-05,-0.67,2026-09-09
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,133.93,142.8,133.0,155.0,5,5700436992,1.64,2026-08-03,2026-10-30,3.71,2026-09-09
OTEX,Open Text Corporation,Software - Application,Canada,23.36,27.95455,25.0,33.0,11,5668593152,1.12,2026-09-04,2026-11-05,2.58,2026-09-09
HRB,"H&R Block, Inc.",Personal Services,United States,45.89,50.66667,33.0,60.0,3,5656672768,1.84,2026-09-03,2026-11-05,5.69,2026-09-09
ENVA,"Enova International, Inc.",Credit Services,United States,225.79,277.14285,257.0,300.0,7,5621803008,,,2026-10-22,13.47,2026-09-09
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,14.19,16.125,12.0,20.0,16,5582389760,0.48,2026-08-17,2026-11-02,0.08,2026-09-09
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,105.58,105.16667,90.0,125.0,6,5574844416,0.32,2026-08-10,2026-11-04,4.16,2026-09-09
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,76.52,95.9375,87.0,111.0,16,5559591936,0.8,2026-09-15,2026-10-22,22.54,2026-09-09
CVLT,"Commvault Systems, Inc.",Software - Application,United States,133.36,160.9,130.0,200.0,16,5527047168,,,2026-10-27,1.56,2026-09-09
CROX,"Crocs, Inc.",Footwear & Accessories,United States,114.35,138.25,95.0,163.0,12,5482519552,,,2026-10-29,11.27,2026-09-09
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,54.0,60.0,53.0,64.0,7,5479268864,1.9,2026-06-10,2026-11-16,3.61,2026-09-09
