ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
MGM,MGM Resorts International,Resorts & Casinos,United States,38.39,50.40556,43.0,60.0,18,9822129152,,,2026-10-28,1.62,2026-09-17
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-09-17
LKNCY,Luckin Coffee Inc.,Restaurants,China,34.01,48.06769,40.0,54.68,13,9736677376,,,2026-11-24,1.73,2026-09-17
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,11.68,13.341593,11.332697,15.360214,5,9729307648,0.08,2026-07-09,2026-10-22,0.42,2026-09-17
SNAP,Snap Inc.,Internet Content & Information,United States,5.72,7.38333,5.0,16.0,36,9673650176,,,2026-11-04,-0.18,2026-09-17
SIRI,SiriusXM Holdings Inc.,Entertainment,United States,28.56,33.07692,24.0,46.0,13,9626630144,1.08,2026-08-10,2026-11-05,2.41,2026-09-17
MSGS,Madison Square Garden Sports Co,Entertainment,United States,393.82,480.66666,415.0,584.0,6,9483162624,,,2026-10-30,0.31,2026-09-17
MUSA,Murphy USA Inc.,Specialty Retail,United States,513.27,622.7,550.0,710.0,10,9434081280,2.6,2026-08-24,2026-11-04,32.68,2026-09-17
BSY,"Bentley Systems, Incorporated",Software - Application,United States,31.1,44.0,37.0,59.0,16,9395089408,0.28,2026-09-22,2026-11-04,0.9,2026-09-17
KT,KT Corporation,Telecom Services,South Korea,19.45,21.94458,20.0,26.0,4,9263327232,0.81,2026-07-29,2026-11-05,1.95,2026-09-17
BRKR,Bruker Corporation,Medical Devices,United States,60.67,59.23077,40.0,70.0,13,9243638784,0.2,2026-09-21,2026-11-03,-0.7,2026-09-17
ARE,Alexandria Real Estate Equities,Reit - Office,United States,53.52,53.0,47.0,60.0,14,9210539008,2.88,2026-09-30,2026-10-26,-6.12,2026-09-17
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,72.31,89.1,70.0,100.0,10,9191525376,0.88,2026-09-25,2026-10-27,2.92,2026-09-17
SAIA,"Saia, Inc.",Trucking,United States,343.53,432.54544,285.0,510.0,22,9139652608,,,2026-10-29,10.37,2026-09-17
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,53.84,57.3125,48.0,70.0,16,9109721088,3.21,2026-07-24,2026-11-04,2.86,2026-09-17
RRC,Range Resources Corporation,Oil & Gas E&P,United States,38.85,45.95652,37.0,57.0,23,9078449152,0.4,2026-09-11,2026-10-27,3.36,2026-09-17
SM,SM Energy Company,Oil & Gas E&P,United States,38.16,42.47059,32.0,58.0,17,9076510720,0.88,2026-09-04,2026-11-02,5.64,2026-09-17
ONON,On Holding AG,Footwear & Accessories,Switzerland,27.15,42.640358,19.455315,71.92615,30,9073928192,,,2026-11-11,1.47,2026-09-17
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,75.93,73.58333,55.0,84.0,12,9000503296,1.1,2026-08-14,2026-10-29,11.59,2026-09-17
APTV,Aptiv PLC,Auto Parts,Switzerland,43.34,66.57895,55.0,78.0,19,8998828032,,,2026-10-29,2.19,2026-09-17
PRI,"Primerica, Inc.",Insurance - Life,United States,291.91,324.5,276.0,360.0,6,8984216576,4.8,2026-08-21,2026-11-04,24.88,2026-09-17
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,37.98,45.15385,43.0,49.0,13,8974415872,1.56,2026-06-30,2026-11-09,1.6,2026-09-17
NIO,NIO Inc.,Auto Manufacturers,China,3.58,6.3723755,4.014034,10.113615,24,8970288128,,,2026-11-24,-0.26,2026-09-17
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,47.59,102.7619,60.0,150.0,21,8933657600,,,2026-11-03,0.17,2026-09-17
ESTC,Elastic N.V.,Software - Application,Netherlands,85.03,110.69231,75.0,130.0,26,8927408128,,,2026-11-19,3.49,2026-09-17
RMBS,"Rambus, Inc.",Semiconductors,United States,81.41,147.85715,100.0,180.0,7,8829858816,,,2026-10-26,2.13,2026-09-17
EAT,"Brinker International, Inc.",Restaurants,United States,210.61,266.1905,139.0,325.0,21,8796128256,,,2026-10-28,10.87,2026-09-17
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,48.99,75.375,58.0,100.0,16,8725196800,,,2026-11-05,-0.33,2026-09-17
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,84.22,132.005,116.0,144.0,20,8672975872,1.0,2026-08-14,2026-11-05,4.17,2026-09-17
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,46.32,85.25,67.0,111.0,8,8578085888,1.0,2026-08-20,2026-10-29,1.29,2026-09-17
ADC,Agree Realty Corporation,Reit - Retail,United States,68.5,84.86111,80.0,93.0,18,8543794688,3.2,2026-09-30,2026-10-20,1.86,2026-09-17
VICR,Vicor Corporation,Electronic Components,United States,183.91,386.25,320.0,450.0,4,8479489024,,,2026-10-20,3.13,2026-09-17
AAL,"American Airlines Group, Inc.",Airlines,United States,12.7,17.84783,10.0,25.0,23,8407017984,,,2026-10-22,-0.49,2026-09-17
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,11.6,12.837531,9.126018,16.293957,5,8391095808,0.81,2026-09-18,2026-09-01,1.25,2026-09-17
KMX,CarMax Inc,Auto & Truck Dealerships,United States,58.8,54.84615,33.0,96.0,13,8344372736,,,2026-09-29,1.58,2026-09-17
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,74.26,96.46191,80.71854,121.357574,12,8214449152,,,2026-10-28,7.6,2026-09-17
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,37.74,32.6,23.0,42.0,5,8206284800,,,2026-11-05,1.82,2026-09-17
LEA,Lear Corporation,Auto Parts,United States,123.19,148.7143,130.0,179.0,14,8201345536,3.08,2026-09-02,2026-10-22,10.74,2026-09-17
UGI,UGI Corporation,Utilities - Regulated Gas,United States,38.18,42.33333,42.0,43.0,3,8189417472,1.5,2026-09-15,2026-11-18,3.04,2026-09-17
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,39.58,37.5,33.0,40.0,6,8160540160,3.09,2026-08-06,2026-11-02,2.88,2026-09-17
PCTY,Paylocity Holding Corporation,Software - Application,United States,147.32,172.0,128.0,250.0,19,8156519424,,,2026-11-03,4.92,2026-09-17
GTLB,GitLab Inc.,Software - Infrastructure,United States,48.77,55.08696,45.0,70.0,23,8125814272,,,2026-12-01,-0.32,2026-09-17
S,"SentinelOne, Inc.",Software - Infrastructure,United States,23.17,24.25,17.5,28.0,30,8064297984,,,2026-08-27,-1.01,2026-09-17
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,147.03,170.0,130.0,217.0,16,8042228224,5.2,2026-08-20,2026-11-03,14.81,2026-09-17
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,156.45,222.81947,148.57,326.0,19,7950899200,,,2026-12-02,-4.05,2026-09-17
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,124.71,170.14285,155.0,220.0,7,7929202176,1.92,2026-07-30,2026-10-29,5.54,2026-09-17
PCOR,"Procore Technologies, Inc.",Software - Application,United States,51.97,68.38095,55.0,88.0,21,7897119232,,,2026-11-04,-0.25,2026-09-17
MOS,Mosaic Company (The),Agricultural Inputs,United States,24.79,26.77222,17.0,35.0,18,7880633344,0.88,2026-09-10,2026-11-03,-2.02,2026-09-17
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,56.89,69.90909,59.0,84.0,11,7731838976,1.44,2026-07-31,2026-10-27,3.59,2026-09-17
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,30.85,31.35714,25.0,44.0,14,7689597440,,,2026-11-03,0.0,2026-09-17
WULF,TeraWulf Inc.,Capital Markets,United States,15.39,35.48,19.0,62.5,20,7679128064,,,2026-11-09,-4.74,2026-09-17
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,21.15,30.36364,25.0,35.0,11,7655109120,0.48,2026-08-24,2026-11-12,0.3,2026-09-17
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,80.35,92.0,89.0,95.0,2,7636873216,2.22,2026-06-30,2026-11-04,7.06,2026-09-17
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,20.35,32.40286,22.0,45.0,21,7636519424,,,2026-10-29,-3.84,2026-09-17
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,202.67,236.66667,220.0,260.0,3,7602875392,2.0,2026-10-02,2026-10-28,10.56,2026-09-17
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,19.65,28.26667,25.0,34.0,15,7562313216,0.64,2026-07-22,2026-09-30,1.4,2026-09-17
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,33.29,55.28571,45.0,70.0,7,7469539328,,,2026-11-12,0.95,2026-09-17
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,339.23,447.3125,340.0,525.0,16,7457332736,2.8,2026-08-07,2026-10-21,29.61,2026-09-17
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,44.84,83.81818,54.0,105.0,22,7451704832,,,2026-11-04,-3.3,2026-09-17
EMN,Eastman Chemical Company,Specialty Chemicals,United States,65.07,81.46667,72.0,100.0,15,7439233536,3.36,2026-09-15,2026-11-02,3.79,2026-09-17
SOBO,South Bow Corporation,Oil & Gas Midstream,Canada,35.55,35.44143,32.0,39.09,7,7415307776,2.0,2026-09-29,2026-11-04,2.2,2026-09-17
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-09-17
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,20.55,22.23684,17.0,26.0,19,7325624832,0.36,2026-09-11,2026-10-27,0.27,2026-09-17
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,37.08,41.83333,38.0,46.0,12,7297629184,1.55,2026-09-30,2026-10-28,1.3,2026-09-17
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,39.11,45.28571,34.0,61.0,21,7292213760,1.92,2026-08-28,2026-11-03,-11.39,2026-09-17
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,15.18,14.35,12.0,23.0,16,7264626688,1.23,2026-07-30,2026-09-30,-4.0,2026-09-17
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,32.0,47.22727,32.0,80.0,22,7195998720,,,2026-10-29,0.22,2026-09-17
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,26.1,33.05882,26.0,38.0,17,7169541632,0.66,2026-08-10,2026-11-04,2.09,2026-09-17
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,28.25,42.28571,26.0,64.0,21,7148239872,,,2026-11-09,0.23,2026-09-17
MTDR,Matador Resources Company,Oil & Gas E&P,United States,57.73,69.75,59.0,101.0,20,7144330752,1.5,2026-08-10,2026-10-27,5.83,2026-09-17
PATH,"UiPath, Inc.",Software - Infrastructure,United States,13.63,16.85176,10.98,23.0,17,7103348736,,,2026-12-02,0.64,2026-09-17
FLR,Fluor Corporation,Engineering & Construction,United States,52.99,60.6875,47.5,71.0,8,7086939136,,,2026-11-06,-11.69,2026-09-17
GAP,"Gap, Inc. (The)",Apparel Retail,United States,20.17,26.54737,21.0,42.0,19,7085118976,0.7,2026-10-07,2026-11-19,3.32,2026-09-17
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,44.34,48.45455,35.0,59.0,11,7078536192,2.0,2026-09-03,2026-10-27,0.9,2026-09-17
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.04,5.90854,4.32562,8.0,3,7062692352,,,2026-11-05,-1.95,2026-09-17
Z,"Zillow Group, Inc.",Internet Content & Information,United States,31.31,46.0,34.0,62.0,6,7040835072,,,2026-10-29,0.22,2026-09-17
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,115.33,145.625,132.0,155.0,8,7039929344,0.6,2026-08-14,2026-10-29,4.73,2026-09-17
OMF,"OneMain Holdings, Inc.",Credit Services,United States,60.57,69.57143,60.0,85.0,14,6968061952,4.2,2026-08-10,2026-10-30,6.63,2026-09-17
CIFR,Cipher Digital Inc.,Information Technology Services,United States,16.72,32.17647,22.0,69.0,17,6939313152,,,2026-11-02,-3.17,2026-09-17
MSA,MSA Safety Incorporated,Security & Protection Services,United States,179.82,209.14285,190.0,223.0,7,6937147904,2.16,2026-08-14,2026-10-27,8.05,2026-09-17
APLD,Applied Digital Corporation,Information Technology Services,United States,24.39,74.22727,37.5,109.0,11,6934169600,,,2026-10-08,-0.91,2026-09-17
CLF,Cleveland-Cliffs Inc.,Steel,United States,12.15,12.3,10.0,15.0,10,6932061184,,,2026-10-19,-1.62,2026-09-17
DUOL,"Duolingo, Inc.",Software - Application,United States,148.17,134.2911,80.0,210.0,18,6903702016,,,2026-11-04,8.15,2026-09-17
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,14.49,13.56667,9.0,21.0,30,6808563712,,,2026-11-05,0.81,2026-09-17
BTG,B2Gold Corp,Gold,Canada,5.14,6.2,4.0,7.5,5,6790303232,0.08,2026-09-10,2026-11-04,0.55,2026-09-17
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,13.31,19.5,18.0,22.0,8,6762502656,0.2,2026-09-22,2026-11-03,0.71,2026-09-17
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,79.04,101.23077,82.0,126.0,13,6761757696,,,2026-12-02,2.13,2026-09-17
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,98.01,139.4375,105.0,160.0,16,6748192256,,,2026-11-03,-3.16,2026-09-17
ETSY,"Etsy, Inc.",Internet Retail,United States,73.46,88.26923,70.0,105.0,26,6742286848,,,2026-11-04,3.14,2026-09-17
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,14.53,20.52,15.0,32.0,25,6671998976,,,2026-11-04,1.65,2026-09-17
MBLY,Mobileye Global Inc.,Auto Parts,Israel,7.82,11.95625,6.95,27.0,24,6648466944,,,2026-10-29,-4.97,2026-09-17
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,71.06,95.0,70.0,114.0,14,6626176000,,,2026-10-28,5.06,2026-09-17
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,35.62,78.69048,14.0,130.0,21,6625948672,,,2026-11-10,-0.94,2026-09-17
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,77.08,89.42857,75.0,111.0,14,6602686976,,,2026-11-25,6.39,2026-09-17
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,15.01,21.740107,17.059122,27.102867,22,6587464704,0.51,2026-09-28,2026-11-17,1.46,2026-09-17
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,47.53,55.25,52.0,65.0,12,6534574080,1.52,2026-08-07,2026-10-06,2.1,2026-09-17
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,28.0,31.28571,23.0,42.0,14,6532775424,,,2026-11-09,-0.64,2026-09-17
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,64.6,96.41429,73.0,120.0,14,6500462592,0.48,2026-09-15,2026-11-02,0.83,2026-09-17
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,27.68,25.46154,20.0,29.0,13,6449452032,1.63,2026-07-31,2026-11-04,0.35,2026-09-17
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,59.65,80.61905,61.0,100.0,21,6418128896,,,2026-10-29,0.91,2026-09-17
CPB,The Campbell's Company,Packaged Foods,United States,21.39,20.79412,16.0,41.5,17,6378631168,1.0,2026-10-01,2026-09-03,1.31,2026-09-17
INGR,Ingredion Incorporated,Packaged Foods,United States,98.48,121.5,108.0,150.0,6,6210541056,3.28,2026-07-01,2026-11-03,9.2,2026-09-17
GLBE,Global-E Online Ltd.,Internet Retail,Israel,36.93,50.76923,45.0,64.0,13,6203035648,,,2026-11-18,0.89,2026-09-17
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.54,6.55417,4.5,10.0,12,6187515904,,,2026-10-28,-1.57,2026-09-17
NICE,NICE Ltd,Software - Application,Israel,105.43,125.84615,100.0,170.0,13,6177901568,,,2026-11-12,6.97,2026-09-17
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,16.27,35.23625,22.0,43.0,16,6176525312,,,2026-11-05,-0.69,2026-09-17
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,33.02,54.81818,48.0,62.0,11,6154995712,,,2026-10-29,0.07,2026-09-17
RNG,"Ringcentral, Inc.",Software - Application,United States,73.54,57.64286,38.0,85.0,14,6141043200,0.28,2026-08-21,2026-11-05,1.27,2026-09-17
BILI,Bilibili Inc.,Internet Content & Information,China,14.9,26.888592,18.037922,36.124664,29,6137203200,,,2026-11-12,0.52,2026-09-17
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,41.91,52.90909,45.0,63.0,11,6099407872,0.48,2026-08-12,2026-10-27,0.62,2026-09-17
POOL,Pool Corporation,Industrial Distribution,United States,167.76,217.0,185.0,260.0,12,6096523776,5.2,2026-08-13,2026-10-22,10.95,2026-09-17
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.56,14.1875,10.0,24.0,16,6095690752,0.68,2026-07-24,2026-10-13,0.16,2026-09-17
GDS,GDS Holdings Limited,Information Technology Services,China,30.37,50.682274,40.092564,63.000446,16,6085468160,,,2026-11-18,2.26,2026-09-17
PEGA,Pegasystems Inc.,Software - Application,United States,36.84,43.35734,25.0,60.0,8,6056678400,0.12,2026-10-01,2026-10-20,1.72,2026-09-17
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.67,31.26667,31.0,35.0,15,6046074368,,,2026-10-27,-2.27,2026-09-17
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,117.17,122.82353,94.0,200.0,17,6044446208,,,2026-11-05,7.0,2026-09-17
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,6.08,10.67556,6.0,18.0,9,6042756608,,,2026-11-04,-0.98,2026-09-17
CVLT,"Commvault Systems, Inc.",Software - Application,United States,145.21,160.55293,130.0,200.0,17,6018165248,,,2026-10-27,1.56,2026-09-17
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,29.74,33.25,31.0,36.0,8,5949475840,0.86,2026-08-12,2026-10-14,2.38,2026-09-17
LYFT,"Lyft, Inc.",Software - Application,United States,15.69,19.74211,14.0,30.0,38,5939296256,,,2026-11-04,6.87,2026-09-17
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,139.89,163.54546,134.0,185.0,11,5936144896,,,2026-11-25,11.99,2026-09-17
G,Genpact Limited,Information Technology Services,Bermuda,35.27,42.18182,31.0,58.0,11,5926573568,0.75,2026-09-10,2026-11-05,3.36,2026-09-17
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,58.41,83.13333,69.0,93.0,15,5905486336,1.96,2026-08-17,2026-11-03,0.88,2026-09-17
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,82.3,117.41667,93.0,151.0,12,5885446144,1.1,2026-08-06,2026-10-20,5.07,2026-09-17
NAVN,"Navan, Inc.",Software - Application,United States,22.53,30.86667,26.0,38.0,15,5867048448,,,2026-09-09,-3.87,2026-09-17
CAVA,"CAVA Group, Inc.",Restaurants,United States,49.76,84.79167,18.0,110.0,24,5812276224,,,2026-11-10,0.56,2026-09-17
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,26.79,36.95,33.0,40.0,20,5809298944,1.28,2026-09-30,2026-10-21,1.24,2026-09-17
CHDN,"Churchill Downs, Incorporated",Gambling,United States,82.65,130.58333,100.0,157.0,12,5760724992,0.44,2025-12-05,2026-10-28,6.04,2026-09-17
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,163.35,158.0,124.0,167.0,9,5748759040,3.12,2026-08-19,2026-11-05,8.46,2026-09-17
SNDR,"Schneider National, Inc.",Trucking,United States,32.75,37.5,32.0,45.0,14,5741104128,0.4,2026-09-11,2026-10-29,0.64,2026-09-17
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,90.06,111.8,91.0,130.0,10,5731422720,,,2026-11-05,0.08,2026-09-17
VAL,Valaris Limited,Oil & Gas Drilling,United States,82.52,67.42857,45.0,99.0,7,5729842688,,,2026-10-28,12.4,2026-09-17
M,Macy's Inc,Department Stores,United States,21.81,23.31818,10.0,30.0,11,5696262144,0.77,2026-09-15,2026-12-02,2.7,2026-09-17
OTEX,Open Text Corporation,Software - Application,Canada,23.4,27.95455,25.0,33.0,11,5678299136,1.12,2026-09-04,2026-11-05,2.58,2026-09-17
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,15.1,35.55556,21.0,45.0,9,5668430336,,,2026-11-05,-2.69,2026-09-17
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,14.4,16.9375,12.0,21.0,16,5665004544,0.48,2026-08-17,2026-11-02,0.08,2026-09-17
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,67.59,101.28571,70.0,130.0,14,5641115136,,,2026-11-05,-0.67,2026-09-17
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,47.91,53.40909,48.0,62.0,11,5634587136,2.21,2026-09-25,2026-10-30,2.28,2026-09-17
HRB,"H&R Block, Inc.",Personal Services,United States,45.11,51.66667,36.0,60.0,3,5560525824,1.84,2026-09-03,2026-11-05,5.69,2026-09-17
CROX,"Crocs, Inc.",Footwear & Accessories,United States,115.4,138.25,95.0,163.0,12,5532861952,,,2026-10-29,11.67,2026-09-17
YOU,"Clear Secure, Inc.",Software - Application,United States,40.67,59.66667,45.0,75.0,6,5522501120,0.58,2026-09-10,2026-11-05,1.45,2026-09-17
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,93.41,99.6875,65.0,123.0,16,5511937024,,,2026-11-04,0.96,2026-09-17
DLB,Dolby Laboratories,Specialty Business Services,United States,58.74,79.0,62.0,90.0,3,5502105088,1.44,2026-08-11,2026-11-17,2.28,2026-09-17
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,75.6,95.9375,87.0,111.0,16,5492749312,0.8,2026-09-15,2026-10-22,22.54,2026-09-17
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,38.19,39.92857,32.0,52.0,14,5474519552,1.4,2026-08-17,2026-11-04,1.91,2026-09-17
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,128.31,142.8,133.0,155.0,5,5461234176,1.64,2026-08-03,2026-10-30,3.76,2026-09-17
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,31.05,42.5,40.0,46.0,8,5444250624,0.92,2026-08-04,2026-10-27,1.86,2026-09-17
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,29.25,38.85714,33.0,43.0,7,5430055424,1.57,2026-08-31,2026-11-04,-21.41,2026-09-17
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,53.5,59.85714,53.0,63.0,7,5428534784,2.0,2026-09-24,2026-11-16,3.63,2026-09-17
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,16.88,37.125,28.0,55.0,16,5424226304,,,2026-10-23,-5.04,2026-09-17
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,95.07,142.57143,130.0,165.0,7,5395750912,,,2026-11-19,2.55,2026-09-17
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,46.76,51.31818,28.0,60.0,22,5370876416,,,2026-10-27,-1.22,2026-09-17
BCPC,Balchem Corporation,Specialty Chemicals,United States,167.6,209.25,165.0,242.0,4,5342756352,0.96,2025-12-23,2026-10-20,5.07,2026-09-17
XMTR,"Xometry, Inc.",Industrial Distribution,United States,93.15,110.3,95.0,126.0,10,5339691008,,,2026-11-03,-0.64,2026-09-17
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,53.05,33.4,29.0,36.0,5,5333148160,0.4,2026-08-10,2026-10-28,0.69,2026-09-17
KLAR,Klarna Group plc,Credit Services,United Kingdom,14.0,19.96667,14.0,38.3,21,5308240896,,,2026-11-17,-0.52,2026-09-17
CPA,"Copa Holdings, S.A.",Airlines,Panama,128.21,178.73334,152.0,205.0,15,5233458688,6.84,2026-08-31,2026-11-18,15.53,2026-09-17
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,51.58,67.33333,66.0,70.0,3,5207271424,,,2026-11-05,2.19,2026-09-17
SPHR,Sphere Entertainment Co.,Entertainment,United States,144.43,179.92308,158.0,208.0,13,5187002368,,,2026-11-05,-2.12,2026-09-17
GVA,Granite Construction Incorporat,Engineering & Construction,United States,115.8,171.66667,119.0,200.0,6,5144634368,0.52,2026-09-30,2026-11-05,-4.38,2026-09-17
CE,Celanese Corporation,Chemicals,United States,46.87,63.23529,45.0,86.0,17,5143931904,0.12,2026-07-28,2026-11-05,-10.59,2026-09-17
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,50.36,65.72222,44.5,74.0,9,5141604864,1.0,2026-08-24,2026-11-05,1.46,2026-09-17
ADT,ADT Inc.,Security & Protection Services,United States,7.03,8.23,7.0,9.0,5,5135831552,0.22,2026-09-10,2026-11-05,0.71,2026-09-17
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,52.21,87.55556,44.0,291.0,18,5048323584,,,2026-11-09,-4.75,2026-09-17
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,163.67,246.75,205.0,290.0,8,5042394624,7.44,2026-08-14,2026-11-05,5.12,2026-09-17
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,30.44,51.116287,34.510323,69.11698,20,5026441728,,,2026-08-13,2.15,2026-09-17
IRDM,Iridium Communications Inc,Telecom Services,United States,47.28,42.0,36.0,54.0,5,5010807808,0.6,2026-09-15,2026-10-22,0.87,2026-09-17
VFC,V.F. Corporation,Apparel Manufacturing,United States,12.73,18.53333,13.0,40.0,21,5004602880,0.36,2026-09-10,2026-10-26,0.69,2026-09-17
UEC,Uranium Energy Corp.,Uranium,United States,10.08,17.375,11.5,26.75,10,4988313088,,,2026-09-24,-0.22,2026-09-17
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,33.71,37.72727,32.0,48.0,11,4987179520,,,2026-10-29,6.17,2026-09-17
PSN,Parsons Corporation,Information Technology Services,United States,46.49,59.36364,50.0,72.0,11,4965382656,,,2026-11-04,1.45,2026-09-17
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,14.79,28.8125,18.0,40.0,12,4936439808,,,2026-11-10,-0.81,2026-09-17
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,92.72,105.16667,90.0,125.0,6,4895809536,0.32,2026-08-10,2026-11-04,4.21,2026-09-17
GTX,Garrett Motion Inc.,Auto Parts,United States,26.13,37.16667,34.0,42.0,6,4873072640,0.32,2026-09-01,2026-10-22,1.86,2026-09-17
BLSH,Bullish,Software - Infrastructure,Cayman Islands,32.08,41.22222,25.0,53.0,9,4864879616,,,2026-11-12,-10.0,2026-09-17
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,12.79,14.2,12.0,18.0,10,4862171648,,,2026-11-05,0.13,2026-09-17
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,16.23,26.65,19.0,36.0,20,4857311232,,,2026-11-04,0.03,2026-09-17
CRC,California Resources Corporatio,Oil & Gas E&P,United States,54.47,76.41667,58.0,93.0,12,4838020096,1.62,2026-09-04,2026-11-03,-1.18,2026-09-17
HAE,Haemonetics Corporation,Medical Devices,United States,106.24,108.4,86.0,125.0,10,4833606656,,,2026-11-05,2.07,2026-09-17
