ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
TFII,TFI International Inc.,Trucking,Canada,121.1,174.07692,158.0,205.0,13,9953575936,1.88,2026-09-30,2026-10-29,3.97,2026-09-26
PAYC,"Paycom Software, Inc.",Software - Application,United States,220.46,218.875,160.0,285.0,16,9936489472,1.5,2026-08-24,2026-11-04,9.45,2026-09-26
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,20.93,24.0,22.0,26.0,7,9934926848,0.9,2026-07-29,2026-10-28,0.83,2026-09-26
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-09-26
BRKR,Bruker Corporation,Medical Devices,United States,64.18,60.0,50.0,70.0,13,9778420736,0.2,2026-09-21,2026-11-03,-0.75,2026-09-26
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,273.08,270.0,210.0,340.0,16,9712238592,4.64,2026-08-31,2026-09-30,15.19,2026-09-26
MSGS,Madison Square Garden Sports Co,Entertainment,United States,402.84,480.66666,415.0,584.0,6,9700363264,,,2026-10-30,0.32,2026-09-26
XPEV,XPeng Inc.,Auto Manufacturers,China,10.12,19.06555,11.998868,25.213861,26,9694724096,,,2026-11-16,-0.48,2026-09-26
DPZ,Domino's Pizza Inc,Restaurants,United States,292.14,377.0,270.0,450.0,28,9664498688,7.96,2026-09-15,2026-10-13,17.64,2026-09-26
BSY,"Bentley Systems, Incorporated",Software - Application,United States,31.44,44.0,37.0,59.0,16,9497800704,0.28,2026-09-22,2026-11-04,0.9,2026-09-26
MTCH,"Match Group, Inc.",Internet Content & Information,United States,40.55,41.88235,35.0,51.0,17,9458957312,0.8,2026-10-05,2026-11-03,2.82,2026-09-26
MUSA,Murphy USA Inc.,Specialty Retail,United States,511.54,617.8,550.0,680.0,10,9402283008,2.6,2026-08-24,2026-10-28,33.55,2026-09-26
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,73.82,89.1,70.0,100.0,10,9383465984,0.88,2026-09-25,2026-10-27,2.87,2026-09-26
KT,KT Corporation,Telecom Services,South Korea,19.7,21.94458,20.0,26.0,4,9382393856,0.81,2026-07-29,2026-11-05,1.98,2026-09-26
LKNCY,Luckin Coffee Inc.,Restaurants,China,32.54,48.68308,44.0,54.68,13,9315833856,,,2026-11-24,1.76,2026-09-26
APTV,Aptiv PLC,Auto Parts,Switzerland,44.79,66.61111,55.0,78.0,18,9299897344,,,2026-10-29,2.21,2026-09-26
ESTC,Elastic N.V.,Software - Application,Netherlands,88.12,110.69231,75.0,130.0,26,9251831808,,,2026-11-19,3.5,2026-09-26
AAL,"American Airlines Group, Inc.",Airlines,United States,13.87,17.67391,10.0,25.0,23,9181522944,,,2026-10-22,-0.49,2026-09-26
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,37.74,43.5,39.0,48.0,2,9111678976,1.26,2026-09-04,2026-10-22,4.52,2026-09-26
RRC,Range Resources Corporation,Oil & Gas E&P,United States,38.61,46.13043,37.0,57.0,23,9022366720,0.4,2026-09-11,2026-10-27,3.62,2026-09-26
NIO,NIO Inc.,Auto Manufacturers,China,3.58,6.2970037,3.8994086,10.09207,24,8970288128,,,2026-11-24,-0.27,2026-09-26
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,37.41,45.15385,43.0,49.0,13,8839728128,1.56,2026-09-30,2026-11-09,1.6,2026-09-26
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,57.43,69.71429,21.0,86.0,7,8791589888,,,2026-11-02,2.74,2026-09-26
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,73.69,72.53846,55.0,84.0,13,8734981120,1.1,2026-08-14,2026-10-29,11.41,2026-09-26
SIRI,SiriusXM Holdings Inc.,Entertainment,United States,25.86,33.23077,24.0,46.0,13,8714863616,1.08,2026-08-10,2026-11-05,2.49,2026-09-26
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,48.83,74.29412,57.0,100.0,17,8696700928,,,2026-11-05,-0.33,2026-09-26
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,51.21,57.3125,48.0,70.0,16,8664725504,3.21,2026-07-24,2026-11-04,2.86,2026-09-26
EAT,"Brinker International, Inc.",Restaurants,United States,207.2,264.0,151.0,325.0,23,8653709312,,,2026-10-28,10.87,2026-09-26
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,23.0,32.40286,22.0,45.0,21,8630956032,,,2026-10-29,-3.84,2026-09-26
TIMB,TIM S.A.,Telecom Services,Brazil,18.16,24.24125,21.4,28.5,8,8626963456,1.57,2026-09-28,2026-11-03,1.76,2026-09-26
SAIA,"Saia, Inc.",Trucking,United States,324.22,432.54544,285.0,510.0,22,8625907712,,,2026-10-29,10.37,2026-09-26
ARE,Alexandria Real Estate Equities,Reit - Office,United States,49.93,53.42857,46.0,60.0,14,8592717824,2.88,2026-09-30,2026-10-26,-6.05,2026-09-26
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,45.62,102.7619,60.0,150.0,21,8563846656,,,2026-11-03,0.17,2026-09-26
PRI,"Primerica, Inc.",Insurance - Life,United States,275.59,324.5,276.0,360.0,6,8481929728,4.8,2026-08-21,2026-11-04,24.87,2026-09-26
ADC,Agree Realty Corporation,Reit - Retail,United States,67.48,83.83333,72.0,93.0,18,8416573440,3.2,2026-09-30,2026-10-20,1.86,2026-09-26
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,81.12,132.005,116.0,144.0,20,8353242112,1.0,2026-08-14,2026-11-05,4.17,2026-09-26
MGM,MGM Resorts International,Resorts & Casinos,United States,32.58,49.33158,40.0,57.0,19,8335633408,,,2026-10-28,1.65,2026-09-26
LEA,Lear Corporation,Auto Parts,United States,122.71,149.53847,130.0,179.0,13,8169389056,3.08,2026-09-02,2026-10-22,10.44,2026-09-26
KMX,CarMax Inc,Auto & Truck Dealerships,United States,57.21,57.15385,33.0,96.0,13,8118734336,,,2026-09-29,1.61,2026-09-26
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,58.65,69.90909,59.0,84.0,11,7971038208,1.44,2026-07-31,2026-10-27,3.59,2026-09-26
PCTY,Paylocity Holding Corporation,Software - Application,United States,143.35,172.0,128.0,250.0,19,7936716288,,,2026-11-03,4.93,2026-09-26
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,38.25,37.5,33.0,40.0,6,7886322688,3.09,2026-08-06,2026-11-02,2.9,2026-09-26
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,123.87,170.14285,155.0,220.0,7,7875794432,1.92,2026-07-30,2026-10-29,5.48,2026-09-26
WULF,TeraWulf Inc.,Capital Markets,United States,15.74,33.85217,15.0,62.5,23,7853766656,,,2026-11-09,-4.46,2026-09-26
UGI,UGI Corporation,Utilities - Regulated Gas,United States,36.51,42.33333,42.0,43.0,3,7831210496,1.5,2026-09-15,2026-11-18,3.01,2026-09-26
GTLB,GitLab Inc.,Software - Infrastructure,United States,46.84,55.70833,45.0,70.0,24,7805080064,,,2026-12-01,-0.32,2026-09-26
S,"SentinelOne, Inc.",Software - Infrastructure,United States,22.38,24.38333,17.5,28.0,30,7789339136,,,2026-08-27,-1.02,2026-09-26
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,152.05,219.3458,148.57,315.0,19,7727288320,,,2026-12-02,-4.06,2026-09-26
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,10.61,12.654287,9.183769,14.975976,5,7674958848,0.81,2026-09-18,2026-09-01,1.25,2026-09-26
GAP,"Gap, Inc. (The)",Apparel Retail,United States,21.82,26.51053,21.0,42.0,19,7664714240,0.7,2026-10-07,2026-11-19,3.32,2026-09-26
EMN,Eastman Chemical Company,Specialty Chemicals,United States,66.97,81.6,74.0,100.0,15,7656454144,3.36,2026-09-15,2026-11-02,3.84,2026-09-26
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,19.73,28.26667,25.0,34.0,15,7593101312,0.64,2026-07-22,2026-10-07,1.41,2026-09-26
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,40.98,82.0,54.0,111.0,8,7589161472,1.0,2026-08-20,2026-10-29,1.29,2026-09-26
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,217.44,237.75,225.0,260.0,8,7571308544,3.8,2026-09-11,2026-10-28,20.9,2026-09-26
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,78.99,92.0,89.0,95.0,2,7507612160,2.22,2026-09-30,2026-11-04,7.18,2026-09-26
PCOR,"Procore Technologies, Inc.",Software - Application,United States,49.3,68.38095,55.0,88.0,21,7491398144,,,2026-11-04,-0.26,2026-09-26
APLD,Applied Digital Corporation,Information Technology Services,United States,26.25,66.17857,22.0,109.0,14,7462974976,,,2026-10-08,-0.9,2026-09-26
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,67.43,94.16607,78.74044,118.38357,12,7458931712,,,2026-10-28,7.6,2026-09-26
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,136.27,173.125,145.0,210.0,16,7453679104,5.2,2026-08-20,2026-11-03,15.04,2026-09-26
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,44.5,83.63636,54.0,105.0,22,7395202048,,,2026-11-04,-3.48,2026-09-26
CIFR,Cipher Digital Inc.,Information Technology Services,United States,17.73,30.7381,18.0,69.0,21,7358494720,,,2026-11-02,-2.86,2026-09-26
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,195.98,236.66667,220.0,260.0,3,7351909888,2.0,2026-10-02,2026-10-28,10.31,2026-09-26
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,29.45,31.35714,25.0,44.0,14,7340637184,,,2026-11-03,0.0,2026-09-26
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-09-26
MOS,Mosaic Company (The),Agricultural Inputs,United States,23.01,26.77222,17.0,35.0,18,7314779136,0.88,2026-09-10,2026-11-03,-1.96,2026-09-26
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,36.79,41.75,38.0,46.0,12,7240554496,1.55,2026-09-30,2026-10-28,1.3,2026-09-26
BTG,B2Gold Corp,Gold,Canada,5.48,6.45,4.0,7.5,5,7239467520,0.08,2026-09-10,2026-11-04,0.56,2026-09-26
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,31.9,55.28571,45.0,70.0,7,7157654016,,,2026-11-12,0.96,2026-09-26
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,70.97,98.55714,73.0,120.0,14,7141452800,0.48,2026-09-15,2026-11-02,0.79,2026-09-26
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,27.99,42.28571,26.0,64.0,21,7082450944,,,2026-11-09,0.23,2026-09-26
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,19.86,22.23684,17.0,26.0,19,7079655424,0.36,2026-09-11,2026-10-27,0.26,2026-09-26
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,38.04,76.425,14.0,130.0,20,7076111360,,,2026-11-10,-0.94,2026-09-26
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,19.5,30.36364,25.0,35.0,11,7057902592,0.48,2026-08-24,2026-11-12,0.3,2026-09-26
MSA,MSA Safety Incorporated,Security & Protection Services,United States,182.46,209.14285,190.0,223.0,7,7038994432,2.16,2026-08-14,2026-10-27,8.01,2026-09-26
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,32.32,31.8,23.0,42.0,5,7027745792,,,2026-11-05,1.81,2026-09-26
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,114.75,145.625,132.0,155.0,8,7004525056,0.6,2026-08-14,2026-10-29,4.64,2026-09-26
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,316.42,447.73334,340.0,525.0,15,6955897856,2.8,2026-08-07,2026-10-21,30.19,2026-09-26
CLF,Cleveland-Cliffs Inc.,Steel,United States,12.18,12.3,10.0,15.0,10,6949177856,,,2026-10-19,-1.57,2026-09-26
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,29.42,31.28571,23.0,42.0,14,6864080384,,,2026-11-09,-0.64,2026-09-26
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,14.32,14.4125,12.0,23.0,16,6853059584,1.23,2026-11-05,2026-09-30,-3.97,2026-09-26
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,36.76,54.81818,48.0,62.0,11,6852139008,,,2026-10-29,0.07,2026-09-26
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,42.82,48.45455,35.0,59.0,11,6835879936,2.0,2026-09-03,2026-10-27,0.94,2026-09-26
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.03,11.95625,6.95,27.0,24,6827005952,,,2026-10-29,-5.02,2026-09-26
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,98.66,138.58824,105.0,160.0,17,6792946688,,,2026-11-03,-3.12,2026-09-26
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,3.88,6.24187,4.32562,9.0,3,6782982144,,,2026-11-05,-1.94,2026-09-26
GLBE,Global-E Online Ltd.,Internet Retail,Israel,40.17,50.76923,45.0,64.0,13,6747249664,,,2026-11-18,0.88,2026-09-26
FLR,Fluor Corporation,Engineering & Construction,United States,50.38,61.6875,50.0,71.0,8,6737874944,,,2026-11-06,-11.69,2026-09-26
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,78.61,101.23077,82.0,126.0,13,6724971520,,,2026-12-02,2.15,2026-09-26
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,14.61,20.2,13.0,32.0,25,6708733952,,,2026-11-04,1.65,2026-09-26
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,35.95,45.2381,33.0,61.0,21,6703019008,1.92,2026-08-28,2026-11-03,-11.44,2026-09-26
DUOL,"Duolingo, Inc.",Software - Application,United States,143.51,134.2911,80.0,210.0,18,6686577664,,,2026-11-04,8.47,2026-09-26
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,32.19,39.5,37.0,41.0,4,6631237120,0.24,2026-08-31,2026-11-03,2.0,2026-09-26
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,24.11,33.17647,26.0,38.0,17,6622898176,0.66,2026-08-10,2026-11-04,2.29,2026-09-26
NICE,NICE Ltd,Software - Application,Israel,112.81,129.25,100.0,170.0,12,6610348544,,,2026-11-12,6.87,2026-09-26
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,17.41,34.6475,18.36,43.0,16,6609299456,,,2026-11-05,-0.7,2026-09-26
OMF,"OneMain Holdings, Inc.",Credit Services,United States,57.36,69.57143,60.0,85.0,14,6598778880,4.2,2026-08-10,2026-10-30,6.63,2026-09-26
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,29.3,47.22727,32.0,80.0,22,6588836352,,,2026-10-29,0.23,2026-09-26
GDS,GDS Holdings Limited,Information Technology Services,China,32.77,50.539516,39.90644,62.92806,16,6566374400,,,2026-11-18,2.27,2026-09-26
PATH,"UiPath, Inc.",Software - Infrastructure,United States,12.46,15.85176,10.98,23.0,17,6493596672,,,2026-12-02,0.67,2026-09-26
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,75.35,89.42857,75.0,111.0,14,6454494720,,,2026-11-25,6.39,2026-09-26
Z,"Zillow Group, Inc.",Internet Content & Information,United States,28.43,46.0,34.0,62.0,6,6393195008,,,2026-10-29,0.23,2026-09-26
MTDR,Matador Resources Company,Oil & Gas E&P,United States,51.55,70.05,59.0,101.0,20,6379529728,1.5,2026-08-10,2026-10-27,5.93,2026-09-26
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,59.17,80.61905,61.0,100.0,21,6366481920,,,2026-10-29,0.92,2026-09-26
RNG,"Ringcentral, Inc.",Software - Application,United States,76.16,57.64286,38.0,85.0,14,6359829504,0.28,2026-08-21,2026-11-05,1.25,2026-09-26
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,6.32,10.67556,6.0,18.0,9,6296580096,,,2026-11-04,-0.98,2026-09-26
ETSY,"Etsy, Inc.",Internet Retail,United States,68.44,88.18519,70.0,105.0,27,6281542656,,,2026-11-04,3.16,2026-09-26
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,26.58,26.07692,20.0,30.0,13,6193151488,1.63,2026-07-31,2026-11-04,0.35,2026-09-26
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,14.11,21.694832,17.02278,27.045126,22,6177418240,0.51,2026-09-28,2026-11-17,1.46,2026-09-26
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,42.19,53.3,45.0,63.0,10,6140157440,0.48,2026-08-12,2026-10-27,0.62,2026-09-26
BILI,Bilibili Inc.,Internet Content & Information,China,14.89,26.702438,17.999493,36.047703,30,6135700480,,,2026-11-12,0.54,2026-09-26
INGR,Ingredion Incorporated,Packaged Foods,United States,96.72,121.5,108.0,150.0,6,6099548160,3.32,2026-10-01,2026-11-03,9.2,2026-09-26
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,85.08,117.08333,93.0,151.0,12,6084250112,1.1,2026-08-06,2026-10-20,5.04,2026-09-26
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,11.97,19.5,18.0,22.0,8,6081679360,0.2,2026-09-22,2026-11-03,0.72,2026-09-26
CROX,"Crocs, Inc.",Footwear & Accessories,United States,126.14,138.25,95.0,163.0,12,6047791616,,,2026-10-29,11.27,2026-09-26
CVLT,"Commvault Systems, Inc.",Software - Application,United States,145.54,160.55293,130.0,200.0,17,6031841792,,,2026-10-27,1.56,2026-09-26
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.59,31.26667,31.0,35.0,15,6029854208,,,2026-10-27,-2.27,2026-09-26
CAVA,"CAVA Group, Inc.",Restaurants,United States,51.58,83.12,18.0,110.0,25,6024864256,,,2026-11-10,0.56,2026-09-26
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.38,6.55417,4.5,10.0,12,6008815104,,,2026-10-28,-1.68,2026-09-26
POOL,Pool Corporation,Industrial Distribution,United States,164.91,217.0,185.0,260.0,12,5992952832,5.2,2026-08-13,2026-10-22,10.88,2026-09-26
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,43.58,55.25,52.0,65.0,12,5991516160,1.52,2026-08-07,2026-10-06,2.08,2026-09-26
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,12.6,13.6,9.0,21.0,30,5957218304,,,2026-11-05,84.0,2026-09-26
M,Macy's Inc,Department Stores,United States,22.64,23.36364,10.0,30.0,11,5913038848,0.77,2026-09-15,2026-12-02,2.73,2026-09-26
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,99.51,102.125,65.0,127.0,16,5871885824,,,2026-11-04,0.98,2026-09-26
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,29.19,33.25,31.0,36.0,8,5839449088,0.86,2026-08-12,2026-10-14,2.42,2026-09-26
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,62.49,94.5,70.0,114.0,14,5827044352,,,2026-10-28,5.18,2026-09-26
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,164.19,158.0,124.0,167.0,9,5779027456,3.12,2026-08-19,2026-11-05,8.45,2026-09-26
CPB,The Campbell's Company,Packaged Foods,United States,19.37,20.79412,16.0,41.5,17,5776806400,1.0,2026-10-01,2026-09-03,1.31,2026-09-26
XMTR,"Xometry, Inc.",Industrial Distribution,United States,100.57,112.09091,95.0,126.0,11,5765031424,,,2026-11-03,-0.6,2026-09-26
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,135.71,163.54546,134.0,185.0,11,5758769664,,,2026-11-25,11.58,2026-09-26
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,26.53,36.4,30.0,40.0,20,5752919040,1.28,2026-09-30,2026-10-21,1.29,2026-09-26
BLSH,Bullish,Software - Infrastructure,Cayman Islands,37.58,41.22222,25.0,53.0,9,5698945536,,,2026-11-12,-9.9,2026-09-26
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,15.18,35.55556,21.0,45.0,9,5698461696,,,2026-11-05,-2.69,2026-09-26
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,11.67,14.1875,10.0,24.0,16,5663750656,0.68,2026-07-24,2026-10-13,0.16,2026-09-26
LYFT,"Lyft, Inc.",Software - Application,United States,14.87,19.43784,14.0,30.0,37,5627000832,,,2026-11-04,6.87,2026-09-26
VAL,Valaris Limited,Oil & Gas Drilling,United States,80.99,67.42857,45.0,99.0,7,5623605760,,,2026-10-28,13.26,2026-09-26
TTAN,"ServiceTitan, Inc.",Software - Application,United States,58.05,97.53333,76.0,110.0,15,5599961600,,,2026-12-03,-1.33,2026-09-26
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,108.23,122.82353,94.0,200.0,17,5583259136,,,2026-11-05,7.37,2026-09-26
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,17.34,34.35,16.0,55.0,20,5572043264,,,2026-10-23,-5.04,2026-09-26
VFC,V.F. Corporation,Apparel Manufacturing,United States,14.15,18.32727,13.0,40.0,22,5562853888,0.36,2026-09-10,2026-10-26,0.69,2026-09-26
G,Genpact Limited,Information Technology Services,Bermuda,33.1,42.18182,31.0,58.0,11,5561938432,0.75,2026-09-10,2026-11-05,3.31,2026-09-26
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,16.66,28.525,17.3,40.0,12,5560587264,,,2026-11-10,-0.83,2026-09-26
CHDN,"Churchill Downs, Incorporated",Gambling,United States,79.77,130.83333,100.0,157.0,12,5559987712,0.44,2025-12-05,2026-10-28,5.89,2026-09-26
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,33.6,50.903053,34.282295,69.45773,20,5548240384,,,2026-08-13,2.09,2026-09-26
PEGA,Pegasystems Inc.,Software - Application,United States,33.74,40.0,25.0,55.0,7,5547844608,0.12,2026-10-01,2026-10-20,1.76,2026-09-26
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,46.85,53.40909,48.0,62.0,11,5509922816,2.21,2026-09-25,2026-10-30,2.26,2026-09-26
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,129.22,142.8,133.0,155.0,5,5499966464,1.64,2026-08-03,2026-10-30,3.71,2026-09-26
DLB,Dolby Laboratories,Specialty Business Services,United States,58.56,79.0,62.0,90.0,3,5485244416,1.44,2026-08-11,2026-11-17,2.35,2026-09-26
OTEX,Open Text Corporation,Software - Application,Canada,22.51,27.95455,25.0,33.0,11,5462329856,1.12,2026-09-04,2026-11-05,2.58,2026-09-26
CPA,"Copa Holdings, S.A.",Airlines,Panama,133.72,178.73334,152.0,205.0,15,5458373632,6.84,2026-08-31,2026-11-18,15.23,2026-09-26
YOU,"Clear Secure, Inc.",Software - Application,United States,39.6,59.66667,45.0,75.0,6,5377207808,0.58,2026-09-10,2026-11-05,1.48,2026-09-26
BCPC,Balchem Corporation,Specialty Chemicals,United States,167.89,209.25,165.0,242.0,4,5352000512,0.96,2025-12-23,2026-10-20,5.09,2026-09-26
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,52.91,83.13333,69.0,93.0,15,5349414400,1.96,2026-08-17,2026-11-03,0.88,2026-09-26
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,30.43,42.5,40.0,46.0,8,5335541248,0.92,2026-08-04,2026-10-27,1.86,2026-09-26
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,93.71,142.57143,130.0,165.0,7,5318563328,,,2026-11-19,2.45,2026-09-26
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,46.25,51.31818,28.0,60.0,22,5312297472,,,2026-10-27,-1.22,2026-09-26
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,28.47,38.85714,33.0,43.0,7,5285254144,1.57,2026-08-31,2026-11-04,-21.26,2026-09-26
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,54.23,87.55556,44.0,291.0,18,5243642880,,,2026-11-09,-4.71,2026-09-26
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,82.24,111.8,91.0,130.0,10,5233757184,,,2026-11-05,0.08,2026-09-26
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,62.67,101.78571,70.0,137.0,14,5230488064,,,2026-11-05,-0.67,2026-09-26
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,36.33,39.92857,32.0,52.0,14,5207889920,1.4,2026-08-17,2026-11-04,2.02,2026-09-26
HRB,"H&R Block, Inc.",Personal Services,United States,42.19,51.66667,36.0,60.0,3,5200588800,1.84,2026-09-03,2026-11-05,5.69,2026-09-26
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,51.52,33.4,29.0,36.0,5,5179336704,0.4,2026-08-10,2026-10-28,0.68,2026-09-26
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,71.23,95.9375,87.0,111.0,16,5175245312,0.8,2026-09-15,2026-10-22,22.54,2026-09-26
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,13.15,17.47059,12.0,21.0,17,5173250560,0.48,2026-08-17,2026-11-02,0.08,2026-09-26
CE,Celanese Corporation,Chemicals,United States,47.09,63.23529,45.0,86.0,17,5168076800,0.12,2026-07-28,2026-11-05,-10.59,2026-09-26
IRDM,Iridium Communications Inc,Telecom Services,United States,48.75,42.0,36.0,54.0,5,5166600704,0.6,2026-09-15,2026-10-22,0.87,2026-09-26
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,50.61,59.85714,53.0,63.0,7,5135292928,2.0,2026-09-24,2026-11-16,3.61,2026-09-26
GVA,Granite Construction Incorporat,Engineering & Construction,United States,115.08,171.66667,119.0,200.0,6,5112646656,0.52,2026-09-30,2026-11-05,-4.32,2026-09-26
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,49.61,66.27778,44.5,75.0,9,5065032192,1.0,2026-08-24,2026-11-05,1.46,2026-09-26
VEON,VEON Ltd.,Telecom Services,United Arab Emirates,73.52,84.73186,70.0,100.0,7,5062674432,,,2026-11-06,0.99,2026-09-26
NAVN,"Navan, Inc.",Software - Application,United States,19.41,30.86667,26.0,38.0,15,5055869952,,,2026-09-09,-3.82,2026-09-26
OLLI,Ollie's Bargain Outlet Holdings,Discount Stores,United States,84.25,99.93333,76.0,130.0,15,5004652544,,,2026-09-02,4.47,2026-09-26
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,49.51,67.33333,66.0,70.0,3,4998294016,,,2026-11-05,2.18,2026-09-26
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,162.1,246.75,205.0,290.0,8,4994025472,7.44,2026-08-14,2026-11-05,5.28,2026-09-26
OMAB,Grupo Aeroportuario del Centro ,Airports & Air Services,Mexico,103.03,122.275,100.0,150.0,8,4973379072,5.77,2026-05-26,2026-10-22,6.49,2026-09-26
KLAR,Klarna Group plc,Credit Services,United Kingdom,12.8,19.96667,14.0,38.3,21,4853249024,,,2026-11-17,-0.52,2026-09-26
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,32.79,37.72727,32.0,48.0,11,4851072000,,,2026-10-29,6.17,2026-09-26
GOLF,Acushnet Holdings Corp.,Leisure,United States,83.02,99.66667,88.0,118.0,6,4848786432,1.02,2026-09-04,2026-11-04,3.68,2026-09-26
