ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
LFUS,"Littelfuse, Inc.",Electronic Components,United States,396.23,488.75,415.0,520.0,4,10063746048,3.2,2026-08-20,2026-10-28,-0.52,2026-09-15
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-09-15
PAYC,"Paycom Software, Inc.",Software - Application,United States,222.85,218.25,160.0,285.0,16,10044211200,1.5,2026-08-24,2026-11-04,9.46,2026-09-15
LKNCY,Luckin Coffee Inc.,Restaurants,China,34.87,48.06769,40.0,54.68,13,9982885888,,,2026-11-24,1.75,2026-09-15
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,41.33,43.5,39.0,48.0,2,9978423296,1.26,2026-09-04,2026-10-22,4.56,2026-09-15
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,11.91,13.3974495,11.380144,15.424523,5,9920893952,0.08,2026-07-09,2026-10-22,0.42,2026-09-15
SIRI,SiriusXM Holdings Inc.,Entertainment,United States,29.37,33.07692,24.0,46.0,13,9899654144,1.08,2026-08-10,2026-11-05,2.49,2026-09-15
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,368.55,329.0,280.0,390.0,5,9854354432,,,2026-10-29,8.2,2026-09-15
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,276.93,265.5625,210.0,340.0,16,9849165824,4.64,2026-08-31,2026-09-30,15.17,2026-09-15
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-09-15
MUSA,Murphy USA Inc.,Specialty Retail,United States,527.17,622.7,550.0,710.0,10,9689567232,2.6,2026-08-24,2026-11-04,32.67,2026-09-15
BSY,"Bentley Systems, Incorporated",Software - Application,United States,31.7,44.46667,40.0,59.0,15,9576344576,0.28,2026-06-02,2026-11-04,0.9,2026-09-15
RRC,Range Resources Corporation,Oil & Gas E&P,United States,40.88,45.73913,37.0,57.0,23,9552819200,0.4,2026-09-11,2026-10-27,3.62,2026-09-15
MSGS,Madison Square Garden Sports Co,Entertainment,United States,396.3,480.66666,415.0,584.0,6,9542880256,,,2026-10-30,0.31,2026-09-15
QRVO,"Qorvo, Inc.",Semiconductors,United States,107.98,90.16667,66.0,105.0,12,9526171648,,,2026-11-09,4.3,2026-09-15
KT,KT Corporation,Telecom Services,South Korea,19.97,21.94458,20.0,26.0,4,9510983680,0.81,2026-07-29,2026-11-05,1.99,2026-09-15
SAIA,"Saia, Inc.",Trucking,United States,351.03,432.54544,285.0,510.0,22,9339191296,,,2026-10-29,10.35,2026-09-15
APTV,Aptiv PLC,Auto Parts,Switzerland,44.79,66.61111,55.0,78.0,18,9299897344,,,2026-10-29,2.21,2026-09-15
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,54.55,57.3125,48.0,70.0,16,9229852672,3.21,2026-07-24,2026-11-04,2.86,2026-09-15
NIO,NIO Inc.,Auto Manufacturers,China,3.67,6.3723755,4.014034,10.113615,24,9195798528,,,2026-11-24,-0.27,2026-09-15
ONON,On Holding AG,Footwear & Accessories,Switzerland,27.47,43.217785,19.641634,72.61497,29,9180876800,,,2026-11-11,1.46,2026-09-15
PRI,"Primerica, Inc.",Insurance - Life,United States,295.4,324.5,276.0,360.0,6,9091629056,4.8,2026-08-21,2026-11-04,24.89,2026-09-15
TIMB,TIM S.A.,Telecom Services,Brazil,19.12,24.24125,21.4,28.5,8,9083015168,1.6,2026-06-29,2026-11-03,1.76,2026-09-15
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,71.39,89.1,70.0,100.0,10,9074581504,0.88,2026-09-25,2026-10-27,2.87,2026-09-15
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,87.76,132.005,116.0,144.0,20,9036988416,1.0,2026-08-14,2026-11-05,4.17,2026-09-15
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,50.68,75.375,58.0,100.0,16,9026188288,,,2026-11-05,-0.33,2026-09-15
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,38.11,45.15385,43.0,49.0,13,9005133824,1.56,2026-06-30,2026-11-09,1.6,2026-09-15
EAT,"Brinker International, Inc.",Restaurants,United States,214.16,266.1905,139.0,325.0,21,8944394240,,,2026-10-28,10.88,2026-09-15
ARE,Alexandria Real Estate Equities,Reit - Office,United States,51.96,53.0,47.0,60.0,14,8942070784,2.88,2026-09-30,2026-10-26,-6.05,2026-09-15
ESTC,Elastic N.V.,Software - Application,Netherlands,85.11,110.69231,75.0,130.0,26,8935808000,,,2026-11-19,3.5,2026-09-15
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,47.58,104.2,60.0,150.0,20,8931781632,,,2026-11-03,0.17,2026-09-15
ADC,Agree Realty Corporation,Reit - Retail,United States,70.78,84.86111,80.0,93.0,18,8828172288,3.2,2026-09-30,2026-10-20,1.86,2026-09-15
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,47.44,85.25,67.0,111.0,8,8785500160,1.0,2026-08-20,2026-10-29,1.29,2026-09-15
KMX,CarMax Inc,Auto & Truck Dealerships,United States,61.69,54.84615,33.0,96.0,13,8754495488,,,2026-09-29,1.61,2026-09-15
RMBS,"Rambus, Inc.",Semiconductors,United States,80.39,147.85715,100.0,180.0,7,8719227904,,,2026-10-26,2.18,2026-09-15
AAL,"American Airlines Group, Inc.",Airlines,United States,13.1,17.84783,10.0,25.0,23,8671806464,,,2026-10-22,-0.49,2026-09-15
PCOR,"Procore Technologies, Inc.",Software - Application,United States,56.74,68.55,55.0,88.0,20,8621946880,,,2026-11-04,-0.26,2026-09-15
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,11.91,12.938565,9.197841,16.422194,5,8615340032,0.81,2026-09-18,2026-09-01,1.26,2026-09-15
LEA,Lear Corporation,Auto Parts,United States,128.87,150.5,130.0,179.0,14,8579489280,3.08,2026-09-02,2026-10-22,10.74,2026-09-15
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,51.44,84.22727,54.0,105.0,22,8548520960,,,2026-11-04,-3.48,2026-09-15
VICR,Vicor Corporation,Electronic Components,United States,184.73,386.25,320.0,450.0,4,8517296640,,,2026-10-20,3.12,2026-09-15
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,76.41,97.096146,81.24926,122.155495,12,8452276736,,,2026-10-28,7.6,2026-09-15
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,70.4,69.61538,38.0,84.0,13,8344994304,1.1,2026-08-14,2026-10-29,11.41,2026-09-15
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,151.22,168.875,130.0,217.0,16,8271412224,5.2,2026-08-20,2026-11-03,14.81,2026-09-15
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,54.0,69.71429,21.0,86.0,7,8266513408,,,2026-11-02,2.74,2026-09-15
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,39.89,37.5,33.0,40.0,6,8224455168,3.09,2026-08-06,2026-11-02,2.9,2026-09-15
GTLB,GitLab Inc.,Software - Infrastructure,United States,49.25,55.08696,45.0,70.0,23,8205789184,,,2026-12-01,-0.32,2026-09-15
PCTY,Paylocity Holding Corporation,Software - Application,United States,147.97,172.0,128.0,250.0,19,8192506880,,,2026-11-03,4.92,2026-09-15
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,37.31,32.6,23.0,42.0,5,8112784384,,,2026-11-05,1.81,2026-09-15
UGI,UGI Corporation,Utilities - Regulated Gas,United States,37.72,42.33333,42.0,43.0,3,8090749952,1.5,2026-09-15,2026-11-18,3.01,2026-09-15
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,231.19,236.5,222.0,260.0,8,8050086912,3.8,2026-09-11,2026-10-28,20.89,2026-09-15
BRKR,Bruker Corporation,Medical Devices,United States,52.66,59.23077,40.0,70.0,13,8023241216,0.2,2026-09-21,2026-11-03,-0.7,2026-09-15
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,35.65,55.28571,45.0,70.0,7,7999071232,,,2026-11-12,0.96,2026-09-15
MOS,Mosaic Company (The),Agricultural Inputs,United States,25.05,26.77222,17.0,35.0,18,7963285504,0.88,2026-09-10,2026-11-03,-2.02,2026-09-15
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,124.91,170.14285,155.0,220.0,7,7941918720,1.92,2026-07-30,2026-10-29,5.54,2026-09-15
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,360.27,447.3125,340.0,525.0,16,7919857152,2.8,2026-08-07,2026-10-21,30.22,2026-09-15
S,"SentinelOne, Inc.",Software - Infrastructure,United States,22.61,24.25,17.5,28.0,30,7869390848,,,2026-08-27,-1.02,2026-09-15
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,20.95,32.40286,22.0,45.0,21,7861675008,,,2026-10-29,-3.84,2026-09-15
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,57.38,69.90909,59.0,84.0,11,7798434304,1.44,2026-07-31,2026-10-27,3.59,2026-09-15
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,153.4,224.39842,148.57,326.0,19,7795895808,,,2026-12-02,-4.06,2026-09-15
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,20.23,28.26667,25.0,34.0,15,7785526784,0.64,2026-07-22,2026-09-30,1.4,2026-09-15
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,31.01,31.35714,25.0,44.0,14,7729478656,,,2026-11-03,0.0,2026-09-15
WULF,TeraWulf Inc.,Capital Markets,United States,15.47,35.48,19.0,62.5,20,7719045632,,,2026-11-09,-4.46,2026-09-15
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,80.72,92.0,89.0,95.0,2,7672040448,2.22,2026-06-30,2026-11-04,7.18,2026-09-15
EMN,Eastman Chemical Company,Specialty Chemicals,United States,67.0,81.46667,72.0,100.0,15,7659884032,3.36,2026-09-15,2026-11-02,3.84,2026-09-15
PATH,"UiPath, Inc.",Software - Infrastructure,United States,14.66,16.85176,10.98,23.0,17,7640138240,,,2026-12-02,0.67,2026-09-15
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,21.1,30.36364,25.0,35.0,11,7637012480,0.48,2026-08-24,2026-11-12,0.3,2026-09-15
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,33.83,47.22727,32.0,80.0,22,7607520256,,,2026-10-29,0.23,2026-09-15
MTDR,Matador Resources Company,Oil & Gas E&P,United States,61.18,69.1,56.0,101.0,20,7571282944,1.5,2026-08-10,2026-10-27,5.83,2026-09-15
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,201.64,236.66667,220.0,260.0,3,7564236800,2.0,2026-10-02,2026-10-28,10.52,2026-09-15
Z,"Zillow Group, Inc.",Internet Content & Information,United States,33.18,46.0,34.0,62.0,6,7461351424,,,2026-10-29,0.23,2026-09-15
GAP,"Gap, Inc. (The)",Apparel Retail,United States,20.92,26.54737,21.0,42.0,19,7348571648,0.7,2026-10-07,2026-11-19,3.32,2026-09-15
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-09-15
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,20.54,22.23684,17.0,26.0,19,7322060800,0.36,2026-09-11,2026-10-26,0.27,2026-09-15
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,39.08,45.47619,34.0,61.0,21,7286620160,1.92,2026-08-28,2026-11-03,-11.44,2026-09-15
OMF,"OneMain Holdings, Inc.",Credit Services,United States,63.2,69.57143,60.0,85.0,14,7270621184,4.2,2026-08-10,2026-10-30,6.63,2026-09-15
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,28.45,42.28571,26.0,64.0,21,7198846976,,,2026-11-09,0.23,2026-09-15
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.1,5.90854,4.32562,8.0,3,7167583744,,,2026-11-05,-1.99,2026-09-15
FLR,Fluor Corporation,Engineering & Construction,United States,53.51,60.6875,47.5,71.0,8,7156484096,,,2026-11-06,-11.69,2026-09-15
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,14.79,14.38125,12.0,23.0,16,7077985792,1.23,2026-07-30,2026-09-30,-4.0,2026-09-15
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,13.89,19.5,18.0,22.0,8,7057186816,0.2,2026-09-22,2026-11-03,0.72,2026-09-15
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,102.44,140.1875,105.0,160.0,16,7053207040,,,2026-11-03,-3.12,2026-09-15
DUOL,"Duolingo, Inc.",Software - Application,United States,151.14,134.2911,80.0,210.0,18,7042083328,,,2026-11-04,8.46,2026-09-15
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,14.97,13.56667,9.0,21.0,30,7034106368,,,2026-11-05,0.84,2026-09-15
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,43.88,48.45455,35.0,59.0,11,7005101056,2.0,2026-09-03,2026-10-27,0.94,2026-09-15
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,75.09,95.0,70.0,114.0,14,7001963520,,,2026-10-28,5.23,2026-09-15
APLD,Applied Digital Corporation,Information Technology Services,United States,24.58,74.22727,37.5,109.0,11,6988187648,,,2026-10-08,-0.91,2026-09-15
MSA,MSA Safety Incorporated,Security & Protection Services,United States,180.81,209.14285,190.0,223.0,7,6975340032,2.16,2026-08-14,2026-10-27,8.03,2026-09-15
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.16,11.95625,6.95,27.0,24,6937530368,,,2026-10-29,-4.97,2026-09-15
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,15.45,21.741348,17.059122,27.102867,22,6920950784,0.51,2026-09-28,2026-11-17,1.46,2026-09-15
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,113.36,145.625,132.0,155.0,8,6919676928,0.6,2026-08-14,2026-10-29,4.64,2026-09-15
BTG,B2Gold Corp,Gold,Canada,5.22,6.2,4.0,7.5,5,6895988736,0.08,2026-09-10,2026-11-04,0.56,2026-09-15
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,80.02,101.23077,82.0,126.0,13,6845594624,,,2026-12-02,2.15,2026-09-15
ETSY,"Etsy, Inc.",Internet Retail,United States,74.46,88.2,70.0,105.0,25,6834068480,,,2026-11-04,3.16,2026-09-15
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,14.72,20.52,15.0,32.0,25,6759245312,,,2026-11-04,1.65,2026-09-15
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,36.21,78.69048,14.0,130.0,21,6735698944,,,2026-11-10,-0.94,2026-09-15
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,28.81,31.28571,23.0,42.0,14,6721759232,,,2026-11-09,-0.64,2026-09-15
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,32.61,39.25,37.0,41.0,4,6717758976,0.24,2026-08-31,2026-11-03,2.0,2026-09-15
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,27.62,33.05882,26.0,38.0,17,6697631232,0.66,2026-08-10,2026-11-04,2.29,2026-09-15
CLF,Cleveland-Cliffs Inc.,Steel,United States,11.65,12.3,10.0,15.0,10,6646791168,,,2026-10-19,-1.57,2026-09-15
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,48.26,55.25,52.0,65.0,12,6634936832,1.52,2026-08-07,2026-10-06,2.08,2026-09-15
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,77.01,89.42857,75.0,111.0,14,6596690944,,,2026-11-25,6.39,2026-09-15
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,28.0,25.46154,20.0,29.0,13,6524012032,1.63,2026-07-31,2026-11-04,0.35,2026-09-15
CIFR,Cipher Digital Inc.,Information Technology Services,United States,15.63,32.17647,22.0,69.0,17,6489005568,,,2026-11-02,-2.86,2026-09-15
BILI,Bilibili Inc.,Internet Content & Information,China,15.74,26.887808,18.037922,36.124664,29,6483192832,,,2026-11-12,0.54,2026-09-15
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,60.24,80.61905,61.0,100.0,21,6481610752,,,2026-10-29,0.92,2026-09-15
CAVA,"CAVA Group, Inc.",Restaurants,United States,54.89,84.79167,18.0,110.0,24,6411492352,,,2026-11-10,0.56,2026-09-15
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,16.83,35.23625,22.0,43.0,16,6389115904,,,2026-11-05,-0.7,2026-09-15
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,123.61,122.82353,94.0,200.0,17,6376666624,,,2026-11-05,7.37,2026-09-15
PEGA,Pegasystems Inc.,Software - Application,United States,38.71,43.35734,25.0,60.0,8,6364115456,0.12,2026-08-17,2026-10-20,1.76,2026-09-15
CPB,The Campbell's Company,Packaged Foods,United States,21.25,20.85294,16.0,41.5,17,6336882688,1.0,2026-10-01,2026-09-03,1.31,2026-09-15
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,33.85,54.81818,48.0,62.0,11,6309708800,,,2026-10-29,0.07,2026-09-15
GLBE,Global-E Online Ltd.,Internet Retail,Israel,37.49,50.61538,43.0,64.0,13,6297097728,,,2026-11-18,0.88,2026-09-15
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,6.3,10.67556,6.0,18.0,9,6261409280,,,2026-11-04,-0.98,2026-09-15
NICE,NICE Ltd,Software - Application,Israel,106.69,125.84615,100.0,170.0,13,6251734016,,,2026-11-12,6.87,2026-09-15
POOL,Pool Corporation,Industrial Distribution,United States,171.76,219.5,185.0,260.0,12,6241886720,5.2,2026-08-13,2026-10-22,10.88,2026-09-15
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,28.77,36.9625,33.0,40.0,20,6238653440,1.28,2026-09-30,2026-10-21,1.29,2026-09-15
INGR,Ingredion Incorporated,Packaged Foods,United States,98.63,121.5,108.0,150.0,6,6220000256,3.28,2026-07-01,2026-11-03,9.2,2026-09-15
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.72,14.1875,10.0,24.0,16,6173343232,0.68,2026-07-24,2026-10-13,0.16,2026-09-15
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,61.11,95.98571,73.0,120.0,14,6149276672,0.48,2026-09-15,2026-11-02,0.79,2026-09-15
G,Genpact Limited,Information Technology Services,Bermuda,36.43,42.18182,31.0,58.0,11,6121492992,0.75,2026-09-10,2026-11-05,3.36,2026-09-15
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.45,6.55417,4.5,10.0,12,6086996480,,,2026-10-28,-1.68,2026-09-15
GDS,GDS Holdings Limited,Information Technology Services,China,30.27,50.686546,40.128994,63.0324,16,6065430528,,,2026-11-18,2.26,2026-09-15
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.68,31.26667,31.0,35.0,15,6048112128,,,2026-10-27,-2.27,2026-09-15
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,84.46,116.91667,93.0,151.0,12,6039912448,1.1,2026-08-06,2026-10-20,5.07,2026-09-15
RNG,"Ringcentral, Inc.",Software - Application,United States,72.32,57.64286,38.0,85.0,14,6039165440,0.28,2026-08-21,2026-11-05,1.25,2026-09-15
LYFT,"Lyft, Inc.",Software - Application,United States,15.9,19.74211,14.0,30.0,38,6018789888,,,2026-11-04,6.87,2026-09-15
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,30.0,33.25,31.0,36.0,8,6001488896,0.86,2026-08-12,2026-10-14,2.42,2026-09-15
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,140.62,163.54546,134.0,185.0,11,5967121920,,,2026-11-25,11.57,2026-09-15
M,Macy's Inc,Department Stores,United States,22.58,23.15,10.0,30.0,10,5897368576,0.77,2026-09-15,2026-12-02,2.73,2026-09-15
CHDN,"Churchill Downs, Incorporated",Gambling,United States,83.6,130.58333,100.0,157.0,12,5826939904,0.44,2025-12-05,2026-10-28,5.89,2026-09-15
OTEX,Open Text Corporation,Software - Application,Canada,23.95,27.95455,25.0,33.0,11,5811763712,1.12,2026-09-04,2026-11-05,2.58,2026-09-15
CVLT,"Commvault Systems, Inc.",Software - Application,United States,140.21,160.55293,130.0,200.0,17,5810942464,,,2026-10-27,1.56,2026-09-15
DLB,Dolby Laboratories,Specialty Business Services,United States,61.91,79.0,62.0,90.0,3,5799034880,1.44,2026-08-11,2026-11-17,2.35,2026-09-15
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,90.95,111.8,91.0,130.0,10,5788062208,,,2026-11-05,0.08,2026-09-15
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,163.1,158.0,124.0,167.0,9,5739960832,3.12,2026-08-19,2026-11-05,8.46,2026-09-15
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,14.59,16.625,12.0,21.0,16,5739751424,0.48,2026-08-17,2026-11-02,0.08,2026-09-15
YOU,"Clear Secure, Inc.",Software - Application,United States,42.24,59.66667,45.0,75.0,6,5735688704,0.58,2026-09-10,2026-11-05,1.48,2026-09-15
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,56.62,83.13333,69.0,93.0,15,5724510208,1.96,2026-08-17,2026-11-03,0.88,2026-09-15
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,96.76,99.6875,65.0,123.0,16,5709613568,,,2026-11-04,0.98,2026-09-15
BLSH,Bullish,Software - Infrastructure,Cayman Islands,37.62,38.88889,25.0,53.0,9,5705010688,,,2026-11-12,-10.0,2026-09-15
TTAN,"ServiceTitan, Inc.",Software - Application,United States,58.99,97.53333,76.0,110.0,15,5690641920,,,2026-12-03,-1.37,2026-09-15
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,48.08,53.40909,48.0,62.0,11,5654580736,2.21,2026-09-25,2026-10-30,2.26,2026-09-15
ENVA,"Enova International, Inc.",Credit Services,United States,226.72,277.14285,257.0,300.0,7,5644958720,,,2026-10-22,13.45,2026-09-15
VAL,Valaris Limited,Oil & Gas Drilling,United States,81.27,67.42857,45.0,99.0,7,5643047936,,,2026-10-28,13.26,2026-09-15
HRB,"H&R Block, Inc.",Personal Services,United States,45.74,51.66667,36.0,60.0,3,5638183424,1.84,2026-09-03,2026-11-05,5.69,2026-09-15
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,77.15,95.9375,87.0,111.0,16,5605365248,0.8,2026-09-15,2026-10-22,22.54,2026-09-15
NAVN,"Navan, Inc.",Software - Application,United States,21.37,30.86667,26.0,38.0,15,5564972544,,,2026-09-09,-3.87,2026-09-15
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,66.48,99.28571,70.0,130.0,14,5548474368,,,2026-11-05,-0.67,2026-09-15
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,29.71,38.85714,33.0,43.0,7,5515451392,1.57,2026-08-31,2026-11-04,-21.26,2026-09-15
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,96.91,142.57143,130.0,165.0,7,5500180992,,,2026-11-19,2.55,2026-09-15
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,38.2,39.57143,32.0,52.0,14,5475953664,1.4,2026-08-17,2026-11-04,2.02,2026-09-15
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,47.48,51.31818,28.0,60.0,22,5453575680,,,2026-10-27,-1.22,2026-09-15
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,16.96,37.125,28.0,55.0,16,5449933824,,,2026-10-23,-5.04,2026-09-15
KLAR,Klarna Group plc,Credit Services,United Kingdom,14.25,19.96667,14.0,38.3,21,5403031040,,,2026-11-17,-0.52,2026-09-15
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,53.1,59.85714,53.0,63.0,7,5387947520,2.0,2026-09-24,2026-11-16,3.61,2026-09-15
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,126.55,142.8,133.0,155.0,5,5386323968,1.64,2026-08-03,2026-10-30,3.7,2026-09-15
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,30.49,42.5,40.0,46.0,8,5346061312,0.92,2026-08-04,2026-10-27,1.86,2026-09-15
CROX,"Crocs, Inc.",Footwear & Accessories,United States,111.49,138.25,95.0,163.0,12,5345396224,,,2026-10-29,11.27,2026-09-15
BCPC,Balchem Corporation,Specialty Chemicals,United States,166.83,209.25,165.0,242.0,4,5318210048,0.96,2025-12-23,2026-10-20,5.08,2026-09-15
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,52.65,67.33333,66.0,70.0,3,5315293696,,,2026-11-05,2.18,2026-09-15
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,51.47,65.72222,44.5,74.0,9,5254932480,1.0,2026-08-24,2026-11-05,1.46,2026-09-15
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,170.52,246.75,205.0,290.0,8,5253431296,7.44,2026-08-14,2026-11-05,5.28,2026-09-15
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,35.42,37.72727,32.0,48.0,11,5240163328,,,2026-10-29,6.17,2026-09-15
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,17.4,26.65,19.0,36.0,20,5207468544,,,2026-11-04,0.03,2026-09-15
CPA,"Copa Holdings, S.A.",Airlines,Panama,127.49,178.73334,152.0,205.0,15,5204068352,6.84,2026-08-31,2026-11-18,15.23,2026-09-15
ADT,ADT Inc.,Security & Protection Services,United States,7.08,8.23,7.0,9.0,5,5172359168,0.22,2026-09-10,2026-11-05,0.72,2026-09-15
VFC,V.F. Corporation,Apparel Manufacturing,United States,13.07,18.77143,13.0,40.0,21,5138268672,0.36,2026-09-10,2026-10-26,0.69,2026-09-15
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,52.96,87.55556,44.0,291.0,18,5120842752,,,2026-11-09,-4.71,2026-09-15
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,13.38,14.2,12.0,18.0,10,5113222656,,,2026-11-05,0.13,2026-09-15
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,15.27,28.8125,18.0,40.0,12,5096648704,,,2026-11-10,-0.83,2026-09-15
GVA,Granite Construction Incorporat,Engineering & Construction,United States,114.41,171.66667,119.0,200.0,6,5082881024,0.52,2026-09-30,2026-11-05,-4.3,2026-09-15
UEC,Uranium Energy Corp.,Uranium,United States,10.26,17.375,11.5,26.75,10,5077390336,,,2026-09-24,-0.22,2026-09-15
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,30.66,51.463966,34.753437,69.60388,20,5062769664,,,2026-08-13,2.13,2026-09-15
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,95.46,105.16667,90.0,125.0,6,5040487424,0.32,2026-08-10,2026-11-04,4.16,2026-09-15
PSN,Parsons Corporation,Information Technology Services,United States,46.94,59.36364,50.0,72.0,11,5013445120,,,2026-11-04,1.45,2026-09-15
CRC,California Resources Corporatio,Oil & Gas E&P,United States,55.79,75.91667,58.0,93.0,12,4955261952,1.62,2026-09-04,2026-11-03,-1.25,2026-09-15
GOLF,Acushnet Holdings Corp.,Leisure,United States,84.59,102.0,95.0,118.0,5,4940482560,1.02,2026-09-04,2026-11-04,3.68,2026-09-15
CE,Celanese Corporation,Chemicals,United States,44.78,63.23529,45.0,86.0,17,4914556928,0.12,2026-07-28,2026-11-05,-10.59,2026-09-15
