ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
HII,"Huntington Ingalls Industries, ",Aerospace & Defense,United States,288.72,368.41666,304.0,439.0,12,11376896000,5.52,2026-08-28,2026-10-29,16.78,2026-09-03
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,United States,159.15,208.6,170.0,240.0,15,11305992192,,,2026-10-28,5.77,2026-09-03
TEM,"Tempus AI, Inc.",Health Information Services,United States,61.94,66.73333,35.0,100.0,15,11176128512,,,2026-11-03,-1.44,2026-09-03
NVMI,Nova Ltd.,Semiconductor Equipment & Materials,Israel,349.6,532.0,461.0,600.0,8,11119433728,,,2026-11-05,8.03,2026-09-03
KNX,Knight-Swift Transportation Hol,Trucking,United States,67.42,88.63158,57.0,100.0,19,10973008896,0.8,2026-09-04,2026-10-21,0.27,2026-09-03
NYT,New York Times Company (The),Publishing,United States,67.68,77.66667,63.0,90.0,9,10915673088,0.92,2026-07-08,2026-11-04,2.4,2026-09-03
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,306.07,259.0625,210.0,340.0,16,10885545984,4.64,2026-08-31,2026-09-30,15.18,2026-09-03
SWKS,"Skyworks Solutions, Inc.",Semiconductors,United States,71.67,68.35294,52.0,85.0,17,10779595776,2.84,2026-05-26,2026-11-03,1.93,2026-09-03
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,160.77,249.0,220.0,275.0,10,10705975296,1.4,2026-09-30,2026-10-28,4.87,2026-09-03
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,22.51,24.28571,23.0,26.0,7,10684911616,0.9,2026-07-29,2026-10-28,0.83,2026-09-03
PAYC,"Paycom Software, Inc.",Software - Application,United States,236.25,216.5625,160.0,285.0,16,10648170496,1.5,2026-08-24,2026-11-04,9.45,2026-09-03
CPT,Camden Property Trust,Reit - Residential,United States,105.54,117.375,105.0,132.0,22,10610923520,4.24,2026-06-30,2026-11-05,3.03,2026-09-03
BSY,"Bentley Systems, Incorporated",Software - Application,United States,35.12,44.46667,40.0,59.0,15,10609502208,0.28,2026-06-02,2026-11-04,0.9,2026-09-03
TFII,TFI International Inc.,Trucking,Canada,128.97,174.07692,158.0,205.0,13,10600435712,1.88,2026-09-30,2026-10-29,4.06,2026-09-03
XPEV,XPeng Inc.,Auto Manufacturers,China,11.08,19.620554,12.02325,25.222504,26,10599057408,,,2026-11-16,-0.48,2026-09-03
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,United States,208.13,235.0,200.0,250.0,4,10594946048,,,2026-10-29,15.65,2026-09-03
MOH,Molina Healthcare Inc,Healthcare Plans,United States,202.62,209.11765,147.0,266.0,17,10576763904,,,2026-10-21,0.16,2026-09-03
LFUS,"Littelfuse, Inc.",Electronic Components,United States,410.52,488.75,415.0,520.0,4,10426693632,3.2,2026-08-20,2026-10-28,-0.49,2026-09-03
MGM,MGM Resorts International,Resorts & Casinos,United States,41.44,50.62778,43.0,60.0,18,10426003456,,,2026-10-28,1.65,2026-09-03
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,388.51,329.0,280.0,390.0,5,10397149184,,,2026-10-29,8.23,2026-09-03
LKNCY,Luckin Coffee Inc.,Restaurants,China,36.3,48.06769,40.0,54.68,13,10392279040,,,2026-11-24,1.75,2026-09-03
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,18.31,20.06,10.0,25.0,25,10385120256,,,2026-09-09,-0.25,2026-09-03
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,61.33,88.0,60.0,115.0,22,10192084992,,,2026-11-04,-3.48,2026-09-03
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,42.09,43.5,39.0,48.0,2,10161911808,1.26,2026-09-04,2026-10-22,4.56,2026-09-03
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,12.17,13.545963,11.449654,15.852148,5,10137466880,0.08,2026-07-09,2026-10-22,0.42,2026-09-03
FRO,Frontline Plc,Oil & Gas Midstream,Cyprus,45.42,47.0,41.0,55.0,4,10111532032,5.38,2026-09-18,2026-08-28,6.67,2026-09-03
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-09-03
SIRI,SiriusXM Holdings Inc.,Entertainment,United States,29.7,33.07692,24.0,46.0,13,10010886144,1.08,2026-08-10,2026-11-05,2.49,2026-09-03
HUT,Hut 8 Corp.,Capital Markets,United States,80.68,161.77779,120.0,273.0,18,9944573952,,,2026-11-04,-5.4,2026-09-03
DDS,"Dillard's, Inc.",Department Stores,United States,636.66,545.6667,468.0,650.0,3,9942751232,1.2,2026-09-30,2026-11-12,43.66,2026-09-03
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,77.74,89.1,70.0,100.0,10,9935717376,0.88,2026-09-25,2026-10-27,2.87,2026-09-03
RRC,Range Resources Corporation,Oil & Gas E&P,United States,42.48,45.63636,37.0,57.0,22,9926706176,0.4,2026-09-11,2026-10-27,3.62,2026-09-03
EAT,"Brinker International, Inc.",Restaurants,United States,231.0,266.66666,139.0,325.0,21,9907080192,,,2026-10-28,10.88,2026-09-03
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9792580608,,,,-6.06,2026-09-03
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,54.7,75.375,58.0,100.0,16,9742156800,,,2026-11-05,-0.33,2026-09-03
MTCH,"Match Group, Inc.",Internet Content & Information,United States,42.44,41.88235,35.0,51.0,17,9742143488,0.8,2026-10-05,2026-11-03,2.82,2026-09-03
NIO,NIO Inc.,Auto Manufacturers,China,3.86,6.7366304,4.0068555,10.095529,24,9671874560,,,2026-11-24,-0.26,2026-09-03
MUSA,Murphy USA Inc.,Specialty Retail,United States,520.47,622.7,550.0,710.0,10,9566418944,2.6,2026-08-24,2026-11-04,32.67,2026-09-03
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,51.46,85.25,67.0,111.0,8,9529971712,1.0,2026-08-20,2026-10-29,1.29,2026-09-03
APTV,Aptiv PLC,Auto Parts,Switzerland,45.03,66.61111,55.0,78.0,18,9529272320,,,2026-10-29,2.21,2026-09-03
SNAP,Snap Inc.,Internet Content & Information,United States,5.59,7.38333,5.0,16.0,36,9453795328,,,2026-11-04,-0.18,2026-09-03
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,91.52,132.355,116.0,145.0,20,9424169984,1.0,2026-08-14,2026-11-05,4.17,2026-09-03
ESTC,Elastic N.V.,Software - Application,Netherlands,89.58,105.51852,62.0,130.0,27,9405119488,,,2026-11-19,3.5,2026-09-03
KT,KT Corporation,Telecom Services,South Korea,19.65,21.94458,20.0,26.0,4,9358579712,0.81,2026-07-29,2026-11-05,1.94,2026-09-03
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,39.57,45.38462,43.0,49.0,13,9350121472,1.56,2026-06-30,2026-11-09,1.6,2026-09-03
PATH,"UiPath, Inc.",Software - Infrastructure,United States,17.99,13.87375,10.98,19.0,16,9320983552,,,2026-09-03,0.6,2026-09-03
MSGS,Madison Square Garden Sports Co,Entertainment,United States,387.05,480.66666,415.0,584.0,6,9320140800,,,2026-10-30,0.31,2026-09-03
ONON,On Holding AG,Footwear & Accessories,Switzerland,27.8,44.488613,19.761274,73.05728,27,9291167744,,,2026-11-11,1.46,2026-09-03
RMBS,"Rambus, Inc.",Semiconductors,United States,84.72,147.5,100.0,180.0,8,9161364480,,,2026-10-26,2.18,2026-09-03
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,54.12,56.5,48.0,70.0,16,9157096448,3.21,2026-07-24,2026-11-04,2.86,2026-09-03
SM,SM Energy Company,Oil & Gas E&P,United States,38.29,41.13333,32.0,52.0,15,9107432448,0.88,2026-09-04,2026-11-02,5.64,2026-09-03
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,12.56,13.120329,9.306896,16.550589,5,9085531136,0.31,2026-03-20,2026-09-01,1.25,2026-09-03
ARE,Alexandria Real Estate Equities,Reit - Office,United States,52.72,53.0,47.0,60.0,14,9072863232,2.88,2026-09-30,2026-10-26,-6.05,2026-09-03
ADC,Agree Realty Corporation,Reit - Retail,United States,72.63,84.86111,80.0,93.0,18,9059054592,3.2,2026-08-31,2026-10-20,1.86,2026-09-03
PCOR,"Procore Technologies, Inc.",Software - Application,United States,59.49,68.55,55.0,88.0,20,9039823872,,,2026-11-04,-0.26,2026-09-03
PRI,"Primerica, Inc.",Insurance - Life,United States,293.51,324.5,276.0,360.0,6,9033460736,4.8,2026-08-21,2026-11-04,24.88,2026-09-03
BRKR,Bruker Corporation,Medical Devices,United States,59.02,58.75,40.0,70.0,12,8992246784,0.2,2026-09-21,2026-11-03,-0.7,2026-09-03
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,47.78,105.61905,60.0,150.0,21,8959705088,,,2026-11-03,0.17,2026-09-03
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,75.48,67.61538,38.0,84.0,13,8947162112,1.1,2026-08-14,2026-10-29,11.41,2026-09-03
QRVO,"Qorvo, Inc.",Semiconductors,United States,100.63,90.16667,66.0,105.0,12,8877377536,,,2026-11-09,4.31,2026-09-03
SAIA,"Saia, Inc.",Trucking,United States,332.04,435.7143,285.0,510.0,21,8833959936,,,2026-10-29,10.36,2026-09-03
TTAN,"ServiceTitan, Inc.",Software - Application,United States,92.17,111.06667,83.0,125.0,15,8792794112,,,2026-09-08,-1.46,2026-09-03
TIMB,TIM S.A.,Telecom Services,Brazil,18.4,24.24125,21.4,28.5,8,8740975616,1.6,2026-06-29,2026-11-03,1.73,2026-09-03
KMX,CarMax Inc,Auto & Truck Dealerships,United States,61.43,54.84615,33.0,96.0,13,8717598720,,,2026-09-29,1.61,2026-09-03
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,56.9,69.71429,21.0,86.0,7,8709629952,,,2026-11-02,2.74,2026-09-03
AAL,"American Airlines Group, Inc.",Airlines,United States,13.11,18.5,10.0,25.0,23,8678425600,,,2026-10-22,-0.49,2026-09-03
LEA,Lear Corporation,Auto Parts,United States,129.6,150.5,130.0,179.0,14,8628089856,3.08,2026-09-02,2026-10-22,10.74,2026-09-03
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,77.03,98.47894,81.964584,123.230965,12,8520858624,,,2026-10-28,7.6,2026-09-03
GME,GameStop Corporation,Specialty Retail,United States,18.97,,,,,8511672832,,,2026-09-08,1.34,2026-09-03
GTLB,GitLab Inc.,Software - Infrastructure,United States,49.59,53.56522,28.0,70.0,23,8375751168,,,2026-12-01,-0.15,2026-09-03
VICR,Vicor Corporation,Electronic Components,United States,181.59,386.25,320.0,450.0,4,8372521472,,,2026-10-20,3.11,2026-09-03
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,130.33,170.14285,155.0,220.0,7,8286528512,1.92,2026-07-30,2026-10-29,5.54,2026-09-03
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,40.03,37.5,33.0,40.0,6,8253319680,3.09,2026-08-06,2026-11-02,2.9,2026-09-03
EMN,Eastman Chemical Company,Specialty Chemicals,United States,72.16,81.6,74.0,100.0,15,8249809408,3.36,2026-09-15,2026-11-02,3.84,2026-09-03
PCTY,Paylocity Holding Corporation,Software - Application,United States,154.6,172.0,128.0,250.0,19,8202607104,,,2026-11-03,4.92,2026-09-03
MOS,Mosaic Company (The),Agricultural Inputs,United States,25.78,26.46842,17.0,35.0,19,8195350016,0.88,2026-09-10,2026-11-03,-2.02,2026-09-03
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,372.22,447.3125,340.0,525.0,16,8182555648,2.8,2026-08-07,2026-10-21,30.2,2026-09-03
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,149.58,168.26666,130.0,217.0,15,8181707776,5.2,2026-08-20,2026-11-03,14.8,2026-09-03
UGI,UGI Corporation,Utilities - Regulated Gas,United States,37.9,41.33333,40.0,42.0,3,8129359360,1.5,2026-09-15,2026-11-18,3.01,2026-09-03
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,59.26,69.90909,59.0,84.0,11,8053941760,1.44,2026-07-31,2026-10-27,3.59,2026-09-03
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,22.05,30.36364,25.0,35.0,11,7980858368,0.48,2026-08-24,2026-11-12,0.3,2026-09-03
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,35.44,47.22727,32.0,80.0,22,7969568256,,,2026-10-29,0.23,2026-09-03
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,31.29,42.28571,26.0,64.0,21,7917466624,,,2026-11-09,0.23,2026-09-03
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,83.21,92.0,89.0,95.0,2,7908702208,2.22,2026-06-30,2026-11-04,7.18,2026-09-03
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,227.12,236.5,222.0,260.0,8,7908368384,3.8,2026-09-11,2026-10-28,20.9,2026-09-03
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,20.46,28.26667,25.0,34.0,15,7874041856,0.64,2026-07-22,2026-09-30,1.4,2026-09-03
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,209.8,236.66667,220.0,260.0,3,7870347776,2.0,2026-10-02,2026-10-28,10.52,2026-09-03
SOBO,South Bow Corporation,Oil & Gas Midstream,Canada,37.39,35.38714,32.0,39.0,7,7799110144,2.0,2026-09-29,2026-11-04,2.2,2026-09-03
Z,"Zillow Group, Inc.",Internet Content & Information,United States,34.58,46.0,34.0,62.0,6,7776176640,,,2026-10-29,0.23,2026-09-03
GAP,"Gap, Inc. (The)",Apparel Retail,United States,22.06,26.74444,21.0,42.0,18,7749019136,0.7,2026-10-07,2026-11-19,3.32,2026-09-03
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,16.18,14.38125,12.0,23.0,16,7743192064,1.23,2026-07-30,2026-09-30,-4.0,2026-09-03
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,21.71,22.23684,17.0,26.0,19,7739139584,0.36,2026-09-11,2026-10-26,0.27,2026-09-03
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,17.3,21.704357,17.028614,27.054398,22,7731141632,0.51,2026-09-28,2026-11-17,1.45,2026-09-03
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,48.08,48.0,35.0,59.0,11,7675598336,2.0,2026-09-03,2026-10-27,0.94,2026-09-03
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,30.44,31.35714,25.0,44.0,14,7640854016,,,2026-11-03,0.0,2026-09-03
FLR,Fluor Corporation,Engineering & Construction,United States,56.6,60.6875,47.5,71.0,8,7569743872,,,2026-11-06,-11.69,2026-09-03
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,40.54,45.47619,34.0,61.0,21,7558842880,1.92,2026-08-28,2026-11-03,-11.44,2026-09-03
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,34.5,30.66667,21.0,42.0,6,7501770752,,,2026-11-05,1.81,2026-09-03
ETSY,"Etsy, Inc.",Internet Retail,United States,81.72,87.03846,58.0,105.0,26,7500404224,,,2026-11-04,3.16,2026-09-03
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,33.19,52.0,31.0,70.0,7,7447101440,,,2026-11-12,0.96,2026-09-03
WULF,TeraWulf Inc.,Capital Markets,United States,14.82,36.34211,25.0,62.5,19,7394715648,,,2026-11-09,-4.46,2026-09-03
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,145.39,225.76685,148.57,326.0,19,7389100032,,,2026-09-09,-5.41,2026-09-03
DUOL,"Duolingo, Inc.",Software - Application,United States,157.85,134.2911,80.0,210.0,18,7385212928,,,2026-11-04,8.46,2026-09-03
MTDR,Matador Resources Company,Oil & Gas E&P,United States,59.58,68.68421,56.0,92.0,19,7373276160,1.5,2026-08-10,2026-10-27,5.83,2026-09-03
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,37.43,41.91667,38.0,46.0,12,7366322176,1.55,2026-09-30,2026-10-28,1.3,2026-09-03
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,39.52,79.875,14.0,130.0,20,7351417344,,,2026-11-10,-0.94,2026-09-03
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,78.76,95.0,70.0,114.0,14,7344183296,,,2026-10-28,5.23,2026-09-03
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-09-03
MSA,MSA Safety Incorporated,Security & Protection Services,United States,188.53,209.14285,190.0,223.0,7,7273164800,2.16,2026-08-14,2026-10-27,8.04,2026-09-03
OMF,"OneMain Holdings, Inc.",Credit Services,United States,63.14,69.57143,60.0,85.0,14,7263718400,4.2,2026-08-10,2026-10-30,6.63,2026-09-03
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,105.42,140.1875,105.0,160.0,16,7231134720,,,2026-11-03,-3.12,2026-09-03
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.5,12.10926,6.95,27.0,27,7226594304,,,2026-10-29,-4.97,2026-09-03
CAVA,"CAVA Group, Inc.",Restaurants,United States,61.79,84.79167,18.0,110.0,24,7217455104,,,2026-11-10,0.56,2026-09-03
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,52.41,55.25,52.0,65.0,12,7205492224,1.52,2026-08-07,2026-09-30,2.08,2026-09-03
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,15.57,20.68,15.0,32.0,25,7149554688,,,2026-11-04,1.65,2026-09-03
BTG,B2Gold Corp,Gold,Canada,5.41,6.15,4.0,7.5,5,7146992640,0.08,2026-09-10,2026-11-04,0.56,2026-09-03
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.07,5.90854,4.32562,8.0,3,7115138560,,,2026-11-05,-1.91,2026-09-03
CPB,The Campbell's Company,Packaged Foods,United States,23.78,21.88235,14.0,56.0,17,7091344384,1.56,2026-07-02,2026-09-03,2.04,2026-09-03
CLF,Cleveland-Cliffs Inc.,Steel,United States,12.42,11.9,10.0,15.0,10,7086107136,,,2026-10-19,-1.57,2026-09-03
APLD,Applied Digital Corporation,Information Technology Services,United States,24.91,74.22727,37.5,109.0,11,7082008064,,,2026-10-08,-0.91,2026-09-03
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,115.12,145.625,132.0,155.0,8,7027110400,0.6,2026-08-14,2026-10-29,4.64,2026-09-03
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,34.1,39.25,37.0,41.0,4,7024702976,0.24,2026-08-31,2026-11-03,2.0,2026-09-03
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,13.79,19.5,18.0,22.0,8,7006379008,0.17,2026-03-16,2026-11-03,0.72,2026-09-03
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,18.64,32.40286,22.0,45.0,21,6992950272,,,2026-10-29,-3.84,2026-09-03
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,97.71,116.91667,93.0,151.0,12,6987447808,1.1,2026-08-06,2026-10-20,5.07,2026-09-03
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,6.22,6.55417,4.5,10.0,12,6946994176,,,2026-10-28,-1.68,2026-09-03
S,"SentinelOne, Inc.",Software - Infrastructure,United States,19.68,24.14516,17.5,28.0,31,6849606656,,,2026-08-27,-1.02,2026-09-03
NAVN,"Navan, Inc.",Software - Application,United States,26.9,30.8,25.0,38.0,15,6841510912,,,2026-09-09,-1.42,2026-09-03
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,14.55,13.38667,9.0,20.0,30,6836756992,,,2026-11-05,0.84,2026-09-03
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,63.09,80.71429,61.0,100.0,21,6788260352,,,2026-10-29,0.92,2026-09-03
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,6.82,10.67556,6.0,18.0,9,6745827328,,,2026-11-04,-0.98,2026-09-03
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,78.75,90.15385,75.0,111.0,13,6744968192,,,2026-11-25,6.39,2026-09-03
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,78.49,100.23077,82.0,126.0,13,6725872640,,,2026-09-10,2.01,2026-09-03
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,28.68,31.23077,23.0,42.0,13,6691428864,,,2026-11-09,-0.64,2026-09-03
POOL,Pool Corporation,Industrial Distribution,United States,182.99,219.5,185.0,260.0,12,6649993728,5.2,2026-08-13,2026-10-22,10.89,2026-09-03
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,27.38,32.88235,26.0,38.0,17,6639432704,0.66,2026-08-10,2026-11-04,2.29,2026-09-03
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,35.47,54.81818,48.0,62.0,11,6611680768,,,2026-10-29,0.07,2026-09-03
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,28.35,24.92308,20.0,29.0,13,6605562368,1.63,2026-07-31,2026-11-04,0.35,2026-09-03
LYFT,"Lyft, Inc.",Software - Application,United States,17.35,19.81622,14.5,30.0,37,6567673344,,,2026-11-04,6.87,2026-09-03
GLBE,Global-E Online Ltd.,Internet Retail,Israel,38.8,50.61538,43.0,64.0,13,6517134848,,,2026-11-18,0.88,2026-09-03
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,29.97,37.0625,33.0,40.0,20,6498057216,1.28,2026-06-30,2026-10-21,1.29,2026-09-03
INGR,Ingredion Incorporated,Packaged Foods,United States,102.6,121.5,108.0,150.0,6,6470364160,3.28,2026-07-01,2026-11-03,9.2,2026-09-03
BILI,Bilibili Inc.,Internet Content & Information,China,15.45,27.314228,18.030104,36.06006,31,6465913856,,,2026-11-12,0.54,2026-09-03
VAL,Valaris Limited,Oil & Gas Drilling,United States,92.52,69.05,45.0,99.0,8,6424200704,,,2026-10-28,13.26,2026-09-03
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,107.36,98.5625,65.0,123.0,16,6335098368,,,2026-11-04,0.98,2026-09-03
CIFR,Cipher Digital Inc.,Information Technology Services,United States,15.18,32.17647,22.0,69.0,17,6300166656,,,2026-11-02,-2.86,2026-09-03
G,Genpact Limited,Information Technology Services,Bermuda,37.49,42.18182,31.0,58.0,11,6299610112,0.75,2026-09-10,2026-11-05,3.36,2026-09-03
HRB,"H&R Block, Inc.",Personal Services,United States,50.96,50.66667,33.0,60.0,3,6281631232,1.84,2026-09-03,2026-11-05,5.69,2026-09-03
NICE,NICE Ltd,Software - Application,Israel,106.86,125.84615,100.0,170.0,13,6245217792,,,2026-11-12,6.87,2026-09-03
CHDN,"Churchill Downs, Incorporated",Gambling,United States,89.18,130.58333,100.0,157.0,12,6215867392,0.44,2025-12-05,2026-10-28,5.89,2026-09-03
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,61.43,83.13333,69.0,93.0,15,6210820608,1.96,2026-08-17,2026-11-03,0.88,2026-09-03
GDS,GDS Holdings Limited,Information Technology Services,China,30.82,50.795902,40.206257,63.031296,16,6174636544,,,2026-11-18,2.26,2026-09-03
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,16.49,35.23625,22.0,43.0,16,6141534208,,,2026-11-05,-0.7,2026-09-03
PEGA,Pegasystems Inc.,Software - Application,United States,37.32,43.35734,25.0,60.0,8,6135592448,0.12,2026-08-17,2026-10-20,1.76,2026-09-03
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,42.04,52.90909,45.0,63.0,11,6118327296,0.48,2026-08-12,2026-10-27,0.62,2026-09-03
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.48,14.1875,10.0,24.0,16,6112434688,0.68,2026-07-24,2026-10-13,0.16,2026-09-03
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,136.6,162.9,134.0,185.0,10,6069371904,,,2026-11-25,11.58,2026-09-03
RNG,"Ringcentral, Inc.",Software - Application,United States,72.58,55.53846,38.0,85.0,13,6060877312,0.28,2026-08-21,2026-11-05,1.25,2026-09-03
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.69,31.26667,31.0,35.0,15,6050149888,,,2026-10-27,-2.27,2026-09-03
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,117.2,122.82353,94.0,200.0,17,6045993984,,,2026-11-05,7.36,2026-09-03
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,71.79,99.28571,70.0,130.0,14,5991650816,,,2026-11-05,-0.67,2026-09-03
YOU,"Clear Secure, Inc.",Software - Application,United States,44.03,61.33333,45.0,75.0,6,5978748928,0.58,2026-09-10,2026-11-05,1.48,2026-09-03
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,93.4,111.8,91.0,130.0,10,5943980544,,,2026-11-05,0.08,2026-09-03
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,29.69,33.14286,31.0,36.0,7,5939473920,0.86,2026-08-12,2026-10-14,2.42,2026-09-03
M,Macy's Inc,Department Stores,United States,22.42,23.22727,10.0,30.0,11,5897310720,0.77,2026-09-15,2026-09-10,2.42,2026-09-03
SNDR,"Schneider National, Inc.",Trucking,United States,33.58,37.5,32.0,45.0,14,5886604288,0.4,2026-09-11,2026-10-29,0.64,2026-09-03
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,31.38,39.16667,33.0,43.0,6,5825475072,1.57,2026-08-31,2026-11-04,-21.26,2026-09-03
DLB,Dolby Laboratories,Specialty Business Services,United States,61.79,79.0,62.0,90.0,3,5787794944,1.44,2026-08-11,2026-11-17,2.35,2026-09-03
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,135.89,142.8,133.0,155.0,5,5784695808,1.64,2026-08-03,2026-10-30,3.71,2026-09-03
UEC,Uranium Energy Corp.,Uranium,United States,11.62,18.02778,12.0,26.75,9,5750416896,,,2026-09-24,-0.22,2026-09-03
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,101.13,142.57143,130.0,165.0,7,5739689472,,,2026-11-19,2.55,2026-09-03
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,108.53,105.16667,90.0,125.0,6,5730610688,0.32,2026-08-10,2026-11-04,4.16,2026-09-03
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,162.83,158.0,124.0,167.0,9,5730458624,3.12,2026-08-19,2026-11-05,8.46,2026-09-03
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,48.69,53.68182,48.0,62.0,11,5726320640,2.21,2026-09-25,2026-10-30,2.26,2026-09-03
OTEX,Open Text Corporation,Software - Application,Canada,23.58,27.95455,25.0,33.0,11,5709348352,1.12,2026-09-04,2026-11-05,2.58,2026-09-03
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,32.3,42.5,40.0,46.0,8,5663423488,0.92,2026-08-04,2026-10-27,1.86,2026-09-03
ENVA,"Enova International, Inc.",Credit Services,United States,226.89,277.14285,257.0,300.0,7,5649191424,,,2026-10-22,13.47,2026-09-03
BCPC,Balchem Corporation,Specialty Chemicals,United States,175.47,209.25,165.0,242.0,4,5593636352,0.96,2025-12-23,2026-10-20,5.08,2026-09-03
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,33.79,52.825607,38.71087,69.870155,19,5579614720,,,2026-08-13,2.12,2026-09-03
