ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
MGM,MGM Resorts International,Resorts & Casinos,United States,39.89,50.62778,43.0,60.0,18,10036034560,,,2026-10-28,1.65,2026-09-12
LKNCY,Luckin Coffee Inc.,Restaurants,China,34.64,48.06769,40.0,54.68,13,9917039616,,,2026-11-24,1.75,2026-09-12
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,11.9,13.3974495,11.380144,15.424523,5,9912559616,0.08,2026-07-09,2026-10-22,0.42,2026-09-12
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,40.96,43.5,39.0,48.0,2,9889092608,1.26,2026-09-04,2026-10-22,4.56,2026-09-12
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,United States,369.32,329.0,280.0,390.0,5,9883593728,,,2026-10-29,8.22,2026-09-12
PAYC,"Paycom Software, Inc.",Software - Application,United States,218.91,216.5625,160.0,285.0,16,9866628096,1.5,2026-08-24,2026-11-04,9.44,2026-09-12
SIRI,SiriusXM Holdings Inc.,Entertainment,United States,29.15,33.07692,24.0,46.0,13,9825499136,1.08,2026-08-10,2026-11-05,2.49,2026-09-12
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9792580608,,,,-6.06,2026-09-12
SAIL,"SailPoint, Inc.",Software - Infrastructure,United States,17.24,20.84,10.0,25.0,25,9778234368,,,2026-09-09,-0.34,2026-09-12
MTCH,"Match Group, Inc.",Internet Content & Information,United States,42.39,41.88235,35.0,51.0,17,9730666496,0.8,2026-10-05,2026-11-03,2.82,2026-09-12
APTV,Aptiv PLC,Auto Parts,Switzerland,45.54,67.05263,55.0,78.0,19,9637198848,,,2026-10-29,2.21,2026-09-12
MUSA,Murphy USA Inc.,Specialty Retail,United States,523.58,622.7,550.0,710.0,10,9623582720,2.6,2026-08-24,2026-11-04,32.7,2026-09-12
RRC,Range Resources Corporation,Oil & Gas E&P,United States,41.15,45.73913,37.0,57.0,23,9615912960,0.4,2026-09-11,2026-10-27,3.62,2026-09-12
SNAP,Snap Inc.,Internet Content & Information,United States,5.68,7.38333,5.0,16.0,36,9606002688,,,2026-11-04,-0.18,2026-09-12
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,74.46,89.1,70.0,100.0,10,9516511232,0.88,2026-09-25,2026-10-27,2.87,2026-09-12
KT,KT Corporation,Telecom Services,South Korea,19.9,21.94458,20.0,26.0,4,9477645312,0.81,2026-07-29,2026-11-05,1.99,2026-09-12
MSGS,Madison Square Garden Sports Co,Entertainment,United States,392.07,480.66666,415.0,584.0,6,9441021952,,,2026-10-30,0.31,2026-09-12
RMBS,"Rambus, Inc.",Semiconductors,United States,86.97,147.85715,100.0,180.0,7,9404672000,,,2026-10-26,2.18,2026-09-12
BSY,"Bentley Systems, Incorporated",Software - Application,United States,30.97,44.46667,40.0,59.0,15,9355816960,0.28,2026-06-02,2026-11-04,0.9,2026-09-12
SAIA,"Saia, Inc.",Trucking,United States,351.05,432.54544,285.0,510.0,22,9339722752,,,2026-10-29,10.38,2026-09-12
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,78.3,69.61538,38.0,84.0,13,9281434624,1.1,2026-08-14,2026-10-29,11.41,2026-09-12
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,54.75,57.3125,48.0,70.0,16,9263692800,3.21,2026-07-24,2026-11-04,2.86,2026-09-12
NIO,NIO Inc.,Auto Manufacturers,China,3.69,6.3729463,4.014394,10.114522,24,9245912064,,,2026-11-24,-0.27,2026-09-12
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,259.71,265.5625,210.0,340.0,16,9236726784,4.64,2026-08-31,2026-09-30,15.17,2026-09-12
ONON,On Holding AG,Footwear & Accessories,Switzerland,27.41,43.53507,19.677734,72.748436,29,9160824832,,,2026-11-11,1.46,2026-09-12
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,38.62,45.15385,43.0,49.0,13,9125643264,1.56,2026-06-30,2026-11-09,1.6,2026-09-12
VICR,Vicor Corporation,Electronic Components,United States,197.91,386.25,320.0,450.0,4,9124983808,,,2026-10-20,3.12,2026-09-12
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,12.54,13.05595,9.281288,16.571182,5,9071064064,0.81,2026-09-18,2026-09-01,1.26,2026-09-12
SM,SM Energy Company,Oil & Gas E&P,United States,38.1,40.82353,32.0,52.0,17,9062239232,0.88,2026-09-04,2026-11-02,5.64,2026-09-12
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,87.7,132.355,116.0,145.0,20,9030809600,1.0,2026-08-14,2026-11-05,4.17,2026-09-12
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,54.21,84.22727,54.0,105.0,22,9008851968,,,2026-11-04,-3.48,2026-09-12
PRI,"Primerica, Inc.",Insurance - Life,United States,292.44,324.5,276.0,360.0,6,9000527872,4.8,2026-08-21,2026-11-04,24.89,2026-09-12
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,50.51,75.375,58.0,100.0,16,8995910656,,,2026-11-05,-0.33,2026-09-12
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,48.45,85.25,67.0,111.0,8,8972545024,1.0,2026-08-20,2026-10-29,1.29,2026-09-12
ADC,Agree Realty Corporation,Reit - Retail,United States,71.23,84.86111,80.0,93.0,18,8884434944,3.2,2026-09-30,2026-10-20,1.86,2026-09-12
EAT,"Brinker International, Inc.",Restaurants,United States,212.49,267.14285,139.0,325.0,21,8874646528,,,2026-10-28,10.86,2026-09-12
ARE,Alexandria Real Estate Equities,Reit - Office,United States,51.14,53.0,47.0,60.0,14,8800952320,2.88,2026-09-30,2026-10-26,-6.05,2026-09-12
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,46.69,104.2,60.0,150.0,20,8755307520,,,2026-11-03,0.17,2026-09-12
ESTC,Elastic N.V.,Software - Application,Netherlands,83.39,108.38462,65.0,130.0,26,8755222528,,,2026-11-19,3.5,2026-09-12
LEA,Lear Corporation,Auto Parts,United States,130.82,150.5,130.0,179.0,14,8709311488,3.08,2026-09-02,2026-10-22,10.74,2026-09-12
KMX,CarMax Inc,Auto & Truck Dealerships,United States,61.32,54.84615,33.0,96.0,13,8701988864,,,2026-09-29,1.61,2026-09-12
AAL,"American Airlines Group, Inc.",Airlines,United States,13.01,18.06522,10.0,25.0,23,8612229120,,,2026-10-22,-0.49,2026-09-12
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,76.27,98.0012,82.0066,123.294136,12,8436789248,,,2026-10-28,7.6,2026-09-12
WULF,TeraWulf Inc.,Capital Markets,United States,16.74,35.48,19.0,62.5,20,8352735232,,,2026-11-09,-4.46,2026-09-12
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,152.01,168.8125,130.0,217.0,16,8314622976,5.2,2026-08-20,2026-11-03,14.81,2026-09-12
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,39.97,37.5,33.0,40.0,6,8240949760,3.09,2026-08-06,2026-11-02,2.9,2026-09-12
UGI,UGI Corporation,Utilities - Regulated Gas,United States,37.99,42.33333,42.0,43.0,3,8148663808,1.5,2026-09-15,2026-11-18,3.01,2026-09-12
BRKR,Bruker Corporation,Medical Devices,United States,53.43,59.23077,40.0,70.0,13,8140558336,0.2,2026-09-21,2026-11-03,-0.7,2026-09-12
PCOR,"Procore Technologies, Inc.",Software - Application,United States,53.26,68.55,55.0,88.0,20,8093141504,,,2026-11-04,-0.26,2026-09-12
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,21.47,32.40286,22.0,45.0,21,8056809472,,,2026-10-29,-3.84,2026-09-12
MOS,Mosaic Company (The),Agricultural Inputs,United States,25.19,26.77222,17.0,35.0,18,8007791616,0.88,2026-09-10,2026-11-03,-2.02,2026-09-12
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,124.84,170.14285,155.0,220.0,7,7937467904,1.92,2026-07-30,2026-10-29,5.54,2026-09-12
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,358.02,447.3125,340.0,525.0,16,7870394880,2.8,2026-08-07,2026-10-21,30.21,2026-09-12
GTLB,GitLab Inc.,Software - Infrastructure,United States,46.99,55.08696,45.0,70.0,23,7829239296,,,2026-12-01,-0.32,2026-09-12
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,34.87,55.28571,45.0,70.0,7,7824056320,,,2026-11-12,0.95,2026-09-12
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,57.39,69.90909,59.0,84.0,11,7799793152,1.44,2026-07-31,2026-10-27,3.59,2026-09-12
EMN,Eastman Chemical Company,Specialty Chemicals,United States,68.11,81.46667,72.0,100.0,15,7786786304,3.36,2026-09-15,2026-11-02,3.84,2026-09-12
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,20.16,28.26667,25.0,34.0,15,7758587392,0.64,2026-07-22,2026-09-30,1.4,2026-09-12
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,35.56,32.6,23.0,42.0,5,7732259840,,,2026-11-05,1.81,2026-09-12
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,81.0,92.0,89.0,95.0,2,7698652672,2.22,2026-06-30,2026-11-04,7.18,2026-09-12
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,30.18,31.35714,25.0,44.0,14,7575590400,,,2026-11-03,0.0,2026-09-12
GAP,"Gap, Inc. (The)",Apparel Retail,United States,21.51,26.54737,21.0,42.0,19,7555821056,0.7,2026-10-07,2026-11-19,3.32,2026-09-12
MTDR,Matador Resources Company,Oil & Gas E&P,United States,61.05,68.68421,56.0,92.0,19,7555194880,1.5,2026-08-10,2026-10-27,5.92,2026-09-12
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,21.1,22.23684,17.0,26.0,19,7521688064,0.36,2026-09-11,2026-10-26,0.27,2026-09-12
PCTY,Paylocity Holding Corporation,Software - Application,United States,141.66,172.0,128.0,250.0,19,7516049920,,,2026-11-03,4.91,2026-09-12
APLD,Applied Digital Corporation,Information Technology Services,United States,26.42,74.22727,37.5,109.0,11,7511306752,,,2026-10-08,-0.91,2026-09-12
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,20.75,30.36364,25.0,35.0,11,7510331904,0.48,2026-08-24,2026-11-12,0.3,2026-09-12
SOBO,South Bow Corporation,Oil & Gas Midstream,Canada,35.99,35.44143,32.0,39.09,7,7507086848,2.0,2026-09-29,2026-11-04,2.2,2026-09-12
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,33.23,47.22727,32.0,80.0,22,7472594944,,,2026-10-29,0.23,2026-09-12
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,146.71,226.50368,148.57,326.0,19,7455905792,,,2026-12-02,-4.06,2026-09-12
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,16.44,21.743296,17.060652,27.105295,22,7364429312,0.51,2026-09-28,2026-11-17,1.46,2026-09-12
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-09-12
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,37.14,41.91667,38.0,46.0,12,7309249536,1.55,2026-09-30,2026-10-28,1.3,2026-09-12
Z,"Zillow Group, Inc.",Internet Content & Information,United States,32.5,46.0,34.0,62.0,6,7308435968,,,2026-10-29,0.23,2026-09-12
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,38.93,45.47619,34.0,61.0,21,7258651648,1.92,2026-08-28,2026-11-03,-11.44,2026-09-12
FLR,Fluor Corporation,Engineering & Construction,United States,54.2,60.6875,47.5,71.0,8,7248765952,,,2026-11-06,-11.69,2026-09-12
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,45.28,48.45455,35.0,59.0,11,7228599808,2.0,2026-09-03,2026-10-27,0.94,2026-09-12
OMF,"OneMain Holdings, Inc.",Credit Services,United States,62.75,69.57143,60.0,85.0,14,7218852352,4.2,2026-08-10,2026-10-30,6.63,2026-09-12
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.11,5.90854,4.32562,8.0,3,7185065984,,,2026-11-05,-1.99,2026-09-12
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,104.71,140.1875,105.0,160.0,16,7182433280,,,2026-11-03,-3.12,2026-09-12
PATH,"UiPath, Inc.",Software - Infrastructure,United States,13.75,16.85176,10.98,23.0,17,7165886976,,,2026-12-02,0.67,2026-09-12
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,191.02,236.66667,220.0,260.0,3,7165842432,2.0,2026-10-02,2026-10-28,10.51,2026-09-12
BTG,B2Gold Corp,Gold,Canada,5.38,6.2,4.0,7.5,5,7107360768,0.08,2026-09-10,2026-11-04,0.56,2026-09-12
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,13.84,19.5,18.0,22.0,8,7031782912,0.17,2026-03-16,2026-11-03,0.72,2026-09-12
MSA,MSA Safety Incorporated,Security & Protection Services,United States,182.18,209.14285,190.0,223.0,7,7028192256,2.16,2026-08-14,2026-10-27,8.05,2026-09-12
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.25,11.95625,6.95,27.0,24,7014047744,,,2026-10-29,-4.97,2026-09-12
CIFR,Cipher Digital Inc.,Information Technology Services,United States,16.85,32.17647,22.0,69.0,17,6993267712,,,2026-11-02,-2.86,2026-09-12
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,14.6,14.38125,12.0,23.0,16,6987058176,1.23,2026-07-30,2026-09-30,-4.0,2026-09-12
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,113.98,145.625,132.0,155.0,8,6957522944,0.6,2026-08-14,2026-10-29,4.64,2026-09-12
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,27.22,42.28571,26.0,64.0,21,6887613440,,,2026-11-09,0.23,2026-09-12
CLF,Cleveland-Cliffs Inc.,Steel,United States,12.06,12.2,10.0,15.0,10,6880713216,,,2026-10-19,-1.57,2026-09-12
S,"SentinelOne, Inc.",Software - Infrastructure,United States,19.75,24.08333,17.5,28.0,30,6873970176,,,2026-08-27,-1.02,2026-09-12
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,14.82,20.52,15.0,32.0,25,6805163520,,,2026-11-04,1.65,2026-09-12
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,72.76,95.0,70.0,114.0,14,6784697344,,,2026-10-28,5.23,2026-09-12
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,67.42,95.98571,73.0,120.0,14,6784228864,0.48,2026-09-15,2026-11-02,0.79,2026-09-12
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,36.31,54.81818,48.0,62.0,11,6768258560,,,2026-10-29,0.07,2026-09-12
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,14.34,13.56667,9.0,21.0,30,6738081792,,,2026-11-05,0.84,2026-09-12
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,36.22,78.69048,14.0,130.0,21,6737559552,,,2026-11-10,-0.94,2026-09-12
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,78.58,89.42857,75.0,111.0,14,6731177472,,,2026-11-25,6.39,2026-09-12
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,27.75,32.94118,26.0,38.0,17,6729154560,0.66,2026-08-10,2026-11-04,2.29,2026-09-12
DUOL,"Duolingo, Inc.",Software - Application,United States,143.68,134.2911,80.0,210.0,18,6722250752,,,2026-11-04,8.46,2026-09-12
ETSY,"Etsy, Inc.",Internet Retail,United States,72.76,87.03846,58.0,105.0,26,6678040064,,,2026-11-04,3.16,2026-09-12
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,47.85,55.25,52.0,65.0,12,6578568704,1.52,2026-08-07,2026-10-06,2.08,2026-09-12
CAVA,"CAVA Group, Inc.",Restaurants,United States,55.88,84.79167,18.0,110.0,24,6527130624,,,2026-11-10,0.56,2026-09-12
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,27.99,25.46154,20.0,29.0,13,6521681920,1.63,2026-07-31,2026-11-04,0.35,2026-09-12
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,76.04,100.61538,82.0,126.0,13,6515930112,,,2026-12-02,2.01,2026-09-12
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,60.37,80.71429,61.0,100.0,21,6495598080,,,2026-10-29,0.92,2026-09-12
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,63.85,83.13333,69.0,93.0,15,6455492096,1.96,2026-08-17,2026-11-03,0.88,2026-09-12
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,27.51,31.28571,23.0,42.0,14,6418451968,,,2026-11-09,-0.64,2026-09-12
BILI,Bilibili Inc.,Internet Content & Information,China,15.54,26.890219,18.039537,36.1279,29,6400814592,,,2026-11-12,0.54,2026-09-12
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,88.85,116.91667,93.0,151.0,12,6353850368,1.1,2026-08-06,2026-10-20,5.07,2026-09-12
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,43.64,52.90909,45.0,63.0,11,6351184896,0.48,2026-08-12,2026-10-27,0.62,2026-09-12
INGR,Ingredion Incorporated,Packaged Foods,United States,100.49,121.5,108.0,150.0,6,6337299456,3.28,2026-07-01,2026-11-03,9.2,2026-09-12
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.67,6.55417,4.5,10.0,12,6332710400,,,2026-10-28,-1.68,2026-09-12
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,6.39,10.67556,6.0,18.0,9,6320503808,,,2026-11-04,-0.98,2026-09-12
POOL,Pool Corporation,Industrial Distribution,United States,173.04,219.5,185.0,260.0,12,6288402944,5.2,2026-08-13,2026-10-22,10.9,2026-09-12
CPB,The Campbell's Company,Packaged Foods,United States,21.0,20.85294,16.0,41.5,17,6262330880,1.0,2026-10-01,2026-09-03,1.31,2026-09-12
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,16.8,35.23625,22.0,43.0,16,6258515456,,,2026-11-05,-0.7,2026-09-12
GLBE,Global-E Online Ltd.,Internet Retail,Israel,37.18,50.61538,43.0,64.0,13,6245027840,,,2026-11-18,0.88,2026-09-12
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,28.79,36.9625,33.0,40.0,20,6242211840,1.28,2026-09-30,2026-10-21,1.29,2026-09-12
GDS,GDS Holdings Limited,Information Technology Services,China,30.82,50.87515,40.132587,63.038048,16,6175638016,,,2026-11-18,2.27,2026-09-12
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,145.23,163.54546,134.0,185.0,11,6162744320,,,2026-11-25,11.58,2026-09-12
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,117.91,122.82353,94.0,200.0,17,6082620928,,,2026-11-05,7.38,2026-09-12
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.67,31.26667,31.0,35.0,15,6046074368,,,2026-10-27,-2.27,2026-09-12
DLB,Dolby Laboratories,Specialty Business Services,United States,64.48,79.0,62.0,90.0,3,6039763968,1.44,2026-08-11,2026-11-17,2.35,2026-09-12
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,29.97,33.25,31.0,36.0,8,5995487232,0.86,2026-08-12,2026-10-14,2.42,2026-09-12
SNDR,"Schneider National, Inc.",Trucking,United States,34.15,37.5,32.0,45.0,14,5986525696,0.4,2026-09-11,2026-10-29,0.64,2026-09-12
PEGA,Pegasystems Inc.,Software - Application,United States,36.24,43.375,25.0,60.0,8,5958035456,0.12,2026-08-17,2026-10-20,1.76,2026-09-12
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.08,14.1875,10.0,24.0,16,5916523520,0.68,2026-07-24,2026-10-13,0.16,2026-09-12
G,Genpact Limited,Information Technology Services,Bermuda,35.14,42.18182,31.0,58.0,11,5904728576,0.75,2026-09-10,2026-11-05,3.36,2026-09-12
CHDN,"Churchill Downs, Incorporated",Gambling,United States,83.86,130.58333,100.0,157.0,12,5845062144,0.44,2025-12-05,2026-10-28,5.89,2026-09-12
VAL,Valaris Limited,Oil & Gas Drilling,United States,83.73,67.42857,45.0,99.0,7,5813860352,,,2026-10-28,13.26,2026-09-12
LYFT,"Lyft, Inc.",Software - Application,United States,15.32,19.74211,14.0,30.0,38,5799236608,,,2026-11-04,6.87,2026-09-12
M,Macy's Inc,Department Stores,United States,22.08,23.16667,10.0,30.0,9,5780544000,0.77,2026-09-15,2026-12-02,2.42,2026-09-12
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,17.94,37.125,28.0,55.0,16,5764847616,,,2026-10-23,-5.04,2026-09-12
RNG,"Ringcentral, Inc.",Software - Application,United States,68.92,57.64286,38.0,85.0,14,5755244544,0.28,2026-08-21,2026-11-05,1.25,2026-09-12
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,32.77,42.5,40.0,46.0,8,5745832448,0.92,2026-08-04,2026-10-27,1.86,2026-09-12
NICE,NICE Ltd,Software - Application,Israel,98.18,125.84615,100.0,170.0,13,5737932800,,,2026-11-12,6.87,2026-09-12
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,163.0,158.0,124.0,167.0,9,5736441344,3.12,2026-08-19,2026-11-05,8.47,2026-09-12
YOU,"Clear Secure, Inc.",Software - Application,United States,42.23,61.33333,45.0,75.0,6,5734330368,0.58,2026-09-10,2026-11-05,1.48,2026-09-12
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,89.91,111.8,91.0,130.0,10,5721876992,,,2026-11-05,0.08,2026-09-12
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,96.91,98.5625,65.0,123.0,16,5718465024,,,2026-11-04,0.98,2026-09-12
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,30.77,38.85714,33.0,43.0,7,5712232960,1.57,2026-08-31,2026-11-04,-21.26,2026-09-12
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,48.24,53.40909,48.0,62.0,11,5673397760,2.21,2026-09-25,2026-10-30,2.26,2026-09-12
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,99.67,142.57143,130.0,165.0,7,5656826368,,,2026-11-19,2.55,2026-09-12
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,77.0,95.9375,87.0,111.0,16,5594466816,0.8,2026-09-15,2026-10-22,22.54,2026-09-12
OTEX,Open Text Corporation,Software - Application,Canada,23.06,27.95455,25.0,33.0,11,5583442432,1.12,2026-09-04,2026-11-05,2.58,2026-09-12
ENVA,"Enova International, Inc.",Credit Services,United States,223.48,277.14285,257.0,300.0,7,5564288000,,,2026-10-22,13.45,2026-09-12
HRB,"H&R Block, Inc.",Personal Services,United States,45.12,51.66667,36.0,60.0,3,5561758208,1.84,2026-09-03,2026-11-05,5.69,2026-09-12
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,38.5,39.57143,32.0,52.0,14,5520173056,1.4,2026-08-17,2026-11-04,2.02,2026-09-12
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,66.06,99.28571,70.0,130.0,14,5513420288,,,2026-11-05,-0.67,2026-09-12
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,128.6,142.8,133.0,155.0,5,5474368512,1.64,2026-08-03,2026-10-30,3.71,2026-09-12
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,52.89,65.72222,44.5,74.0,9,5399910400,1.0,2026-08-24,2026-11-05,1.46,2026-09-12
CROX,"Crocs, Inc.",Footwear & Accessories,United States,112.48,138.25,95.0,163.0,12,5392862208,,,2026-10-29,11.27,2026-09-12
CVLT,"Commvault Systems, Inc.",Software - Application,United States,130.07,160.55293,130.0,200.0,17,5390694912,,,2026-10-27,1.57,2026-09-12
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,53.16,60.0,53.0,64.0,7,5364990976,1.9,2026-09-24,2026-11-16,3.61,2026-09-12
NAVN,"Navan, Inc.",Software - Application,United States,21.02,30.86667,26.0,38.0,15,5346043392,,,2026-09-09,-3.87,2026-09-12
BLSH,Bullish,Software - Infrastructure,Cayman Islands,35.12,38.88889,25.0,53.0,9,5325890048,,,2026-11-12,-10.0,2026-09-12
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,35.91,37.72727,32.0,48.0,11,5312655872,,,2026-10-29,6.17,2026-09-12
GVA,Granite Construction Incorporat,Engineering & Construction,United States,118.92,171.66667,119.0,200.0,6,5283246080,0.52,2026-06-30,2026-11-05,-4.31,2026-09-12
TTAN,"ServiceTitan, Inc.",Software - Application,United States,54.68,98.2,76.0,110.0,15,5274865152,,,2026-12-03,-1.37,2026-09-12
CPA,"Copa Holdings, S.A.",Airlines,Panama,129.15,178.73334,152.0,205.0,15,5271828480,6.84,2026-08-31,2026-11-18,15.23,2026-09-12
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,52.09,67.33333,66.0,70.0,3,5258758656,,,2026-11-05,2.18,2026-09-12
KLAR,Klarna Group plc,Credit Services,United Kingdom,13.83,19.96667,14.0,38.3,21,5243783680,,,2026-11-17,-0.52,2026-09-12
BCPC,Balchem Corporation,Specialty Chemicals,United States,164.39,209.25,165.0,242.0,4,5240427520,0.96,2025-12-23,2026-10-20,5.08,2026-09-12
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,169.09,246.75,205.0,290.0,8,5209221632,7.44,2026-08-14,2026-11-05,5.28,2026-09-12
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,45.12,51.31818,28.0,60.0,22,5182504960,,,2026-10-27,-1.22,2026-09-12
VFC,V.F. Corporation,Apparel Manufacturing,United States,13.17,18.77143,13.0,40.0,21,5177582080,0.36,2026-09-10,2026-10-26,0.69,2026-09-12
UEC,Uranium Energy Corp.,Uranium,United States,10.45,17.375,11.5,26.75,10,5171416064,,,2026-09-24,-0.22,2026-09-12
GTX,Garrett Motion Inc.,Auto Parts,United States,27.62,37.16667,34.0,42.0,6,5170146304,0.32,2026-09-01,2026-10-22,1.82,2026-09-12
HCC,"Warrior Met Coal, Inc.",Coking Coal,United States,97.77,105.16667,90.0,125.0,6,5162460160,0.32,2026-08-10,2026-11-04,4.16,2026-09-12
SPHR,Sphere Entertainment Co.,Entertainment,United States,143.5,179.92308,158.0,208.0,13,5153602560,,,2026-11-05,-2.11,2026-09-12
ADT,ADT Inc.,Security & Protection Services,United States,7.05,8.23,7.0,9.0,5,5150442496,0.22,2026-09-10,2026-11-05,0.72,2026-09-12
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,31.13,51.97082,34.914722,69.92691,20,5140378624,,,2026-08-13,2.13,2026-09-12
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,15.27,28.8125,18.0,40.0,12,5096648704,,,2026-11-10,-0.83,2026-09-12
OII,"Oceaneering International, Inc.",Oil & Gas Equipment & Services,United States,51.09,46.0,38.0,52.0,4,5084969984,,,2026-10-21,3.46,2026-09-12
CE,Celanese Corporation,Chemicals,United States,46.09,63.23529,45.0,86.0,17,5058328064,0.12,2026-07-28,2026-11-05,-10.59,2026-09-12
CRC,California Resources Corporatio,Oil & Gas E&P,United States,56.75,76.0,58.0,87.0,12,5040528896,1.62,2026-09-04,2026-11-03,-1.25,2026-09-12
