ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
DDS,"Dillard's, Inc.",Department Stores,United States,643.33,545.6667,468.0,650.0,3,10048461824,1.2,2026-09-30,2026-11-12,43.64,2026-09-16
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery,United States,209.9,204.42857,169.0,212.0,7,10047718400,,,,-1.03,2026-09-16
MGM,MGM Resorts International,Resorts & Casinos,United States,39.22,50.40556,43.0,60.0,18,10034485248,,,2026-10-28,1.65,2026-09-16
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,41.06,43.5,39.0,48.0,2,9913236480,1.26,2026-09-04,2026-10-22,4.56,2026-09-16
LKNCY,Luckin Coffee Inc.,Restaurants,China,34.52,48.06769,40.0,54.68,13,9882685440,,,2026-11-24,1.75,2026-09-16
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,United States,277.09,265.5625,210.0,340.0,16,9854856192,4.64,2026-08-31,2026-09-30,15.18,2026-09-16
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-09-16
RRC,Range Resources Corporation,Oil & Gas E&P,United States,41.9,45.95652,37.0,57.0,23,9791172608,0.4,2026-09-11,2026-10-27,3.62,2026-09-16
XPEV,XPeng Inc.,Auto Manufacturers,China,10.23,19.100582,12.01964,25.25751,26,9787115520,,,2026-11-16,-0.49,2026-09-16
MUSA,Murphy USA Inc.,Specialty Retail,United States,526.32,622.7,550.0,710.0,10,9673945088,2.6,2026-08-24,2026-11-04,32.68,2026-09-16
BSY,"Bentley Systems, Incorporated",Software - Application,United States,31.88,44.0,37.0,59.0,16,9630721024,0.28,2026-09-22,2026-11-04,0.9,2026-09-16
RDY,Dr. Reddy's Laboratories Ltd,Drug Manufacturers - Specialty & Generic,India,11.55,13.3542595,11.343457,15.374798,5,9621018624,0.08,2026-07-09,2026-10-22,0.42,2026-09-16
MSGS,Madison Square Garden Sports Co,Entertainment,United States,393.27,480.66666,415.0,584.0,6,9469918208,,,2026-10-30,0.32,2026-09-16
KT,KT Corporation,Telecom Services,South Korea,19.84,21.94458,20.0,26.0,4,9449070592,0.81,2026-07-29,2026-11-05,1.99,2026-09-16
SAIA,"Saia, Inc.",Trucking,United States,353.8,432.54544,285.0,510.0,22,9412886528,,,2026-10-29,10.36,2026-09-16
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,54.7,57.3125,48.0,70.0,16,9255233536,3.21,2026-07-24,2026-11-04,2.86,2026-09-16
ARE,Alexandria Real Estate Equities,Reit - Office,United States,52.93,53.0,47.0,60.0,14,9109003264,2.88,2026-09-30,2026-10-26,-6.05,2026-09-16
APTV,Aptiv PLC,Auto Parts,Switzerland,43.75,66.57895,55.0,78.0,19,9083958272,,,2026-10-29,2.21,2026-09-16
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,38.42,45.15385,43.0,49.0,13,9078384640,1.56,2026-06-30,2026-11-09,1.6,2026-09-16
TIMB,TIM S.A.,Telecom Services,Brazil,19.03,24.24125,21.4,28.5,8,9040260096,1.6,2026-06-29,2026-11-03,1.76,2026-09-16
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,71.03,89.1,70.0,100.0,10,9028820992,0.88,2026-09-25,2026-10-27,2.87,2026-09-16
NIO,NIO Inc.,Auto Manufacturers,China,3.6,6.3698077,4.0124164,10.10954,24,9020401664,,,2026-11-24,-0.27,2026-09-16
PRI,"Primerica, Inc.",Insurance - Life,United States,293.01,324.5,276.0,360.0,6,9018072064,4.8,2026-08-21,2026-11-04,24.87,2026-09-16
RMBS,"Rambus, Inc.",Semiconductors,United States,83.11,147.85715,100.0,180.0,7,9014243328,,,2026-10-26,2.18,2026-09-16
ONON,On Holding AG,Footwear & Accessories,Switzerland,26.76,42.958866,19.60064,72.46341,30,8943585280,,,2026-11-11,1.44,2026-09-16
ESTC,Elastic N.V.,Software - Application,Netherlands,85.16,110.69231,75.0,130.0,26,8941058048,,,2026-11-19,3.5,2026-09-16
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,47.62,102.7619,60.0,150.0,21,8939289600,,,2026-11-03,0.17,2026-09-16
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,86.71,132.005,116.0,144.0,20,8928865280,1.0,2026-08-14,2026-11-05,4.17,2026-09-16
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,74.72,73.58333,55.0,84.0,12,8857073664,1.1,2026-08-14,2026-10-29,11.41,2026-09-16
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,49.17,75.375,58.0,100.0,16,8757254144,,,2026-11-05,-0.33,2026-09-16
ADC,Agree Realty Corporation,Reit - Retail,United States,70.07,84.86111,80.0,93.0,18,8739615744,3.2,2026-09-30,2026-10-20,1.86,2026-09-16
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,78.36,97.01232,81.179115,122.05004,12,8667979776,,,2026-10-28,7.6,2026-09-16
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,157.0,170.0,130.0,217.0,16,8587566080,5.2,2026-08-20,2026-11-03,14.8,2026-09-16
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,11.84,12.927508,9.1899805,16.40816,5,8564704256,0.81,2026-09-18,2026-09-01,1.25,2026-09-16
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,45.89,85.25,67.0,111.0,8,8498453504,1.0,2026-08-20,2026-10-29,1.29,2026-09-16
EAT,"Brinker International, Inc.",Restaurants,United States,203.47,266.1905,139.0,325.0,21,8497926144,,,2026-10-28,10.88,2026-09-16
KMX,CarMax Inc,Auto & Truck Dealerships,United States,59.86,54.84615,33.0,96.0,13,8494798848,,,2026-09-29,1.61,2026-09-16
BRKR,Bruker Corporation,Medical Devices,United States,55.75,59.23077,40.0,70.0,13,8494031872,0.2,2026-09-21,2026-11-03,-0.7,2026-09-16
VICR,Vicor Corporation,Electronic Components,United States,183.97,386.25,320.0,450.0,4,8482255360,,,2026-10-20,3.12,2026-09-16
AAL,"American Airlines Group, Inc.",Airlines,United States,12.77,17.84783,10.0,25.0,23,8453356032,,,2026-10-22,-0.49,2026-09-16
LEA,Lear Corporation,Auto Parts,United States,126.18,148.7143,130.0,179.0,14,8400403968,3.08,2026-09-02,2026-10-22,10.73,2026-09-16
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,39.85,37.5,33.0,40.0,6,8216207872,3.09,2026-08-06,2026-11-02,2.9,2026-09-16
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,37.63,32.6,23.0,42.0,5,8182366208,,,2026-11-05,1.81,2026-09-16
GTLB,GitLab Inc.,Software - Infrastructure,United States,49.1,55.08696,45.0,70.0,23,8180796416,,,2026-12-01,-0.32,2026-09-16
S,"SentinelOne, Inc.",Software - Infrastructure,United States,23.48,24.25,17.5,28.0,30,8172193280,,,2026-08-27,-1.02,2026-09-16
PCTY,Paylocity Holding Corporation,Software - Application,United States,147.22,172.0,128.0,250.0,19,8150982656,,,2026-11-03,4.91,2026-09-16
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,53.04,69.71429,21.0,86.0,7,8119553536,,,2026-11-02,2.74,2026-09-16
UGI,UGI Corporation,Utilities - Regulated Gas,United States,37.81,42.33333,42.0,43.0,3,8110054912,1.5,2026-09-15,2026-11-18,3.01,2026-09-16
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,232.83,236.5,222.0,260.0,8,8107191808,3.8,2026-09-11,2026-10-28,20.9,2026-09-16
MOS,Mosaic Company (The),Agricultural Inputs,United States,25.46,26.77222,17.0,35.0,18,8093622784,0.88,2026-09-10,2026-11-03,-2.02,2026-09-16
PCOR,"Procore Technologies, Inc.",Software - Application,United States,52.56,68.38095,55.0,88.0,21,7986772992,,,2026-11-04,-0.26,2026-09-16
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,156.99,222.81947,148.57,326.0,19,7978342400,,,2026-12-02,-4.07,2026-09-16
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,124.68,170.14285,155.0,220.0,7,7927294976,1.92,2026-07-30,2026-10-29,5.55,2026-09-16
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,47.25,83.81818,54.0,105.0,22,7852209152,,,2026-11-04,-3.48,2026-09-16
MTDR,Matador Resources Company,Oil & Gas E&P,United States,63.17,69.75,59.0,101.0,20,7817553408,1.5,2026-08-10,2026-10-27,5.83,2026-09-16
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,57.22,69.90909,59.0,84.0,11,7776688640,1.44,2026-07-31,2026-10-27,3.59,2026-09-16
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,81.7,92.0,89.0,95.0,2,7765184000,2.22,2026-06-30,2026-11-04,7.18,2026-09-16
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,31.04,31.35714,25.0,44.0,14,7736956416,,,2026-11-03,0.0,2026-09-16
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,19.82,28.26667,25.0,34.0,15,7627738112,0.64,2026-07-22,2026-09-30,1.4,2026-09-16
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,345.91,447.3125,340.0,525.0,16,7604179968,2.8,2026-08-07,2026-10-21,30.19,2026-09-16
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,201.73,236.66667,220.0,260.0,3,7567612928,2.0,2026-10-02,2026-10-28,10.51,2026-09-16
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,20.85,30.36364,25.0,35.0,11,7546526720,0.48,2026-08-24,2026-11-12,0.3,2026-09-16
EMN,Eastman Chemical Company,Specialty Chemicals,United States,65.88,81.46667,72.0,100.0,15,7531837440,3.36,2026-09-15,2026-11-02,3.84,2026-09-16
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,20.97,22.23684,17.0,26.0,19,7475345920,0.36,2026-09-11,2026-10-26,0.27,2026-09-16
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,33.28,55.28571,45.0,70.0,7,7467295232,,,2026-11-12,0.95,2026-09-16
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,33.18,47.22727,32.0,80.0,22,7461351424,,,2026-10-29,0.23,2026-09-16
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,46.55,48.45455,35.0,59.0,11,7431345152,2.0,2026-09-03,2026-10-27,0.94,2026-09-16
PATH,"UiPath, Inc.",Software - Infrastructure,United States,14.23,16.85176,10.98,23.0,17,7416041472,,,2026-12-02,0.67,2026-09-16
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,19.7,32.40286,22.0,45.0,21,7392601600,,,2026-10-29,-3.84,2026-09-16
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-09-16
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,39.27,45.28571,34.0,61.0,21,7322045952,1.92,2026-08-28,2026-11-03,-11.44,2026-09-16
Z,"Zillow Group, Inc.",Internet Content & Information,United States,32.52,46.0,34.0,62.0,6,7312933888,,,2026-10-29,0.23,2026-09-16
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,37.15,41.83333,38.0,46.0,12,7311405568,1.55,2026-09-30,2026-10-28,1.3,2026-09-16
WULF,TeraWulf Inc.,Capital Markets,United States,14.49,35.48,19.0,62.5,20,7230055936,,,2026-11-09,-4.46,2026-09-16
FLR,Fluor Corporation,Engineering & Construction,United States,54.04,60.6875,47.5,71.0,8,7227367424,,,2026-11-06,-11.69,2026-09-16
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,15.02,14.35,12.0,23.0,16,7188056064,1.23,2026-07-30,2026-09-30,-4.0,2026-09-16
GAP,"Gap, Inc. (The)",Apparel Retail,United States,20.43,26.54737,21.0,42.0,19,7176449024,0.7,2026-10-07,2026-11-19,3.32,2026-09-16
DUOL,"Duolingo, Inc.",Software - Application,United States,153.92,134.2911,80.0,210.0,18,7171612160,,,2026-11-04,8.46,2026-09-16
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.08,5.90854,4.32562,8.0,3,7132620288,,,2026-11-05,-2.01,2026-09-16
OMF,"OneMain Holdings, Inc.",Credit Services,United States,61.53,69.57143,60.0,85.0,14,7078501376,4.2,2026-08-10,2026-10-30,6.63,2026-09-16
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,15.0,13.56667,9.0,21.0,30,7048202752,,,2026-11-05,0.84,2026-09-16
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,27.63,42.28571,26.0,64.0,21,6991357952,,,2026-11-09,0.23,2026-09-16
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,28.55,33.05882,26.0,38.0,17,6923148288,0.66,2026-08-10,2026-11-04,2.29,2026-09-16
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,113.08,145.625,132.0,155.0,8,6902585344,0.6,2026-08-14,2026-10-29,4.64,2026-09-16
MSA,MSA Safety Incorporated,Security & Protection Services,United States,178.79,209.14285,190.0,223.0,7,6897412096,2.16,2026-08-14,2026-10-27,8.05,2026-09-16
BTG,B2Gold Corp,Gold,Canada,5.22,6.2,4.0,7.5,5,6895988736,0.08,2026-09-10,2026-11-04,0.56,2026-09-16
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,73.46,95.0,70.0,114.0,14,6849970176,,,2026-10-28,5.23,2026-09-16
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,13.44,19.5,18.0,22.0,8,6828552192,0.2,2026-09-22,2026-11-03,0.72,2026-09-16
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,79.78,101.23077,82.0,126.0,13,6825063424,,,2026-12-02,2.15,2026-09-16
ETSY,"Etsy, Inc.",Internet Retail,United States,74.0,88.26923,70.0,105.0,26,6791848960,,,2026-11-04,3.16,2026-09-16
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,15.04,21.731346,17.052248,27.091946,22,6735048192,0.51,2026-09-28,2026-11-17,1.46,2026-09-16
MBLY,Mobileye Global Inc.,Auto Parts,Israel,7.92,11.95625,6.95,27.0,24,6733485568,,,2026-10-29,-4.97,2026-09-16
CLF,Cleveland-Cliffs Inc.,Steel,United States,11.79,12.3,10.0,15.0,10,6726666752,,,2026-10-19,-1.57,2026-09-16
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,32.57,39.25,37.0,41.0,4,6709518336,0.24,2026-08-31,2026-11-03,2.0,2026-09-16
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,35.98,78.69048,14.0,130.0,21,6692914688,,,2026-11-10,-0.94,2026-09-16
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,96.77,139.4375,105.0,160.0,16,6662815744,,,2026-11-03,-3.12,2026-09-16
APLD,Applied Digital Corporation,Information Technology Services,United States,23.42,74.22727,37.5,109.0,11,6658395136,,,2026-10-08,-0.91,2026-09-16
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.94,6.55417,4.5,10.0,12,6634268160,,,2026-10-28,-1.68,2026-09-16
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,14.28,20.52,15.0,32.0,25,6557202432,,,2026-11-04,1.65,2026-09-16
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,75.91,89.42857,75.0,111.0,14,6502465024,,,2026-11-25,6.39,2026-09-16
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,27.85,31.28571,23.0,42.0,14,6497778688,,,2026-11-09,-0.64,2026-09-16
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,27.84,25.46154,20.0,29.0,13,6486732288,1.63,2026-07-31,2026-11-04,0.35,2026-09-16
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,60.2,80.61905,61.0,100.0,21,6477306880,,,2026-10-29,0.92,2026-09-16
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,47.09,55.25,52.0,65.0,12,6474081792,1.52,2026-08-07,2026-10-06,2.08,2026-09-16
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,123.51,122.82353,94.0,200.0,17,6371508224,,,2026-11-05,7.37,2026-09-16
CPB,The Campbell's Company,Packaged Foods,United States,21.36,20.79412,16.0,41.5,17,6369685504,1.0,2026-10-01,2026-09-03,1.31,2026-09-16
BILI,Bilibili Inc.,Internet Content & Information,China,15.46,26.877758,18.030653,36.110107,29,6367863296,,,2026-11-12,0.54,2026-09-16
CIFR,Cipher Digital Inc.,Information Technology Services,United States,15.09,32.17647,22.0,69.0,17,6262813696,,,2026-11-02,-2.86,2026-09-16
INGR,Ingredion Incorporated,Packaged Foods,United States,99.07,121.5,108.0,150.0,6,6247748608,3.28,2026-07-01,2026-11-03,9.2,2026-09-16
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.84,14.1875,10.0,24.0,16,6231582208,0.68,2026-07-24,2026-10-13,0.16,2026-09-16
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,16.41,35.23625,22.0,43.0,16,6229672960,,,2026-11-05,-0.7,2026-09-16
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,61.62,96.41429,73.0,120.0,14,6200595968,0.48,2026-09-15,2026-11-02,0.79,2026-09-16
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,33.26,54.81818,48.0,62.0,11,6199731712,,,2026-10-29,0.07,2026-09-16
PEGA,Pegasystems Inc.,Software - Application,United States,37.63,43.35734,25.0,60.0,8,6186558464,0.12,2026-08-17,2026-10-20,1.76,2026-09-16
GLBE,Global-E Online Ltd.,Internet Retail,Israel,36.48,50.76923,45.0,64.0,13,6127450624,,,2026-11-18,0.88,2026-09-16
VAL,Valaris Limited,Oil & Gas Drilling,United States,88.23,67.42857,45.0,99.0,7,6126321664,,,2026-10-28,13.26,2026-09-16
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,85.39,117.41667,93.0,151.0,12,6106418688,1.1,2026-08-06,2026-10-20,5.07,2026-09-16
GDS,GDS Holdings Limited,Information Technology Services,China,30.44,50.661854,40.076412,62.97506,16,6099494912,,,2026-11-18,2.26,2026-09-16
NICE,NICE Ltd,Software - Application,Israel,103.98,125.84615,100.0,170.0,13,6092935680,,,2026-11-12,6.87,2026-09-16
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,6.13,10.67556,6.0,18.0,9,6092450304,,,2026-11-04,-0.98,2026-09-16
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,27.99,36.95,33.0,40.0,20,6069513728,1.28,2026-09-30,2026-10-21,1.29,2026-09-16
POOL,Pool Corporation,Industrial Distribution,United States,166.86,217.0,185.0,260.0,12,6063817216,5.2,2026-08-13,2026-10-22,10.89,2026-09-16
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,41.64,52.90909,45.0,63.0,11,6060112896,0.48,2026-08-12,2026-10-27,0.62,2026-09-16
RNG,"Ringcentral, Inc.",Software - Application,United States,72.43,57.64286,38.0,85.0,14,6048351232,0.28,2026-08-21,2026-11-05,1.25,2026-09-16
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,15.37,16.9375,12.0,21.0,16,6046605824,0.48,2026-08-17,2026-11-02,0.08,2026-09-16
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,30.21,33.25,31.0,36.0,8,6043499008,0.86,2026-08-12,2026-10-14,2.42,2026-09-16
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.65,31.26667,31.0,35.0,15,6041998848,,,2026-10-27,-2.27,2026-09-16
G,Genpact Limited,Information Technology Services,Bermuda,35.86,42.18182,31.0,58.0,11,6025713664,0.75,2026-09-10,2026-11-05,3.36,2026-09-16
LYFT,"Lyft, Inc.",Software - Application,United States,15.69,19.74211,14.0,30.0,38,5939296256,,,2026-11-04,6.87,2026-09-16
CVLT,"Commvault Systems, Inc.",Software - Application,United States,143.3,160.55293,130.0,200.0,17,5939005952,,,2026-10-27,1.56,2026-09-16
CAVA,"CAVA Group, Inc.",Restaurants,United States,49.99,84.79167,18.0,110.0,24,5839141888,,,2026-11-10,0.56,2026-09-16
NAVN,"Navan, Inc.",Software - Application,United States,22.42,30.86667,26.0,38.0,15,5838403584,,,2026-09-09,-3.87,2026-09-16
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,57.7,83.13333,69.0,93.0,15,5833702912,1.96,2026-08-17,2026-11-03,0.88,2026-09-16
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,40.4,39.92857,32.0,52.0,14,5791322624,1.4,2026-08-17,2026-11-04,2.02,2026-09-16
M,Macy's Inc,Department Stores,United States,22.08,23.31818,10.0,30.0,11,5766780416,0.77,2026-09-15,2026-12-02,2.73,2026-09-16
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,163.38,158.0,124.0,167.0,9,5749814784,3.12,2026-08-19,2026-11-05,8.47,2026-09-16
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,90.34,111.8,91.0,130.0,10,5749241856,,,2026-11-05,0.08,2026-09-16
OTEX,Open Text Corporation,Software - Application,Canada,23.68,27.95455,25.0,33.0,11,5746245120,1.12,2026-09-04,2026-11-05,2.58,2026-09-16
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,135.17,163.54546,134.0,185.0,11,5735854592,,,2026-11-25,11.57,2026-09-16
DLB,Dolby Laboratories,Specialty Business Services,United States,60.36,79.0,62.0,90.0,3,5653848576,1.44,2026-08-11,2026-11-17,2.35,2026-09-16
TTAN,"ServiceTitan, Inc.",Software - Application,United States,58.6,97.53333,76.0,110.0,15,5653019136,,,2026-12-03,-1.37,2026-09-16
HRB,"H&R Block, Inc.",Personal Services,United States,45.84,51.66667,36.0,60.0,3,5650509824,1.84,2026-09-03,2026-11-05,5.69,2026-09-16
YOU,"Clear Secure, Inc.",Software - Application,United States,41.58,59.66667,45.0,75.0,6,5646068736,0.58,2026-09-10,2026-11-05,1.48,2026-09-16
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,95.47,99.6875,65.0,123.0,16,5633493504,,,2026-11-04,0.98,2026-09-16
CHDN,"Churchill Downs, Incorporated",Gambling,United States,80.6,130.58333,100.0,157.0,12,5617839104,0.44,2025-12-05,2026-10-28,5.89,2026-09-16
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,47.45,53.40909,48.0,62.0,11,5580487680,2.21,2026-09-25,2026-10-30,2.26,2026-09-16
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,76.08,95.9375,87.0,111.0,16,5527624192,0.8,2026-09-15,2026-10-22,22.54,2026-09-16
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,65.65,101.28571,70.0,130.0,14,5479201792,,,2026-11-05,-0.67,2026-09-16
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,47.47,51.31818,28.0,60.0,22,5452427264,,,2026-10-27,-1.22,2026-09-16
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,53.27,59.85714,53.0,63.0,7,5405197312,2.0,2026-09-24,2026-11-16,3.61,2026-09-16
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,95.04,142.57143,130.0,165.0,7,5394048000,,,2026-11-19,2.55,2026-09-16
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,29.05,38.85714,33.0,43.0,7,5392926720,1.57,2026-08-31,2026-11-04,-21.26,2026-09-16
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,126.64,142.8,133.0,155.0,5,5390154240,1.64,2026-08-03,2026-10-30,3.71,2026-09-16
BLSH,Bullish,Software - Infrastructure,Cayman Islands,35.46,41.22222,25.0,53.0,9,5377450496,,,2026-11-12,-10.0,2026-09-16
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,30.58,42.5,40.0,46.0,8,5361841664,0.92,2026-08-04,2026-10-27,1.86,2026-09-16
KLAR,Klarna Group plc,Credit Services,United Kingdom,14.11,19.96667,14.0,38.3,21,5349948416,,,2026-11-17,-0.52,2026-09-16
CROX,"Crocs, Inc.",Footwear & Accessories,United States,111.48,138.25,95.0,163.0,12,5344916992,,,2026-10-29,11.27,2026-09-16
BCPC,Balchem Corporation,Specialty Chemicals,United States,165.27,209.25,165.0,242.0,4,5268480512,0.96,2025-12-23,2026-10-20,5.08,2026-09-16
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,52.17,33.4,29.0,36.0,5,5244681216,0.4,2026-08-10,2026-10-28,0.69,2026-09-16
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,35.39,37.72727,32.0,48.0,11,5235724800,,,2026-10-29,6.17,2026-09-16
NXST,"Nexstar Media Group, Inc.",Broadcasting,United States,168.8,246.75,205.0,290.0,8,5200441344,7.44,2026-08-14,2026-11-05,5.28,2026-09-16
ADT,ADT Inc.,Security & Protection Services,United States,7.1,8.23,7.0,9.0,5,5186970624,0.22,2026-09-10,2026-11-05,0.72,2026-09-16
CE,Celanese Corporation,Chemicals,United States,47.22,63.23529,45.0,86.0,17,5182344704,0.12,2026-07-28,2026-11-05,-10.59,2026-09-16
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,51.29,67.33333,66.0,70.0,3,5177994240,,,2026-11-05,2.18,2026-09-16
SPHR,Sphere Entertainment Co.,Entertainment,United States,144.12,179.92308,158.0,208.0,13,5175868928,,,2026-11-05,-2.12,2026-09-16
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,16.04,37.125,28.0,55.0,16,5154300928,,,2026-10-23,-5.04,2026-09-16
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,50.39,65.72222,44.5,74.0,9,5144667648,1.0,2026-08-24,2026-11-05,1.46,2026-09-16
CPA,"Copa Holdings, S.A.",Airlines,Panama,125.76,178.73334,152.0,205.0,15,5133450752,6.84,2026-08-31,2026-11-18,15.24,2026-09-16
CRC,California Resources Corporatio,Oil & Gas E&P,United States,57.64,76.41667,58.0,93.0,12,5119578624,1.62,2026-09-04,2026-11-03,-1.25,2026-09-16
KVYO,"Klaviyo, Inc. Series A",Software - Application,United States,16.98,26.65,19.0,36.0,20,5081771008,,,2026-11-04,0.03,2026-09-16
GVA,Granite Construction Incorporat,Engineering & Construction,United States,114.06,171.66667,119.0,200.0,6,5067331072,0.52,2026-09-30,2026-11-05,-4.31,2026-09-16
UEC,Uranium Energy Corp.,Uranium,United States,10.18,17.375,11.5,26.75,10,5037800448,,,2026-09-24,-0.22,2026-09-16
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,15.09,28.8125,18.0,40.0,12,5036570112,,,2026-11-10,-0.83,2026-09-16
XMTR,"Xometry, Inc.",Industrial Distribution,United States,87.58,110.3,95.0,126.0,10,5020684800,,,2026-11-03,-0.6,2026-09-16
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,51.83,87.55556,44.0,291.0,18,5011580416,,,2026-11-09,-4.71,2026-09-16
VFC,V.F. Corporation,Apparel Manufacturing,United States,12.71,18.53333,13.0,40.0,21,4996740096,0.36,2026-09-10,2026-10-26,0.69,2026-09-16
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities,United States,13.06,14.2,12.0,18.0,10,4990933504,,,2026-11-05,0.13,2026-09-16
IRDM,Iridium Communications Inc,Telecom Services,United States,47.09,42.0,36.0,54.0,5,4990671360,0.6,2026-09-15,2026-10-22,0.87,2026-09-16
