ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
AM,Antero Midstream Corporation,Oil & Gas Midstream,United States,21.19,24.28571,23.0,26.0,7,10058342400,0.9,2026-07-29,2026-10-28,0.83,2026-09-19
CLX,Clorox Company (The),Household & Personal Products,United States,83.1,100.76471,77.0,154.0,17,10049367040,5.0,2026-08-12,2026-11-03,4.81,2026-09-19
DDS,"Dillard's, Inc.",Department Stores,United States,636.26,545.6667,468.0,650.0,3,9938031616,1.2,2026-09-30,2026-11-12,43.64,2026-09-19
LKNCY,Luckin Coffee Inc.,Restaurants,China,34.59,48.68308,44.0,54.68,13,9902725120,,,2026-11-24,1.75,2026-09-19
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery,United States,148.05,248.2,220.0,275.0,10,9855625216,1.4,2026-09-30,2026-10-28,4.87,2026-09-19
BSY,"Bentley Systems, Incorporated",Software - Application,United States,32.58,44.0,37.0,59.0,16,9842187264,0.28,2026-09-22,2026-11-04,0.9,2026-09-19
NUVL,"Nuvalent, Inc.",Biotechnology,United States,123.96,124.0,124.0,124.0,9,9808736256,,,,-6.06,2026-09-19
DPZ,Domino's Pizza Inc,Restaurants,United States,294.2,381.10715,270.0,450.0,28,9732646912,7.96,2026-09-15,2026-10-13,17.65,2026-09-19
MGM,MGM Resorts International,Resorts & Casinos,United States,37.81,50.40556,43.0,60.0,18,9673735168,,,2026-10-28,1.65,2026-09-19
MUSA,Murphy USA Inc.,Specialty Retail,United States,526.09,622.7,550.0,710.0,10,9669718016,2.6,2026-08-24,2026-10-28,32.68,2026-09-19
ORI,Old Republic International Corp,Insurance - Property & Casualty,United States,39.95,43.5,39.0,48.0,2,9645245440,1.26,2026-09-04,2026-10-22,4.56,2026-09-19
MSGS,Madison Square Garden Sports Co,Entertainment,United States,398.75,480.66666,415.0,584.0,6,9601875968,,,2026-10-30,0.32,2026-09-19
RMBS,"Rambus, Inc.",Semiconductors,United States,87.6,147.85715,100.0,180.0,7,9501236224,,,2026-10-26,2.18,2026-09-19
FLS,Flowserve Corporation,Specialty Industrial Machinery,United States,73.88,89.1,70.0,100.0,10,9391091712,0.88,2026-09-25,2026-10-27,2.87,2026-09-19
BRKR,Bruker Corporation,Medical Devices,United States,61.39,59.23077,40.0,70.0,13,9353337856,0.2,2026-09-21,2026-11-03,-0.7,2026-09-19
KT,KT Corporation,Telecom Services,South Korea,19.38,21.94458,20.0,26.0,4,9229988864,0.81,2026-07-29,2026-11-05,1.96,2026-09-19
ARE,Alexandria Real Estate Equities,Reit - Office,United States,53.3,53.0,47.0,60.0,14,9172678656,2.88,2026-09-30,2026-10-26,-6.05,2026-09-19
NIO,NIO Inc.,Auto Manufacturers,China,3.66,6.398967,4.014633,10.115126,24,9170741248,,,2026-11-24,-0.27,2026-09-19
PBF,PBF Energy Inc.,Oil & Gas Refining & Marketing,United States,77.19,72.53846,55.0,84.0,13,9149859840,1.1,2026-08-14,2026-10-29,11.41,2026-09-19
ESTC,Elastic N.V.,Software - Application,Netherlands,86.96,110.69231,75.0,130.0,26,9130041344,,,2026-11-19,3.5,2026-09-19
ONON,On Holding AG,Footwear & Accessories,Switzerland,27.26,42.693535,19.541014,72.24298,30,9110692864,,,2026-11-11,1.44,2026-09-19
SAIA,"Saia, Inc.",Trucking,United States,342.22,432.54544,285.0,510.0,22,9104799744,,,2026-10-29,10.36,2026-09-19
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream,United States,53.5,57.3125,48.0,70.0,16,9052192768,3.21,2026-07-24,2026-11-04,2.86,2026-09-19
APTV,Aptiv PLC,Auto Parts,Switzerland,43.59,66.61111,55.0,78.0,18,9050736640,,,2026-10-29,2.21,2026-09-19
RRC,Range Resources Corporation,Oil & Gas E&P,United States,38.44,45.95652,37.0,57.0,23,8982640640,0.4,2026-09-11,2026-10-27,3.62,2026-09-19
TIMB,TIM S.A.,Telecom Services,Brazil,18.9,24.24125,21.4,28.5,8,8978502656,1.6,2026-06-29,2026-11-03,1.75,2026-09-19
PRI,"Primerica, Inc.",Insurance - Life,United States,290.59,324.5,276.0,360.0,6,8943590400,4.8,2026-08-21,2026-11-04,24.88,2026-09-19
RIOT,"Riot Platforms, Inc.",Capital Markets,United States,23.75,32.40286,22.0,45.0,21,8912400384,,,2026-10-29,-3.84,2026-09-19
KTOS,Kratos Defense & Security Solut,Aerospace & Defense,United States,47.46,102.7619,60.0,150.0,21,8909253632,,,2026-11-03,0.17,2026-09-19
CTRE,"CareTrust REIT, Inc.",Reit - Healthcare Facilities,United States,37.54,45.15385,43.0,49.0,13,8870447104,1.56,2026-09-30,2026-11-09,1.6,2026-09-19
TGTX,"TG Therapeutics, Inc.",Biotechnology,United States,56.87,69.71429,21.0,86.0,7,8705863680,,,2026-11-02,2.74,2026-09-19
GIL,"Gildan Activewear, Inc.",Apparel Manufacturing,Canada,46.87,85.25,67.0,111.0,8,8679941120,1.0,2026-08-20,2026-10-29,1.29,2026-09-19
AAL,"American Airlines Group, Inc.",Airlines,United States,12.96,17.63043,10.0,25.0,23,8579130368,,,2026-10-22,-0.49,2026-09-19
ADC,Agree Realty Corporation,Reit - Retail,United States,68.05,84.41667,72.0,93.0,18,8487667712,3.2,2026-09-30,2026-10-20,1.86,2026-09-19
WULF,TeraWulf Inc.,Capital Markets,United States,17.01,35.21905,19.0,62.5,21,8487457280,,,2026-11-09,-4.46,2026-09-19
SBSW,D/B/A Sibanye-Stillwater Limite,Other Precious Metals & Mining,South Africa,11.66,12.941433,9.19988,16.425833,5,8434497536,0.81,2026-09-18,2026-09-01,1.24,2026-09-19
MP,MP Materials Corp.,Other Industrial Metals & Mining,United States,47.26,74.29412,57.0,100.0,17,8417080320,,,2026-11-05,-0.33,2026-09-19
WYNN,"Wynn Resorts, Limited",Resorts & Casinos,United States,81.68,132.005,116.0,144.0,20,8410907136,1.0,2026-08-14,2026-11-05,4.17,2026-09-19
HESM,Hess Midstream LP,Oil & Gas Midstream,United States,40.16,37.5,33.0,40.0,6,8280123392,3.09,2026-08-06,2026-11-02,2.9,2026-09-19
EAT,"Brinker International, Inc.",Restaurants,United States,196.71,265.0909,151.0,325.0,22,8215595008,,,2026-10-28,10.88,2026-09-19
GTLB,GitLab Inc.,Software - Infrastructure,United States,49.23,55.08696,45.0,70.0,23,8202456576,,,2026-12-01,-0.32,2026-09-19
AVAV,"AeroVironment, Inc.",Aerospace & Defense,United States,159.95,219.3458,148.57,315.0,19,8128771584,,,2026-12-02,-4.07,2026-09-19
KMX,CarMax Inc,Auto & Truck Dealerships,United States,57.21,54.84615,33.0,96.0,13,8118734336,,,2026-09-29,1.61,2026-09-19
UGI,UGI Corporation,Utilities - Regulated Gas,United States,37.66,42.33333,42.0,43.0,3,8077880320,1.5,2026-09-15,2026-11-18,3.01,2026-09-19
LEA,Lear Corporation,Auto Parts,United States,120.64,149.53847,130.0,179.0,13,8031579648,3.08,2026-09-02,2026-10-22,10.74,2026-09-19
APLD,Applied Digital Corporation,Information Technology Services,United States,28.12,72.20833,37.5,109.0,12,7994623488,,,2026-10-08,-0.91,2026-09-19
VIST,Vista Energy S.A.B. de C.V.,Oil & Gas E&P,Mexico,72.27,96.59541,80.83025,121.525536,12,7994319872,,,2026-10-28,7.6,2026-09-19
FIGR,"Figure Technology Solutions, In",Capital Markets,United States,35.49,55.28571,45.0,70.0,7,7963170816,,,2026-11-12,0.96,2026-09-19
PCTY,Paylocity Holding Corporation,Software - Application,United States,143.73,172.0,128.0,250.0,19,7957754880,,,2026-11-03,4.91,2026-09-19
DBX,"Dropbox, Inc.",Software - Infrastructure,United States,36.48,32.6,23.0,42.0,5,7932306944,,,2026-11-05,1.81,2026-09-19
THG,Hanover Insurance Group Inc,Insurance - Property & Casualty,United States,227.31,236.5,222.0,260.0,8,7914983936,3.8,2026-09-11,2026-10-28,20.9,2026-09-19
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,United States,124.44,170.14285,155.0,220.0,7,7912035840,1.92,2026-07-30,2026-10-29,5.53,2026-09-19
CHRD,Chord Energy Corporation,Oil & Gas E&P,United States,144.49,172.125,133.0,217.0,16,7903296000,5.2,2026-08-20,2026-11-03,14.8,2026-09-19
S,"SentinelOne, Inc.",Software - Infrastructure,United States,22.51,24.38333,17.5,28.0,30,7834585600,,,2026-08-27,-1.02,2026-09-19
PCOR,"Procore Technologies, Inc.",Software - Application,United States,51.27,68.38095,55.0,88.0,21,7790750720,,,2026-11-04,-0.26,2026-09-19
MOS,Mosaic Company (The),Agricultural Inputs,United States,24.48,26.77222,17.0,35.0,18,7782085120,0.88,2026-09-10,2026-11-03,-2.02,2026-09-19
AOS,A.O. Smith Corporation,Specialty Industrial Machinery,United States,56.95,69.90909,59.0,84.0,11,7739993600,1.44,2026-07-31,2026-10-27,3.59,2026-09-19
NFG,National Fuel Gas Company,Oil & Gas Integrated,United States,80.92,92.0,89.0,95.0,2,7691048960,2.22,2026-09-30,2026-11-04,7.18,2026-09-19
MORN,"Morningstar, Inc.",Financial Data & Stock Exchanges,United States,203.83,236.66667,220.0,260.0,3,7646391296,2.0,2026-10-02,2026-10-28,10.51,2026-09-19
LEVI,Levi Strauss & Co,Apparel Manufacturing,United States,19.82,28.26667,25.0,34.0,15,7627738112,0.64,2026-07-22,2026-09-30,1.4,2026-09-19
CIFR,Cipher Digital Inc.,Information Technology Services,United States,18.34,31.77778,22.0,69.0,18,7611663360,,,2026-11-02,-2.86,2026-09-19
ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,United States,30.23,31.35714,25.0,44.0,14,7535057408,,,2026-11-03,0.0,2026-09-19
EMN,Eastman Chemical Company,Specialty Chemicals,United States,65.69,81.46667,72.0,100.0,15,7510116352,3.36,2026-09-15,2026-11-02,3.84,2026-09-19
PRMB,Primo Brands Corporation,Beverages - Non-Alcoholic,United States,20.52,30.36364,25.0,35.0,11,7427085312,0.48,2026-08-24,2026-11-12,0.3,2026-09-19
STAG,"Stag Industrial, Inc.",Reit - Industrial,United States,37.6,41.83333,38.0,46.0,12,7399968256,1.55,2026-09-30,2026-10-28,1.3,2026-09-19
IONS,"Ionis Pharmaceuticals, Inc.",Biotechnology,United States,44.44,83.81818,54.0,105.0,22,7385230848,,,2026-11-04,-3.48,2026-09-19
FLR,Fluor Corporation,Engineering & Construction,United States,54.9,60.6875,47.5,71.0,8,7342384640,,,2026-11-06,-11.69,2026-09-19
CWAN,"Clearwater Analytics Holdings, ",Software - Application,United States,24.56,24.44,24.0,24.55,5,7330872320,,,,-0.18,2026-09-19
BTG,B2Gold Corp,Gold,Canada,5.49,6.2,4.0,7.5,5,7252678144,0.08,2026-09-10,2026-11-04,0.56,2026-09-19
CAG,"ConAgra Brands, Inc.",Packaged Foods,United States,15.13,14.35,12.0,23.0,16,7240697856,1.23,2026-07-30,2026-09-30,-4.0,2026-09-19
GAP,"Gap, Inc. (The)",Apparel Retail,United States,20.54,26.54737,21.0,42.0,19,7215089152,0.7,2026-10-07,2026-11-19,3.32,2026-09-19
NOV,NOV Inc.,Oil & Gas Equipment & Services,United States,20.07,22.23684,17.0,26.0,19,7154515456,0.36,2026-09-11,2026-10-27,0.27,2026-09-19
CLF,Cleveland-Cliffs Inc.,Steel,United States,12.5,12.3,10.0,15.0,10,7131750400,,,2026-10-19,-1.57,2026-09-19
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,United States,28.02,42.28571,26.0,64.0,21,7090041856,,,2026-11-09,0.23,2026-09-19
OKLO,Oklo Inc.,Utilities - Independent Power Producers,United States,38.0,78.69048,14.0,130.0,21,7068670464,,,2026-11-10,-0.94,2026-09-19
NE,Noble Corporation plc A,Oil & Gas Drilling,United States,44.26,48.45455,35.0,59.0,11,7065764352,2.0,2026-09-03,2026-10-27,0.94,2026-09-19
MTDR,Matador Resources Company,Oil & Gas E&P,United States,56.81,69.75,59.0,101.0,20,7030477312,1.5,2026-08-10,2026-10-27,5.83,2026-09-19
SEI,"Solaris Energy Infrastructure, ",Oil & Gas Equipment & Services,United States,69.66,96.91429,73.0,120.0,14,7009632768,0.48,2026-09-15,2026-11-02,0.79,2026-09-19
TAP,Molson Coors Beverage Company,Beverages - Brewers,United States,37.53,45.28571,34.0,61.0,21,6997616128,1.92,2026-08-28,2026-11-03,-11.44,2026-09-19
OMF,"OneMain Holdings, Inc.",Credit Services,United States,60.81,69.57143,60.0,85.0,14,6995672064,4.2,2026-08-10,2026-10-30,6.63,2026-09-19
NSANY,"Nissan Motor Co., Ltd.",Auto Manufacturers,Japan,4.0,5.90854,4.32562,8.0,3,6992764928,,,2026-11-05,-1.96,2026-09-19
PATH,"UiPath, Inc.",Software - Infrastructure,United States,13.39,16.85176,10.98,23.0,17,6978271232,,,2026-12-02,0.67,2026-09-19
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships,United States,316.27,450.8,340.0,525.0,15,6952600064,2.8,2026-08-07,2026-10-21,30.21,2026-09-19
FSS,Federal Signal Corporation,Farm & Heavy Construction Machinery,United States,113.83,145.625,132.0,155.0,8,6948366848,0.6,2026-08-14,2026-10-29,4.64,2026-09-19
MSA,MSA Safety Incorporated,Security & Protection Services,United States,179.66,209.14285,190.0,223.0,7,6930975232,2.16,2026-08-14,2026-10-27,8.04,2026-09-19
MGY,Magnolia Oil & Gas Corporation,Oil & Gas E&P,United States,25.18,33.05882,26.0,38.0,17,6916822016,0.66,2026-08-10,2026-11-04,2.29,2026-09-19
TFPM,Triple Flag Precious Metals Cor,Other Precious Metals & Mining,Canada,33.14,39.25,37.0,41.0,4,6826939904,0.24,2026-08-31,2026-11-03,2.0,2026-09-19
MBLY,Mobileye Global Inc.,Auto Parts,Israel,8.02,11.95625,6.95,27.0,24,6818504704,,,2026-10-29,-4.97,2026-09-19
ZG,"Zillow Group, Inc.",Internet Content & Information,United States,30.25,47.22727,32.0,80.0,22,6802467328,,,2026-10-29,0.23,2026-09-19
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotechnology,United States,97.71,138.58824,105.0,160.0,17,6727536640,,,2026-11-03,-3.12,2026-09-19
Z,"Zillow Group, Inc.",Internet Content & Information,United States,29.81,46.0,34.0,62.0,6,6703522304,,,2026-10-29,0.23,2026-09-19
ETSY,"Etsy, Inc.",Internet Retail,United States,72.6,88.26923,70.0,105.0,26,6663354368,,,2026-11-04,3.16,2026-09-19
DSGX,The Descartes Systems Group Inc,Software - Application,Canada,77.3,101.23077,82.0,126.0,13,6612903424,,,2026-12-02,2.15,2026-09-19
DUOL,"Duolingo, Inc.",Software - Application,United States,141.9,134.2911,80.0,210.0,18,6611563008,,,2026-11-04,8.46,2026-09-19
SFM,"Sprouts Farmers Market, Inc.",Grocery Stores,United States,70.79,95.0,70.0,114.0,14,6600999424,,,2026-10-28,5.23,2026-09-19
GDS,GDS Holdings Limited,Information Technology Services,China,32.79,50.694386,40.109303,63.071823,16,6570382336,,,2026-11-18,2.26,2026-09-19
TTD,"The Trade Desk, Inc.",Advertising Agencies,United States,13.92,13.56667,9.0,21.0,30,6540732416,,,2026-11-05,0.84,2026-09-19
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,United States,27.99,31.28571,23.0,42.0,14,6530442240,,,2026-11-09,-0.64,2026-09-19
QBTS,D-Wave Quantum Inc.,Computer Hardware,United States,17.11,35.23625,22.0,43.0,16,6495411712,,,2026-11-05,-0.7,2026-09-19
BZ,KANZHUN LIMITED - American Depo,Internet Content & Information,China,14.8,21.744396,17.061668,27.106913,22,6495301632,0.51,2026-09-28,2026-11-17,1.46,2026-09-19
NCLH,Norwegian Cruise Line Holdings ,Travel Services,United States,14.12,20.52,15.0,32.0,25,6483732480,,,2026-11-04,1.65,2026-09-19
PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,United States,27.67,25.76923,20.0,29.0,13,6447121920,1.63,2026-07-31,2026-11-04,0.35,2026-09-19
SGHC,Super Group (SGHC) Limited,Gambling,Guernsey,12.68,19.5,18.0,22.0,8,6442414080,0.2,2026-09-22,2026-11-03,0.72,2026-09-19
URBN,"Urban Outfitters, Inc.",Apparel Retail,United States,75.01,89.42857,75.0,111.0,14,6425370624,,,2026-11-25,6.39,2026-09-19
LW,"Lamb Weston Holdings, Inc.",Packaged Foods,United States,46.67,55.25,52.0,65.0,12,6416338432,1.52,2026-08-07,2026-10-06,2.08,2026-09-19
GLBE,Global-E Online Ltd.,Internet Retail,Israel,38.04,50.76923,45.0,64.0,13,6389479936,,,2026-11-18,0.88,2026-09-19
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,United States,34.1,54.81818,48.0,62.0,11,6356309504,,,2026-10-29,0.07,2026-09-19
RIG,Transocean Ltd (Switzerland),Oil & Gas Drilling,Switzerland,5.64,6.55417,4.5,10.0,12,6299203584,,,2026-10-28,-1.68,2026-09-19
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,United States,58.12,80.61905,61.0,100.0,21,6253506048,,,2026-10-29,0.92,2026-09-19
CPB,The Campbell's Company,Packaged Foods,United States,20.69,20.79412,16.0,41.5,17,6169887232,1.0,2026-10-01,2026-09-03,1.31,2026-09-19
NICE,NICE Ltd,Software - Application,Israel,104.97,125.84615,100.0,170.0,13,6150946816,,,2026-11-12,6.87,2026-09-19
INGR,Ingredion Incorporated,Packaged Foods,United States,97.33,121.5,108.0,150.0,6,6138017280,3.28,2026-07-01,2026-11-03,9.2,2026-09-19
BILI,Bilibili Inc.,Internet Content & Information,China,14.9,26.893427,18.040615,36.13006,29,6137759744,,,2026-11-12,0.54,2026-09-19
ST,Sensata Technologies Holding pl,Scientific & Technical Instruments,United States,41.95,53.3,45.0,63.0,10,6105229312,0.48,2026-08-12,2026-10-27,0.62,2026-09-19
POOL,Pool Corporation,Industrial Distribution,United States,167.96,217.0,185.0,260.0,12,6103792128,5.2,2026-08-13,2026-10-22,10.9,2026-09-19
JOBY,"Joby Aviation, Inc.",Airports & Air Services,United States,6.12,10.67556,6.0,18.0,9,6082511360,,,2026-11-04,-0.98,2026-09-19
CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,United States,29.64,31.26667,31.0,35.0,15,6039960576,,,2026-10-27,-2.27,2026-09-19
CAVA,"CAVA Group, Inc.",Restaurants,United States,51.64,83.72,18.0,110.0,25,6031872000,,,2026-11-10,0.56,2026-09-19
RNG,"Ringcentral, Inc.",Software - Application,United States,71.86,57.64286,38.0,85.0,14,6000752640,0.28,2026-08-21,2026-11-05,1.25,2026-09-19
ACI,"Albertsons Companies, Inc.",Grocery Stores,United States,12.35,14.1875,10.0,24.0,16,5993772544,0.68,2026-07-24,2026-10-13,0.16,2026-09-19
CVLT,"Commvault Systems, Inc.",Software - Application,United States,144.54,160.55293,130.0,200.0,17,5990396928,,,2026-10-27,1.56,2026-09-19
HOMB,"Home BancShares, Inc.",Banks - Regional,United States,29.79,33.25,31.0,36.0,8,5959478784,0.86,2026-08-12,2026-10-14,2.42,2026-09-19
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services,United States,58.73,83.13333,69.0,93.0,15,5937839616,1.96,2026-08-17,2026-11-03,0.88,2026-09-19
EPAM,"EPAM Systems, Inc.",Information Technology Services,United States,114.0,122.82353,94.0,200.0,17,5880915968,,,2026-11-05,7.37,2026-09-19
WFRD,Weatherford International plc,Oil & Gas Equipment & Services,United States,82.03,117.41667,93.0,151.0,12,5866137600,1.1,2026-08-06,2026-10-20,5.07,2026-09-19
CROX,"Crocs, Inc.",Footwear & Accessories,United States,122.24,138.25,95.0,163.0,12,5860806144,,,2026-10-29,11.27,2026-09-19
VAL,Valaris Limited,Oil & Gas Drilling,United States,83.76,67.42857,45.0,99.0,7,5815943680,,,2026-10-28,13.26,2026-09-19
BLSH,Bullish,Software - Infrastructure,Cayman Islands,38.34,41.22222,25.0,53.0,9,5814197760,,,2026-11-12,-10.0,2026-09-19
EPRT,Essential Properties Realty Tru,Reit - Retail,United States,26.75,36.75,30.0,40.0,20,5800625152,1.28,2026-09-30,2026-10-21,1.29,2026-09-19
CORZ,"Core Scientific, Inc.",Software - Infrastructure,United States,17.99,36.41176,25.0,55.0,17,5780914688,,,2026-10-23,-5.04,2026-09-19
USAR,"USA Rare Earth, Inc.",Other Industrial Metals & Mining,United States,15.37,35.55556,21.0,45.0,9,5769786368,,,2026-11-05,-2.69,2026-09-19
PEGA,Pegasystems Inc.,Software - Application,United States,35.05,42.5,25.0,60.0,8,5762393088,0.12,2026-10-01,2026-10-20,1.76,2026-09-19
ANF,Abercrombie & Fitch Company,Apparel Retail,United States,135.76,163.54546,134.0,185.0,11,5760890880,,,2026-11-25,11.57,2026-09-19
MKTX,"MarketAxess Holdings, Inc.",Capital Markets,United States,163.42,158.0,124.0,167.0,9,5751222272,3.12,2026-08-19,2026-11-05,8.46,2026-09-19
G,Genpact Limited,Information Technology Services,Bermuda,34.14,42.18182,31.0,58.0,11,5736694272,0.75,2026-09-10,2026-11-05,3.36,2026-09-19
M,Macy's Inc,Department Stores,United States,21.94,23.36364,10.0,30.0,11,5730215424,0.77,2026-09-15,2026-12-02,2.73,2026-09-19
LYFT,"Lyft, Inc.",Software - Application,United States,15.1,19.6,14.0,30.0,37,5715957760,,,2026-11-04,6.87,2026-09-19
CHDN,"Churchill Downs, Incorporated",Gambling,United States,81.91,130.58333,100.0,157.0,12,5709147136,0.44,2025-12-05,2026-10-28,5.89,2026-09-19
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,United States,96.44,102.125,65.0,127.0,16,5690731520,,,2026-11-04,0.98,2026-09-19
CWST,"Casella Waste Systems, Inc.",Waste Management,United States,89.07,111.8,91.0,130.0,10,5668419072,,,2026-11-05,0.08,2026-09-19
XMTR,"Xometry, Inc.",Industrial Distribution,United States,97.18,110.3,95.0,126.0,10,5570704896,,,2026-11-03,-0.6,2026-09-19
NAVN,"Navan, Inc.",Software - Application,United States,21.36,30.86667,26.0,38.0,15,5562368512,,,2026-09-09,-3.87,2026-09-19
BEPC,Brookfield Renewable Corporatio,Utilities - Renewable,United States,29.93,38.85714,33.0,43.0,7,5556293120,1.57,2026-08-31,2026-11-04,-21.26,2026-09-19
POR,Portland General Electric Co,Utilities - Regulated Electric,United States,47.24,53.40909,48.0,62.0,11,5555789824,2.21,2026-09-25,2026-10-30,2.26,2026-09-19
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,United States,31.56,42.5,40.0,46.0,8,5533673472,0.92,2026-08-04,2026-10-27,1.86,2026-09-19
SXT,Sensient Technologies Corporati,Specialty Chemicals,United States,129.6,142.8,133.0,155.0,5,5516140544,1.64,2026-08-03,2026-10-30,3.71,2026-09-19
OTEX,Open Text Corporation,Software - Application,Canada,22.58,27.95455,25.0,33.0,11,5479316480,1.12,2026-09-04,2026-11-05,2.58,2026-09-19
CRSP,CRISPR Therapeutics AG,Biotechnology,Switzerland,56.56,87.55556,44.0,291.0,18,5468936704,,,2026-11-09,-4.71,2026-09-19
CRGY,Crescent Energy Company,Oil & Gas E&P,United States,13.9,17.17647,12.0,21.0,17,5468302848,0.48,2026-08-17,2026-11-02,0.08,2026-09-19
VRNS,"Varonis Systems, Inc.",Software - Infrastructure,United States,47.56,51.31818,28.0,60.0,22,5462765056,,,2026-10-27,-1.22,2026-09-19
PTCT,"PTC Therapeutics, Inc.",Biotechnology,United States,65.37,101.28571,70.0,130.0,14,5455832576,,,2026-11-05,-0.67,2026-09-19
HRB,"H&R Block, Inc.",Personal Services,United States,44.25,51.66667,36.0,60.0,3,5454516736,1.84,2026-09-03,2026-11-05,5.69,2026-09-19
NJR,NewJersey Resources Corporation,Utilities - Regulated Gas,United States,53.32,59.85714,53.0,63.0,7,5410270720,2.0,2026-09-24,2026-11-16,3.61,2026-09-19
DLB,Dolby Laboratories,Specialty Business Services,United States,57.65,79.0,62.0,90.0,3,5400006144,1.44,2026-08-11,2026-11-17,2.35,2026-09-19
CVI,CVR Energy Inc.,Oil & Gas Refining & Marketing,United States,53.69,33.4,29.0,36.0,5,5397487616,0.4,2026-08-10,2026-10-28,0.69,2026-09-19
CPA,"Copa Holdings, S.A.",Airlines,Panama,131.73,178.73334,152.0,205.0,15,5377142784,6.84,2026-08-31,2026-11-18,15.23,2026-09-19
MUR,Murphy Oil Corporation,Oil & Gas E&P,United States,37.39,39.92857,32.0,52.0,14,5359840256,1.4,2026-08-17,2026-11-04,2.02,2026-09-19
ROAD,"Construction Partners, Inc.",Engineering & Construction,United States,94.33,142.57143,130.0,165.0,7,5353751552,,,2026-11-19,2.55,2026-09-19
BCPC,Balchem Corporation,Specialty Chemicals,United States,167.05,209.25,165.0,242.0,4,5325223424,0.96,2025-12-23,2026-10-20,5.07,2026-09-19
TTAN,"ServiceTitan, Inc.",Software - Application,United States,55.04,97.53333,76.0,110.0,15,5309593600,,,2026-12-03,-1.37,2026-09-19
BYD,Boyd Gaming Corporation,Resorts & Casinos,United States,72.97,95.9375,87.0,111.0,16,5301665792,0.8,2026-09-15,2026-10-22,22.54,2026-09-19
GLNG,Golar LNG Limited,Oil & Gas Midstream,Bermuda,51.79,65.72222,44.5,74.0,9,5287603712,1.0,2026-08-24,2026-11-05,1.46,2026-09-19
RGTI,"Rigetti Computing, Inc.",Computer Hardware,United States,15.76,28.8125,18.0,40.0,12,5260195328,,,2026-11-10,-0.83,2026-09-19
KLAR,Klarna Group plc,Credit Services,United Kingdom,13.8,19.96667,14.0,38.3,21,5232409088,,,2026-11-17,-0.52,2026-09-19
SPHR,Sphere Entertainment Co.,Entertainment,United States,145.19,179.92308,158.0,208.0,13,5214297088,,,2026-11-05,-2.12,2026-09-19
YOU,"Clear Secure, Inc.",Software - Application,United States,38.1,59.66667,45.0,75.0,6,5173525504,0.58,2026-09-10,2026-11-05,1.48,2026-09-19
GVA,Granite Construction Incorporat,Engineering & Construction,United States,115.97,171.66667,119.0,200.0,6,5152186880,0.52,2026-09-30,2026-11-05,-4.31,2026-09-19
MARA,"MARA Holdings, Inc.",Capital Markets,United States,13.24,17.99333,6.0,30.0,12,5114602496,,,2026-11-04,-9.39,2026-09-19
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,United States,50.27,67.33333,66.0,70.0,3,5075019776,,,2026-11-05,2.18,2026-09-19
BIRK,Birkenstock Holding plc,Footwear & Accessories,United Kingdom,30.56,51.250458,34.57376,70.048256,20,5046256640,,,2026-08-13,2.11,2026-09-19
ADT,ADT Inc.,Security & Protection Services,United States,6.9,8.23,7.0,9.0,5,5040858624,0.22,2026-09-10,2026-11-05,0.72,2026-09-19
VFC,V.F. Corporation,Apparel Manufacturing,United States,12.79,18.32727,13.0,40.0,22,5028191232,0.36,2026-09-10,2026-10-26,0.69,2026-09-19
CE,Celanese Corporation,Chemicals,United States,45.41,63.23529,45.0,86.0,17,4983698944,0.12,2026-07-28,2026-11-05,-10.59,2026-09-19
IRDM,Iridium Communications Inc,Telecom Services,United States,46.77,42.0,36.0,54.0,5,4956756992,0.6,2026-09-15,2026-10-22,0.87,2026-09-19
HAE,Haemonetics Corporation,Medical Devices,United States,108.4,108.4,86.0,125.0,10,4931880448,,,2026-11-05,2.07,2026-09-19
GTX,Garrett Motion Inc.,Auto Parts,United States,26.27,36.83333,34.0,42.0,6,4899182080,0.32,2026-09-01,2026-10-22,1.82,2026-09-19
CNX,CNX Resources Corporation,Oil & Gas E&P,United States,32.89,37.72727,32.0,48.0,11,4865865728,,,2026-10-29,6.17,2026-09-19
UEC,Uranium Energy Corp.,Uranium,United States,9.81,17.375,11.5,26.75,10,4854697984,,,2026-09-24,-0.22,2026-09-19
